time,TP10,time,TP24,time,TP24,time,TP34,time,TP42,time,TP48,time,TP50
3.3,35.03935111,3.3,72.06171888,3.3,31.15811457,3.3,60.59897075,3.3,37.99684582,3.3,12.08112381,3.3,49.21683832
3.35,35.96632247,3.35,75.19107177,3.35,33.71146187,3.35,62.50107112,3.35,39.20370703,3.35,11.36663739,3.35,51.69810558
3.4,34.30068934,3.4,75.55755279,3.4,36.41776504,3.4,62.91830561,3.4,40.10858312,3.4,10.58502774,3.4,52.08324518
3.45,35.21502312,3.45,76.43060469,3.45,36.19443627,3.45,63.63623343,3.45,37.07373646,3.45,8.385973989,3.45,51.829327
3.5,34.73574277,3.5,76.99036122,3.5,37.41364392,3.5,63.28917751,3.5,39.59473604,3.5,6.554128823,3.5,52.52675118
3.55,32.29808781,3.55,80.568346,3.55,39.00924255,3.55,66.55046496,3.55,39.40088668,3.55,5.587511369,3.55,53.31901062
3.6,31.00058446,3.6,82.96250457,3.6,41.61356041,3.6,66.37302413,3.6,40.03467486,3.6,7.707648648,3.6,52.87154043
3.65,30.54951297,3.65,84.1266946,3.65,43.30856551,3.65,69.37753529,3.65,40.41081791,3.65,4.636804014,3.65,55.48770099
3.7,28.55731999,3.7,86.78685108,3.7,45.53971253,3.7,69.28983993,3.7,41.02112882,3.7,2.631739333,3.7,56.29489122
3.75,27.74670432,3.75,87.38649586,3.75,46.90869958,3.75,70.71421271,3.75,41.08216019,3.75,0.934288208,3.75,55.2326496
3.8,23.4816992,3.8,88.6814517,3.8,49.07817383,3.8,70.76816899,3.8,38.12252836,3.8,1.630012835,3.8,56.60909386
3.85,23.05929191,3.85,90.05163426,3.85,49.88645889,3.85,72.84166399,3.85,38.6472212,3.85,4.320709353,3.85,56.26704203
3.9,24.08232902,3.9,89.97156568,3.9,53.36946627,3.9,73.52159974,3.9,42.29416872,3.9,5.360546918,3.9,54.99266441
3.95,23.04970855,3.95,92.28478229,3.95,53.23006775,3.95,75.02925989,3.95,40.93654229,3.95,5.222507933,3.95,56.86460702
4,22.82726856,4,95.35450232,4,55.32262696,4,77.45384577,4,39.93126154,4,6.42820726,4,57.29769405
4.05,22.9439485,4.05,96.30025022,4.05,55.08725385,4.05,77.96764325,4.05,42.56929979,4.05,9.60072941,4.05,56.64919247
4.1,20.0704741,4.1,98.17653581,4.1,58.03428618,4.1,77.8372439,4.1,43.81726462,4.1,8.796927794,4.1,57.99334472
4.15,20.42038256,4.15,98.34440963,4.15,57.61135119,4.15,79.82006745,4.15,42.76254958,4.15,7.704282363,4.15,61.72862392
4.2,19.7528982,4.2,100.4620917,4.2,57.39111512,4.2,81.56478407,4.2,43.64463958,4.2,8.015523416,4.2,60.11607695
4.25,18.43496035,4.25,102.3290637,4.25,59.24503179,4.25,81.67103412,4.25,43.30519042,4.25,14.77789624,4.25,59.79979681
4.3,17.67935598,4.3,103.2077145,4.3,59.31620463,4.3,78.73257218,4.3,44.92267554,4.3,13.42806102,4.3,61.74071324
4.35,17.41692262,4.35,104.5331167,4.35,57.40778126,4.35,78.12685543,4.35,44.4948216,4.35,16.50441274,4.35,64.08902674
4.4,17.69754643,4.4,105.7004599,4.4,56.48771577,4.4,78.00033012,4.4,45.12697327,4.4,16.78846182,4.4,65.19154025
4.45,16.30800697,4.45,105.5597245,4.45,55.23970049,4.45,77.79835225,4.45,46.0956485,4.45,16.08229866,4.45,64.10378695
4.5,14.68950666,4.5,104.8718326,4.5,55.15354459,4.5,81.36462073,4.5,46.70197763,4.5,16.89290087,4.5,66.26861091
4.55,15.19819268,4.55,106.5710251,4.55,54.82888901,4.55,80.39811754,4.55,46.01062688,4.55,19.71025997,4.55,64.34982573
4.6,16.82012822,4.6,107.7212924,4.6,55.52591596,4.6,78.7742204,4.6,47.54401548,4.6,21.26329192,4.6,64.8131204
4.65,15.1294111,4.65,110.1513435,4.65,54.72467337,4.65,78.68412357,4.65,47.93697813,4.65,23.72336589,4.65,64.74879311
4.7,13.70054461,4.7,109.2880639,4.7,52.91211482,4.7,78.70498523,4.7,50.07970819,4.7,23.91683446,4.7,63.94927189
4.75,13.3875256,4.75,110.9728798,4.75,49.11408324,4.75,79.485976,4.75,48.95379731,4.75,25.24857889,4.75,67.54297814
4.8,13.95723273,4.8,111.5329154,4.8,52.1481026,4.8,78.73247066,4.8,48.67689636,4.8,27.16559418,4.8,66.55772508
4.85,14.96519517,4.85,112.8018299,4.85,52.44901218,4.85,77.30961836,4.85,48.89964719,4.85,30.06162867,4.85,66.81434316
4.9,16.36683587,4.9,112.4045031,4.9,52.81486905,4.9,77.95989606,4.9,46.75813315,4.9,32.38528844,4.9,69.56523153
4.95,15.88535356,4.95,114.6175649,4.95,54.39612629,4.95,77.94386305,4.95,47.95826878,4.95,35.22610507,4.95,68.77178283
5,15.95576353,5,114.2845622,5,54.43241613,5,77.08249611,5,49.4208677,5,38.93658822,5,70.52945789
5.05,17.20422034,5.05,114.7898445,5.05,55.0941552,5.05,76.1772603,5.05,50.69284334,5.05,41.88583922,5.05,70.07839355
5.1,16.93120078,5.1,115.9442103,5.1,54.29940145,5.1,76.69688674,5.1,50.48196074,5.1,43.73019328,5.1,69.02331403
5.15,16.55703203,5.15,115.6377782,5.15,54.96485647,5.15,75.74665939,5.15,51.79144752,5.15,47.74969726,5.15,69.59539681
5.2,16.02861248,5.2,118.8523513,5.2,55.86193321,5.2,74.52558801,5.2,52.83486498,5.2,50.96232685,5.2,71.61502156
5.25,18.95983521,5.25,120.7857056,5.25,54.75303121,5.25,75.54729742,5.25,52.91027887,5.25,53.11724622,5.25,70.8681245
5.3,17.21417178,5.3,120.4009897,5.3,53.71362803,5.3,74.42907943,5.3,52.13256522,5.3,54.46691183,5.3,74.01616078
5.35,16.30340221,5.35,121.4813351,5.35,53.92382809,5.35,74.45632409,5.35,52.96614954,5.35,53.84278673,5.35,72.88120301
5.4,17.73677914,5.4,122.8062307,5.4,54.39824598,5.4,73.33925204,5.4,52.56795395,5.4,56.52137894,5.4,73.11302834
5.45,18.13862083,5.45,123.6369578,5.45,55.6707606,5.45,75.1001197,5.45,53.72516617,5.45,58.7170082,5.45,74.06461177
5.5,20.80658215,5.5,125.1057032,5.5,56.01379636,5.5,76.28075912,5.5,53.85020844,5.5,59.28597783,5.5,75.60276601
5.55,21.61984913,5.55,125.2875859,5.55,56.83452147,5.55,80.71968125,5.55,54.12689718,5.55,60.06713388,5.55,75.46514765
5.6,22.84744852,5.6,127.0469313,5.6,57.63133229,5.6,81.39582071,5.6,54.83981121,5.6,62.27564659,5.6,75.36489708
5.65,24.44059821,5.65,128.1508074,5.65,55.75727712,5.65,84.24110172,5.65,53.48849518,5.65,63.55840453,5.65,75.58788893
5.7,21.01088384,5.7,128.4125068,5.7,56.02967129,5.7,86.41623606,5.7,53.96332537,5.7,64.26135013,5.7,73.70666401
5.75,23.19863548,5.75,129.5359821,5.75,56.91029654,5.75,87.29913617,5.75,54.8545446,5.75,64.097569,5.75,75.59143309
5.8,25.43843833,5.8,130.0740453,5.8,59.51565342,5.8,89.96268642,5.8,55.03642013,5.8,64.71507286,5.8,74.77050866
5.85,27.39013246,5.85,127.850158,5.85,59.78813549,5.85,95.15033241,5.85,55.2582322,5.85,66.14550751,5.85,75.69373794
5.9,25.60115887,5.9,128.477283,5.9,59.76947126,5.9,105.0010207,5.9,55.28494364,5.9,67.71751412,5.9,73.81118113
5.95,24.67022573,5.95,130.0047351,5.95,62.10306683,5.95,104.8521382,5.95,55.36332752,5.95,60.41770453,5.95,76.01658683
6,23.66890111,6,132.8191937,6,62.82790356,6,107.4538801,6,54.38216481,6,59.03368657,6,77.28563216
6.05,25.96459042,6.05,131.8593983,6.05,62.41794665,6.05,115.9129539,6.05,55.13526749,6.05,59.36452488,6.05,76.87000803
6.1,27.58709517,6.1,131.375172,6.1,61.90287528,6.1,122.1282039,6.1,54.37158238,6.1,57.52263008,6.1,79.18935519
6.15,26.94212695,6.15,133.6424081,6.15,61.49097151,6.15,121.9713089,6.15,56.1650324,6.15,57.79110534,6.15,76.74152987
6.2,29.68759922,6.2,133.0258668,6.2,61.78646004,6.2,122.7146418,6.2,56.59596656,6.2,54.85153068,6.2,75.86689698
6.25,29.66666135,6.25,133.6372201,6.25,62.35614751,6.25,123.4585589,6.25,57.24806421,6.25,52.83512301,6.25,78.04917898
6.3,27.3797215,6.3,134.8948873,6.3,61.77684559,6.3,124.4211909,6.3,56.37795388,6.3,51.93822949,6.3,78.08126501
6.35,30.32427441,6.35,134.0773798,6.35,63.78188268,6.35,125.5158382,6.35,57.71624675,6.35,53.14998519,6.35,78.42527736
6.4,31.818671,6.4,135.2586288,6.4,63.42116057,6.4,129.3861046,6.4,55.09602551,6.4,52.5215129,6.4,77.5487878
6.45,34.62130017,6.45,134.8892388,6.45,61.93516356,6.45,131.1385634,6.45,56.88443542,6.45,51.25945409,6.45,79.58748751
6.5,35.21930493,6.5,135.5867241,6.5,65.52235235,6.5,133.4794342,6.5,54.74292515,6.5,50.57932902,6.5,80.38765354
6.55,37.61913904,6.55,136.5061918,6.55,65.56105354,6.55,134.6783412,6.55,57.1192497,6.55,51.67304675,6.55,80.89022043
6.6,35.89299644,6.6,135.839795,6.6,63.79253322,6.6,134.0703993,6.6,57.29866306,6.6,49.41343858,6.6,80.06570885
6.65,36.43018983,6.65,137.1630291,6.65,65.88376054,6.65,134.4167976,6.65,56.78710201,6.65,50.88279407,6.65,79.93374946
6.7,37.51844136,6.7,137.9265125,6.7,68.58334745,6.7,132.9455911,6.7,57.21968946,6.7,54.92429685,6.7,79.99866502
6.75,38.12197785,6.75,137.6497274,6.75,70.06151455,6.75,133.2405327,6.75,57.99311366,6.75,54.31981117,6.75,80.68834784
6.8,40.79684713,6.8,139.3342149,6.8,68.75773563,6.8,132.6962137,6.8,56.93195138,6.8,59.61490192,6.8,80.63995452
6.85,36.63363857,6.85,138.9111777,6.85,70.53142833,6.85,139.0031295,6.85,60.3791034,6.85,60.5426189,6.85,79.94522538
6.9,40.72378197,6.9,141.4335729,6.9,70.80033403,6.9,137.936042,6.9,62.01868446,6.9,61.7952501,6.9,80.44677163
6.95,41.37751075,6.95,142.8068367,6.95,70.53085979,6.95,137.9961466,6.95,61.51598878,6.95,65.09467454,6.95,81.21062263
7,45.29850385,7,143.2322028,7,71.30409981,7,138.2991949,7,63.568113,7,66.18843197,7,80.38444889
7.05,44.15805087,7.05,145.0447257,7.05,72.43048727,7.05,136.8308598,7.05,63.15138956,7.05,68.68263433,7.05,80.22848675
7.1,44.48913523,7.1,144.9364852,7.1,70.19744424,7.1,138.308439,7.1,63.25337087,7.1,71.90635343,7.1,81.7658902
7.15,44.1059055,7.15,145.8652953,7.15,73.93599325,7.15,135.8214171,7.15,65.12458118,7.15,73.99297696,7.15,81.52090257
7.2,43.75620056,7.2,147.9366315,7.2,72.29308917,7.2,136.3871385,7.2,63.52937482,7.2,82.59264465,7.2,80.19880893
7.25,42.33549496,7.25,148.1397637,7.25,70.68434614,7.25,135.8492081,7.25,63.97521581,7.25,82.96098335,7.25,79.71096291
7.3,44.4218802,7.3,150.4581732,7.3,70.37972151,7.3,137.8382405,7.3,66.25347728,7.3,86.10532349,7.3,78.95401216
7.35,48.43648708,7.35,150.0732474,7.35,70.57824492,7.35,138.4092899,7.35,66.18233403,7.35,88.08182418,7.35,79.25155766
7.4,48.96872101,7.4,152.8380441,7.4,71.05716,7.4,139.8352203,7.4,65.60599272,7.4,92.4115394,7.4,80.20708477
7.45,47.92102183,7.45,153.1841375,7.45,73.2059134,7.45,140.5893729,7.45,67.15005651,7.45,98.92381148,7.45,78.83239282
7.5,47.9491018,7.5,153.0642711,7.5,73.19361698,7.5,138.5306799,7.5,68.85893443,7.5,101.4719135,7.5,79.521874
7.55,47.82130662,7.55,154.6307174,7.55,71.7610351,7.55,138.2951265,7.55,69.8647177,7.55,101.7162619,7.55,78.01772827
7.6,50.29858453,7.6,155.3203033,7.6,73.24729047,7.6,138.0628941,7.6,71.61431085,7.6,104.2623544,7.6,77.01485563
7.65,50.31083066,7.65,157.5602,7.65,73.52677102,7.65,139.2918068,7.65,71.40023116,7.65,104.8833705,7.65,79.33309013
7.7,51.43417163,7.7,157.8505763,7.7,75.80677413,7.7,141.8531752,7.7,72.85485307,7.7,108.121787,7.7,80.4443016
7.75,52.0106248,7.75,157.3715142,7.75,76.00945993,7.75,143.234047,7.75,73.03497635,7.75,109.6047113,7.75,79.48106122
7.8,52.27766659,7.8,157.0376386,7.8,77.98039721,7.8,142.7462201,7.8,73.08146312,7.8,110.0250164,7.8,79.71949992
7.85,54.55991048,7.85,156.5241625,7.85,78.24562935,7.85,142.9391887,7.85,74.34625507,7.85,107.3642161,7.85,80.89447607
7.9,51.36946749,7.9,158.093067,7.9,81.00213966,7.9,144.5078464,7.9,75.80543987,7.9,110.3111654,7.9,81.11673048
7.95,53.88099158,7.95,159.0562172,7.95,81.41717698,7.95,150.1732646,7.95,74.99126517,7.95,111.5887082,7.95,80.14316613
8,52.1953683,8,161.022398,8,79.57099828,8,149.5775773,8,77.32411478,8,114.9759842,8,81.29351429
8.05,54.15295892,8.05,162.4655039,8.05,81.75098291,8.05,150.0244339,8.05,77.31566823,8.05,113.1181539,8.05,81.36240679
8.1,55.03678222,8.1,162.8873335,8.1,81.65952625,8.1,150.4289019,8.1,81.2070732,8.1,113.6970213,8.1,81.76121983
8.15,56.10835733,8.15,164.0613879,8.15,85.76393582,8.15,150.9811878,8.15,78.30190091,8.15,112.2877505,8.15,82.91633649
8.2,56.38740514,8.2,163.2282976,8.2,86.81367993,8.2,150.6742713,8.2,80.92709769,8.2,113.2275511,8.2,83.03313869
8.25,56.44447486,8.25,165.06007,8.25,91.77065536,8.25,150.9387206,8.25,81.93272327,8.25,110.8661326,8.25,82.05643819
8.3,57.61176782,8.3,166.5987352,8.3,93.01301516,8.3,151.620009,8.3,80.2901278,8.3,110.919638,8.3,82.64202229
8.35,58.87650743,8.35,166.888198,8.35,91.25960559,8.35,151.0508953,8.35,85.17347817,8.35,108.8247052,8.35,83.32707378
8.4,61.10691956,8.4,167.7223417,8.4,92.37717188,8.4,150.5558428,8.4,82.14771511,8.4,109.8820668,8.4,81.90634406
8.45,60.57837823,8.45,168.5116725,8.45,93.81044602,8.45,151.7426582,8.45,84.54433918,8.45,111.232635,8.45,82.35295406
8.5,61.04735943,8.5,166.6964503,8.5,97.01744372,8.5,150.0966545,8.5,83.60361476,8.5,110.5601044,8.5,81.51573332
8.55,59.78561779,8.55,169.3050681,8.55,97.25423589,8.55,149.5065451,8.55,89.43888488,8.55,109.444519,8.55,84.1833387
8.6,59.94913033,8.6,170.6544718,8.6,96.1324907,8.6,151.1302611,8.6,91.94716917,8.6,108.1270139,8.6,82.75241465
8.65,58.78488049,8.65,172.0788306,8.65,96.74837683,8.65,152.8925828,8.65,91.46616916,8.65,107.7603517,8.65,81.65306959
8.7,61.38375833,8.7,173.3067171,8.7,95.71768905,8.7,154.8378863,8.7,91.78703431,8.7,106.8593049,8.7,84.15209893
8.75,63.71975117,8.75,172.8519778,8.75,94.80585145,8.75,154.6609434,8.75,93.50905559,8.75,104.1214844,8.75,84.39840356
8.8,63.00020666,8.8,174.6788177,8.8,96.27830873,8.8,156.0666819,8.8,95.15027803,8.8,100.2610988,8.8,84.65999044
8.85,65.67320127,8.85,175.437416,8.85,96.40675097,8.85,155.0943996,8.85,95.28765382,8.85,100.8461816,8.85,81.7174615
8.9,65.27889653,8.9,175.7796427,8.9,95.4997876,8.9,158.2194164,8.9,94.11621299,8.9,99.16314991,8.9,81.85949651
8.95,64.92088373,8.95,178.6664573,8.95,98.34515796,8.95,157.8155417,8.95,94.76592711,8.95,98.44199055,8.95,83.43025748
9,65.82750969,9,179.3986389,9,96.61176469,9,156.9860875,9,95.92886924,9,97.47606032,9,85.36134291
9.05,67.93475504,9.05,180.3219969,9.05,96.02918903,9.05,158.3745095,9.05,97.15097165,9.05,95.05216114,9.05,85.16454938
9.1,66.89563086,9.1,183.0899863,9.1,97.4124042,9.1,158.3903961,9.1,99.33300312,9.1,91.07853087,9.1,86.45397554
9.15,66.49563492,9.15,184.6717546,9.15,97.98552481,9.15,161.0745261,9.15,102.6347306,9.15,88.46501044,9.15,86.98146571
9.2,67.03401323,9.2,184.2843852,9.2,97.97977248,9.2,160.47025,9.2,103.0386271,9.2,86.9715555,9.2,86.42594602
9.25,64.52510388,9.25,185.0109304,9.25,98.27135455,9.25,161.5402226,9.25,100.9206488,9.25,86.05609452,9.25,85.78694447
9.3,66.19718065,9.3,185.7957964,9.3,100.1727362,9.3,161.2025563,9.3,97.11754601,9.3,84.42904494,9.3,84.94026632
9.35,67.39171459,9.35,187.6716945,9.35,101.7902424,9.35,162.2264416,9.35,97.94002927,9.35,84.01696737,9.35,83.91258431
9.4,67.9230128,9.4,189.1466371,9.4,99.99827353,9.4,161.0617491,9.4,97.97898427,9.4,83.6585935,9.4,84.42315173
9.45,66.59032346,9.45,190.6052748,9.45,101.2439915,9.45,162.5590776,9.45,99.47963207,9.45,83.22871779,9.45,85.00748719
9.5,68.72675631,9.5,192.3737908,9.5,100.2908232,9.5,162.3430574,9.5,101.1624282,9.5,82.60612913,9.5,82.23939658
9.55,68.748278,9.55,194.5563077,9.55,100.4862654,9.55,161.8738968,9.55,102.0681556,9.55,81.96056567,9.55,80.5743115
9.6,67.48772247,9.6,195.7263885,9.6,100.4092032,9.6,162.8322223,9.6,103.6448218,9.6,81.12295557,9.6,82.73422516
9.65,70.05163339,9.65,195.2934589,9.65,102.4391914,9.65,164.6039947,9.65,103.8726838,9.65,80.58984284,9.65,80.79045336
9.7,67.95015247,9.7,197.2718044,9.7,102.6803635,9.7,165.025586,9.7,103.1482191,9.7,81.04493511,9.7,81.91785877
9.75,71.0035434,9.75,198.1815097,9.75,103.1161652,9.75,163.9213591,9.75,102.0318396,9.75,78.64530162,9.75,82.08875596
9.8,69.34821218,9.8,200.4455065,9.8,100.8593324,9.8,165.5372924,9.8,104.1346162,9.8,79.08187258,9.8,82.63544252
9.85,67.67099913,9.85,202.0384172,9.85,99.0214598,9.85,165.1918647,9.85,101.5018377,9.85,78.29143747,9.85,81.98145175
9.9,67.10812627,9.9,205.1360885,9.9,101.7259908,9.9,165.585794,9.9,104.3997454,9.9,77.67666971,9.9,81.8059683
9.95,65.59065453,9.95,205.1164664,9.95,102.0415405,9.95,167.4878177,9.95,104.4937597,9.95,77.14331317,9.95,81.92095213
