time,shift,sample
22.75,360.4293724,100pM
22.8,360.3063041,100pM
22.85,361.1640968,100pM
22.9,362.1814253,100pM
22.95,362.8937428,100pM
23,364.1688401,100pM
23.05,362.8860604,100pM
23.1,364.5442196,100pM
23.15,363.7361765,100pM
23.2,363.7785934,100pM
23.25,364.233994,100pM
23.3,365.4429029,100pM
23.35,365.0858333,100pM
23.4,365.440276,100pM
23.45,365.2597113,100pM
23.5,364.8660024,100pM
23.55,367.0897369,100pM
23.6,367.7414398,100pM
23.65,367.3956201,100pM
23.7,368.721702,100pM
23.75,368.4584271,100pM
23.8,367.3762612,100pM
23.85,368.088922,100pM
23.9,370.3724978,100pM
23.95,362.8656525,100pM
24,363.5731622,100pM
24.05,363.7082125,100pM
24.1,364.3809635,100pM
24.15,363.6588218,100pM
24.2,364.8524478,100pM
24.25,364.9002595,100pM
24.3,364.3193178,100pM
24.35,364.6509693,100pM
24.4,365.3468233,100pM
24.45,365.3789052,100pM
24.5,365.5036784,100pM
24.55,365.5799449,100pM
24.6,366.1187248,100pM
24.65,366.2242195,100pM
24.7,366.0670539,100pM
24.75,366.4088548,100pM
24.8,365.8920633,100pM
24.85,365.3660577,100pM
24.9,365.5629512,100pM
24.95,364.9862654,100pM
25,366.9293448,100pM
25.05,367.3206239,100pM
25.1,366.8430862,100pM
25.15,366.8416262,100pM
25.2,367.2456652,100pM
25.25,367.2708823,100pM
25.3,366.6627159,100pM
25.35,367.3280485,100pM
25.4,367.9111246,100pM
25.45,368.4172482,100pM
25.5,367.8782471,100pM
25.55,368.9069075,100pM
25.6,369.3549794,100pM
25.65,369.5906988,100pM
25.7,369.7322404,100pM
25.75,370.3234237,100pM
25.8,370.8418612,100pM
25.85,368.5573682,100pM
25.9,369.2884167,100pM
25.95,370.2672749,100pM
26,369.5671702,100pM
26.05,369.7075098,100pM
26.1,370.0049586,100pM
26.15,370.2405656,100pM
26.2,370.2710552,100pM
26.25,371.5156481,100pM
26.3,372.2198757,100pM
26.35,372.7869513,100pM
26.4,372.8175321,100pM
26.45,374.1376871,100pM
26.5,373.7841643,100pM
26.55,373.1855868,100pM
26.6,383.5088793,100pM
26.65,388.4199506,100pM
26.7,388.1633313,100pM
26.75,388.3899076,100pM
26.8,388.432394,100pM
26.85,389.67109,100pM
26.9,389.8675668,100pM
26.95,389.4299032,100pM
27,390.3498664,100pM
27.05,388.8733973,100pM
27.1,390.1518797,100pM
27.15,389.9356571,100pM
27.2,389.5878396,100pM
27.25,390.3665931,100pM
27.3,392.4506754,100pM
27.35,393.2778771,100pM
27.4,393.4743703,100pM
27.45,386.2059856,100pM
27.5,387.6670325,100pM
27.55,387.2427398,100pM
27.6,388.7852061,100pM
27.65,389.318193,100pM
27.7,389.6804894,100pM
27.75,391.4502693,100pM
27.8,392.7177522,100pM
27.85,402.7014049,100pM
27.9,401.2992857,100pM
27.95,402.3060552,100pM
28,404.4833564,100pM
28.05,406.5074493,100pM
28.1,407.5832497,100pM
28.15,408.8196105,100pM
28.2,409.335727,100pM
28.25,410.5246517,100pM
28.3,411.9172197,100pM
28.35,412.4807985,100pM
28.4,414.0357024,100pM
28.45,416.2731669,100pM
28.5,416.8322248,100pM
28.55,417.1901686,100pM
28.6,419.2068399,100pM
28.65,419.9771531,100pM
28.7,420.4759507,100pM
28.75,421.3094573,100pM
28.8,423.6132955,100pM
28.85,424.45689,100pM
28.9,425.9737443,100pM
28.95,426.3283159,100pM
29,427.5681583,100pM
29.05,428.9409856,100pM
29.1,430.1727586,100pM
29.15,431.5601619,100pM
29.2,431.3385545,100pM
29.25,433.8662406,100pM
29.3,433.5401759,100pM
29.35,433.5597468,100pM
29.4,436.048919,100pM
29.45,436.667893,100pM
29.5,436.2088289,100pM
29.55,439.3512709,100pM
29.6,439.6271198,100pM
29.65,441.4451897,100pM
29.7,443.7860966,100pM
29.75,442.5165241,100pM
29.8,444.0484992,100pM
29.85,443.4798885,100pM
29.9,445.408061,100pM
29.95,448.4738775,100pM
30,448.191734,100pM
30.05,450.8190345,100pM
30.1,452.2098857,100pM
30.15,451.8621808,100pM
30.2,453.5433005,100pM
30.25,454.0245463,100pM
30.3,453.8731039,100pM
30.35,454.9218492,100pM
30.4,453.5869897,100pM
30.45,454.0417875,100pM
30.5,455.9205355,100pM
30.55,456.9817754,100pM
30.6,457.2191373,100pM
30.65,457.7698694,100pM
30.7,456.6560801,100pM
30.75,457.4507134,100pM
30.8,459.6507003,100pM
30.85,459.7604499,100pM
30.9,461.0257321,100pM
30.95,462.2346711,100pM
31,461.667184,100pM
31.05,462.4445563,100pM
31.1,462.2826562,100pM
31.15,461.3587299,100pM
31.2,462.9328169,100pM
31.25,462.6684967,100pM
31.3,461.9838655,100pM
31.35,463.4658584,100pM
31.4,464.4531723,100pM
31.45,464.9501906,100pM
31.5,465.3682757,100pM
31.55,465.3166412,100pM
31.6,466.7973709,100pM
31.65,466.516166,100pM
31.7,467.193855,100pM
31.75,468.0100582,100pM
31.8,467.6472376,100pM
31.85,468.7808523,100pM
31.9,467.9332069,100pM
31.95,466.0120188,100pM
32,466.7076195,100pM
32.05,465.8909327,100pM
32.1,466.5817092,100pM
32.15,467.089695,100pM
32.2,466.5395228,100pM
32.25,466.9833678,100pM
32.3,468.8232878,100pM
32.35,465.2212594,100pM
32.4,464.9283768,100pM
32.45,465.253496,100pM
32.5,465.6543098,100pM
32.55,466.4342496,100pM
32.6,466.868589,100pM
32.65,466.0374073,100pM
32.7,467.0872589,100pM
32.75,466.0936586,100pM
32.8,466.6779378,100pM
32.85,467.2153296,100pM
32.9,467.9439623,100pM
32.95,468.0301393,100pM
33,466.9286783,100pM
33.05,466.8017678,100pM
33.1,468.5137987,100pM
33.15,467.6000645,100pM
33.2,467.9348363,100pM
33.25,468.3467305,100pM
33.3,468.8957883,100pM
33.35,467.1817516,100pM
33.4,470.5447216,100pM
33.45,469.6550578,100pM
33.5,469.4278186,100pM
33.55,470.3990297,100pM
33.6,470.7050249,100pM
33.65,471.3212306,100pM
33.7,472.0015183,100pM
33.75,473.5721367,100pM
33.8,472.6978994,100pM
33.85,474.7005057,100pM
33.9,487.9113625,100pM
33.95,488.3108223,100pM
34,490.0135232,100pM
34.05,490.5901972,100pM
34.1,490.3210986,100pM
34.15,491.5967052,100pM
34.2,491.3192353,100pM
34.25,491.2867757,100pM
34.3,492.5155756,100pM
34.35,493.3058307,100pM
34.4,493.72906,100pM
34.45,494.6871547,100pM
34.5,495.0410288,100pM
34.55,496.0725026,100pM
34.6,495.6262621,100pM
34.65,497.5372949,100pM
34.7,498.7572867,100pM
34.75,500.6397927,100pM
34.8,500.4776477,100pM
34.85,501.9871954,100pM
34.9,503.0572838,100pM
34.95,503.2426378,100pM
35,504.352202,100pM
35.05,506.8912529,100pM
35.1,507.6850787,100pM
35.15,508.5922635,100pM
35.2,509.8542661,100pM
35.25,508.6473331,100pM
35.3,510.551187,100pM
35.35,511.0829255,100pM
35.4,513.0123192,100pM
35.45,515.4747916,100pM
35.5,516.0927572,100pM
35.55,516.1878115,100pM
35.6,517.2923809,100pM
35.65,516.8306624,100pM
35.7,517.1299157,100pM
35.75,518.8021076,100pM
35.8,518.6495317,100pM
35.85,519.2425968,100pM
35.9,520.9509729,100pM
35.95,520.829856,100pM
36,521.5497345,100pM
36.05,522.4832668,100pM
36.1,523.6556678,100pM
36.15,522.1385099,100pM
36.2,522.3225725,100pM
36.25,522.3406166,100pM
36.3,522.9522361,100pM
36.35,522.0198414,100pM
36.4,516.1419869,100pM
36.45,516.3403727,100pM
36.5,518.507435,100pM
36.55,522.704807,100pM
36.6,530.1096553,100pM
36.65,530.5995175,100pM
36.7,532.0743597,100pM
36.75,530.9071092,100pM
36.8,532.5953384,100pM
36.85,531.9526056,100pM
36.9,533.1899353,100pM
36.95,534.6472327,100pM
37,534.8929034,100pM
37.05,536.8776875,100pM
37.1,537.942884,100pM
37.15,537.0018606,100pM
37.2,539.3063797,100pM
37.25,540.0981129,100pM
37.3,540.8656346,100pM
37.35,541.2199688,100pM
37.4,540.8338554,100pM
37.45,542.7551145,100pM
37.5,542.4887283,100pM
37.55,543.0856203,100pM
37.6,542.9297297,100pM
37.65,544.0165387,100pM
37.7,545.0018002,100pM
37.75,544.0227187,100pM
37.8,546.1579562,100pM
37.85,549.2331774,100pM
37.9,546.0680933,100pM
37.95,548.1163597,100pM
38,548.6610224,100pM
38.05,547.4485776,100pM
38.1,546.3026174,100pM
38.15,547.9904571,100pM
38.2,547.3023435,100pM
38.25,547.4902267,100pM
38.3,550.7572659,100pM
38.35,548.7367278,100pM
38.4,548.4686976,100pM
38.45,550.0859278,100pM
38.5,549.3747766,100pM
38.55,548.461466,100pM
38.6,547.639816,100pM
38.65,547.9646653,100pM
38.7,549.2679306,100pM
38.75,548.7305761,100pM
38.8,549.5147481,100pM
38.85,548.7399327,100pM
38.9,548.2991553,100pM
38.95,549.2450617,100pM
39,549.3509684,100pM
39.05,550.2338074,100pM
39.1,550.653627,100pM
39.15,550.259278,100pM
39.2,548.529987,100pM
39.25,548.5895001,100pM
39.3,547.8109847,100pM
39.35,546.0172101,100pM
39.4,546.4860224,100pM
39.45,546.1157375,100pM
39.5,546.1475721,100pM
39.55,546.8715945,100pM
39.6,545.7236168,100pM
39.65,544.6829216,100pM
39.7,542.7393466,100pM
39.75,542.4774365,100pM
39.8,542.7506587,100pM
39.85,542.169526,100pM
39.9,542.7546997,100pM
39.95,542.2981495,100pM
40,541.7806221,100pM
40.05,540.9395774,100pM
40.1,539.4687095,100pM
40.15,540.6988182,100pM
40.2,541.3858869,100pM
40.25,542.9235368,100pM
40.3,540.994263,100pM
40.35,540.5676562,100pM
40.4,540.8888403,100pM
40.45,541.5787644,100pM
40.5,540.9302757,100pM
40.55,540.7016121,100pM
40.6,541.9627976,100pM
40.65,541.7079139,100pM
40.7,542.1784691,100pM
40.75,541.5578487,100pM
40.8,541.7717326,100pM
40.85,541.4703575,100pM
40.9,541.8593782,100pM
40.95,541.4765515,100pM
41,543.363856,100pM
41.05,542.1252318,100pM
41.1,543.5818819,100pM
41.15,543.6831544,100pM
41.2,543.2451914,100pM
41.25,544.5338627,100pM
41.3,544.8776324,100pM
41.35,544.382849,100pM
41.4,543.6019257,100pM
41.45,544.0254086,100pM
41.5,544.1585243,100pM
41.55,544.451824,100pM
41.6,545.882738,100pM
41.65,545.9370202,100pM
41.7,545.4532195,100pM
41.75,545.3472339,100pM
41.8,547.1042076,100pM
41.85,546.4934599,100pM
41.9,545.4812,100pM
41.95,547.344991,100pM
42,545.8708652,100pM
42.05,545.856726,100pM
42.1,546.2919344,100pM
42.15,546.6323221,100pM
42.2,546.4987281,100pM
42.25,544.3714366,100pM
42.3,546.666159,100pM
42.35,546.2596742,100pM
42.4,545.9626673,100pM
42.45,547.8349989,100pM
42.5,545.6856761,100pM
42.55,547.7585799,100pM
42.6,549.356992,100pM
42.65,548.7515081,100pM
42.7,547.2638536,100pM
42.75,548.0533118,100pM
42.8,548.5684436,100pM
42.85,549.0019322,100pM
42.9,547.6066502,100pM
42.95,547.5063581,100pM
43,548.1877164,100pM
43.05,549.1377336,100pM
43.1,549.8195964,100pM
43.15,549.7905219,100pM
43.2,548.7012764,100pM
43.25,548.9858933,100pM
43.3,549.4415079,100pM
43.35,548.9212679,100pM
43.4,550.1131985,100pM
43.45,550.9583523,100pM
43.5,550.8392741,100pM
43.55,550.8416144,100pM
43.6,551.7442559,100pM
43.65,552.4942319,100pM
43.7,551.1748307,100pM
43.75,552.3061489,100pM
43.8,553.098501,100pM
43.85,553.1080127,100pM
43.9,553.2557797,100pM
43.95,554.1411579,100pM
44,553.0137124,100pM
44.05,554.5154806,100pM
44.1,554.986346,100pM
44.15,555.108043,100pM
44.2,554.7796453,100pM
44.25,558.7838221,100pM
44.3,563.8558346,100pM
44.35,563.3821278,100pM
44.4,564.1761705,100pM
44.45,565.7809925,100pM
44.5,565.0349476,100pM
44.55,565.9917364,100pM
44.6,567.9233976,100pM
44.65,565.51746,100pM
44.7,567.2867485,100pM
44.75,567.9670308,100pM
44.8,567.442125,100pM
44.85,568.1287375,100pM
44.9,568.0100869,100pM
44.95,566.277149,100pM
45,568.9522723,100pM
45.05,568.9049211,100pM
45.1,567.5873271,100pM
45.15,568.9359143,100pM
45.2,568.7097266,100pM
45.25,568.5541666,100pM
45.3,569.1960611,100pM
45.35,570.2283179,100pM
45.4,571.6377364,100pM
45.45,572.4080879,100pM
45.5,573.1596406,100pM
45.55,572.6423184,100pM
45.6,572.8730206,100pM
45.65,573.5604032,100pM
45.7,574.3070254,100pM
45.75,575.022432,100pM
45.8,574.6441004,100pM
45.85,574.6238159,100pM
45.9,574.1233191,100pM
45.95,576.5848322,100pM
46,571.4529776,100pM
46.05,570.5967969,100pM
46.1,570.3781112,100pM
46.15,571.1027212,100pM
46.2,572.2669295,100pM
46.25,570.0551747,100pM
46.3,572.6753761,100pM
46.35,572.0654845,100pM
46.4,571.1027493,100pM
46.45,571.8867114,100pM
46.5,572.4339605,100pM
46.55,573.1335751,100pM
46.6,573.0322655,100pM
46.65,573.7316006,100pM
46.7,572.9894482,100pM
46.75,576.374014,100pM
46.8,574.5768713,100pM
46.85,573.0910972,100pM
46.9,573.8091704,100pM
46.95,573.587284,100pM
47,575.8224806,100pM
47.05,575.759706,100pM
47.1,574.6880224,100pM
47.15,573.7216668,100pM
47.2,574.4880665,100pM
47.25,574.2504401,100pM
47.3,575.2340834,100pM
47.35,575.1947011,100pM
47.4,575.2880799,100pM
47.45,576.2981514,100pM
47.5,575.0143675,100pM
47.55,575.7916399,100pM
47.6,575.5217216,100pM
47.65,576.6455097,100pM
47.7,576.3976186,100pM
47.75,577.7213477,100pM
47.8,576.4866915,100pM
47.85,577.1353111,100pM
47.9,577.2136332,100pM
47.95,577.3927225,100pM
48,577.494488,100pM
48.05,576.6484057,100pM
48.1,577.0853648,100pM
48.15,576.4606524,100pM
48.2,577.0571354,100pM
48.25,578.2598569,100pM
48.3,578.166443,100pM
48.35,578.2496099,100pM
48.4,578.0302924,100pM
48.45,578.8828785,100pM
48.5,579.1524642,100pM
48.55,578.709276,100pM
48.6,579.149738,100pM
48.65,579.6204064,100pM
48.7,580.3232435,100pM
48.75,579.5171753,100pM
48.8,581.097668,100pM
48.85,581.2701945,100pM
48.9,581.2412146,100pM
48.95,582.7514783,100pM
49,583.4636877,100pM
49.05,586.5576854,100pM
49.1,595.8720983,100pM
49.15,597.5557475,100pM
49.2,597.7784826,100pM
49.25,598.0717462,100pM
49.3,599.428615,100pM
49.35,599.6018558,100pM
49.4,598.9712739,100pM
49.45,599.5983062,100pM
49.5,600.5334248,100pM
49.55,600.4642063,100pM
49.6,600.7546175,100pM
49.65,600.9552366,100pM
49.7,600.3671886,100pM
49.75,601.5673488,100pM
49.8,597.7594007,100pM
49.85,595.3982947,100pM
49.9,598.486475,100pM
49.95,601.9403367,100pM
50,607.3728634,100pM
50.05,608.7168047,100pM
50.1,609.5062587,100pM
50.15,610.0702399,100pM
50.2,610.7808865,100pM
50.25,610.1915279,100pM
50.3,611.3339791,100pM
50.35,609.7131972,100pM
50.4,609.9422638,100pM
50.45,612.4534118,100pM
50.5,613.1388098,100pM
50.55,612.7079194,100pM
