time,shift,sample
4.6,83.66789413,100pM
4.65,86.25661241,100pM
4.7,92.76379837,100pM
4.75,91.05950346,100pM
4.8,90.73149354,100pM
4.85,92.54000892,100pM
4.9,94.07625038,100pM
4.95,92.73401666,100pM
5,96.81641499,100pM
5.05,100.3759121,100pM
5.1,102.9174706,100pM
5.15,105.4546475,100pM
5.2,105.1281995,100pM
5.25,111.1437676,100pM
5.3,109.0350958,100pM
5.35,110.1469659,100pM
5.4,108.5896742,100pM
5.45,110.9035244,100pM
5.5,112.4470405,100pM
5.55,115.14348,100pM
5.6,112.3955159,100pM
5.65,111.237474,100pM
5.7,116.1962535,100pM
5.75,115.9170272,100pM
5.8,117.9958133,100pM
5.85,116.5951805,100pM
5.9,119.7153859,100pM
5.95,124.4623442,100pM
6,121.8265077,100pM
6.05,121.8393964,100pM
6.1,123.1153437,100pM
6.15,123.0742212,100pM
6.2,123.7259265,100pM
6.25,124.4666602,100pM
6.3,128.34186,100pM
6.35,129.8046231,100pM
6.4,131.3893186,100pM
6.45,132.7282084,100pM
6.5,137.7593226,100pM
6.55,136.2200919,100pM
6.6,138.1698946,100pM
6.65,134.1152413,100pM
6.7,136.6836791,100pM
6.75,135.8955214,100pM
6.8,138.1764061,100pM
6.85,143.6600238,100pM
6.9,143.8553765,100pM
6.95,144.4694568,100pM
7,142.2401207,100pM
7.05,143.0047917,100pM
7.1,142.2965855,100pM
7.15,144.0589367,100pM
7.2,143.9845562,100pM
7.25,144.618253,100pM
7.3,146.1494439,100pM
7.35,146.991491,100pM
7.4,147.561551,100pM
7.45,148.7367384,100pM
7.5,150.6622,100pM
7.55,151.9986727,100pM
7.6,151.5893182,100pM
7.65,152.7327905,100pM
7.7,154.8550404,100pM
7.75,154.3895308,100pM
7.8,154.765026,100pM
7.85,155.3283514,100pM
7.9,154.0029942,100pM
7.95,155.2689048,100pM
8,156.8629303,100pM
8.05,159.0213075,100pM
8.1,162.1962103,100pM
8.15,159.9114011,100pM
8.2,160.849146,100pM
8.25,160.4697155,100pM
8.3,160.9805756,100pM
8.35,160.8948977,100pM
8.4,159.6362384,100pM
8.45,161.5709575,100pM
8.5,161.6766851,100pM
8.55,166.5240218,100pM
8.6,168.1849085,100pM
8.65,167.3003684,100pM
8.7,167.7962584,100pM
8.75,168.616319,100pM
8.8,170.2968042,100pM
8.85,168.6775841,100pM
8.9,169.4503691,100pM
8.95,169.968329,100pM
9,173.098487,100pM
9.05,172.1722201,100pM
9.1,173.7173217,100pM
9.15,174.2672,100pM
9.2,175.6905959,100pM
9.25,176.1189474,100pM
9.3,183.5500437,100pM
9.35,177.0623251,100pM
9.4,176.9052076,100pM
9.45,177.4939289,100pM
9.5,178.3234994,100pM
9.55,180.643344,100pM
9.6,180.7672519,100pM
9.65,181.4087776,100pM
9.7,181.7685379,100pM
9.75,182.9241875,100pM
9.8,184.8633307,100pM
9.85,187.0040269,100pM
9.9,186.6915839,100pM
9.95,190.618226,100pM
10,189.9399978,100pM
10.05,195.6954405,100pM
10.1,196.1321117,100pM
10.15,197.4226304,100pM
10.2,198.308009,100pM
10.25,198.8259679,100pM
10.3,200.9737314,100pM
10.35,200.2209631,100pM
10.4,201.0803307,100pM
10.45,200.2772793,100pM
10.5,206.9755717,100pM
10.55,206.2103242,100pM
10.6,207.7036945,100pM
10.65,207.2679472,100pM
10.7,209.8740449,100pM
10.75,208.7735073,100pM
10.8,210.8304702,100pM
10.85,210.7892488,100pM
10.9,211.899667,100pM
10.95,215.5178506,100pM
11,217.628089,100pM
11.05,219.2514254,100pM
11.1,222.0846877,100pM
11.15,225.5646805,100pM
11.2,225.7809145,100pM
11.25,229.8391511,100pM
11.3,226.0298548,100pM
11.35,228.368515,100pM
11.4,230.0320158,100pM
11.45,232.2983626,100pM
11.5,233.9053743,100pM
11.55,235.2400802,100pM
11.6,237.0830105,100pM
11.65,238.6706694,100pM
11.7,240.8196017,100pM
11.75,241.0101169,100pM
11.8,244.5778681,100pM
11.85,249.3232135,100pM
11.9,251.4931935,100pM
11.95,252.4182569,100pM
12,254.323432,100pM
12.05,255.7751348,100pM
12.1,258.9496723,100pM
12.15,261.4002218,100pM
12.2,263.1364373,100pM
12.25,266.828544,100pM
12.3,266.3878456,100pM
12.35,268.7915704,100pM
12.4,272.0904664,100pM
12.45,272.7390214,100pM
12.5,278.3789041,100pM
12.55,276.8393187,100pM
12.6,279.6102007,100pM
12.65,281.2921769,100pM
12.7,282.9895648,100pM
12.75,288.5502274,100pM
12.8,290.7514033,100pM
12.85,290.8489636,100pM
12.9,292.4920536,100pM
12.95,291.707842,100pM
13,294.566208,100pM
13.05,296.3923837,100pM
13.1,297.5274275,100pM
13.15,301.647386,100pM
13.2,304.2527478,100pM
13.25,309.4453452,100pM
13.3,307.115061,100pM
13.35,308.8882106,100pM
13.4,309.4260823,100pM
13.45,311.7026452,100pM
13.5,312.7414278,100pM
13.55,313.9708536,100pM
13.6,317.5868669,100pM
13.65,317.5146481,100pM
13.7,316.1425769,100pM
13.75,316.9591107,100pM
13.8,317.2494611,100pM
13.85,320.6876909,100pM
13.9,323.7658398,100pM
13.95,324.7441148,100pM
14,323.751788,100pM
14.05,326.6717471,100pM
14.1,328.3132659,100pM
14.15,331.0589451,100pM
14.2,330.8068223,100pM
14.25,330.134288,100pM
14.3,336.1760685,100pM
14.35,334.9123134,100pM
14.4,334.800222,100pM
14.45,335.6638923,100pM
14.5,335.4176323,100pM
14.55,338.8534074,100pM
14.6,341.1093365,100pM
14.65,342.1691411,100pM
14.7,341.634643,100pM
14.75,344.1876736,100pM
14.8,347.2642161,100pM
14.85,349.1680795,100pM
14.9,350.1780757,100pM
14.95,352.4050646,100pM
15,356.2991843,100pM
15.05,353.6465274,100pM
15.1,353.929488,100pM
15.15,355.8708141,100pM
15.2,357.131055,100pM
15.25,358.1567468,100pM
15.3,357.359054,100pM
15.35,357.4428402,100pM
15.4,361.6982565,100pM
15.45,359.5923596,100pM
15.5,360.8531599,100pM
15.55,359.5607758,100pM
15.6,364.8581814,100pM
15.65,364.505773,100pM
15.7,365.1386037,100pM
15.75,365.4152421,100pM
15.8,368.3968977,100pM
15.85,367.085829,100pM
15.9,368.2201214,100pM
15.95,370.240445,100pM
16,371.8117738,100pM
16.05,373.5338983,100pM
16.1,374.5813055,100pM
16.15,377.5683784,100pM
16.2,378.9236643,100pM
16.25,378.9176662,100pM
16.3,380.6000821,100pM
16.35,386.6539954,100pM
16.4,384.5550254,100pM
16.45,383.8024294,100pM
16.5,387.8343134,100pM
16.55,388.9290287,100pM
16.6,390.0483605,100pM
16.65,389.6641872,100pM
16.7,391.225205,100pM
16.75,393.4786229,100pM
16.8,394.5568351,100pM
16.85,396.4609517,100pM
16.9,398.2375376,100pM
16.95,398.8583116,100pM
17,399.0429977,100pM
17.05,401.1067673,100pM
17.1,403.3204769,100pM
17.15,406.3567635,100pM
17.2,405.0025353,100pM
17.25,408.6006605,100pM
17.3,409.066736,100pM
17.35,410.5040746,100pM
17.4,413.2650402,100pM
17.45,412.7934599,100pM
17.5,416.4195732,100pM
17.55,416.5921396,100pM
17.6,416.1520309,100pM
17.65,419.0623274,100pM
17.7,425.7283072,100pM
17.75,425.0957192,100pM
17.8,423.6253051,100pM
17.85,425.1476888,100pM
17.9,427.5049223,100pM
17.95,429.7044938,100pM
18,430.9874392,100pM
18.05,433.7554532,100pM
18.1,434.5440999,100pM
18.15,435.4719051,100pM
18.2,438.5042502,100pM
18.25,438.4573336,100pM
18.3,440.172469,100pM
18.35,441.527896,100pM
18.4,447.0581036,100pM
18.45,443.92082,100pM
18.5,445.6394771,100pM
18.55,446.2081168,100pM
18.6,444.8010331,100pM
18.65,449.4396876,100pM
18.7,449.7380228,100pM
18.75,452.6119903,100pM
18.8,453.6904351,100pM
18.85,452.9675004,100pM
18.9,457.1437355,100pM
18.95,461.7055779,100pM
19,462.1948038,100pM
19.05,462.4253032,100pM
19.1,467.0388568,100pM
19.15,463.8796845,100pM
19.2,466.3804712,100pM
19.25,467.1968033,100pM
19.3,472.3214892,100pM
19.35,476.2430049,100pM
19.4,477.7085119,100pM
19.45,479.731961,100pM
19.5,474.721351,100pM
19.55,477.4873247,100pM
19.6,478.5955555,100pM
19.65,481.2370555,100pM
19.7,484.4382952,100pM
19.75,487.6462846,100pM
19.8,486.6777983,100pM
19.85,488.0237182,100pM
19.9,490.9691233,100pM
19.95,491.5810922,100pM
20,492.3094102,100pM
20.05,496.0716059,100pM
20.1,497.4749312,100pM
20.15,499.6680747,100pM
20.2,501.5142642,100pM
20.25,501.5337555,100pM
20.3,506.3164971,100pM
20.35,507.3530617,100pM
20.4,507.494682,100pM
20.45,508.5883505,100pM
20.5,510.7045749,100pM
20.55,514.8743352,100pM
20.6,518.1097849,100pM
20.65,517.0619409,100pM
20.7,519.4242996,100pM
20.75,518.2937567,100pM
20.8,521.2320253,100pM
20.85,521.8951587,100pM
20.9,525.5446589,100pM
20.95,524.328844,100pM
21,526.3074932,100pM
21.05,528.292069,100pM
21.1,529.5398732,100pM
21.15,534.343564,100pM
21.2,535.6928088,100pM
21.25,537.6896157,100pM
21.3,538.3303798,100pM
21.35,537.5632976,100pM
21.4,537.5935796,100pM
21.45,541.847335,100pM
21.5,540.239697,100pM
21.55,544.7549006,100pM
21.6,546.4811808,100pM
21.65,547.5569624,100pM
21.7,549.1420645,100pM
21.75,553.2391359,100pM
21.8,554.0307241,100pM
21.85,555.3383505,100pM
21.9,556.4855261,100pM
21.95,560.5934134,100pM
22,561.5341267,100pM
22.05,564.4287903,100pM
22.1,566.5090936,100pM
22.15,565.5906625,100pM
22.2,570.2254621,100pM
22.25,569.0715277,100pM
22.3,571.2664649,100pM
22.35,572.3509641,100pM
22.4,572.1338328,100pM
22.45,577.0487747,100pM
22.5,575.2547572,100pM
22.55,576.3876161,100pM
22.6,577.4932532,100pM
22.65,579.9616632,100pM
22.7,578.7398493,100pM
22.75,586.4254452,100pM
22.8,583.3180992,100pM
22.85,584.7228616,100pM
22.9,586.9077335,100pM
22.95,588.1811793,100pM
23,588.1566616,100pM
23.05,589.0846682,100pM
23.1,595.1274951,100pM
23.15,597.7493826,100pM
23.2,596.1331708,100pM
23.25,595.0018195,100pM
23.3,596.9985247,100pM
23.35,596.8052403,100pM
23.4,596.9507045,100pM
23.45,597.0682552,100pM
23.5,598.2563469,100pM
23.55,601.8929546,100pM
23.6,603.1934104,100pM
23.65,603.1306708,100pM
23.7,603.3761297,100pM
23.75,604.7044019,100pM
23.8,607.978184,100pM
23.85,608.3573214,100pM
23.9,608.9150498,100pM
23.95,613.1461614,100pM
24,613.4123333,100pM
24.05,616.1175755,100pM
24.1,617.9777682,100pM
24.15,618.721112,100pM
24.2,618.7638213,100pM
24.25,622.2833374,100pM
24.3,622.9093351,100pM
24.35,624.7243688,100pM
24.4,626.2924737,100pM
24.45,627.1050474,100pM
24.5,629.0933847,100pM
24.55,630.062693,100pM
24.6,630.3220382,100pM
24.65,635.6255739,100pM
24.7,636.4273213,100pM
24.75,636.0218307,100pM
24.8,636.423321,100pM
24.85,639.2273402,100pM
24.9,640.0879721,100pM
24.95,641.1221634,100pM
25,640.2378477,100pM
25.05,642.0187433,100pM
25.1,643.5128427,100pM
25.15,644.6061852,100pM
25.2,646.7521203,100pM
25.25,647.1733422,100pM
25.3,648.1960143,100pM
25.35,650.9034729,100pM
25.4,653.1098253,100pM
25.45,653.2032822,100pM
25.5,653.8004121,100pM
25.55,654.3224309,100pM
25.6,656.236814,100pM
25.65,659.7568653,100pM
25.7,661.2087492,100pM
25.75,663.9847441,100pM
25.8,665.280572,100pM
25.85,665.3006135,100pM
25.9,667.2693491,100pM
25.95,670.3569288,100pM
26,669.6978315,100pM
26.05,669.0108973,100pM
26.1,671.6102245,100pM
26.15,671.0109324,100pM
26.2,675.0183882,100pM
26.25,671.4877547,100pM
26.3,672.3001054,100pM
26.35,673.8922058,100pM
26.4,676.0724277,100pM
26.45,677.6964708,100pM
26.5,677.6001017,100pM
26.55,680.1240697,100pM
26.6,681.1667056,100pM
26.65,682.7233454,100pM
26.7,684.6989357,100pM
26.75,682.9835577,100pM
26.8,684.3264851,100pM
26.85,685.2930394,100pM
26.9,687.3119304,100pM
26.95,688.7882713,100pM
27,692.0906663,100pM
27.05,693.4761512,100pM
27.1,694.5936211,100pM
27.15,694.1157373,100pM
27.2,693.4759838,100pM
27.25,694.5743789,100pM
27.3,697.5878819,100pM
27.35,696.8747144,100pM
27.4,696.4470612,100pM
27.45,697.0629889,100pM
27.5,697.3108335,100pM
27.55,698.56777,100pM
27.6,699.2795208,100pM
27.65,701.8419835,100pM
27.7,702.9219985,100pM
27.75,704.7153734,100pM
27.8,706.2240962,100pM
27.85,704.8276947,100pM
27.9,704.3507268,100pM
27.95,706.300507,100pM
28,707.2964509,100pM
28.05,710.4077846,100pM
28.1,711.7857305,100pM
28.15,709.556962,100pM
28.2,711.6653506,100pM
28.25,711.8392138,100pM
28.3,712.230984,100pM
28.35,713.6333601,100pM
28.4,714.9853988,100pM
28.45,714.4026812,100pM
28.5,717.4171666,100pM
28.55,716.2217314,100pM
28.6,715.8892043,100pM
28.65,718.105459,100pM
28.7,719.6355718,100pM
28.75,721.374289,100pM
28.8,725.3629985,100pM
28.85,725.7336992,100pM
28.9,730.4328129,100pM
28.95,725.8512751,100pM
29,725.6423334,100pM
29.05,727.5596733,100pM
29.1,729.6964384,100pM
29.15,729.808785,100pM
29.2,731.4811732,100pM
29.25,731.3464534,100pM
29.3,732.8090328,100pM
29.35,734.7855166,100pM
29.4,733.4663557,100pM
29.45,735.7906177,100pM
29.5,737.8626311,100pM
29.55,737.4844185,100pM
29.6,738.4417346,100pM
29.65,735.4201545,100pM
29.7,736.2362889,100pM
29.75,737.2358543,100pM
29.8,739.7171455,100pM
29.85,742.2570198,100pM
29.9,744.3828822,100pM
29.95,744.8885677,100pM
30,744.8369776,100pM
30.05,746.2396599,100pM
30.1,747.0683342,100pM
30.15,749.0603044,100pM
30.2,748.7995797,100pM
30.25,751.699352,100pM
30.3,751.7247997,100pM
30.35,752.1867349,100pM
30.4,751.2107917,100pM
30.45,751.728159,100pM
30.5,752.2405037,100pM
30.55,753.7238085,100pM
30.6,753.5886361,100pM
30.65,753.4931326,100pM
30.7,756.8246552,100pM
30.75,755.9230325,100pM
30.8,757.2980333,100pM
30.85,760.302909,100pM
30.9,760.3009352,100pM
30.95,761.8710262,100pM
31,761.3195999,100pM
31.05,762.5838748,100pM
31.1,760.7224647,100pM
31.15,759.0418713,100pM
31.2,760.8265205,100pM
31.25,760.1859734,100pM
31.3,760.3662163,100pM
31.35,762.3985031,100pM
31.4,763.1813092,100pM
31.45,769.9697723,100pM
31.5,766.2281165,100pM
31.55,766.4951428,100pM
31.6,767.5263159,100pM
31.65,767.2409646,100pM
31.7,769.547682,100pM
31.75,769.0484664,100pM
31.8,770.0775016,100pM
31.85,770.4141952,100pM
31.9,769.9492012,100pM
31.95,770.9020663,100pM
32,774.170292,100pM
32.05,772.1480536,100pM
32.1,772.3339948,100pM
32.15,771.253758,100pM
32.2,773.6172608,100pM
32.25,776.007324,100pM
32.3,776.7214699,100pM
32.35,775.3915692,100pM
32.4,775.1756709,100pM
32.45,773.7334138,100pM
32.5,776.2106161,100pM
32.55,776.1929407,100pM
32.6,781.4993022,100pM
32.65,779.59008,100pM
32.7,779.4672488,100pM
32.75,783.9552663,100pM
32.8,783.8304425,100pM
32.85,783.3894663,100pM
32.9,784.5871161,100pM
32.95,785.2993761,100pM
33,785.3556834,100pM
33.05,787.9874578,100pM
33.1,789.7398139,100pM
33.15,788.3056722,100pM
33.2,788.0024925,100pM
33.25,789.8869282,100pM
33.3,791.5854214,100pM
33.35,790.7904602,100pM
33.4,791.4464474,100pM
33.45,791.5754604,100pM
33.5,791.2090068,100pM
33.55,794.1471458,100pM
33.6,793.5694584,100pM
33.65,793.6868701,100pM
33.7,795.644902,100pM
33.75,797.0716789,100pM
33.8,798.9536529,100pM
33.85,800.1564764,100pM
33.9,802.9400636,100pM
33.95,804.3610189,100pM
34,806.6886889,100pM
34.05,810.2854354,100pM
34.1,810.7173454,100pM
34.15,809.7016698,100pM
34.2,810.5919599,100pM
34.25,811.617224,100pM
34.3,814.252664,100pM
34.35,814.712103,100pM
34.4,813.8471041,100pM
34.45,815.0941357,100pM
34.5,815.6085416,100pM
34.55,818.1534277,100pM
34.6,817.4465298,100pM
34.65,816.6284315,100pM
34.7,816.6867974,100pM
34.75,815.3880349,100pM
34.8,816.6501564,100pM
34.85,817.7326408,100pM
34.9,817.3557854,100pM
34.95,817.5882456,100pM
35,820.5655415,100pM
35.05,820.2340094,100pM
35.1,819.5868511,100pM
35.15,819.9624375,100pM
35.2,822.3170428,100pM
35.25,822.8996322,100pM
35.3,823.3053698,100pM
35.35,825.5468583,100pM
35.4,822.0025071,100pM
35.45,823.2053418,100pM
35.5,823.8816073,100pM
35.55,823.0207905,100pM
35.6,820.9084689,100pM
35.65,825.1111014,100pM
35.7,823.804082,100pM
35.75,823.8455633,100pM
35.8,827.4952846,100pM
35.85,825.9366492,100pM
35.9,827.6463698,100pM
35.95,824.7232449,100pM
36,825.7004243,100pM
36.05,829.3295615,100pM
36.1,827.9962034,100pM
36.15,826.5570907,100pM
36.2,828.5323033,100pM
36.25,830.2242638,100pM
36.3,829.6903674,100pM
36.35,829.8910059,100pM
36.4,827.8421144,100pM
36.45,828.8280473,100pM
36.5,829.1198284,100pM
36.55,829.2208352,100pM
36.6,829.7628687,100pM
36.65,828.7486756,100pM
36.7,829.9324429,100pM
36.75,832.7165788,100pM
36.8,832.7376173,100pM
36.85,832.4836662,100pM
36.9,833.6115651,100pM
36.95,833.5791228,100pM
37,834.9308117,100pM
37.05,835.2090366,100pM
37.1,834.6490475,100pM
37.15,835.1213296,100pM
37.2,836.5540558,100pM
37.25,836.3178752,100pM
37.3,836.4063141,100pM
37.35,836.7158092,100pM
37.4,837.6738773,100pM
37.45,839.108383,100pM
37.5,839.4969125,100pM
37.55,840.1149298,100pM
37.6,839.5424001,100pM
37.65,841.9521213,100pM
37.7,842.8096715,100pM
37.75,841.2498371,100pM
37.8,841.1022252,100pM
37.85,841.5134999,100pM
37.9,842.1098199,100pM
37.95,842.4888284,100pM
38,844.4948779,100pM
38.05,844.7393201,100pM
38.1,845.4540968,100pM
38.15,844.2995847,100pM
38.2,845.400596,100pM
38.25,846.373997,100pM
38.3,845.0488926,100pM
38.35,845.5854332,100pM
38.4,844.8667506,100pM
38.45,845.3118771,100pM
38.5,845.783735,100pM
38.55,849.5151244,100pM
38.6,851.4896801,100pM
38.65,850.6113759,100pM
38.7,850.2478913,100pM
38.75,853.9411606,100pM
38.8,854.637191,100pM
38.85,854.2744586,100pM
38.9,855.9590811,100pM
38.95,855.6496056,100pM
39,854.544198,100pM
39.05,855.0859303,100pM
39.1,857.6342061,100pM
39.15,857.3787566,100pM
39.2,856.194897,100pM
39.25,857.1675266,100pM
39.3,858.1579385,100pM
39.35,858.1374985,100pM
39.4,860.5547061,100pM
39.45,859.3236905,100pM
39.5,858.6268259,100pM
39.55,861.2406493,100pM
39.6,863.3615842,100pM
39.65,866.035724,100pM
39.7,864.8168712,100pM
39.75,864.3841344,100pM
39.8,866.2711447,100pM
39.85,866.2924805,100pM
39.9,866.8685414,100pM
39.95,868.1657017,100pM
40,868.5582792,100pM
40.05,871.6329606,100pM
40.1,872.0880786,100pM
40.15,872.9367914,100pM
40.2,873.9001242,100pM
40.25,876.399132,100pM
40.3,876.8061478,100pM
40.35,878.2763614,100pM
40.4,879.2631394,100pM
40.45,881.4827139,100pM
40.5,881.9216309,100pM
40.55,882.1931318,100pM
40.6,880.8158077,100pM
40.65,883.2931059,100pM
40.7,885.8137819,100pM
40.75,886.8717584,100pM
40.8,888.186826,100pM
40.85,887.4045411,100pM
40.9,889.9079147,100pM
40.95,889.3545792,100pM
41,891.9420426,100pM
41.05,892.8061348,100pM
41.1,891.557746,100pM
41.15,892.6835991,100pM
41.2,894.6246751,100pM
41.25,895.0130758,100pM
41.3,898.7345851,100pM
41.35,898.3726358,100pM
41.4,898.9106458,100pM
41.45,899.2260612,100pM
41.5,899.563811,100pM
41.55,901.4406826,100pM
41.6,903.1654309,100pM
41.65,903.3638591,100pM
41.7,902.9695692,100pM
41.75,900.445679,100pM
41.8,901.585424,100pM
41.85,902.0843767,100pM
41.9,902.6954891,100pM
41.95,903.5611754,100pM
42,904.6331971,100pM
42.05,905.9235436,100pM
42.1,904.6315464,100pM
42.15,904.8182113,100pM
42.2,904.9948978,100pM
42.25,903.4165736,100pM
42.3,903.5635887,100pM
42.35,904.8927816,100pM
42.4,904.4972449,100pM
42.45,904.7639726,100pM
42.5,906.6361221,100pM
42.55,906.1081552,100pM
42.6,906.8835729,100pM
42.65,906.3975074,100pM
42.7,908.2934698,100pM
42.75,907.7376018,100pM
42.8,910.7799175,100pM
42.85,909.0987438,100pM
42.9,909.1815393,100pM
42.95,911.4539996,100pM
43,913.8176435,100pM
43.05,911.1446654,100pM
43.1,906.644852,100pM
43.15,915.2932465,100pM
43.2,912.8642523,100pM
43.25,914.232385,100pM
43.3,913.0351974,100pM
43.35,912.9272905,100pM
43.4,915.0791808,100pM
43.45,912.2528538,100pM
43.5,915.8431521,100pM
43.55,913.3093946,100pM
43.6,913.1495056,100pM
43.65,914.7175776,100pM
43.7,915.957719,100pM
43.75,915.7958176,100pM
43.8,915.1166076,100pM
43.85,917.7029847,100pM
43.9,916.1148776,100pM
43.95,916.7989128,100pM
44,916.8311381,100pM
44.05,916.9512756,100pM
44.1,915.5977779,100pM
44.15,915.0996357,100pM
44.2,917.6679777,100pM
44.25,917.582945,100pM
44.3,919.057639,100pM
44.35,921.1218251,100pM
44.4,923.4921001,100pM
44.45,922.2522512,100pM
44.5,919.5696533,100pM
44.55,918.1551444,100pM
44.6,916.4813457,100pM
44.65,920.1554389,100pM
44.7,923.3142906,100pM
44.75,923.4688876,100pM
44.8,922.0717947,100pM
44.85,921.9355413,100pM
44.9,923.4807551,100pM
44.95,923.7534977,100pM
45,924.4316306,100pM
45.05,924.1842439,100pM
45.1,923.2506402,100pM
45.15,924.6048313,100pM
45.2,923.1224491,100pM
45.25,923.6152625,100pM
45.3,925.8325066,100pM
45.35,926.5396534,100pM
45.4,926.8767663,100pM
45.45,925.1892464,100pM
45.5,925.9486363,100pM
45.55,926.4855869,100pM
45.6,925.0451379,100pM
45.65,923.2427843,100pM
45.7,925.714107,100pM
45.75,925.1512978,100pM
45.8,926.1574006,100pM
45.85,925.9946889,100pM
45.9,926.8754436,100pM
45.95,929.4241205,100pM
46,928.9829545,100pM
46.05,925.4984755,100pM
46.1,925.6849774,100pM
46.15,925.7101879,100pM
46.2,925.7796607,100pM
46.25,926.118293,100pM
46.3,924.7617086,100pM
46.35,924.589059,100pM
46.4,927.1042757,100pM
46.45,924.771851,100pM
46.5,927.1421057,100pM
46.55,926.3074333,100pM
46.6,928.8782492,100pM
46.65,930.3320705,100pM
46.7,930.5948761,100pM
46.75,931.3858101,100pM
46.8,930.682207,100pM
46.85,928.6130574,100pM
46.9,929.4424314,100pM
46.95,930.5619703,100pM
47,931.3575214,100pM
47.05,929.4680018,100pM
47.1,929.9364562,100pM
47.15,929.5458465,100pM
47.2,929.9856702,100pM
47.25,929.9665836,100pM
47.3,929.5293874,100pM
47.35,930.4977047,100pM
47.4,930.743357,100pM
47.45,930.3624166,100pM
47.5,931.5731444,100pM
47.55,931.8396537,100pM
47.6,930.9240452,100pM
47.65,929.7462193,100pM
47.7,929.196659,100pM
47.75,930.0799748,100pM
47.8,930.6883983,100pM
47.85,932.495721,100pM
47.9,930.1040945,100pM
47.95,930.9026712,100pM
48,930.59283,100pM
48.05,931.4553603,100pM
48.1,930.0775631,100pM
48.15,930.8258759,100pM
48.2,930.9151471,100pM
48.25,933.5807748,100pM
48.3,930.6379064,100pM
48.35,931.9000782,100pM
48.4,930.563996,100pM
48.45,931.3851442,100pM
48.5,933.0090704,100pM
48.55,933.0779526,100pM
48.6,930.9577136,100pM
48.65,931.9982128,100pM
48.7,933.8923718,100pM
48.75,931.639562,100pM
48.8,932.0045688,100pM
48.85,932.5980269,100pM
48.9,932.2558612,100pM
48.95,932.859674,100pM
49,934.3969483,100pM
49.05,935.2274784,100pM
49.1,936.7379793,100pM
49.15,936.8773829,100pM
49.2,936.6819912,100pM
49.25,937.4585606,100pM
49.3,937.5533576,100pM
49.35,937.2217886,100pM
49.4,936.5259583,100pM
49.45,937.8971395,100pM
49.5,936.6326026,100pM
49.55,935.6830596,100pM
49.6,937.1063882,100pM
49.65,938.1027766,100pM
49.7,936.8112724,100pM
49.75,935.8737533,100pM
49.8,936.1253423,100pM
49.85,936.449188,100pM
49.9,935.8632168,100pM
49.95,936.7264287,100pM
50,936.137899,100pM
50.05,939.5414108,100pM
50.1,940.0164715,100pM
50.15,940.5385662,100pM
50.2,937.7654987,100pM
50.25,939.2158913,100pM
50.3,939.2098423,100pM
50.35,940.9980667,100pM
50.4,943.1976364,100pM
50.45,943.672805,100pM
50.5,937.6891654,100pM
50.55,939.2484968,100pM
50.6,938.8293828,100pM
