time,shift,fitting,sample
4.85,101.1946364,190.3312667,100pM
4.9,99.86378422,191.976855,100pM
4.95,101.1241998,193.6189724,100pM
5,102.7127303,195.257626,100pM
5.05,104.8656125,196.8928233,100pM
5.1,108.0350203,198.5245716,100pM
5.15,105.7447161,200.152878,100pM
5.2,106.676966,201.7777499,100pM
5.25,106.2920405,203.3991945,100pM
5.3,106.7974056,205.017219,100pM
5.35,106.7062327,206.6318307,100pM
5.4,105.4420784,208.2430367,100pM
5.45,107.3713025,209.8508442,100pM
5.5,107.4715351,211.4552604,100pM
5.55,112.3133768,213.0562925,100pM
5.6,113.9687685,214.6539476,100pM
5.65,113.0787334,216.2482328,100pM
5.7,113.5691284,217.8391552,100pM
5.75,114.383694,219.4267219,100pM
5.8,116.0586842,221.01094,100pM
5.85,114.4339691,222.5918165,100pM
5.9,115.2012591,224.1693586,100pM
5.95,115.713724,225.7435732,100pM
6,118.838387,227.3144673,100pM
6.05,117.9066251,228.882048,100pM
6.1,119.4462317,230.4463223,100pM
6.15,119.990615,232.007297,100pM
6.2,121.4085159,233.5649793,100pM
6.25,121.8313724,235.1193759,100pM
6.3,129.2569737,236.6704939,100pM
6.35,122.7637601,238.2183402,100pM
6.4,122.6011476,239.7629217,100pM
6.45,123.1843739,241.3042452,100pM
6.5,124.0084494,242.8423177,100pM
6.55,126.322799,244.3771459,100pM
6.6,126.4412119,245.9087367,100pM
6.65,127.0772426,247.4370971,100pM
6.7,127.4315079,248.9622337,100pM
6.75,128.5816625,250.4841533,100pM
6.8,130.5153107,252.0028628,100pM
6.85,132.6505119,253.518369,100pM
6.9,132.3325739,255.0306785,100pM
6.95,136.253721,256.5397982,100pM
7,135.5699978,258.0457347,100pM
7.05,141.3199455,259.5484948,100pM
7.1,141.7511217,261.0480851,100pM
7.15,143.0361454,262.5445124,100pM
7.2,143.916029,264.0377834,100pM
7.25,144.4284929,265.5279046,100pM
7.3,146.5707614,267.0148827,100pM
7.35,145.8124981,268.4987244,100pM
7.4,146.6663707,269.9794363,100pM
7.45,145.8578243,271.457025,100pM
7.5,152.5506217,272.931497,100pM
7.55,151.7798792,274.402859,100pM
7.6,153.2677545,275.8711174,100pM
7.65,152.8265122,277.3362789,100pM
7.7,155.4271149,278.79835,100pM
7.75,154.3210823,280.2573371,100pM
7.8,156.3725502,281.7132469,100pM
7.85,156.3258338,283.1660858,100pM
7.9,157.430757,284.6158602,100pM
7.95,161.0434456,286.0625766,100pM
8,163.148189,287.5062416,100pM
8.05,164.7660304,288.9468614,100pM
8.1,167.5937977,290.3844426,100pM
8.15,171.0682955,291.8189916,100pM
8.2,171.2790345,293.2505146,100pM
8.25,175.3317761,294.6790183,100pM
8.3,171.5169848,296.1045088,100pM
8.35,173.85015,297.5269925,100pM
8.4,175.5081558,298.9464759,100pM
8.45,177.7690076,300.3629652,100pM
8.5,179.3705243,301.7764667,100pM
8.55,180.6997352,303.1869868,100pM
8.6,182.5371705,304.5945316,100pM
8.65,184.1193344,305.9991076,100pM
8.7,186.2627717,307.400721,100pM
8.75,186.4477919,308.799378,100pM
8.8,190.0100481,310.1950848,100pM
8.85,194.7498985,311.5878477,100pM
8.9,196.9143835,312.9776729,100pM
8.95,197.8339519,314.3645666,100pM
9,199.733632,315.7485349,100pM
9.05,201.1798398,317.129584,100pM
9.1,204.3488823,318.5077202,100pM
9.15,206.7939368,319.8829495,100pM
9.2,208.5246573,321.255278,100pM
9.25,212.211269,322.624712,100pM
9.3,211.7650756,323.9912574,100pM
9.35,214.1633054,325.3549204,100pM
9.4,217.4567064,326.7157071,100pM
9.45,218.0997664,328.0736235,100pM
9.5,223.7341541,329.4286757,100pM
9.55,222.1890737,330.7808697,100pM
9.6,224.9544607,332.1302116,100pM
9.65,226.6309419,333.4767074,100pM
9.7,228.3228348,334.820363,100pM
9.75,233.8780024,336.1611845,100pM
9.8,236.0736833,337.4991778,100pM
9.85,236.1657486,338.8343489,100pM
9.9,237.8033436,340.1667038,100pM
9.95,237.013637,341.4962484,100pM
10,239.866508,342.8229886,100pM
10.05,241.6871887,344.1469304,100pM
10.1,242.8167375,345.4680796,100pM
10.15,246.931201,346.7864422,100pM
10.2,249.5310678,348.1020239,100pM
10.25,254.7181702,349.4148308,100pM
10.3,252.382391,350.7248685,100pM
10.35,254.1500456,352.0321431,100pM
10.4,254.6824223,353.3366602,100pM
10.45,256.9534902,354.6384258,100pM
10.5,257.9867778,355.9374456,100pM
10.55,259.2107086,357.2337254,100pM
10.6,262.8212269,358.527271,100pM
10.65,262.7435131,359.8180882,100pM
10.7,261.3659469,361.1061826,100pM
10.75,262.1769857,362.3915602,100pM
10.8,262.4618411,363.6742265,100pM
10.85,265.8945759,364.9541873,100pM
10.9,268.9672298,366.2314484,100pM
10.95,269.9400098,367.5060153,100pM
11,268.942188,368.7778938,100pM
11.05,271.8566521,370.0470896,100pM
11.1,273.4926759,371.3136084,100pM
11.15,276.2328601,372.5774557,100pM
11.2,275.9752423,373.8386371,100pM
11.25,275.297213,375.0971585,100pM
11.3,281.3334985,376.3530252,100pM
11.35,280.0642484,377.606243,100pM
11.4,279.946662,378.8568174,100pM
11.45,280.8048373,380.104754,100pM
11.5,280.5530823,381.3500584,100pM
11.55,283.9833624,382.5927361,100pM
11.6,286.2337965,383.8327926,100pM
11.65,287.2881061,385.0702335,100pM
11.7,286.748113,386.3050643,100pM
11.75,289.2956486,387.5372906,100pM
11.8,292.3666961,388.7669177,100pM
11.85,294.2650645,389.9939512,100pM
11.9,295.2695657,391.2183966,100pM
11.95,297.4910596,392.4402592,100pM
12,301.3796843,393.6595447,100pM
12.05,298.7215324,394.8762583,100pM
12.1,298.998998,396.0904055,100pM
12.15,300.9348291,397.3019918,100pM
12.2,302.189575,398.5110225,100pM
12.25,303.2097718,399.7175031,100pM
12.3,302.406584,400.9214388,100pM
12.35,302.4848752,402.1228351,100pM
12.4,306.7347965,403.3216973,100pM
12.45,304.6234046,404.5180309,100pM
12.5,305.8787099,405.711841,100pM
12.55,304.5808308,406.903133,100pM
12.6,309.8727414,408.0919123,100pM
12.65,309.514838,409.2781841,100pM
12.7,310.1421737,410.4619538,100pM
12.75,310.4133171,411.6432266,100pM
12.8,313.3894777,412.8220077,100pM
12.85,312.072914,413.9983025,100pM
12.9,313.2017114,415.1721161,100pM
12.95,315.21654,416.3434539,100pM
13,316.7823738,417.512321,100pM
13.05,318.4990033,418.6787226,100pM
13.1,319.5409155,419.8426639,100pM
13.15,322.5224934,421.0041502,100pM
13.2,323.8722843,422.1631866,100pM
13.25,323.8607912,423.3197783,100pM
13.3,325.5377121,424.4739304,100pM
13.35,331.5861304,425.6256481,100pM
13.4,329.4816654,426.7749365,100pM
13.45,328.7235744,427.9218008,100pM
13.5,332.7499634,429.066246,100pM
13.55,333.8391837,430.2082772,100pM
13.6,334.9530205,431.3478996,100pM
13.65,334.5633522,432.4851182,100pM
13.7,336.118875,433.6199381,100pM
13.75,338.3667979,434.7523644,100pM
13.8,339.4395151,435.8824021,100pM
13.85,341.3381367,437.0100562,100pM
13.9,343.1092276,438.1353318,100pM
13.95,343.7245066,439.2582339,100pM
14,343.9036977,440.3787674,100pM
14.05,345.9619723,441.4969375,100pM
14.1,348.1701869,442.612749,100pM
14.15,351.2009785,443.726207,100pM
14.2,349.8412553,444.8373164,100pM
14.25,353.4338855,445.9460822,100pM
14.3,353.894466,447.0525093,100pM
14.35,355.3263096,448.1566026,100pM
14.4,358.0817802,449.2583671,100pM
14.45,357.6047049,450.3578076,100pM
14.5,361.2253232,451.4549292,100pM
14.55,361.3923946,452.5497366,100pM
14.6,360.9467909,453.6422348,100pM
14.65,363.8515924,454.7324286,100pM
14.7,370.5120772,455.8203228,100pM
14.75,369.8739942,456.9059225,100pM
14.8,368.3980851,457.9892322,100pM
14.85,369.9149738,459.070257,100pM
14.9,372.2667123,460.1490016,100pM
14.95,374.4607888,461.2254709,100pM
15,375.7382392,462.2996696,100pM
15.05,378.5007582,463.3716025,100pM
15.1,379.2839099,464.4412744,100pM
15.15,380.2062201,465.5086901,100pM
15.2,383.2330702,466.5738543,100pM
15.25,383.1806586,467.6367718,100pM
15.3,384.890299,468.6974473,100pM
15.35,386.240231,469.7558855,100pM
15.4,391.7649436,470.8120912,100pM
15.45,388.622165,471.8660691,100pM
15.5,390.3353271,472.9178239,100pM
15.55,390.8984718,473.9673602,100pM
15.6,389.4858931,475.0146828,100pM
15.65,394.1190526,476.0597963,100pM
15.7,394.4118928,477.1027053,100pM
15.75,397.2803653,478.1434146,100pM
15.8,398.3533151,479.1819287,100pM
15.85,397.6248854,480.2182524,100pM
15.9,401.7956255,481.2523901,100pM
15.95,406.3519729,482.2843465,100pM
16,406.8357038,483.3141263,100pM
16.05,407.0607082,484.341734,100pM
16.1,411.6687668,485.3671742,100pM
16.15,408.5040995,486.3904515,100pM
16.2,410.9993912,487.4115704,100pM
16.25,411.8102283,488.4305354,100pM
16.3,416.9294192,489.4473512,100pM
16.35,420.8454399,490.4620223,100pM
16.4,422.3054519,491.4745531,100pM
16.45,424.323406,492.4849482,100pM
16.5,419.307301,493.4932122,100pM
16.55,422.0677797,494.4993494,100pM
16.6,423.1705155,495.5033644,100pM
16.65,425.8065205,496.5052617,100pM
16.7,429.0022652,497.5050457,100pM
16.75,432.2047596,498.5027209,100pM
16.8,431.2307783,499.4982917,100pM
16.85,432.5712032,500.4917625,100pM
16.9,435.5111133,501.4831379,100pM
16.95,436.1175872,502.4724222,100pM
17,436.8404102,503.4596199,100pM
17.05,440.5971109,504.4447352,100pM
17.1,441.9949412,505.4277727,100pM
17.15,444.1825897,506.4087367,100pM
17.2,446.0232842,507.3876316,100pM
17.25,446.0372805,508.3644617,100pM
17.3,450.8145271,509.3392314,100pM
17.35,451.8455967,510.311945,100pM
17.4,451.981722,511.282607,100pM
17.45,453.0698955,512.2512215,100pM
17.5,455.1806249,513.217793,100pM
17.55,459.3448902,514.1823257,100pM
17.6,462.5748449,515.144824,100pM
17.65,461.5215059,516.1052921,100pM
17.7,463.8783696,517.0637343,100pM
17.75,462.7423317,518.0201548,100pM
17.8,465.6751053,518.9745581,100pM
17.85,466.3327437,519.9269482,100pM
17.9,469.9767489,520.8773295,100pM
17.95,468.755439,521.8257062,100pM
18,470.7285932,522.7720824,100pM
18.05,472.707674,523.7164626,100pM
18.1,473.9499832,524.6588507,100pM
18.15,478.748179,525.5992511,100pM
18.2,480.0919288,526.537668,100pM
18.25,482.0832407,527.4741054,100pM
18.3,482.7185098,528.4085677,100pM
18.35,481.9459326,529.341059,100pM
18.4,481.9707196,530.2715833,100pM
18.45,486.21898,531.2001449,100pM
18.5,484.605847,532.126748,100pM
18.55,489.1155556,533.0513966,100pM
18.6,490.8363408,533.9740948,100pM
18.65,491.9066274,534.8948468,100pM
18.7,493.4862345,535.8136567,100pM
18.75,497.5778109,536.7305286,100pM
18.8,498.3639041,537.6454666,100pM
18.85,499.6660355,538.5584747,100pM
18.9,500.8077161,539.469557,100pM
18.95,504.9101084,540.3787176,100pM
19,505.8453267,541.2859605,100pM
19.05,508.7344953,542.1912898,100pM
19.1,510.8093036,543.0947095,100pM
19.15,509.8853775,543.9962237,100pM
19.2,514.5146821,544.8958363,100pM
19.25,513.3552527,545.7935514,100pM
19.3,515.5446949,546.689373,100pM
19.35,516.6236991,547.583305,100pM
19.4,516.4010728,548.4753515,100pM
19.45,521.3105197,549.3655164,100pM
19.5,519.5110072,550.2538038,100pM
19.55,520.6383711,551.1402174,100pM
19.6,521.7385132,552.0247614,100pM
19.65,524.2014282,552.9074397,100pM
19.7,522.9741193,553.7882561,100pM
19.75,530.6542202,554.6672147,100pM
19.8,527.5413792,555.5443193,100pM
19.85,528.9406466,556.4195738,100pM
19.9,531.1200235,557.2929822,100pM
19.95,532.3879743,558.1645484,100pM
20,532.3579616,559.0342761,100pM
20.05,533.2804732,559.9021694,100pM
20.1,539.3178051,560.7682321,100pM
20.15,541.9341976,561.632468,100pM
20.2,540.3124908,562.4948809,100pM
20.25,539.1756445,563.3554749,100pM
20.3,541.1668547,564.2142535,100pM
20.35,540.9680753,565.0712208,100pM
20.4,541.1080445,565.9263805,100pM
20.45,541.2201002,566.7797365,100pM
20.5,542.4026969,567.6312925,100pM
20.55,546.0338096,568.4810523,100pM
20.6,547.3287704,569.3290198,100pM
20.65,547.2605358,570.1751986,100pM
20.7,547.5004997,571.0195927,100pM
20.75,548.8232769,571.8622056,100pM
20.8,552.091564,572.7030413,100pM
20.85,552.4652064,573.5421034,100pM
20.9,553.0174398,574.3793958,100pM
20.95,557.2430564,575.214922,100pM
21,557.5037333,576.0486859,100pM
21.05,560.2034805,576.8806911,100pM
21.1,562.0581782,577.7109415,100pM
21.15,562.796027,578.5394406,100pM
21.2,562.8332413,579.3661921,100pM
21.25,566.3472624,580.1911999,100pM
21.3,566.9677651,581.0144674,100pM
21.35,568.7773038,581.8359985,100pM
21.4,570.3399137,582.6557967,100pM
21.45,571.1469924,583.4738658,100pM
21.5,573.1298347,584.2902093,100pM
21.55,574.093648,585.1048309,100pM
21.6,574.3474982,585.9177343,100pM
21.65,579.6455389,586.728923,100pM
21.7,580.4417913,587.5384008,100pM
21.75,580.0308057,588.3461711,100pM
21.8,580.426801,589.1522376,100pM
21.85,583.2253252,589.9566039,100pM
21.9,584.0804621,590.7592735,100pM
21.95,585.1091584,591.5602502,100pM
22,584.2193477,592.3595373,100pM
22.05,585.9947483,593.1571385,100pM
22.1,587.4833527,593.9530574,100pM
22.15,588.5712002,594.7472974,100pM
22.2,590.7116403,595.5398622,100pM
22.25,591.1273672,596.3307553,100pM
22.3,592.1445443,597.1199801,100pM
22.35,594.8465079,597.9075403,100pM
22.4,597.0473653,598.6934392,100pM
22.45,597.1353272,599.4776805,100pM
22.5,597.7269621,600.2602677,100pM
22.55,598.2434859,601.0412041,100pM
22.6,600.152374,601.8204933,100pM
22.65,603.6669303,602.5981388,100pM
22.7,605.1133192,603.374144,100pM
22.75,607.8838191,604.1485125,100pM
22.8,609.174152,604.9212475,100pM
22.85,609.1886985,605.6923527,100pM
22.9,611.1519391,606.4618314,100pM
22.95,614.2340238,607.229687,100pM
23,613.5694315,607.995923,100pM
23.05,612.8770023,608.7605429,100pM
23.1,615.4708345,609.5235499,100pM
23.15,614.8660474,610.2849475,100pM
23.2,618.8680082,611.0447392,100pM
23.25,615.3318797,611.8029282,100pM
23.3,616.1387354,612.559518,100pM
23.35,617.7253408,613.314512,100pM
23.4,619.9000677,614.0679135,100pM
23.45,621.5186158,614.8197258,100pM
23.5,621.4167517,615.5699524,100pM
23.55,623.9352247,616.3185965,100pM
23.6,624.9723656,617.0656616,100pM
23.65,626.5235104,617.8111509,100pM
23.7,628.4936057,618.5550677,100pM
23.75,626.7727327,619.2974154,100pM
23.8,628.1101651,620.0381973,100pM
23.85,629.0712244,620.7774167,100pM
23.9,631.0846204,621.5150769,100pM
23.95,632.5554663,622.2511811,100pM
24,635.8523663,622.9857327,100pM
24.05,637.2323562,623.718735,100pM
24.1,638.3443311,624.4501911,100pM
24.15,637.8609523,625.1801044,100pM
24.2,637.2157038,625.9084781,100pM
24.25,638.3086039,626.6353155,100pM
24.3,641.3166119,627.3606197,100pM
24.35,640.5979494,628.0843942,100pM
24.4,640.1648012,628.8066419,100pM
24.45,640.7752339,629.5273663,100pM
24.5,641.0175835,630.2465704,100pM
24.55,642.269025,630.9642576,100pM
24.6,642.9752808,631.6804309,100pM
24.65,645.5322485,632.3950937,100pM
24.7,646.6067685,633.108249,100pM
24.75,648.3946484,633.8199001,100pM
24.8,649.8978762,634.5300501,100pM
24.85,648.4959797,635.2387023,100pM
24.9,648.0135168,635.9458596,100pM
24.95,649.957802,636.6515254,100pM
25,650.9482509,637.3557028,100pM
25.05,654.0540896,638.0583949,100pM
25.1,655.4265405,638.7596047,100pM
25.15,653.192277,639.4593356,100pM
25.2,655.2951706,640.1575905,100pM
25.25,655.4635388,640.8543726,100pM
25.3,655.849814,641.549685,100pM
25.35,657.2466951,642.2435308,100pM
25.4,658.5932388,642.9359131,100pM
25.45,658.0050262,643.626835,100pM
25.5,661.0140166,644.3162995,100pM
25.55,659.8130864,645.0043098,100pM
25.6,659.4750643,645.6908688,100pM
25.65,661.685824,646.3759798,100pM
25.7,663.2104418,647.0596456,100pM
25.75,664.943664,647.7418694,100pM
25.8,668.9268785,648.4226542,100pM
25.85,669.2920842,649.102003,100pM
25.9,673.9857029,649.7799189,100pM
25.95,669.3986701,650.4564049,100pM
26,669.1842334,651.1314641,100pM
26.05,671.0960783,651.8050993,100pM
26.1,673.2273484,652.4773136,100pM
26.15,673.3342,653.1481101,100pM
26.2,675.0010932,653.8174916,100pM
26.25,674.8608784,654.4854613,100pM
26.3,676.3179628,655.152022,100pM
26.35,678.2889516,655.8171768,100pM
26.4,676.9642957,656.4809286,100pM
26.45,679.2830627,657.1432803,100pM
26.5,681.3495811,657.804235,100pM
26.55,680.9658735,658.4637955,100pM
26.6,681.9176946,659.1219649,100pM
26.65,678.8906195,659.7787459,100pM
26.7,679.7012589,660.4341417,100pM
26.75,680.6953293,661.088155,100pM
26.8,683.1711255,661.7407889,100pM
26.85,685.7055048,662.3920462,100pM
26.9,687.8258722,663.0419297,100pM
26.95,688.3260627,663.6904426,100pM
27,688.2689776,664.3375875,100pM
27.05,689.6661649,664.9833674,100pM
27.1,690.4893442,665.6277852,100pM
27.15,692.4758194,666.2708437,100pM
27.2,692.2095997,666.9125458,100pM
27.25,695.103877,667.5528945,100pM
27.3,695.1238297,668.1918924,100pM
27.35,695.5802699,668.8295426,100pM
27.4,694.5988317,669.4658477,100pM
27.45,695.110704,670.1008107,100pM
27.5,695.6175537,670.7344344,100pM
27.55,697.0953635,671.3667217,100pM
27.6,696.9546961,671.9976752,100pM
27.65,696.8536976,672.6272979,100pM
27.7,700.1797252,673.2555926,100pM
27.75,699.2726075,673.882562,100pM
27.8,700.6421133,674.5082089,100pM
27.85,703.641494,675.1325362,100pM
27.9,703.6340252,675.7555467,100pM
27.95,705.1986212,676.377243,100pM
28,704.6416999,676.997628,100pM
28.05,705.9004798,677.6167044,100pM
28.1,704.0335747,678.2344751,100pM
28.15,702.3474863,678.8509427,100pM
28.2,704.1266405,679.4661099,100pM
28.25,703.4805984,680.0799797,100pM
28.3,703.6553463,680.6925546,100pM
28.35,705.6821381,681.3038374,100pM
28.4,706.4594492,681.9138309,100pM
28.45,713.2424173,682.5225377,100pM
28.5,709.4952665,683.1299606,100pM
28.55,709.7567978,683.7361023,100pM
28.6,710.7824759,684.3409655,100pM
28.65,710.4916296,684.9445528,100pM
28.7,712.792852,685.546867,100pM
28.75,712.2881414,686.1479108,100pM
28.8,713.3116816,686.7476868,100pM
28.85,713.6428802,687.3461977,100pM
28.9,713.1723912,687.9434462,100pM
28.95,714.1197613,688.5394349,100pM
29,717.382492,689.1341665,100pM
29.05,715.3547586,689.7276437,100pM
29.1,715.5352048,690.3198691,100pM
29.15,714.449473,690.9108453,100pM
29.2,716.8074808,691.500575,100pM
29.25,719.192049,692.0890607,100pM
29.3,719.9006999,692.6763052,100pM
29.35,718.5653042,693.2623111,100pM
29.4,718.3439109,693.8470809,100pM
29.45,716.8961588,694.4306172,100pM
29.5,719.3678661,695.0129227,100pM
29.55,719.3446957,695.594,100pM
29.6,724.6455622,696.1738516,100pM
29.65,722.730845,696.7524802,100pM
29.7,722.6025188,697.3298883,100pM
29.75,727.0850413,697.9060784,100pM
29.8,726.9547225,698.4810532,100pM
29.85,726.5082513,699.0548153,100pM
29.9,727.7004061,699.6273671,100pM
29.95,728.4071711,700.1987113,100pM
30,728.4579834,700.7688503,100pM
30.05,731.0842628,701.3377868,100pM
30.1,732.8311239,701.9055232,100pM
30.15,731.3914872,702.4720621,100pM
30.2,731.0828125,703.037406,100pM
30.25,732.9617532,703.6015575,100pM
30.3,734.6547514,704.164519,100pM
30.35,733.8542952,704.726293,100pM
30.4,734.5047874,705.2868822,100pM
30.45,734.6283054,705.8462889,100pM
30.5,734.2563568,706.4045156,100pM
30.55,737.1890008,706.9615649,100pM
30.6,736.6058184,707.5174392,100pM
30.65,736.7177351,708.0721411,100pM
30.7,738.670272,708.6256729,100pM
30.75,740.0915539,709.1780372,100pM
30.8,741.9680329,709.7292364,100pM
30.85,743.1653614,710.2792729,100pM
30.9,745.9434536,710.8281493,100pM
30.95,747.3589139,711.375868,100pM
31,749.6810889,711.9224314,100pM
31.05,753.2723404,712.4678419,100pM
31.1,753.6987554,713.012102,100pM
31.15,752.6775848,713.5552141,100pM
31.2,753.5623799,714.0971806,100pM
31.25,754.582149,714.638004,100pM
31.3,757.212094,715.1776866,100pM
31.35,757.666038,715.7162309,100pM
31.4,756.7955441,716.2536393,100pM
31.45,758.0370807,716.7899141,100pM
31.5,758.5459916,717.3250578,100pM
31.55,761.0853827,717.8590727,100pM
31.6,760.3729898,718.3919612,100pM
31.65,759.5493965,718.9237257,100pM
31.7,759.6022674,719.4543686,100pM
31.75,758.2980099,719.9838922,100pM
31.8,759.5546364,720.5122989,100pM
31.85,760.6316258,721.039591,100pM
31.9,760.2492754,721.565771,100pM
31.95,760.4762406,722.0908411,100pM
32,763.4480415,722.6148036,100pM
32.05,763.1110144,723.137661,100pM
32.1,762.4583611,723.6594156,100pM
32.15,762.8284525,724.1800696,100pM
32.2,765.1775628,724.6996254,100pM
32.25,765.7546572,725.2180854,100pM
32.3,766.1548998,725.7354517,100pM
32.35,768.3908933,726.2517268,100pM
32.4,764.8410471,726.7669129,100pM
32.45,766.0383868,727.2810124,100pM
32.5,766.7091573,727.7940275,100pM
32.55,765.8428455,728.3059605,100pM
32.6,763.7250289,728.8168137,100pM
32.65,767.9221664,729.3265893,100pM
32.7,766.609652,729.8352897,100pM
32.75,766.6456383,730.3429172,100pM
32.8,770.2898646,730.8494739,100pM
32.85,768.7257342,731.3549621,100pM
32.9,770.4299598,731.8593841,100pM
32.95,767.5013399,732.3627422,100pM
33,768.4730243,732.8650385,100pM
33.05,772.0966665,733.3662753,100pM
33.1,770.7578134,733.866455,100pM
33.15,769.3132057,734.3655796,100pM
33.2,771.2829233,734.8636514,100pM
33.25,772.9693888,735.3606726,100pM
33.3,772.4299974,735.8566455,100pM
33.35,772.6251409,736.3515722,100pM
33.4,770.5707544,736.845455,100pM
33.45,771.5511923,737.3382961,100pM
33.5,771.8374784,737.8300976,100pM
33.55,771.9329902,738.3208618,100pM
33.6,772.4695287,738.8105909,100pM
33.65,771.4498406,739.2992869,100pM
33.7,772.6281129,739.7869522,100pM
33.75,775.4067538,740.2735888,100pM
33.8,775.4222973,740.759199,100pM
33.85,775.1628512,741.243785,100pM
33.9,776.2852551,741.7273488,100pM
33.95,776.2473178,742.2098926,100pM
34,777.5935117,742.6914186,100pM
34.05,777.8662416,743.1719289,100pM
34.1,777.3007575,743.6514258,100pM
34.15,777.7675446,744.1299112,100pM
34.2,779.1947758,744.6073874,100pM
34.25,778.9531002,745.0838564,100pM
34.3,779.0360441,745.5593204,100pM
34.35,779.3400442,746.0337816,100pM
34.4,780.2926173,746.507242,100pM
34.45,781.721628,746.9797037,100pM
34.5,782.1046625,747.4511689,100pM
34.55,782.7171848,747.9216396,100pM
34.6,782.1391601,748.391118,100pM
34.65,784.5433863,748.8596061,100pM
34.7,785.3954415,749.3271061,100pM
34.75,783.8301121,749.79362,100pM
34.8,783.6770052,750.2591498,100pM
34.85,784.0827849,750.7236978,100pM
34.9,784.6736099,751.1872658,100pM
34.95,785.0471234,751.6498561,100pM
35,787.0476779,752.1114707,100pM
35.05,787.2866251,752.5721116,100pM
35.1,787.9959068,753.0317808,100pM
35.15,786.8358997,753.4904805,100pM
35.2,787.931416,753.9482127,100pM
35.25,788.899322,754.4049794,100pM
35.3,787.5687226,754.8607827,100pM
35.35,788.0997682,755.3156245,100pM
35.4,787.3755906,755.769507,100pM
