time,shift,fitting,sample
5.2,83.48723683,96.92578451,100pM
5.25,85.93898898,97.78387312,100pM
5.3,84.9817498,98.64063042,100pM
5.35,82.66358693,99.49605846,100pM
5.4,84.08551897,100.3501593,100pM
5.45,84.58510742,101.2029351,100pM
5.5,89.37746404,102.0543877,100pM
5.55,90.28229293,102.9045194,100pM
5.6,88.80987123,103.753332,100pM
5.65,89.62809328,104.6008278,100pM
5.7,89.85472311,105.4470086,100pM
5.75,89.69294081,106.2918767,100pM
5.8,90.65547964,107.1354339,100pM
5.85,90.37232987,107.9776823,100pM
5.9,90.56201307,108.818624,100pM
5.95,89.78276139,109.658261,100pM
6,90.34525701,110.4965954,100pM
6.05,93.10633097,111.333629,100pM
6.1,91.65049679,112.169364,100pM
6.15,94.08568367,113.0038024,100pM
6.2,96.93227335,113.8369461,100pM
6.25,97.90264466,114.6687972,100pM
6.3,97.71686906,115.4993578,100pM
6.35,96.50700009,116.3286297,100pM
6.4,98.80711146,117.156615,100pM
6.45,99.37931,117.9833157,100pM
6.5,99.13543782,118.8087338,100pM
6.55,97.38914943,119.6328712,100pM
6.6,100.3836208,120.45573,100pM
6.65,103.8616546,121.2773122,100pM
6.7,104.5428042,122.0976197,100pM
6.75,104.5048918,122.9166545,100pM
6.8,101.869929,123.7344185,100pM
6.85,103.3717328,124.5509138,100pM
6.9,103.1637654,125.3661423,100pM
6.95,105.7254103,126.1801061,100pM
7,105.3806896,126.9928069,100pM
7.05,110.2395288,127.8042469,100pM
7.1,110.5763265,128.6144279,100pM
7.15,113.9160043,129.4233519,100pM
7.2,112.4112439,130.2310209,100pM
7.25,111.8291721,131.0374368,100pM
7.3,111.9527993,131.8426015,100pM
7.35,112.1698305,132.6465171,100pM
7.4,111.3845986,133.4491854,100pM
7.45,112.3671033,134.2506083,100pM
7.5,113.7155651,135.0507879,100pM
7.55,115.6455216,135.849726,100pM
7.6,114.7280323,136.6474245,100pM
7.65,115.1345127,137.4438854,100pM
7.7,117.9788799,138.2391107,100pM
7.75,119.0189278,139.0331021,100pM
7.8,119.3711393,139.8258617,100pM
7.85,121.8519895,140.6173913,100pM
7.9,123.7648597,141.4076928,100pM
7.95,124.4103937,142.1967682,100pM
8,122.970218,142.9846194,100pM
8.05,125.2192028,143.7712482,100pM
8.1,126.2715101,144.5566566,100pM
8.15,126.8536703,145.3408465,100pM
8.2,126.9030622,146.1238196,100pM
8.25,127.378906,146.905578,100pM
8.3,126.9792432,147.6861235,100pM
8.35,127.9730972,148.465458,100pM
8.4,126.7437295,149.2435834,100pM
8.45,127.0997941,150.0205015,100pM
8.5,125.7606109,150.7962143,100pM
8.55,128.7896378,151.5707235,100pM
8.6,128.930363,152.3440311,100pM
8.65,131.7530748,153.1161389,100pM
8.7,129.7613041,153.8870488,100pM
8.75,129.83556,154.6567626,100pM
8.8,129.8438507,155.4252822,100pM
8.85,132.0063977,156.1926095,100pM
8.9,132.9632895,156.9587463,100pM
8.95,134.5396789,157.7236944,100pM
9,133.6830365,158.4874557,100pM
9.05,135.3322189,159.2500321,100pM
9.1,133.0707749,160.0114253,100pM
9.15,133.5230174,160.7716372,100pM
9.2,133.0324757,161.5306697,100pM
9.25,134.878326,162.2885245,100pM
9.3,134.7426645,163.0452036,100pM
9.35,138.1796187,163.8007086,100pM
9.4,139.9307658,164.5550415,100pM
9.45,138.8409943,165.3082041,100pM
9.5,138.9362592,166.0601981,100pM
9.55,141.5469393,166.8110254,100pM
9.6,140.1372343,167.5606879,100pM
9.65,139.5358105,168.3091872,100pM
9.7,142.3286092,169.0565252,100pM
9.75,142.6705054,169.8027038,100pM
9.8,141.7789184,170.5477246,100pM
9.85,140.5132732,171.2915896,100pM
9.9,143.660752,172.0343005,100pM
9.95,143.6291328,172.7758591,100pM
10,146.8315366,173.5162671,100pM
10.05,147.2155616,174.2555264,100pM
10.1,147.1517748,174.9936388,100pM
10.15,147.8468186,175.730606,100pM
10.2,152.1600527,176.4664298,100pM
10.25,154.1538822,177.2011119,100pM
10.3,150.9030151,177.9346543,100pM
10.35,152.718527,178.6670585,100pM
10.4,151.1127776,179.3983264,100pM
10.45,152.3909442,180.1284598,100pM
10.5,153.5358207,180.8574603,100pM
10.55,155.0273635,181.5853299,100pM
10.6,155.5217998,182.3120701,100pM
10.65,156.3842518,183.0376828,100pM
10.7,155.890093,183.7621698,100pM
10.75,162.3664555,184.4855327,100pM
10.8,162.061213,185.2077733,100pM
10.85,160.8521539,185.9288934,100pM
10.9,161.0479276,186.6488946,100pM
10.95,159.3150765,187.3677788,100pM
11,159.6635157,188.0855477,100pM
11.05,160.7451294,188.8022029,100pM
11.1,167.2793095,189.5177462,100pM
11.15,169.9219515,190.2321794,100pM
11.2,170.7166292,190.9455042,100pM
11.25,171.9182551,191.6577222,100pM
11.3,171.8155961,192.3688353,100pM
11.35,172.7038938,193.078845,100pM
11.4,173.0011704,193.7877532,100pM
11.45,173.3093679,194.4955615,100pM
11.5,173.7010209,195.2022717,100pM
11.55,173.7525827,195.9078854,100pM
11.6,174.6421568,196.6124044,100pM
11.65,175.6544939,197.3158303,100pM
11.7,177.3838131,198.0181649,100pM
11.75,177.5096266,198.7194097,100pM
11.8,177.5149685,199.4195666,100pM
11.85,179.382697,200.1186373,100pM
11.9,181.8923196,200.8166233,100pM
11.95,183.2846562,201.5135264,100pM
12,181.7248264,202.2093483,100pM
12.05,180.2588996,202.9040906,100pM
12.1,180.4794688,203.597755,100pM
12.15,180.5968788,204.2903432,100pM
12.2,179.059673,204.9818569,100pM
12.25,184.121235,205.6722977,100pM
12.3,184.0146242,206.3616673,100pM
12.35,186.0112875,207.0499673,100pM
12.4,186.8457458,207.7371995,100pM
12.45,185.4732233,208.4233654,100pM
12.5,186.4906718,209.1084667,100pM
12.55,188.0487382,209.7925051,100pM
12.6,189.8322575,210.4754822,100pM
12.65,188.7288483,211.1573997,100pM
12.7,190.2000774,211.8382592,100pM
12.75,190.0036316,212.5180624,100pM
12.8,190.0521344,213.1968108,100pM
12.85,190.0199172,213.8745062,100pM
12.9,191.8586093,214.5511502,100pM
12.95,195.6309397,215.2267443,100pM
13,196.0212716,215.9012903,100pM
13.05,195.3163084,216.5747897,100pM
13.1,198.5232001,217.2472442,100pM
13.15,195.5845809,217.9186553,100pM
13.2,195.1801953,218.5890248,100pM
13.25,198.4177122,219.2583543,100pM
13.3,197.1587114,219.9266452,100pM
13.35,198.2741706,220.5938993,100pM
13.4,198.2007343,221.2601182,100pM
13.45,198.1622789,221.9253035,100pM
13.5,198.2733067,222.5894567,100pM
13.55,198.7841645,223.2525795,100pM
13.6,197.9337331,223.9146735,100pM
13.65,199.6972872,224.5757402,100pM
13.7,198.6525414,225.2357813,100pM
13.75,200.2229753,225.8947983,100pM
13.8,200.6574807,226.5527929,100pM
13.85,200.1191979,227.2097667,100pM
13.9,197.8881923,227.8657211,100pM
13.95,199.9821283,228.5206578,100pM
14,199.6500962,229.1745784,100pM
14.05,200.0074039,229.8274845,100pM
14.1,200.4377172,230.4793775,100pM
14.15,201.2253257,231.1302592,100pM
14.2,199.9150264,231.780131,100pM
14.25,198.9827999,232.4289946,100pM
14.3,199.696986,233.0768515,100pM
14.35,199.6935329,233.7237032,100pM
14.4,198.9476708,234.3695513,100pM
14.45,201.4361714,235.0143974,100pM
14.5,204.2967804,235.6582431,100pM
14.55,205.5692837,236.3010898,100pM
14.6,206.2756016,236.9429391,100pM
14.65,207.6271609,237.5837926,100pM
14.7,208.1064072,238.2236519,100pM
14.75,209.268275,238.8625184,100pM
14.8,211.4566042,239.5003937,100pM
14.85,210.9429265,240.1372794,100pM
14.9,212.1792222,240.7731769,100pM
14.95,214.4319586,241.4080879,100pM
15,215.0602345,242.0420138,100pM
15.05,215.5245628,242.6749561,100pM
15.1,215.9427921,243.3069165,100pM
15.15,215.5076556,243.9378964,100pM
15.2,217.9731876,244.5678973,100pM
15.25,218.1961514,245.1969208,100pM
15.3,217.6079998,245.8249683,100pM
15.35,219.8092153,246.4520415,100pM
15.4,217.978984,247.0781418,100pM
15.45,220.8469314,247.7032706,100pM
15.5,222.3236577,248.3274296,100pM
15.55,220.3801698,248.9506202,100pM
15.6,222.5093871,249.572844,100pM
15.65,222.4403925,250.1941023,100pM
15.7,221.821329,250.8143968,100pM
15.75,222.327262,251.4337289,100pM
15.8,222.2886573,252.0521001,100pM
15.85,222.2292047,252.669512,100pM
15.9,222.8820213,253.2859659,100pM
15.95,222.7865406,253.9014634,100pM
16,219.9350877,254.5160059,100pM
16.05,222.0139457,255.129595,100pM
16.1,222.6925341,255.7422322,100pM
16.15,222.2980564,256.3539188,100pM
16.2,223.0589104,256.9646564,100pM
16.25,222.4171463,257.5744464,100pM
16.3,223.3517464,258.1832904,100pM
16.35,223.6450638,258.7911897,100pM
16.4,224.4388296,259.398146,100pM
16.45,228.2001805,260.0041605,100pM
16.5,231.2067145,260.6092348,100pM
16.55,232.8557598,261.2133703,100pM
16.6,233.0764375,261.8165685,100pM
16.65,232.5625397,262.4188309,100pM
16.7,232.9839936,263.0201588,100pM
16.75,233.9274616,263.6205538,100pM
16.8,232.4224483,264.2200173,100pM
16.85,233.2014585,264.8185507,100pM
16.9,232.7964814,265.4161556,100pM
16.95,233.1953166,266.0128332,100pM
17,232.8520124,266.6085851,100pM
17.05,233.9973387,267.2034127,100pM
17.1,235.888462,267.7973174,100pM
17.15,235.2664201,268.3903007,100pM
17.2,235.3570501,268.982364,100pM
17.25,235.8402335,269.5735087,100pM
17.3,235.1035593,270.1637363,100pM
17.35,236.3615384,270.7530481,100pM
17.4,235.9155262,271.3414456,100pM
17.45,236.1192801,271.9289302,100pM
17.5,235.1642087,272.5155033,100pM
17.55,235.5756653,273.1011664,100pM
17.6,237.6123781,273.6859208,100pM
17.65,235.3577345,274.269768,100pM
17.7,234.1734603,274.8527094,100pM
17.75,234.7235109,275.4347463,100pM
17.8,234.4180281,276.0158802,100pM
17.85,234.2250791,276.5961125,100pM
17.9,234.6178896,277.1754446,100pM
17.95,234.8376555,277.7538778,100pM
18,233.1660205,278.3314136,100pM
18.05,235.9587961,278.9080533,100pM
18.1,235.7805045,279.4837985,100pM
18.15,238.0742744,280.0586503,100pM
18.2,238.7680234,280.6326103,100pM
18.25,237.4337439,281.2056797,100pM
18.3,240.0483956,281.7778601,100pM
18.35,239.5439591,282.3491527,100pM
18.4,240.8671584,282.919559,100pM
18.45,241.2328293,283.4890803,100pM
18.5,240.0904014,284.057718,100pM
18.55,238.0999245,284.6254735,100pM
18.6,239.9232327,285.1923481,100pM
18.65,240.8645837,285.7583432,100pM
18.7,243.4565334,286.3234601,100pM
18.75,240.8684284,286.8877003,100pM
18.8,239.5683714,287.4510651,100pM
18.85,242.0466935,288.0135558,100pM
18.9,241.3261257,288.5751738,100pM
18.95,242.3651836,289.1359205,100pM
19,242.5758807,289.6957972,100pM
19.05,241.8072174,290.2548052,100pM
19.1,240.1607363,290.8129459,100pM
19.15,239.7946338,291.3702207,100pM
19.2,240.890929,291.9266309,100pM
19.25,244.1132646,292.4821779,100pM
19.3,245.2726517,293.0368629,100pM
19.35,244.9266506,293.5906873,100pM
19.4,244.9766323,294.1436524,100pM
19.45,244.6266676,294.6957597,100pM
19.5,244.2188381,295.2470103,100pM
19.55,244.6816589,295.7974057,100pM
19.6,244.0335234,296.3469472,100pM
19.65,245.1714593,296.895636,100pM
19.7,246.2720294,297.4434736,100pM
19.75,246.8479362,297.9904612,100pM
19.8,248.4604015,298.5366002,100pM
19.85,246.9147903,299.0818918,100pM
19.9,248.8200085,299.6263374,100pM
19.95,248.8851023,300.1699383,100pM
20,250.8287574,300.7126959,100pM
20.05,248.0702273,301.2546113,100pM
20.1,249.0390457,301.795686,100pM
20.15,252.3809106,302.3359212,100pM
20.2,254.5718604,302.8753182,100pM
20.25,256.5529024,303.4138783,100pM
20.3,257.9620769,303.9516029,100pM
20.35,259.7847219,304.4884932,100pM
20.4,260.387144,305.0245506,100pM
20.45,261.0387142,305.5597762,100pM
20.5,261.2558464,306.0941715,100pM
20.55,260.8399904,306.6277376,100pM
20.6,262.6152756,307.1604759,100pM
20.65,263.8608503,307.6923877,100pM
20.7,262.9627376,308.2234742,100pM
20.75,265.9186648,308.7537368,100pM
20.8,264.1136212,309.2831766,100pM
20.85,267.5422007,309.8117951,100pM
20.9,268.5408367,310.3395934,100pM
20.95,269.0008477,310.8665728,100pM
21,270.0036265,311.3927346,100pM
21.05,269.6002634,311.9180801,100pM
21.1,268.6919897,312.4426105,100pM
21.15,269.6763394,312.9663271,100pM
21.2,268.3321501,313.4892311,100pM
21.25,271.8093915,314.0113239,100pM
21.3,276.6313705,314.5326067,100pM
21.35,276.2380721,315.0530807,100pM
21.4,276.1308474,315.5727472,100pM
21.45,276.0079745,316.0916074,100pM
21.5,278.7653875,316.6096627,100pM
21.55,279.0897924,317.1269141,100pM
21.6,283.3133031,317.6433631,100pM
21.65,283.7979131,318.1590108,100pM
21.7,283.5266802,318.6738585,100pM
21.75,288.6714036,319.1879074,100pM
21.8,289.0756424,319.7011587,100pM
21.85,289.9212105,320.2136138,100pM
21.9,290.0308063,320.7252737,100pM
21.95,291.1278167,321.2361399,100pM
22,293.732285,321.7462134,100pM
22.05,295.8258959,322.2554956,100pM
22.1,296.1045306,322.7639876,100pM
22.15,297.9946035,323.2716907,100pM
22.2,297.5830801,323.7786061,100pM
22.25,297.0422493,324.2847351,100pM
22.3,297.1097766,324.7900787,100pM
22.35,297.965648,325.2946384,100pM
22.4,299.9260636,325.7984152,100pM
22.45,299.6388513,326.3014104,100pM
22.5,298.2618969,326.8036253,100pM
22.55,299.213156,327.3050609,100pM
22.6,302.5663559,327.8057186,100pM
22.65,301.966902,328.3055995,100pM
22.7,301.3675081,328.8047049,100pM
22.75,302.1130504,329.3030359,100pM
22.8,303.1704782,329.8005937,100pM
22.85,303.6506741,330.2973796,100pM
22.9,302.5349427,330.7933947,100pM
22.95,303.894866,331.2886403,100pM
23,307.3587031,331.7831175,100pM
23.05,305.6750818,332.2768275,100pM
23.1,307.099395,332.7697715,100pM
23.15,307.1654387,333.2619508,100pM
23.2,308.2621469,333.7533664,100pM
23.25,310.4322361,334.2440196,100pM
23.3,312.5127921,334.7339116,100pM
23.35,313.7221013,335.2230435,100pM
23.4,315.4571833,335.7114165,100pM
23.45,321.0491955,336.1990318,100pM
23.5,326.6637303,336.6858906,100pM
23.55,326.1257216,337.171994,100pM
23.6,325.282236,337.6573432,100pM
23.65,323.0533124,338.1419394,100pM
23.7,322.6019547,338.6257838,100pM
23.75,325.7177858,339.1088775,100pM
23.8,321.6250996,339.5912217,100pM
23.85,318.3638405,340.0728175,100pM
23.9,321.2469763,340.5536662,100pM
23.95,329.1017121,341.0337688,100pM
24,329.3385797,341.5131265,100pM
24.05,331.0487652,341.9917405,100pM
24.1,330.7956539,342.469612,100pM
24.15,328.8219751,342.946742,100pM
24.2,331.5897242,343.4231318,100pM
24.25,332.9658198,343.8987825,100pM
24.3,335.6786018,344.3736952,100pM
24.35,334.6725532,344.8478711,100pM
24.4,334.5295894,345.3213113,100pM
24.45,335.2279832,345.7940169,100pM
24.5,334.0439024,346.2659892,100pM
24.55,334.1494837,346.7372292,100pM
24.6,335.8951742,347.2077381,100pM
24.65,339.7054787,347.677517,100pM
24.7,339.592909,348.146567,100pM
24.75,340.7536713,348.6148893,100pM
24.8,339.098105,349.082485,100pM
24.85,338.1519815,349.5493553,100pM
24.9,339.9793734,350.0155012,100pM
24.95,339.4872123,350.4809238,100pM
25,338.8653206,350.9456244,100pM
25.05,338.0330359,351.409604,100pM
25.1,339.0596638,351.8728638,100pM
25.15,337.1108689,352.3354048,100pM
25.2,340.3869617,352.7972281,100pM
25.25,341.4765764,353.258335,100pM
25.3,343.3650844,353.7187264,100pM
25.35,345.9309561,354.1784036,100pM
25.4,342.9178142,354.6373676,100pM
25.45,342.1590812,355.0956195,100pM
25.5,342.9269327,355.5531604,100pM
25.55,343.80822,356.0099915,100pM
25.6,344.1351005,356.4661138,100pM
25.65,345.0415698,356.9215284,100pM
25.7,346.1120813,357.3762364,100pM
25.75,346.5560739,357.830239,100pM
25.8,345.7948812,358.2835372,100pM
25.85,347.6157818,358.7361321,100pM
25.9,348.5530734,359.1880248,100pM
25.95,349.2933406,359.6392164,100pM
26,348.1258239,360.089708,100pM
26.05,349.0091886,360.5395007,100pM
26.1,349.8182741,360.9885955,100pM
26.15,350.953326,361.4369935,100pM
26.2,353.5203724,361.8846959,100pM
26.25,352.9304257,362.3317036,100pM
26.3,352.8942092,362.7780179,100pM
26.35,355.1823084,363.2236396,100pM
26.4,355.5830113,363.66857,100pM
26.45,356.4641297,364.1128101,100pM
26.5,358.2300158,364.556361,100pM
26.55,359.493548,364.9992237,100pM
26.6,357.540289,365.4413993,100pM
26.65,357.9839166,365.8828888,100pM
26.7,357.2884221,366.3236934,100pM
26.75,356.0134937,366.7638141,100pM
26.8,357.7669261,367.203252,100pM
26.85,359.4475597,367.642008,100pM
26.9,359.5268039,368.0800834,100pM
26.95,358.0059548,368.5174791,100pM
27,359.1401199,368.9541961,100pM
27.05,360.1926417,369.3902356,100pM
27.1,360.1014539,369.8255986,100pM
27.15,359.2434018,370.2602861,100pM
27.2,361.4569617,370.6942993,100pM
27.25,362.3665714,371.127639,100pM
27.3,361.311367,371.5603064,100pM
27.35,359.6800931,371.9923026,100pM
27.4,363.921057,372.4236285,100pM
27.45,365.0228286,372.8542852,100pM
27.5,365.4409129,373.2842737,100pM
27.55,366.3165504,373.7135952,100pM
27.6,367.0940699,374.1422505,100pM
27.65,365.0813499,374.5702408,100pM
27.7,365.7187968,374.9975671,100pM
27.75,367.1469294,375.4242303,100pM
27.8,369.5649569,375.8502317,100pM
27.85,368.7090764,376.275572,100pM
27.9,369.0531145,376.7002525,100pM
27.95,372.5765359,377.1242741,100pM
28,369.9137237,377.5476378,100pM
28.05,370.6197301,377.9703447,100pM
28.1,371.447895,378.3923957,100pM
28.15,370.1289551,378.8137919,100pM
28.2,371.1896756,379.2345344,100pM
28.25,370.174084,379.654624,100pM
28.3,370.3780015,380.0740619,100pM
28.35,373.6945754,380.4928491,100pM
28.4,374.4604423,380.9109865,100pM
28.45,375.3723233,381.3284752,100pM
28.5,376.9162917,381.7453161,100pM
28.55,378.5955224,382.1615103,100pM
28.6,380.4579061,382.5770588,100pM
28.65,377.2921945,382.9919626,100pM
28.7,378.6532644,383.4062226,100pM
28.75,378.2902972,383.81984,100pM
28.8,382.5183769,384.2328156,100pM
28.85,382.1948196,384.6451505,100pM
28.9,382.8793183,385.0568456,100pM
28.95,383.7383336,385.4679021,100pM
29,384.6438973,385.8783207,100pM
29.05,385.2640101,386.2881026,100pM
29.1,384.779557,386.6972488,100pM
29.15,386.0896209,387.1057601,100pM
29.2,388.3140723,387.5136376,100pM
29.25,390.3238339,387.9208824,100pM
29.3,390.4067952,388.3274953,100pM
29.35,390.572154,388.7334773,100pM
29.4,390.4786134,389.1388295,100pM
29.45,391.1392256,389.5435527,100pM
29.5,390.41137,389.9476481,100pM
29.55,392.6812527,390.3511164,100pM
29.6,392.7204639,390.7539589,100pM
29.65,392.6819756,391.1561763,100pM
29.7,394.2047072,391.5577696,100pM
29.75,397.5292389,391.9587399,100pM
29.8,396.4325873,392.3590881,100pM
29.85,397.4881572,392.7588152,100pM
29.9,399.0112379,393.1579221,100pM
29.95,399.5800946,393.5564098,100pM
30,397.770161,393.9542792,100pM
30.05,398.2653442,394.3515313,100pM
30.1,399.0936432,394.7481672,100pM
30.15,400.8623669,395.1441876,100pM
30.2,400.5926643,395.5395936,100pM
30.25,402.3611863,395.9343861,100pM
30.3,404.2331273,396.3285662,100pM
30.35,405.5937703,396.7221346,100pM
30.4,409.0378282,397.1150925,100pM
30.45,408.3828733,397.5074407,100pM
30.5,410.0094073,397.8991801,100pM
30.55,410.8964256,398.2903118,100pM
30.6,409.9737457,398.6808366,100pM
30.65,413.5078411,399.0707556,100pM
30.7,415.3638385,399.4600695,100pM
30.75,415.987834,399.8487795,100pM
30.8,417.8941025,400.2368864,100pM
30.85,419.7716499,400.6243911,100pM
30.9,420.8726972,401.0112947,100pM
30.95,418.0672239,401.3975979,100pM
31,420.0892677,401.7833019,100pM
31.05,423.3385274,402.1684074,100pM
31.1,423.7492459,402.5529154,100pM
31.15,424.9208209,402.9368268,100pM
31.2,425.6794015,403.3201426,100pM
31.25,424.0352482,403.7028637,100pM
31.3,428.174354,404.0849911,100pM
31.35,429.2571583,404.4665255,100pM
31.4,430.4321311,404.847468,100pM
31.45,430.6313904,405.2278195,100pM
31.5,431.0922065,405.6075809,100pM
31.55,432.2822396,405.986753,100pM
31.6,432.4641738,406.3653369,100pM
31.65,431.8346577,406.7433335,100pM
31.7,433.9847334,407.1207435,100pM
31.75,436.8520464,407.497568,100pM
31.8,436.8161722,407.8738079,100pM
31.85,439.2842657,408.2494641,100pM
31.9,440.8816381,408.6245374,100pM
31.95,439.9106896,408.9990288,100pM
32,439.6527291,409.3729392,100pM
32.05,439.3240317,409.7462694,100pM
32.1,442.0038278,410.1190205,100pM
32.15,442.8101662,410.4911932,100pM
32.2,441.8707418,410.8627885,100pM
32.25,442.5256459,411.2338073,100pM
32.3,443.426967,411.6042504,100pM
32.35,442.4850729,411.9741188,100pM
32.4,441.7127523,412.3434134,100pM
32.45,442.7033566,412.712135,100pM
32.5,442.3876134,413.0802845,100pM
32.55,442.1287989,413.4478628,100pM
32.6,441.8427518,413.8148709,100pM
32.65,441.1763503,414.1813096,100pM
32.7,442.9694129,414.5471797,100pM
32.75,445.2459045,414.9124822,100pM
32.8,445.154551,415.2772179,100pM
32.85,444.1292065,415.6413877,100pM
32.9,445.5158402,416.0049926,100pM
32.95,444.5064488,416.3680333,100pM
33,448.0652812,416.7305107,100pM
33.05,447.6243101,417.0924258,100pM
33.1,448.7326217,417.4537793,100pM
33.15,446.8067502,417.8145723,100pM
33.2,447.2199531,418.1748054,100pM
33.25,447.8144318,418.5344797,100pM
33.3,445.8860475,418.8935959,100pM
33.35,447.9076302,419.252155,100pM
33.4,449.0888077,419.6101577,100pM
33.45,451.2672511,419.9676051,100pM
33.5,451.3791859,420.3244978,100pM
33.55,450.9269076,420.6808368,100pM
33.6,452.056257,421.036623,100pM
33.65,450.2810912,421.3918572,100pM
33.7,453.0369351,421.7465402,100pM
33.75,452.8723837,422.100673,100pM
33.8,453.7945541,422.4542563,100pM
33.85,453.1897945,422.8072911,100pM
33.9,454.7230442,423.1597781,100pM
33.95,457.7360065,423.5117182,100pM
34,456.6536976,423.8631123,100pM
34.05,456.9465928,424.2139612,100pM
34.1,456.2109064,424.5642658,100pM
34.15,460.2007157,424.9140269,100pM
34.2,461.3707928,425.2632453,100pM
34.25,460.3068654,425.6119219,100pM
34.3,459.9536302,425.9600576,100pM
34.35,458.6469693,426.3076531,100pM
34.4,460.1693027,426.6547093,100pM
34.45,459.5614771,427.0012271,100pM
34.5,459.4129845,427.3472073,100pM
34.55,459.3607428,427.6926507,100pM
34.6,460.7390034,428.0375581,100pM
34.65,459.5240708,428.3819304,100pM
34.7,461.708616,428.7257684,100pM
34.75,459.9825368,429.069073,100pM
34.8,461.3221375,429.4118449,100pM
34.85,460.8919627,429.754085,100pM
34.9,460.9227394,430.0957941,100pM
34.95,461.2689094,430.4369731,100pM
35,461.2701763,430.7776228,100pM
35.05,463.3743115,431.1177439,100pM
35.1,468.0197968,431.4573373,100pM
35.15,460.2389142,431.7964039,100pM
35.2,460.6648696,432.1349444,100pM
35.25,460.7017699,432.4729596,100pM
35.3,459.899075,432.8104505,100pM
