time,shift,sample
7.7,54.08061879,100pM
7.75,54.14281913,100pM
7.8,57.00827572,100pM
7.85,59.25901891,100pM
7.9,60.13129996,100pM
7.95,61.3661779,100pM
8,61.08101679,100pM
8.05,60.94324004,100pM
8.1,61.23023327,100pM
8.15,65.26184778,100pM
8.2,63.05542918,100pM
8.25,63.94352989,100pM
8.3,63.58383446,100pM
8.35,64.90847793,100pM
8.4,62.7901631,100pM
8.45,63.27184274,100pM
8.5,63.65168618,100pM
8.55,63.25658932,100pM
8.6,64.50966313,100pM
8.65,64.66745319,100pM
8.7,64.24047591,100pM
8.75,61.91397251,100pM
8.8,61.32036118,100pM
8.85,60.07120948,100pM
8.9,59.04100996,100pM
8.95,59.79131831,100pM
9,61.48925858,100pM
9.05,63.15347827,100pM
9.1,64.33013444,100pM
9.15,63.74936527,100pM
9.2,61.56091109,100pM
9.25,56.27353448,100pM
9.3,55.13506012,100pM
9.35,55.91931779,100pM
9.4,55.86006714,100pM
9.45,55.82476404,100pM
9.5,55.51487797,100pM
9.55,56.24822936,100pM
9.6,56.17417529,100pM
9.65,55.38617589,100pM
9.7,54.19473415,100pM
9.75,53.76129921,100pM
9.8,55.77930418,100pM
9.85,52.32647873,100pM
9.9,48.61769051,100pM
9.95,49.28743587,100pM
10,47.95756267,100pM
10.05,46.71438505,100pM
10.1,47.51424559,100pM
10.15,47.70659821,100pM
10.2,48.86572976,100pM
10.25,49.22036889,100pM
10.3,49.24880524,100pM
10.35,48.17494288,100pM
10.4,46.04785429,100pM
10.45,46.90383254,100pM
10.5,45.15702607,100pM
10.55,45.94262673,100pM
10.6,46.26345115,100pM
10.65,47.64415614,100pM
10.7,47.28706063,100pM
10.75,48.95770905,100pM
10.8,48.43623665,100pM
10.85,50.40983693,100pM
10.9,49.22102403,100pM
10.95,50.42433941,100pM
11,52.14746324,100pM
11.05,53.04902197,100pM
11.1,51.35248776,100pM
11.15,52.5093818,100pM
11.2,53.40989711,100pM
11.25,56.67439545,100pM
11.3,56.39206166,100pM
11.35,54.24454961,100pM
11.4,55.607717,100pM
11.45,55.13997971,100pM
11.5,54.26265925,100pM
11.55,65.19163509,100pM
11.6,68.50458117,100pM
11.65,69.36963682,100pM
11.7,70.73561777,100pM
11.75,72.3245372,100pM
11.8,75.59420793,100pM
11.85,76.44073537,100pM
11.9,76.56023638,100pM
11.95,78.0630303,100pM
12,79.49046781,100pM
12.05,80.3175724,100pM
12.1,80.27867443,100pM
12.15,81.7237607,100pM
12.2,83.73052923,100pM
12.25,83.57809458,100pM
12.3,84.31589695,100pM
12.35,85.61676752,100pM
12.4,86.09706774,100pM
12.45,87.01923625,100pM
12.5,87.9103775,100pM
12.55,88.21601065,100pM
12.6,90.63819698,100pM
12.65,90.59308784,100pM
12.7,91.2052112,100pM
12.75,91.96733205,100pM
12.8,93.1716843,100pM
12.85,93.04634785,100pM
12.9,93.82222539,100pM
12.95,94.71699819,100pM
13,96.50131841,100pM
13.05,96.61565196,100pM
13.1,100.5896509,100pM
13.15,99.22161133,100pM
13.2,99.48834188,100pM
13.25,101.1980695,100pM
13.3,102.5216203,100pM
13.35,104.5879199,100pM
13.4,103.245311,100pM
13.45,104.8922285,100pM
13.5,104.8173508,100pM
13.55,105.9146195,100pM
13.6,105.523209,100pM
13.65,105.1513206,100pM
13.7,107.9311385,100pM
13.75,107.0268005,100pM
13.8,107.7466941,100pM
13.85,107.3643796,100pM
13.9,108.1515439,100pM
13.95,108.146561,100pM
14,109.210665,100pM
14.05,109.8474727,100pM
14.1,110.3241596,100pM
14.15,109.2601269,100pM
14.2,111.6343643,100pM
14.25,112.1156405,100pM
14.3,111.9811172,100pM
14.35,111.1643228,100pM
14.4,110.457776,100pM
14.45,107.8723205,100pM
14.5,110.817618,100pM
14.55,108.585564,100pM
14.6,108.5826177,100pM
14.65,109.1468551,100pM
14.7,109.2925566,100pM
14.75,108.9866522,100pM
14.8,110.4595583,100pM
14.85,109.4778825,100pM
14.9,108.7990081,100pM
14.95,109.8171225,100pM
15,110.1806336,100pM
15.05,108.6464348,100pM
15.1,107.9779125,100pM
15.15,109.37409,100pM
15.2,106.6876249,100pM
15.25,106.9247554,100pM
15.3,106.7977399,100pM
15.35,106.8853027,100pM
15.4,107.0392791,100pM
15.45,105.8846261,100pM
15.5,106.1617461,100pM
15.55,106.1914204,100pM
15.6,104.8404756,100pM
15.65,106.1280187,100pM
15.7,107.3883656,100pM
15.75,106.5875485,100pM
15.8,106.4840835,100pM
15.85,108.0801554,100pM
15.9,107.3652651,100pM
15.95,107.3726913,100pM
16,106.4550418,100pM
16.05,105.9271117,100pM
16.1,106.1133716,100pM
16.15,107.5997397,100pM
16.2,107.5620801,100pM
16.25,107.8996174,100pM
16.3,107.0939534,100pM
16.35,107.1844526,100pM
16.4,106.6396302,100pM
16.45,107.14388,100pM
16.5,106.5288464,100pM
16.55,106.4646027,100pM
16.6,106.3901568,100pM
16.65,106.8348379,100pM
16.7,107.4556084,100pM
16.75,107.3295331,100pM
16.8,108.7396664,100pM
16.85,110.3648502,100pM
16.9,110.4765364,100pM
16.95,109.9301688,100pM
17,110.0321728,100pM
17.05,111.9347872,100pM
17.1,111.8347654,100pM
17.15,112.661788,100pM
17.2,111.9502171,100pM
17.25,110.2989058,100pM
17.3,112.0349955,100pM
17.35,113.1666558,100pM
17.4,113.2155333,100pM
17.45,114.5749852,100pM
17.5,113.3397708,100pM
17.55,114.7869196,100pM
17.6,116.4542643,100pM
17.65,114.0335615,100pM
17.7,112.4605429,100pM
17.75,114.2051223,100pM
17.8,114.6825646,100pM
17.85,114.8092909,100pM
17.9,114.067206,100pM
17.95,114.617291,100pM
18,113.4631479,100pM
18.05,114.2958397,100pM
18.1,114.3252315,100pM
18.15,114.7867097,100pM
18.2,113.5295556,100pM
18.25,114.3253425,100pM
18.3,113.3377355,100pM
18.35,113.6249428,100pM
18.4,113.0044253,100pM
18.45,111.6200039,100pM
18.5,110.8973259,100pM
18.55,112.1812224,100pM
18.6,112.0443814,100pM
18.65,112.4808487,100pM
18.7,108.274076,100pM
18.75,108.1830818,100pM
18.8,108.0127344,100pM
18.85,109.4107288,100pM
18.9,108.7597057,100pM
18.95,106.0514341,100pM
19,105.1637347,100pM
19.05,103.0978126,100pM
19.1,101.8234144,100pM
19.15,102.4916433,100pM
19.2,103.5606275,100pM
19.25,103.2410192,100pM
19.3,101.3825503,100pM
19.35,100.8138575,100pM
19.4,101.0715217,100pM
19.45,100.4904825,100pM
19.5,101.5850089,100pM
19.55,102.1153354,100pM
19.6,102.1448443,100pM
19.65,101.9750053,100pM
19.7,102.5788262,100pM
19.75,102.3986557,100pM
19.8,103.1103573,100pM
19.85,104.2424312,100pM
19.9,103.8647192,100pM
19.95,104.4026064,100pM
20,100.658011,100pM
20.05,100.7665694,100pM
20.1,102.8202874,100pM
20.15,102.0764742,100pM
20.2,102.1278683,100pM
20.25,103.5912283,100pM
20.3,104.7503241,100pM
20.35,104.7211562,100pM
20.4,104.4121004,100pM
20.45,104.9268001,100pM
20.5,105.5454609,100pM
20.55,105.9396766,100pM
20.6,106.8958109,100pM
20.65,108.3752921,100pM
20.7,115.4943921,100pM
20.75,118.2930946,100pM
20.8,117.7806678,100pM
20.85,119.8504978,100pM
20.9,119.6329337,100pM
20.95,120.892895,100pM
21,122.5248291,100pM
21.05,121.6570677,100pM
21.1,120.9969305,100pM
21.15,121.3268555,100pM
21.2,122.0856873,100pM
21.25,123.2831778,100pM
21.3,123.0976421,100pM
21.35,122.9641022,100pM
21.4,123.9801214,100pM
21.45,123.5051929,100pM
21.5,123.5607354,100pM
21.55,123.6353675,100pM
21.6,120.9823676,100pM
21.65,119.1010983,100pM
21.7,119.5166742,100pM
21.75,119.3956093,100pM
21.8,120.2568052,100pM
21.85,120.4457109,100pM
21.9,120.3432949,100pM
21.95,119.0903343,100pM
22,121.076947,100pM
22.05,120.786185,100pM
22.1,120.6032613,100pM
22.15,119.6563303,100pM
22.2,120.1837368,100pM
22.25,121.1263736,100pM
22.3,120.4850312,100pM
22.35,120.0496606,100pM
22.4,120.3636377,100pM
22.45,119.698353,100pM
22.5,121.3135524,100pM
22.55,121.7439471,100pM
22.6,122.89537,100pM
22.65,121.4548279,100pM
22.7,120.3824685,100pM
22.75,119.6771409,100pM
22.8,121.626915,100pM
22.85,121.9277533,100pM
22.9,120.8085815,100pM
22.95,121.2949465,100pM
23,120.990527,100pM
23.05,119.981957,100pM
23.1,119.7412561,100pM
23.15,119.2547622,100pM
23.2,119.3952309,100pM
23.25,118.5642736,100pM
23.3,119.1144625,100pM
23.35,119.6888576,100pM
23.4,118.6944791,100pM
23.45,118.4922268,100pM
23.5,118.3789921,100pM
23.55,118.3859186,100pM
23.6,118.5597201,100pM
23.65,119.7422756,100pM
23.7,120.3638891,100pM
23.75,121.3051279,100pM
23.8,120.913079,100pM
23.85,119.8688745,100pM
23.9,116.3655708,100pM
23.95,119.075613,100pM
24,117.3930096,100pM
24.05,119.0098092,100pM
24.1,118.5528711,100pM
24.15,118.9024876,100pM
24.2,119.2128761,100pM
24.25,118.8959623,100pM
24.3,119.0730463,100pM
24.35,121.0282535,100pM
24.4,119.7827355,100pM
24.45,121.5165892,100pM
24.5,121.1799575,100pM
24.55,121.3406871,100pM
24.6,121.4247782,100pM
24.65,120.8481295,100pM
24.7,123.1618765,100pM
24.75,122.1981146,100pM
24.8,123.4161911,100pM
24.85,127.4303394,100pM
24.9,133.3081867,100pM
24.95,134.0622683,100pM
25,134.2194589,100pM
25.05,133.9860737,100pM
25.1,136.1866324,100pM
25.15,137.0895009,100pM
25.2,137.9881996,100pM
25.25,138.3864105,100pM
25.3,138.8117171,100pM
25.35,139.9054197,100pM
25.4,142.1425292,100pM
25.45,143.64881,100pM
25.5,141.7945946,100pM
25.55,144.1749304,100pM
25.6,146.543684,100pM
25.65,147.4397464,100pM
25.7,150.5330811,100pM
25.75,149.5105466,100pM
25.8,150.0392744,100pM
25.85,151.1017418,100pM
25.9,151.7829009,100pM
25.95,151.2385895,100pM
26,152.2970691,100pM
26.05,153.8311857,100pM
26.1,153.0551385,100pM
26.15,152.9868475,100pM
26.2,154.026334,100pM
26.25,155.2514834,100pM
26.3,154.738379,100pM
26.35,156.0145075,100pM
26.4,157.2471504,100pM
26.45,156.7529911,100pM
26.5,157.4051254,100pM
26.55,158.7917771,100pM
26.6,159.4311883,100pM
26.65,162.3144183,100pM
26.7,160.2695457,100pM
26.75,162.3084948,100pM
26.8,164.0511088,100pM
26.85,161.8296344,100pM
26.9,162.685229,100pM
26.95,163.3244195,100pM
27,163.6525464,100pM
27.05,166.1644931,100pM
27.1,166.8901118,100pM
27.15,168.179684,100pM
27.2,168.7554994,100pM
27.25,169.2142465,100pM
27.3,171.8145172,100pM
27.35,172.5780899,100pM
27.4,176.3519769,100pM
27.45,178.2628738,100pM
27.5,176.8333565,100pM
27.55,176.0175332,100pM
27.6,177.4234732,100pM
27.65,176.6217228,100pM
27.7,177.0209154,100pM
27.75,181.28411,100pM
27.8,180.7907384,100pM
27.85,181.7872926,100pM
27.9,182.3149108,100pM
27.95,182.0188621,100pM
28,181.6659974,100pM
28.05,182.3417804,100pM
28.1,183.0952958,100pM
28.15,184.6314096,100pM
28.2,187.0929847,100pM
28.25,186.8308615,100pM
28.3,186.9109563,100pM
28.35,188.2028568,100pM
28.4,188.5534806,100pM
28.45,189.9706431,100pM
28.5,190.4503527,100pM
28.55,189.9456956,100pM
28.6,191.1326967,100pM
28.65,191.8077199,100pM
28.7,193.6821666,100pM
28.75,194.3475061,100pM
28.8,194.3753739,100pM
28.85,194.0939456,100pM
28.9,193.0255769,100pM
28.95,193.2373729,100pM
29,194.2433257,100pM
29.05,194.414705,100pM
29.1,193.6607066,100pM
29.15,197.1136844,100pM
29.2,195.937092,100pM
29.25,198.351448,100pM
29.3,197.3854393,100pM
29.35,199.3941241,100pM
29.4,199.6571308,100pM
29.45,199.9116881,100pM
29.5,198.4809678,100pM
29.55,194.4377279,100pM
29.6,195.10545,100pM
29.65,195.745168,100pM
29.7,194.3441131,100pM
29.75,201.6069302,100pM
29.8,200.5153954,100pM
29.85,203.2800501,100pM
29.9,200.0478925,100pM
29.95,198.3794398,100pM
30,198.265702,100pM
30.05,196.3211076,100pM
30.1,194.6922675,100pM
30.15,197.3596497,100pM
30.2,194.4097321,100pM
30.25,198.3187131,100pM
30.3,195.1462575,100pM
30.35,196.6748718,100pM
30.4,198.1889977,100pM
30.45,194.9324033,100pM
30.5,196.3736988,100pM
30.55,194.4869451,100pM
30.6,195.7678995,100pM
30.65,195.6242798,100pM
30.7,196.0817618,100pM
30.75,197.08509,100pM
30.8,195.047337,100pM
30.85,196.2746195,100pM
30.9,196.6300723,100pM
30.95,196.3285234,100pM
31,196.0491081,100pM
31.05,197.0763721,100pM
31.1,196.9475864,100pM
31.15,196.7946085,100pM
31.2,197.3939477,100pM
31.25,197.2777517,100pM
31.3,197.4095962,100pM
31.35,198.5620279,100pM
31.4,198.4237687,100pM
31.45,197.7497889,100pM
31.5,198.3472441,100pM
31.55,199.4698183,100pM
31.6,200.2970328,100pM
31.65,199.7322145,100pM
31.7,199.433479,100pM
31.75,200.4820368,100pM
31.8,200.1392242,100pM
31.85,199.7836606,100pM
31.9,201.3205311,100pM
31.95,200.4668265,100pM
32,200.7170098,100pM
32.05,199.195179,100pM
32.1,198.7678811,100pM
32.15,198.2598324,100pM
32.2,198.5192626,100pM
32.25,200.2017856,100pM
32.3,200.7735395,100pM
32.35,200.9076048,100pM
32.4,201.0347325,100pM
32.45,200.6666691,100pM
32.5,198.6813972,100pM
32.55,200.3857907,100pM
32.6,201.0977021,100pM
32.65,200.2725822,100pM
32.7,202.2286193,100pM
32.75,199.9291372,100pM
32.8,201.2402821,100pM
32.85,201.3622866,100pM
32.9,199.3702842,100pM
32.95,200.2891238,100pM
33,200.3192869,100pM
33.05,197.8050075,100pM
33.1,198.3899472,100pM
33.15,199.8531057,100pM
33.2,196.896053,100pM
33.25,195.9602226,100pM
33.3,197.8192405,100pM
33.35,197.5579297,100pM
33.4,198.8920406,100pM
33.45,199.869364,100pM
33.5,197.7126561,100pM
33.55,197.2236183,100pM
33.6,197.6913636,100pM
33.65,197.8458992,100pM
33.7,197.3640598,100pM
33.75,196.752667,100pM
33.8,195.8517281,100pM
33.85,196.3822051,100pM
33.9,195.9159502,100pM
33.95,196.0078534,100pM
34,195.2489425,100pM
34.05,194.5086492,100pM
34.1,194.9235493,100pM
34.15,195.9515894,100pM
34.2,197.7151323,100pM
34.25,198.5142739,100pM
34.3,197.6183373,100pM
34.35,196.5129347,100pM
34.4,195.8085589,100pM
34.45,196.0446975,100pM
34.5,195.6064824,100pM
34.55,195.3877544,100pM
34.6,191.2414866,100pM
34.65,192.2165515,100pM
34.7,192.0564525,100pM
34.75,191.0721719,100pM
34.8,194.1246522,100pM
34.85,192.0522724,100pM
34.9,194.2394812,100pM
34.95,192.362168,100pM
35,195.7731211,100pM
35.05,193.1426649,100pM
35.1,193.3470699,100pM
35.15,193.8777059,100pM
35.2,194.7196767,100pM
35.25,193.0268621,100pM
35.3,194.5638419,100pM
35.35,195.2202806,100pM
35.4,193.5358931,100pM
35.45,194.7512044,100pM
35.5,194.8132212,100pM
35.55,194.9717554,100pM
35.6,195.9094398,100pM
35.65,196.1137931,100pM
35.7,195.3788939,100pM
35.75,195.7338722,100pM
35.8,195.4144884,100pM
35.85,196.8864512,100pM
35.9,195.8276048,100pM
35.95,196.6902001,100pM
36,197.5606446,100pM
36.05,197.9299876,100pM
36.1,195.4560667,100pM
36.15,198.363449,100pM
36.2,196.6812207,100pM
36.25,198.0051423,100pM
36.3,197.5188673,100pM
36.35,196.7520438,100pM
36.4,198.2488182,100pM
36.45,198.5606975,100pM
36.5,200.0453369,100pM
36.55,199.2106022,100pM
36.6,199.2676878,100pM
36.65,199.3274006,100pM
36.7,199.9814212,100pM
36.75,200.0646744,100pM
36.8,199.5811514,100pM
36.85,200.5408968,100pM
36.9,201.0747632,100pM
36.95,201.3185453,100pM
37,201.7239319,100pM
37.05,202.6749467,100pM
37.1,201.9493023,100pM
37.15,203.1800645,100pM
37.2,203.5326971,100pM
37.25,203.7743343,100pM
37.3,204.005908,100pM
37.35,204.0001317,100pM
37.4,206.1638504,100pM
37.45,206.2581064,100pM
37.5,205.8528639,100pM
37.55,207.2789839,100pM
37.6,215.6899055,100pM
37.65,215.9485405,100pM
37.7,220.7324663,100pM
37.75,222.1697671,100pM
37.8,223.3614026,100pM
37.85,224.081274,100pM
37.9,224.8319061,100pM
37.95,226.3844961,100pM
38,226.4504962,100pM
38.05,227.6288336,100pM
38.1,227.3286683,100pM
38.15,230.4346692,100pM
38.2,233.8482526,100pM
38.25,232.9886812,100pM
38.3,235.879091,100pM
38.35,238.7357623,100pM
38.4,239.6271835,100pM
38.45,241.2793271,100pM
38.5,242.8237743,100pM
38.55,243.3221666,100pM
38.6,244.9233372,100pM
38.65,245.8812115,100pM
38.7,245.6134748,100pM
38.75,249.0234108,100pM
38.8,248.4590784,100pM
38.85,250.9241559,100pM
38.9,254.0830836,100pM
38.95,254.4648748,100pM
39,253.7662972,100pM
39.05,252.752666,100pM
39.1,253.9078156,100pM
39.15,254.3580143,100pM
39.2,256.314089,100pM
39.25,256.3366803,100pM
39.3,255.2732998,100pM
39.35,255.9468304,100pM
39.4,257.5951524,100pM
39.45,258.498541,100pM
39.5,261.0357531,100pM
39.55,262.8551191,100pM
39.6,265.439719,100pM
39.65,267.2416895,100pM
39.7,267.2301484,100pM
39.75,269.9494189,100pM
39.8,269.5991021,100pM
39.85,268.872027,100pM
39.9,272.7769442,100pM
39.95,272.7856937,100pM
40,273.7555526,100pM
40.05,274.6235109,100pM
40.1,273.1331827,100pM
40.15,276.3980964,100pM
40.2,276.9160732,100pM
40.25,276.7624554,100pM
40.3,277.6787023,100pM
40.35,279.3842899,100pM
40.4,279.1148411,100pM
40.45,280.4826134,100pM
40.5,280.2770241,100pM
40.55,280.0807272,100pM
40.6,278.4453826,100pM
40.65,277.5796475,100pM
40.7,278.4551052,100pM
40.75,279.2306498,100pM
40.8,280.7222529,100pM
40.85,280.674697,100pM
40.9,280.8691,100pM
40.95,280.175784,100pM
41,281.9299099,100pM
41.05,280.2643552,100pM
41.1,280.4439651,100pM
41.15,280.3344369,100pM
41.2,278.7453563,100pM
41.25,277.8861721,100pM
41.3,279.2218666,100pM
41.35,281.3195664,100pM
41.4,280.1589186,100pM
41.45,280.2606559,100pM
41.5,278.2665555,100pM
41.55,277.8776588,100pM
41.6,278.8343302,100pM
41.65,278.5977098,100pM
41.7,278.5997621,100pM
41.75,279.0032553,100pM
41.8,278.7163861,100pM
41.85,278.5613873,100pM
41.9,279.653736,100pM
41.95,278.0577667,100pM
42,280.6906329,100pM
42.05,280.1881699,100pM
42.1,279.9787119,100pM
42.15,279.941225,100pM
42.2,279.6840829,100pM
42.25,279.7820669,100pM
42.3,281.3352819,100pM
42.35,280.6266659,100pM
42.4,278.8286332,100pM
42.45,281.7644367,100pM
42.5,282.2914382,100pM
42.55,281.8819298,100pM
42.6,282.7160221,100pM
42.65,282.5984101,100pM
42.7,282.9516299,100pM
42.75,281.7744603,100pM
42.8,282.0817308,100pM
42.85,282.8246665,100pM
42.9,283.4164717,100pM
42.95,285.200407,100pM
43,284.3625208,100pM
43.05,283.4570116,100pM
43.1,283.7332953,100pM
43.15,282.3968015,100pM
43.2,282.6183187,100pM
43.25,283.408392,100pM
43.3,283.9355998,100pM
43.35,285.1277176,100pM
43.4,286.0015826,100pM
43.45,285.4910142,100pM
43.5,285.5116475,100pM
43.55,286.0618559,100pM
43.6,286.8924859,100pM
43.65,287.8934107,100pM
43.7,287.5996808,100pM
43.75,288.9584649,100pM
43.8,290.9794456,100pM
43.85,289.6988252,100pM
43.9,290.0371984,100pM
43.95,290.3696534,100pM
44,291.6711,100pM
44.05,293.021446,100pM
44.1,290.6303518,100pM
44.15,289.5599918,100pM
44.2,291.2813708,100pM
44.25,290.0349228,100pM
44.3,291.2496343,100pM
44.35,291.8658361,100pM
44.4,291.4074436,100pM
44.45,292.5292134,100pM
44.5,292.0632262,100pM
44.55,291.3895017,100pM
44.6,293.1402782,100pM
44.65,293.7921521,100pM
44.7,294.2034232,100pM
44.75,293.4413022,100pM
44.8,294.2528716,100pM
44.85,294.7117115,100pM
44.9,293.3909872,100pM
44.95,295.1070145,100pM
45,295.882952,100pM
45.05,296.6500574,100pM
45.1,295.9674033,100pM
45.15,295.7996355,100pM
45.2,298.3819265,100pM
45.25,297.5511926,100pM
45.3,297.5652648,100pM
45.35,300.4457146,100pM
45.4,298.0663282,100pM
45.45,299.602823,100pM
45.5,300.4608565,100pM
45.55,300.5693205,100pM
45.6,301.8432985,100pM
45.65,309.8327819,100pM
45.7,312.1098458,100pM
45.75,310.1235445,100pM
45.8,311.0861134,100pM
45.85,312.6388111,100pM
45.9,313.4402831,100pM
45.95,312.5697372,100pM
46,313.3956683,100pM
46.05,313.9612146,100pM
46.1,314.6441908,100pM
46.15,314.348436,100pM
46.2,315.1245271,100pM
46.25,315.3554415,100pM
46.3,316.6121801,100pM
46.35,317.7598016,100pM
46.4,317.1498371,100pM
46.45,318.7620601,100pM
46.5,318.6261705,100pM
46.55,319.2262652,100pM
46.6,319.036299,100pM
46.65,319.5877782,100pM
46.7,319.6325217,100pM
46.75,321.241214,100pM
46.8,322.428995,100pM
46.85,323.3042648,100pM
46.9,324.4880699,100pM
46.95,323.6978959,100pM
47,323.6818096,100pM
47.05,321.7470798,100pM
47.1,324.9431635,100pM
47.15,325.6760132,100pM
47.2,325.9569869,100pM
47.25,326.504829,100pM
47.3,328.8970202,100pM
47.35,324.5261397,100pM
47.4,320.1881138,100pM
47.45,322.3952446,100pM
47.5,321.9842461,100pM
47.55,320.3491551,100pM
47.6,323.1356571,100pM
47.65,321.1218275,100pM
47.7,323.048873,100pM
47.75,323.0335421,100pM
47.8,322.9611374,100pM
47.85,324.3314441,100pM
47.9,323.7784676,100pM
47.95,323.7304437,100pM
48,324.8596116,100pM
48.05,322.0482414,100pM
48.1,323.9965248,100pM
48.15,326.4039535,100pM
48.2,322.0675431,100pM
48.25,324.1667206,100pM
48.3,328.8750265,100pM
48.35,325.5562307,100pM
48.4,322.3340909,100pM
48.45,324.2657714,100pM
48.5,324.3566374,100pM
48.55,322.3359892,100pM
48.6,325.158597,100pM
48.65,323.5517044,100pM
48.7,321.5345485,100pM
48.75,324.4199663,100pM
48.8,323.3066391,100pM
48.85,321.7920025,100pM
48.9,319.9001956,100pM
48.95,320.0198992,100pM
49,319.6565536,100pM
49.05,319.1358938,100pM
49.1,317.5166533,100pM
49.15,317.9835935,100pM
49.2,317.0946794,100pM
49.25,316.1512816,100pM
49.3,318.4724744,100pM
49.35,317.3423376,100pM
49.4,316.8011399,100pM
49.45,315.8341644,100pM
49.5,313.3985727,100pM
49.55,313.3828688,100pM
49.6,312.1172859,100pM
49.65,312.1816905,100pM
49.7,311.4588858,100pM
49.75,312.407248,100pM
49.8,309.6274656,100pM
49.85,309.8379556,100pM
49.9,310.1224484,100pM
49.95,308.3006594,100pM
50,307.7061527,100pM
50.05,303.9945235,100pM
50.1,304.1258406,100pM
50.15,305.9532019,100pM
50.2,305.8528958,100pM
50.25,304.7230161,100pM
50.3,303.9568509,100pM
50.35,302.9913996,100pM
50.4,304.2328702,100pM
50.45,304.407427,100pM
50.5,301.8084969,100pM
