time,shift,fitting,sample
7.4,125.8334553,134.8269626,100pM
7.45,126.7170135,135.6632334,100pM
7.5,127.8624601,136.4985573,100pM
7.55,127.3354977,137.3329353,100pM
7.6,128.4280318,138.1663684,100pM
7.65,129.4126556,138.9988577,100pM
7.7,127.0762334,139.8304044,100pM
7.75,120.9808208,140.6610094,100pM
7.8,120.2655433,141.4906738,100pM
7.85,121.0580526,142.3193987,100pM
7.9,122.7895696,143.1471852,100pM
7.95,122.8634228,143.9740342,100pM
8,123.6971443,144.799947,100pM
8.05,123.7503023,145.6249245,100pM
8.1,124.5639456,146.4489678,100pM
8.15,123.6410143,147.272078,100pM
8.2,123.9087505,148.094256,100pM
8.25,123.2115094,148.9155031,100pM
8.3,123.7513515,149.7358201,100pM
8.35,124.265488,150.5552083,100pM
8.4,126.07405,151.3736686,100pM
8.45,123.3082918,152.191202,100pM
8.5,124.4893686,153.0078097,100pM
8.55,123.9283865,153.8234926,100pM
8.6,125.9160452,154.6382519,100pM
8.65,124.6485428,155.4520885,100pM
8.7,132.7777992,156.2650036,100pM
8.75,139.0805289,157.0769981,100pM
8.8,139.3938469,157.8880731,100pM
8.85,140.0292193,158.6982297,100pM
8.9,139.5280756,159.5074689,100pM
8.95,140.2933643,160.3157916,100pM
9,139.4319158,161.123199,100pM
9.05,139.6355879,161.9296922,100pM
9.1,138.5427702,162.735272,100pM
9.15,139.3571217,163.5399396,100pM
9.2,139.5867041,164.343696,100pM
9.25,139.9853073,165.1465423,100pM
9.3,138.6860007,165.9484794,100pM
9.35,141.1144124,166.7495084,100pM
9.4,142.0974377,167.5496303,100pM
9.45,142.9236566,168.3488461,100pM
9.5,143.4255929,169.1471569,100pM
9.55,147.1491927,169.9445638,100pM
9.6,146.3407206,170.7410676,100pM
9.65,144.4162164,171.5366695,100pM
9.7,144.5511998,172.3313704,100pM
9.75,144.2667678,173.1251715,100pM
9.8,144.0538461,173.9180736,100pM
9.85,146.3844758,174.7100778,100pM
9.9,143.9491591,175.5011852,100pM
9.95,144.3820122,176.2913968,100pM
10,145.1631417,177.0807135,100pM
10.05,144.6029089,177.8691364,100pM
10.1,147.382917,178.6566665,100pM
10.15,147.8912703,179.4433048,100pM
10.2,146.8087323,180.2290523,100pM
10.25,147.0256333,181.01391,100pM
10.3,147.9665881,181.7978789,100pM
10.35,148.5747945,182.5809601,100pM
10.4,148.2622761,183.3631546,100pM
10.45,147.721842,184.1444633,100pM
10.5,148.3700136,184.9248872,100pM
10.55,148.6597539,185.7044274,100pM
10.6,147.0896981,186.4830848,100pM
10.65,148.7430916,187.2608605,100pM
10.7,148.6766985,188.0377554,100pM
10.75,149.2456465,188.8137706,100pM
10.8,149.4492643,189.588907,100pM
10.85,150.3116648,190.3631657,100pM
10.9,148.6954241,191.1365476,100pM
10.95,150.8147208,191.9090537,100pM
11,150.0345051,192.680685,100pM
11.05,151.9965227,193.4514426,100pM
11.1,151.2658279,194.2213273,100pM
11.15,151.5811341,194.9903403,100pM
11.2,151.213329,195.7584824,100pM
11.25,152.6888371,196.5257546,100pM
11.3,152.7511616,197.292158,100pM
11.35,155.3198832,198.0576936,100pM
11.4,156.000726,198.8223622,100pM
11.45,156.621443,199.586165,100pM
11.5,159.0313109,200.3491028,100pM
11.55,159.7844197,201.1111766,100pM
11.6,160.9226162,201.8723875,100pM
11.65,154.6037441,202.6327364,100pM
11.7,155.1780095,203.3922243,100pM
11.75,155.2121728,204.1508521,100pM
11.8,156.1638045,204.9086209,100pM
11.85,163.1211022,205.6655316,100pM
11.9,165.855878,206.4215852,100pM
11.95,167.4016461,207.1767826,100pM
12,169.5495728,207.9311248,100pM
12.05,170.5132056,208.6846128,100pM
12.1,171.825661,209.4372476,100pM
12.15,174.108935,210.18903,100pM
12.2,174.2709812,210.9399612,100pM
12.25,174.8795257,211.690042,100pM
12.3,175.5804965,212.4392735,100pM
12.35,179.1159351,213.1876565,100pM
12.4,181.2559452,213.935192,100pM
12.45,181.236861,214.681881,100pM
12.5,183.0040918,215.4277245,100pM
12.55,183.0854792,216.1727234,100pM
12.6,184.3872539,216.9168787,100pM
12.65,186.3190627,217.6601912,100pM
12.7,188.1197168,218.4026621,100pM
12.75,191.4037982,219.1442922,100pM
12.8,191.7194161,219.8850824,100pM
12.85,194.3209175,220.6250338,100pM
12.9,194.2713652,221.3641473,100pM
12.95,195.4648886,222.1024238,100pM
13,198.3180067,222.8398643,100pM
13.05,199.374996,223.5764697,100pM
13.1,201.0247492,224.312241,100pM
13.15,203.4903931,225.0471791,100pM
13.2,204.0986158,225.781285,100pM
13.25,205.1875794,226.5145595,100pM
13.3,206.3583093,227.2470037,100pM
13.35,207.5869681,227.9786185,100pM
13.4,208.7036048,228.7094048,100pM
13.45,210.5020935,229.4393636,100pM
13.5,210.85792,230.1684958,100pM
13.55,211.3275091,230.8968023,100pM
13.6,212.2811816,231.624284,100pM
13.65,212.7420504,232.350942,100pM
13.7,213.0055834,233.0767771,100pM
13.75,215.9753406,233.8017903,100pM
13.8,218.2909485,234.5259825,100pM
13.85,218.0396995,235.2493546,100pM
13.9,217.7335293,235.9719075,100pM
13.95,220.214955,236.6936422,100pM
14,220.5555029,237.4145597,100pM
14.05,222.56272,238.1346608,100pM
14.1,223.6546514,238.8539464,100pM
14.15,224.6445296,239.5724176,100pM
14.2,226.4746294,240.2900751,100pM
14.25,226.2336447,241.00692,100pM
14.3,227.6201554,241.7229531,100pM
14.35,229.1486789,242.4381754,100pM
14.4,229.0777601,243.1525877,100pM
14.45,228.9020285,243.8661911,100pM
14.5,229.4477558,244.5789864,100pM
14.55,232.1416158,245.2909745,100pM
14.6,232.8687239,246.0021564,100pM
14.65,234.1060702,246.7125329,100pM
14.7,235.2142988,247.422105,100pM
14.75,235.4181545,248.1308736,100pM
14.8,235.804753,248.8388395,100pM
14.85,235.7980966,249.5460038,100pM
14.9,237.6270855,250.2523673,100pM
14.95,238.8702505,250.9579309,100pM
15,238.3979438,251.6626955,100pM
15.05,239.4838311,252.3666621,100pM
15.1,240.6790264,253.0698315,100pM
15.15,242.8727637,253.7722046,100pM
15.2,241.3311861,254.4737824,100pM
15.25,241.8488295,255.1745656,100pM
15.3,242.5788049,255.8745554,100pM
15.35,244.6093302,256.5737524,100pM
15.4,244.1024152,257.2721577,100pM
15.45,245.3309183,257.9697722,100pM
15.5,247.2547305,258.6665966,100pM
15.55,246.8661966,259.362632,100pM
15.6,247.765516,260.0578791,100pM
15.65,248.6256668,260.752339,100pM
15.7,250.2114688,261.4460125,100pM
15.75,252.5723577,262.1389005,100pM
15.8,254.8497972,262.8310038,100pM
15.85,256.7458337,263.5223234,100pM
15.9,257.4975686,264.2128602,100pM
15.95,259.6977883,264.902615,100pM
16,258.3588942,265.5915887,100pM
16.05,260.1701067,266.2797822,100pM
16.1,260.9093186,266.9671965,100pM
16.15,261.2342551,267.6538323,100pM
16.2,261.1447757,268.3396905,100pM
16.25,263.2953895,269.0247721,100pM
16.3,264.8289145,269.7090779,100pM
16.35,263.9490889,270.3926088,100pM
16.4,266.001248,271.0753657,100pM
16.45,266.2969625,271.7573494,100pM
16.5,268.0983462,272.4385609,100pM
16.55,267.4231154,273.1190009,100pM
16.6,269.3294963,273.7986704,100pM
16.65,269.0289135,274.4775703,100pM
16.7,269.7899901,275.1557014,100pM
16.75,271.1866192,275.8330646,100pM
16.8,272.6729643,276.5096607,100pM
16.85,274.3231422,277.1854906,100pM
16.9,275.124619,277.8605553,100pM
16.95,275.176041,278.5348555,100pM
17,275.2219712,279.2083921,100pM
17.05,277.5290143,279.881166,100pM
17.1,277.1299925,280.5531781,100pM
17.15,278.244616,281.2244292,100pM
17.2,278.6944293,281.8949201,100pM
17.25,281.2076996,282.5646519,100pM
17.3,281.0347379,283.2336252,100pM
17.35,282.0352059,283.9018409,100pM
17.4,281.8966267,284.5693,100pM
17.45,282.3594732,285.2360032,100pM
17.5,281.0339187,285.9019515,100pM
17.55,282.0248172,286.5671457,100pM
17.6,282.1307505,287.2315866,100pM
17.65,282.1420031,287.8952751,100pM
17.7,283.5286602,288.558212,100pM
17.75,285.5794271,289.2203982,100pM
17.8,284.9534762,289.8818346,100pM
17.85,285.0883523,290.5425219,100pM
17.9,287.1178917,291.2024611,100pM
17.95,288.3034521,291.861653,100pM
18,288.8621467,292.5200984,100pM
18.05,288.9292846,293.1777982,100pM
18.1,289.6481354,293.8347532,100pM
18.15,288.5102135,294.4909643,100pM
18.2,288.2953575,295.1464323,100pM
18.25,290.5724322,295.8011581,100pM
18.3,289.8309535,296.4551424,100pM
18.35,292.1368537,297.1083862,100pM
18.4,293.3233511,297.7608902,100pM
18.45,294.9163346,298.4126553,100pM
18.5,296.5690055,299.0636824,100pM
18.55,296.8636326,299.7139723,100pM
18.6,297.1856541,300.3635258,100pM
18.65,297.3504156,301.0123437,100pM
18.7,299.4538819,301.6604269,100pM
18.75,301.0221767,302.3077762,100pM
18.8,301.9985184,302.9543925,100pM
18.85,303.8362403,303.6002765,100pM
18.9,303.3979873,304.2454292,100pM
18.95,303.0847651,304.8898513,100pM
19,303.3891315,305.5335436,100pM
19.05,304.9711557,306.176507,100pM
19.1,305.966461,306.8187424,100pM
19.15,305.9829436,307.4602504,100pM
19.2,306.873368,308.1010321,100pM
19.25,306.0917952,308.7410881,100pM
19.3,306.6622261,309.3804193,100pM
19.35,308.3221775,310.0190265,100pM
19.4,309.1667316,310.6569106,100pM
19.45,310.3635655,311.2940723,100pM
19.5,311.6668041,311.9305126,100pM
19.55,313.8082566,312.5662321,100pM
19.6,316.0560773,313.2012317,100pM
19.65,314.9554171,313.8355123,100pM
19.7,316.9830946,314.4690746,100pM
19.75,317.3745308,315.1019194,100pM
19.8,318.6927272,315.7340477,100pM
19.85,320.396963,316.3654601,100pM
19.9,320.8835095,316.9961575,100pM
19.95,323.613308,317.6261407,100pM
20,325.5236606,318.2554105,100pM
20.05,324.3607754,318.8839677,100pM
20.1,325.4031133,319.5118132,100pM
20.15,325.9778307,320.1389477,100pM
20.2,327.8730097,320.765372,100pM
20.25,328.6050421,321.391087,100pM
20.3,327.6977142,322.0160934,100pM
20.35,328.4287141,322.640392,100pM
20.4,329.4795989,323.2639837,100pM
20.45,329.8478959,323.8868693,100pM
20.5,331.9228357,324.5090494,100pM
20.55,331.3791212,325.1305251,100pM
20.6,331.9089162,325.751297,100pM
20.65,333.2811202,326.3713659,100pM
20.7,334.5856352,326.9907326,100pM
20.75,333.7717487,327.609398,100pM
20.8,335.4291232,328.2273628,100pM
20.85,335.4893195,328.8446279,100pM
20.9,336.8715632,329.4611939,100pM
20.95,338.3577816,330.0770618,100pM
21,338.094966,330.6922322,100pM
21.05,339.0571811,331.306706,100pM
21.1,339.2190873,331.920484,100pM
21.15,341.1300096,332.533567,100pM
21.2,340.1752012,333.1459557,100pM
21.25,343.6118603,333.7576509,100pM
21.3,343.2142545,334.3686535,100pM
21.35,343.8363475,334.9789641,100pM
21.4,343.4515398,335.5885837,100pM
21.45,344.1323797,336.1975129,100pM
21.5,344.4762903,336.8057526,100pM
21.55,345.4290809,337.4133035,100pM
21.6,345.0500133,338.0201664,100pM
21.65,346.3863338,338.6263421,100pM
21.7,347.8698222,339.2318313,100pM
21.75,349.6400353,339.836635,100pM
21.8,353.1749454,340.4407537,100pM
21.85,351.7423544,341.0441883,100pM
21.9,353.2479328,341.6469396,100pM
21.95,352.9617845,342.2490084,100pM
22,354.143699,342.8503954,100pM
22.05,354.452651,343.4511013,100pM
22.1,355.2606918,344.0511271,100pM
22.15,354.4453609,344.6504733,100pM
22.2,354.7203616,345.2491409,100pM
22.25,354.7388323,345.8471305,100pM
22.3,356.0999356,346.444443,100pM
22.35,357.1183664,347.0410791,100pM
22.4,358.6887305,347.6370396,100pM
22.45,358.4661085,348.2323252,100pM
22.5,359.1246376,348.8269367,100pM
22.55,358.9470595,349.4208748,100pM
22.6,358.7195736,350.0141404,100pM
22.65,359.999079,350.6067342,100pM
22.7,359.9625997,351.1986569,100pM
22.75,360.4293724,351.7899093,100pM
22.8,360.3063041,352.3804922,100pM
22.85,361.1640968,352.9704063,100pM
22.9,362.1814253,353.5596525,100pM
22.95,362.8937428,354.1482313,100pM
23,364.1688401,354.7361436,100pM
23.05,362.8860604,355.3233902,100pM
23.1,364.5442196,355.9099718,100pM
23.15,363.7361765,356.4958892,100pM
23.2,363.7785934,357.0811431,100pM
23.25,364.233994,357.6657342,100pM
23.3,365.4429029,358.2496633,100pM
23.35,365.0858333,358.8329312,100pM
23.4,365.440276,359.4155386,100pM
23.45,365.2597113,359.9974863,100pM
23.5,364.8660024,360.578775,100pM
23.55,367.0897369,361.1594054,100pM
23.6,367.7414398,361.7393783,100pM
23.65,367.3956201,362.3186945,100pM
23.7,368.721702,362.8973546,100pM
23.75,368.4584271,363.4753595,100pM
23.8,367.3762612,364.0527098,100pM
23.85,368.088922,364.6294064,100pM
23.9,370.3724978,365.2054499,100pM
23.95,362.8656525,365.7808411,100pM
24,363.5731622,366.3555807,100pM
24.05,363.7082125,366.9296695,100pM
24.1,364.3809635,367.5031082,100pM
24.15,363.6588218,368.0758975,100pM
24.2,364.8524478,368.6480382,100pM
24.25,364.9002595,369.2195311,100pM
24.3,364.3193178,369.7903767,100pM
24.35,364.6509693,370.360576,100pM
24.4,365.3468233,370.9301295,100pM
24.45,365.3789052,371.4990381,100pM
24.5,365.5036784,372.0673025,100pM
24.55,365.5799449,372.6349233,100pM
24.6,366.1187248,373.2019014,100pM
24.65,366.2242195,373.7682375,100pM
24.7,366.0670539,374.3339322,100pM
24.75,366.4088548,374.8989863,100pM
24.8,365.8920633,375.4634006,100pM
24.85,365.3660577,376.0271757,100pM
24.9,365.5629512,376.5903125,100pM
24.95,364.9862654,377.1528115,100pM
25,366.9293448,377.7146735,100pM
25.05,367.3206239,378.2758993,100pM
25.1,366.8430862,378.8364896,100pM
25.15,366.8416262,379.3964451,100pM
25.2,367.2456652,379.9557664,100pM
25.25,367.2708823,380.5144544,100pM
25.3,366.6627159,381.0725098,100pM
25.35,367.3280485,381.6299332,100pM
25.4,367.9111246,382.1867253,100pM
25.45,368.4172482,382.742887,100pM
25.5,367.8782471,383.2984189,100pM
25.55,368.9069075,383.8533217,100pM
25.6,369.3549794,384.4075961,100pM
25.65,369.5906988,384.9612428,100pM
25.7,369.7322404,385.5142627,100pM
25.75,370.3234237,386.0666562,100pM
25.8,370.8418612,386.6184243,100pM
25.85,368.5573682,387.1695675,100pM
25.9,369.2884167,387.7200866,100pM
25.95,370.2672749,388.2699823,100pM
26,369.5671702,388.8192553,100pM
26.05,369.7075098,389.3679064,100pM
26.1,370.0049586,389.9159361,100pM
26.15,370.2405656,390.4633452,100pM
26.2,370.2710552,391.0101345,100pM
26.25,371.5156481,391.5563046,100pM
26.3,372.2198757,392.1018561,100pM
26.35,372.7869513,392.64679,100pM
26.4,372.8175321,393.1911067,100pM
26.45,374.1376871,393.734807,100pM
26.5,373.7841643,394.2778917,100pM
26.55,373.1855868,394.8203614,100pM
26.6,383.5088793,395.3622168,100pM
26.65,388.4199506,395.9034586,100pM
26.7,388.1633313,396.4440875,100pM
26.75,388.3899076,396.9841041,100pM
26.8,388.432394,397.5235093,100pM
26.85,389.67109,398.0623037,100pM
26.9,389.8675668,398.6004879,100pM
26.95,389.4299032,399.1380627,100pM
27,390.3498664,399.6750287,100pM
27.05,388.8733973,400.2113867,100pM
27.1,390.1518797,400.7471373,100pM
27.15,389.9356571,401.2822812,100pM
27.2,389.5878396,401.8168192,100pM
27.25,390.3665931,402.3507518,100pM
27.3,392.4506754,402.8840798,100pM
27.35,393.2778771,403.4168039,100pM
27.4,393.4743703,403.9489247,100pM
27.45,386.2059856,404.4804429,100pM
27.5,387.6670325,405.0113593,100pM
27.55,387.2427398,405.5416744,100pM
27.6,388.7852061,406.071389,100pM
27.65,389.318193,406.6005038,100pM
27.7,389.6804894,407.1290194,100pM
27.75,391.4502693,407.6569365,100pM
27.8,392.7177522,408.1842558,100pM
27.85,402.7014049,408.710978,100pM
27.9,401.2992857,409.2371037,100pM
27.95,402.3060552,409.7626336,100pM
28,404.4833564,410.2875684,100pM
28.05,406.5074493,410.8119088,100pM
28.1,407.5832497,411.3356554,100pM
28.15,408.8196105,411.858809,100pM
28.2,409.335727,412.3813701,100pM
28.25,410.5246517,412.9033395,100pM
28.3,411.9172197,413.4247178,100pM
28.35,412.4807985,413.9455057,100pM
28.4,414.0357024,414.4657038,100pM
28.45,416.2731669,414.9853129,100pM
28.5,416.8322248,415.5043336,100pM
28.55,417.1901686,416.0227665,100pM
28.6,419.2068399,416.5406124,100pM
28.65,419.9771531,417.0578718,100pM
28.7,420.4759507,417.5745456,100pM
28.75,421.3094573,418.0906342,100pM
28.8,423.6132955,418.6061384,100pM
28.85,424.45689,419.1210589,100pM
28.9,425.9737443,419.6353963,100pM
28.95,426.3283159,420.1491512,100pM
29,427.5681583,420.6623244,100pM
29.05,428.9409856,421.1749164,100pM
29.1,430.1727586,421.686928,100pM
29.15,431.5601619,422.1983598,100pM
29.2,431.3385545,422.7092125,100pM
29.25,433.8662406,423.2194866,100pM
29.3,433.5401759,423.729183,100pM
29.35,433.5597468,424.2383021,100pM
29.4,436.048919,424.7468447,100pM
29.45,436.667893,425.2548115,100pM
29.5,436.2088289,425.762203,100pM
29.55,439.3512709,426.26902,100pM
29.6,439.6271198,426.7752631,100pM
29.65,441.4451897,427.2809328,100pM
29.7,443.7860966,427.78603,100pM
29.75,442.5165241,428.2905552,100pM
29.8,444.0484992,428.7945091,100pM
29.85,443.4798885,429.2978923,100pM
29.9,445.408061,429.8007055,100pM
29.95,448.4738775,430.3029492,100pM
30,448.191734,430.8046243,100pM
30.05,450.8190345,431.3057312,100pM
30.1,452.2098857,431.8062707,100pM
30.15,451.8621808,432.3062434,100pM
30.2,453.5433005,432.80565,100pM
30.25,454.0245463,433.304491,100pM
30.3,453.8731039,433.8027671,100pM
30.35,454.9218492,434.3004789,100pM
30.4,453.5869897,434.7976272,100pM
30.45,454.0417875,435.2942125,100pM
30.5,455.9205355,435.7902355,100pM
30.55,456.9817754,436.2856967,100pM
30.6,457.2191373,436.7805969,100pM
30.65,457.7698694,437.2749367,100pM
30.7,456.6560801,437.7687167,100pM
30.75,457.4507134,438.2619375,100pM
30.8,459.6507003,438.7545999,100pM
30.85,459.7604499,439.2467043,100pM
30.9,461.0257321,439.7382515,100pM
30.95,462.2346711,440.229242,100pM
31,461.667184,440.7196766,100pM
31.05,462.4445563,441.2095558,100pM
31.1,462.2826562,441.6988802,100pM
31.15,461.3587299,442.1876506,100pM
31.2,462.9328169,442.6758674,100pM
31.25,462.6684967,443.1635314,100pM
31.3,461.9838655,443.6506432,100pM
31.35,463.4658584,444.1372034,100pM
31.4,464.4531723,444.6232126,100pM
31.45,464.9501906,445.1086714,100pM
31.5,465.3682757,445.5935805,100pM
31.55,465.3166412,446.0779405,100pM
31.6,466.7973709,446.561752,100pM
31.65,466.516166,447.0450157,100pM
31.7,467.193855,447.5277321,100pM
31.75,468.0100582,448.0099018,100pM
31.8,467.6472376,448.4915256,100pM
31.85,468.7808523,448.972604,100pM
31.9,467.9332069,449.4531376,100pM
31.95,466.0120188,449.933127,100pM
32,466.7076195,450.4125729,100pM
32.05,465.8909327,450.8914759,100pM
32.1,466.5817092,451.3698366,100pM
32.15,467.089695,451.8476556,100pM
32.2,466.5395228,452.3249335,100pM
32.25,466.9833678,452.8016709,100pM
32.3,468.8232878,453.2778685,100pM
32.35,465.2212594,453.7535269,100pM
32.4,464.9283768,454.2286466,100pM
32.45,465.253496,454.7032283,100pM
32.5,465.6543098,455.1772725,100pM
32.55,466.4342496,455.65078,100pM
32.6,466.868589,456.1237513,100pM
32.65,466.0374073,456.5961869,100pM
32.7,467.0872589,457.0680876,100pM
32.75,466.0936586,457.5394539,100pM
32.8,466.6779378,458.0102865,100pM
32.85,467.2153296,458.4805858,100pM
32.9,467.9439623,458.9503526,100pM
32.95,468.0301393,459.4195875,100pM
33,466.9286783,459.888291,100pM
33.05,466.8017678,460.3564637,100pM
33.1,468.5137987,460.8241063,100pM
33.15,467.6000645,461.2912193,100pM
33.2,467.9348363,461.7578033,100pM
33.25,468.3467305,462.223859,100pM
33.3,468.8957883,462.689387,100pM
33.35,467.1817516,463.1543877,100pM
33.4,470.5447216,463.6188619,100pM
33.45,469.6550578,464.0828102,100pM
33.5,469.4278186,464.5462331,100pM
33.55,470.3990297,465.0091311,100pM
33.6,470.7050249,465.4715051,100pM
33.65,471.3212306,465.9333554,100pM
33.7,472.0015183,466.3946827,100pM
33.75,473.5721367,466.8554876,100pM
33.8,472.6978994,467.3157707,100pM
33.85,474.7005057,467.7755326,100pM
33.9,487.9113625,468.2347738,100pM
33.95,488.3108223,468.693495,100pM
34,490.0135232,469.1516968,100pM
34.05,490.5901972,469.6093796,100pM
34.1,490.3210986,470.0665442,100pM
34.15,491.5967052,470.5231912,100pM
34.2,491.3192353,470.979321,100pM
34.25,491.2867757,471.4349343,100pM
34.3,492.5155756,471.8900316,100pM
34.35,493.3058307,472.3446136,100pM
34.4,493.72906,472.7986808,100pM
34.45,494.6871547,473.2522339,100pM
34.5,495.0410288,473.7052733,100pM
34.55,496.0725026,474.1577998,100pM
34.6,495.6262621,474.6098138,100pM
34.65,497.5372949,475.0613159,100pM
34.7,498.7572867,475.5123067,100pM
34.75,500.6397927,475.9627869,100pM
34.8,500.4776477,476.4127569,100pM
34.85,501.9871954,476.8622174,100pM
34.9,503.0572838,477.3111689,100pM
34.95,503.2426378,477.7596121,100pM
35,504.352202,478.2075474,100pM
35.05,506.8912529,478.6549754,100pM
35.1,507.6850787,479.1018969,100pM
35.15,508.5922635,479.5483122,100pM
35.2,509.8542661,479.994222,100pM
35.25,508.6473331,480.4396268,100pM
35.3,510.551187,480.8845273,100pM
35.35,511.0829255,481.328924,100pM
