time,shift,sample
15.3,342.3576519,100pM
15.35,340.8783061,100pM
15.4,343.703577,100pM
15.45,346.0914504,100pM
15.5,337.3223641,100pM
15.55,333.6810151,100pM
15.6,335.7720303,100pM
15.65,337.9697629,100pM
15.7,327.4753995,100pM
15.75,327.4040802,100pM
15.8,326.4626389,100pM
15.85,328.4719741,100pM
15.9,334.2675094,100pM
15.95,337.3909297,100pM
16,337.7761523,100pM
16.05,337.7375893,100pM
16.1,337.2743195,100pM
16.15,343.3230584,100pM
16.2,343.143604,100pM
16.25,342.632463,100pM
16.3,342.0265233,100pM
16.35,360.0528549,100pM
16.4,362.4326152,100pM
16.45,358.3068244,100pM
16.5,356.6515135,100pM
16.55,355.7685632,100pM
16.6,354.8530286,100pM
16.65,351.5720174,100pM
16.7,350.4930393,100pM
16.75,349.9909668,100pM
16.8,352.1086098,100pM
16.85,357.2609946,100pM
16.9,356.6501598,100pM
16.95,351.3383396,100pM
17,353.2877054,100pM
17.05,354.9924427,100pM
17.1,353.3670291,100pM
17.15,354.4989012,100pM
17.2,349.6155947,100pM
17.25,350.6571581,100pM
17.3,343.1124171,100pM
17.35,346.0049061,100pM
17.4,351.2489312,100pM
17.45,349.9991986,100pM
17.5,349.6280171,100pM
17.55,351.3344417,100pM
17.6,344.5204128,100pM
17.65,337.9716576,100pM
17.7,338.3800412,100pM
17.75,334.8647419,100pM
17.8,332.6903011,100pM
17.85,332.7961914,100pM
17.9,333.0270932,100pM
17.95,335.202627,100pM
18,332.7059985,100pM
18.05,346.2565328,100pM
18.1,341.0367369,100pM
18.15,337.8566895,100pM
18.2,349.3202001,100pM
18.25,346.6088831,100pM
18.3,345.6475308,100pM
18.35,343.7358183,100pM
18.4,342.2060462,100pM
18.45,339.3038137,100pM
18.5,338.3474694,100pM
18.55,340.0568196,100pM
18.6,342.7732335,100pM
18.65,351.5432919,100pM
18.7,358.8688675,100pM
18.75,354.3792453,100pM
18.8,356.3441022,100pM
18.85,358.2848667,100pM
18.9,365.114071,100pM
18.95,364.0914694,100pM
19,366.0799058,100pM
19.05,364.146473,100pM
19.1,376.1556135,100pM
19.15,380.7225538,100pM
19.2,380.6273662,100pM
19.25,389.2891015,100pM
19.3,389.1908595,100pM
19.35,389.7617652,100pM
19.4,393.897534,100pM
19.45,402.6107163,100pM
19.5,401.3477773,100pM
19.55,405.1223492,100pM
19.6,405.3623175,100pM
19.65,403.1358105,100pM
19.7,404.2753113,100pM
19.75,404.1398722,100pM
19.8,402.0881432,100pM
19.85,403.1894268,100pM
19.9,402.1966485,100pM
19.95,398.493035,100pM
20,407.1155218,100pM
20.05,405.7299179,100pM
20.1,410.0144729,100pM
20.15,409.1196417,100pM
20.2,410.0122898,100pM
20.25,413.4765918,100pM
20.3,415.3986938,100pM
20.35,416.6994351,100pM
20.4,418.6888576,100pM
20.45,418.2131874,100pM
20.5,425.4080333,100pM
20.55,417.3981241,100pM
20.6,418.4673245,100pM
20.65,417.4657206,100pM
20.7,422.3109409,100pM
20.75,424.7614784,100pM
20.8,422.9616574,100pM
20.85,422.1899515,100pM
20.9,421.9859039,100pM
20.95,423.223101,100pM
21,422.8171465,100pM
21.05,428.8769058,100pM
21.1,433.7208722,100pM
21.15,435.9125903,100pM
21.2,438.5326123,100pM
21.25,442.3959782,100pM
21.3,443.7757939,100pM
21.35,444.2996074,100pM
21.4,446.3332396,100pM
21.45,449.4848256,100pM
21.5,453.4652478,100pM
21.55,458.9660578,100pM
21.6,458.7184209,100pM
21.65,459.8090386,100pM
21.7,458.9040514,100pM
21.75,462.1752862,100pM
21.8,469.4454229,100pM
21.85,466.2042467,100pM
21.9,463.7315977,100pM
21.95,462.5122167,100pM
22,459.7527215,100pM
22.05,464.0056844,100pM
22.1,463.0179855,100pM
22.15,463.3639575,100pM
22.2,464.5182721,100pM
22.25,465.1927483,100pM
22.3,467.4561292,100pM
22.35,477.9490285,100pM
22.4,477.7205543,100pM
22.45,481.6003762,100pM
22.5,483.6320701,100pM
22.55,486.5700462,100pM
22.6,483.5936731,100pM
22.65,487.7915961,100pM
22.7,485.4083622,100pM
22.75,483.0010031,100pM
22.8,484.0952096,100pM
22.85,495.562572,100pM
22.9,499.8275172,100pM
22.95,497.5235748,100pM
23,500.7949577,100pM
23.05,500.0485731,100pM
23.1,499.8413644,100pM
23.15,496.2488236,100pM
23.2,496.8228193,100pM
23.25,486.1741804,100pM
23.3,486.4868895,100pM
23.35,488.7592947,100pM
23.4,495.4138653,100pM
23.45,496.7924867,100pM
23.5,496.3920489,100pM
23.55,500.0338832,100pM
23.6,500.7196097,100pM
23.65,500.6490728,100pM
23.7,504.1480208,100pM
23.75,507.2875604,100pM
23.8,505.3528539,100pM
23.85,505.5892465,100pM
23.9,506.4150762,100pM
23.95,506.3891467,100pM
24,505.8433602,100pM
24.05,509.5974415,100pM
24.1,513.186289,100pM
24.15,511.2023875,100pM
24.2,519.3661036,100pM
24.25,520.0401378,100pM
24.3,520.6890516,100pM
24.35,516.7337284,100pM
24.4,514.3824805,100pM
24.45,514.4691044,100pM
24.5,512.4562296,100pM
24.55,509.9835925,100pM
24.6,504.4297981,100pM
24.65,504.4991672,100pM
24.7,505.3595279,100pM
24.75,506.4799271,100pM
24.8,503.5469734,100pM
24.85,506.0885645,100pM
24.9,506.2841129,100pM
24.95,516.8352446,100pM
25,515.1984447,100pM
25.05,515.1704434,100pM
25.1,517.5063139,100pM
25.15,517.923534,100pM
25.2,514.2506787,100pM
25.25,513.9094457,100pM
25.3,514.4488095,100pM
25.35,512.3969764,100pM
25.4,507.2400313,100pM
25.45,513.8973893,100pM
25.5,531.9900992,100pM
25.55,529.6206139,100pM
25.6,530.9401691,100pM
25.65,531.0091994,100pM
25.7,528.8708824,100pM
25.75,530.7787481,100pM
25.8,533.4565813,100pM
25.85,529.6520739,100pM
25.9,517.0937021,100pM
25.95,516.0345151,100pM
26,515.8373751,100pM
26.05,515.9408506,100pM
26.1,521.1227102,100pM
26.15,523.1342359,100pM
26.2,526.6075865,100pM
26.25,524.1131517,100pM
26.3,526.0392471,100pM
26.35,534.3348141,100pM
26.4,535.2107543,100pM
26.45,532.6473401,100pM
26.5,530.2013006,100pM
26.55,531.6090903,100pM
26.6,530.9401257,100pM
26.65,531.8147794,100pM
26.7,529.7165047,100pM
26.75,529.4097825,100pM
26.8,547.3206016,100pM
26.85,552.3477965,100pM
26.9,552.1334195,100pM
26.95,553.2562911,100pM
27,552.3944601,100pM
27.05,543.2397417,100pM
27.1,540.7907703,100pM
27.15,542.109317,100pM
27.2,543.7794192,100pM
27.25,535.6993479,100pM
27.3,534.730519,100pM
27.35,554.8091233,100pM
27.4,560.5619988,100pM
27.45,557.8814563,100pM
27.5,561.7846915,100pM
27.55,558.9995984,100pM
27.6,561.1429658,100pM
27.65,565.6982756,100pM
27.7,566.093561,100pM
27.75,568.9723036,100pM
27.8,565.952735,100pM
27.85,564.1663991,100pM
27.9,560.1279023,100pM
27.95,561.3050035,100pM
28,565.3565113,100pM
28.05,566.1369903,100pM
28.1,568.749915,100pM
28.15,572.68675,100pM
28.2,571.643999,100pM
28.25,571.7478709,100pM
28.3,570.4680256,100pM
28.35,570.782463,100pM
28.4,574.7742142,100pM
28.45,578.662666,100pM
28.5,576.4829912,100pM
28.55,582.0416633,100pM
28.6,582.2666142,100pM
28.65,582.7297543,100pM
28.7,576.816349,100pM
28.75,579.197798,100pM
28.8,582.7312106,100pM
28.85,583.6897152,100pM
28.9,586.4620951,100pM
28.95,582.6129786,100pM
29,591.2002944,100pM
29.05,594.0682899,100pM
29.1,593.1470431,100pM
29.15,597.1654671,100pM
29.2,596.0846368,100pM
29.25,590.0940148,100pM
29.3,597.4076964,100pM
29.35,591.9003862,100pM
29.4,594.0700817,100pM
29.45,596.9788858,100pM
29.5,596.1447546,100pM
29.55,592.1497039,100pM
29.6,582.5201158,100pM
29.65,584.5806049,100pM
29.7,586.2504449,100pM
29.75,587.2285912,100pM
29.8,592.1680177,100pM
29.85,602.5808794,100pM
29.9,605.0452569,100pM
29.95,606.1658699,100pM
30,610.6426511,100pM
30.05,613.448148,100pM
30.1,612.5802909,100pM
30.15,619.0932411,100pM
30.2,621.2188335,100pM
30.25,618.3255162,100pM
30.3,612.8305223,100pM
30.35,622.6968613,100pM
30.4,625.5845141,100pM
30.45,619.1911908,100pM
30.5,613.6167464,100pM
30.55,613.1600488,100pM
30.6,613.6466501,100pM
30.65,616.7479459,100pM
30.7,625.9182054,100pM
30.75,625.5149282,100pM
30.8,628.168378,100pM
30.85,622.6164745,100pM
30.9,626.9920381,100pM
30.95,625.2944183,100pM
31,624.9513567,100pM
31.05,626.5342654,100pM
31.1,636.5351793,100pM
31.15,635.5318855,100pM
31.2,629.814379,100pM
31.25,634.5685716,100pM
31.3,645.2901007,100pM
31.35,640.4104518,100pM
31.4,639.1818192,100pM
31.45,640.8284177,100pM
31.5,641.1038331,100pM
31.55,646.7304795,100pM
31.6,650.7470409,100pM
31.65,649.5226246,100pM
31.7,644.4771813,100pM
31.75,643.9858851,100pM
31.8,641.2392465,100pM
31.85,649.8037436,100pM
31.9,655.4883235,100pM
31.95,648.078961,100pM
32,647.6092798,100pM
32.05,664.5644565,100pM
32.1,661.7933544,100pM
32.15,662.9330766,100pM
32.2,662.9500261,100pM
32.25,666.1084007,100pM
32.3,670.1922557,100pM
32.35,672.2154125,100pM
32.4,670.7011086,100pM
32.45,673.3315732,100pM
32.5,681.4884047,100pM
32.55,681.3107255,100pM
32.6,675.4837049,100pM
32.65,674.3792787,100pM
32.7,673.2253582,100pM
32.75,673.8694368,100pM
32.8,674.5756014,100pM
32.85,676.0505774,100pM
32.9,675.9101364,100pM
32.95,682.8085654,100pM
33,683.2863479,100pM
33.05,681.2912587,100pM
33.1,677.8798778,100pM
33.15,680.6138513,100pM
33.2,688.349382,100pM
33.25,695.8282165,100pM
33.3,695.7977751,100pM
33.35,696.5813557,100pM
33.4,690.2588954,100pM
33.45,682.4322587,100pM
33.5,685.248541,100pM
33.55,681.200601,100pM
33.6,681.0715931,100pM
33.65,679.9529432,100pM
33.7,684.4895524,100pM
33.75,686.9485156,100pM
33.8,690.0558674,100pM
33.85,695.9436286,100pM
33.9,700.7183117,100pM
33.95,703.3219909,100pM
34,702.3465516,100pM
34.05,699.2518653,100pM
34.1,692.9039915,100pM
34.15,691.2019463,100pM
34.2,690.1215887,100pM
34.25,688.7826022,100pM
34.3,686.41991,100pM
34.35,685.2755947,100pM
34.4,687.2308463,100pM
34.45,687.8488279,100pM
34.5,687.3387561,100pM
34.55,687.6957927,100pM
34.6,700.8095947,100pM
34.65,705.2232803,100pM
34.7,693.6259863,100pM
34.75,689.0530683,100pM
34.8,690.6977714,100pM
34.85,688.9563372,100pM
34.9,691.109143,100pM
34.95,693.2981508,100pM
35,693.7427452,100pM
35.05,692.9994998,100pM
35.1,697.880608,100pM
35.15,707.4631729,100pM
35.2,706.3942415,100pM
35.25,695.3899143,100pM
35.3,696.0966451,100pM
35.35,694.6292269,100pM
35.4,694.913981,100pM
35.45,702.3948973,100pM
35.5,715.9549672,100pM
35.55,717.0716358,100pM
35.6,717.4692796,100pM
35.65,716.3685642,100pM
35.7,720.8235739,100pM
35.75,712.8205471,100pM
35.8,707.5874275,100pM
35.85,700.2203854,100pM
35.9,698.4352819,100pM
35.95,708.1260613,100pM
36,698.4447311,100pM
36.05,717.3250869,100pM
36.1,718.7384527,100pM
36.15,717.9181215,100pM
36.2,716.950007,100pM
36.25,724.5803403,100pM
36.3,723.2864034,100pM
36.35,722.8290315,100pM
36.4,721.7305469,100pM
36.45,720.1811237,100pM
36.5,721.0363894,100pM
36.55,722.589797,100pM
36.6,736.7249299,100pM
36.65,746.2162308,100pM
36.7,744.1599011,100pM
36.75,738.7081166,100pM
36.8,739.3926424,100pM
36.85,739.98916,100pM
36.9,739.1542153,100pM
36.95,737.9175162,100pM
37,736.6875094,100pM
37.05,741.5143111,100pM
37.1,745.1378456,100pM
37.15,747.0786356,100pM
37.2,748.5142508,100pM
37.25,749.3920757,100pM
37.3,750.8509686,100pM
37.35,755.8188162,100pM
37.4,757.92968,100pM
37.45,756.0946631,100pM
37.5,752.6709175,100pM
37.55,745.4484174,100pM
37.6,740.8157475,100pM
37.65,731.2930399,100pM
37.7,736.1431022,100pM
37.75,753.6472253,100pM
37.8,753.7559973,100pM
37.85,743.763317,100pM
37.9,739.5750517,100pM
37.95,745.7097707,100pM
38,748.2311056,100pM
38.05,757.9294115,100pM
38.1,763.4556519,100pM
38.15,764.313151,100pM
38.2,765.4394475,100pM
38.25,769.0613047,100pM
38.3,778.0722744,100pM
38.35,776.079556,100pM
38.4,775.739085,100pM
38.45,777.3600878,100pM
38.5,778.124233,100pM
38.55,782.3922374,100pM
38.6,778.8738484,100pM
38.65,780.7455475,100pM
38.7,788.2386332,100pM
38.75,798.7668601,100pM
38.8,801.0326062,100pM
38.85,802.0160085,100pM
38.9,802.0415196,100pM
38.95,801.8516938,100pM
39,800.2717185,100pM
39.05,798.5907507,100pM
39.1,798.1897432,100pM
39.15,797.1496199,100pM
39.2,795.8844364,100pM
39.25,805.2155882,100pM
39.3,826.5463239,100pM
39.35,828.3843709,100pM
39.4,827.5047158,100pM
39.45,826.8788765,100pM
39.5,821.0578451,100pM
39.55,807.1628313,100pM
39.6,804.4440206,100pM
39.65,806.0344334,100pM
39.7,809.1143231,100pM
39.75,819.9236395,100pM
39.8,822.2206901,100pM
39.85,830.9349697,100pM
39.9,835.1269714,100pM
39.95,836.4712045,100pM
40,835.9411766,100pM
40.05,835.3930864,100pM
40.1,836.7958346,100pM
40.15,838.8071961,100pM
40.2,839.1686797,100pM
40.25,838.9700904,100pM
40.3,833.4651579,100pM
40.35,829.4815833,100pM
40.4,826.3904477,100pM
40.45,828.088589,100pM
40.5,828.3291053,100pM
40.55,840.2285974,100pM
40.6,853.2196124,100pM
40.65,844.8510836,100pM
40.7,845.8360386,100pM
40.75,843.3128944,100pM
40.8,845.1818324,100pM
40.85,816.4665401,100pM
40.9,783.8427173,100pM
40.95,847.2762919,100pM
41,853.0330926,100pM
41.05,849.406703,100pM
41.1,851.0535736,100pM
41.15,853.3154084,100pM
41.2,857.0600967,100pM
41.25,854.8813783,100pM
41.3,853.5427513,100pM
41.35,850.8512492,100pM
41.4,849.3044551,100pM
41.45,846.1918711,100pM
41.5,843.7763007,100pM
41.55,842.2578608,100pM
41.6,842.1059565,100pM
41.65,842.9736074,100pM
41.7,840.5369629,100pM
41.75,844.5014176,100pM
41.8,848.8903787,100pM
41.85,846.4973689,100pM
41.9,844.1940134,100pM
41.95,845.0181353,100pM
42,855.5203001,100pM
42.05,850.778757,100pM
42.1,841.9002522,100pM
42.15,841.9980059,100pM
42.2,840.9975732,100pM
42.25,841.5418357,100pM
42.3,836.3124027,100pM
42.35,836.7733599,100pM
42.4,845.4683476,100pM
42.45,847.1046952,100pM
42.5,847.5934956,100pM
42.55,863.5746517,100pM
42.6,873.2071272,100pM
42.65,870.7451824,100pM
42.7,870.9314861,100pM
42.75,866.9089638,100pM
42.8,861.6010706,100pM
42.85,858.9247027,100pM
42.9,863.8985394,100pM
42.95,870.5816881,100pM
43,862.7295251,100pM
43.05,862.4988096,100pM
43.1,861.5243395,100pM
43.15,860.8523549,100pM
43.2,860.6888316,100pM
43.25,859.2224794,100pM
43.3,855.8886283,100pM
43.35,858.0141044,100pM
43.4,858.3134837,100pM
43.45,857.2420394,100pM
43.5,856.5988453,100pM
43.55,862.1287995,100pM
43.6,846.3503673,100pM
43.65,859.290116,100pM
43.7,903.5196091,100pM
43.75,951.1216609,100pM
43.8,931.1464086,100pM
43.85,886.3877764,100pM
43.9,882.5447023,100pM
43.95,870.0844693,100pM
44,870.7113829,100pM
44.05,872.0732623,100pM
44.1,874.3398245,100pM
44.15,874.0002791,100pM
44.2,873.25533,100pM
44.25,868.2639053,100pM
44.3,876.0035204,100pM
44.35,880.961858,100pM
44.4,880.7169584,100pM
44.45,879.254986,100pM
44.5,877.0138313,100pM
44.55,876.9530705,100pM
44.6,879.097433,100pM
44.65,881.7053518,100pM
44.7,889.4879166,100pM
44.75,896.3112917,100pM
44.8,895.2213025,100pM
44.85,886.7477075,100pM
44.9,879.9075093,100pM
44.95,888.778061,100pM
45,892.8558506,100pM
45.05,903.774947,100pM
45.1,904.7430857,100pM
45.15,906.1418324,100pM
45.2,905.0279151,100pM
45.25,909.3726316,100pM
45.3,920.1355008,100pM
45.35,919.7769697,100pM
45.4,918.3142317,100pM
45.45,920.6766977,100pM
45.5,920.2602848,100pM
45.55,916.958039,100pM
45.6,917.5730139,100pM
45.65,904.4288697,100pM
45.7,904.3005723,100pM
45.75,901.177616,100pM
45.8,901.4708306,100pM
45.85,902.6852595,100pM
45.9,901.6125356,100pM
45.95,895.401614,100pM
46,895.4796174,100pM
46.05,901.6481095,100pM
46.1,921.9453154,100pM
46.15,919.0946799,100pM
46.2,918.9590999,100pM
46.25,917.921061,100pM
46.3,922.5613185,100pM
46.35,921.6953645,100pM
46.4,923.4706995,100pM
46.45,924.8022682,100pM
46.5,926.4100647,100pM
46.55,928.2812183,100pM
46.6,930.9343763,100pM
46.65,936.264813,100pM
46.7,934.783854,100pM
46.75,936.5025716,100pM
46.8,936.4823813,100pM
46.85,936.0636687,100pM
46.9,935.9810035,100pM
46.95,929.4958661,100pM
47,931.1270775,100pM
47.05,931.6776977,100pM
47.1,933.599994,100pM
47.15,936.4829305,100pM
47.2,936.7343241,100pM
47.25,937.3100963,100pM
47.3,941.4964335,100pM
47.35,945.7654691,100pM
47.4,945.9110332,100pM
47.45,948.1742868,100pM
47.5,959.5106007,100pM
47.55,962.6644555,100pM
47.6,959.3680269,100pM
47.65,959.0514849,100pM
47.7,954.8459369,100pM
47.75,954.0308912,100pM
47.8,952.0285895,100pM
47.85,953.3367906,100pM
47.9,951.391011,100pM
47.95,952.727969,100pM
48,956.784696,100pM
48.05,957.854584,100pM
48.1,958.9224015,100pM
48.15,957.2516592,100pM
48.2,965.2082341,100pM
48.25,968.4006409,100pM
48.3,970.2665845,100pM
48.35,968.492096,100pM
48.4,967.9850019,100pM
48.45,966.146912,100pM
48.5,966.5682259,100pM
48.55,967.2117495,100pM
48.6,966.8862947,100pM
48.65,951.7355494,100pM
48.7,950.702443,100pM
48.75,950.1197023,100pM
48.8,950.2383136,100pM
48.85,950.8422265,100pM
48.9,952.5102474,100pM
48.95,964.903073,100pM
49,979.8924932,100pM
49.05,984.6391355,100pM
49.1,984.9215422,100pM
49.15,981.6583271,100pM
49.2,972.5375066,100pM
49.25,970.602225,100pM
49.3,969.6116838,100pM
49.35,969.1723367,100pM
49.4,970.2048751,100pM
49.45,965.9132989,100pM
49.5,966.6342031,100pM
49.55,967.4413234,100pM
49.6,978.9000069,100pM
49.65,986.2234296,100pM
49.7,981.910687,100pM
49.75,982.3025891,100pM
49.8,980.5825679,100pM
49.85,980.7102986,100pM
49.9,982.1025404,100pM
49.95,984.7480259,100pM
50,986.0445568,100pM
50.05,975.9985424,100pM
50.1,961.6601395,100pM
50.15,983.7676306,100pM
50.2,995.6098532,100pM
50.25,980.1454749,100pM
50.3,976.8334181,100pM
50.35,975.1420635,100pM
50.4,976.4802124,100pM
50.45,975.576555,100pM
50.5,977.3489746,100pM
50.55,974.5846163,100pM
50.6,972.0118464,100pM
