time,shift,sample
8.5,124.897028,100pM
8.55,127.5382311,100pM
8.6,127.2808145,100pM
8.65,129.4356823,100pM
8.7,134.0276476,100pM
8.75,130.7983426,100pM
8.8,130.6939541,100pM
8.85,133.7324039,100pM
8.9,133.0424313,100pM
8.95,135.6695999,100pM
9,133.9203679,100pM
9.05,134.3107358,100pM
9.1,136.9238389,100pM
9.15,139.7881955,100pM
9.2,144.9938392,100pM
9.25,146.0571704,100pM
9.3,143.8683827,100pM
9.35,145.9742142,100pM
9.4,146.9028016,100pM
9.45,150.9923996,100pM
9.5,153.9020885,100pM
9.55,152.349397,100pM
9.6,153.2332249,100pM
9.65,152.8069175,100pM
9.7,154.8168173,100pM
9.75,155.8987435,100pM
9.8,157.536937,100pM
9.85,158.0627807,100pM
9.9,157.5922757,100pM
9.95,160.000272,100pM
10,157.2830666,100pM
10.05,161.024068,100pM
10.1,159.537137,100pM
10.15,162.0520624,100pM
10.2,163.1473364,100pM
10.25,163.1843049,100pM
10.3,167.1545883,100pM
10.35,165.3475656,100pM
10.4,162.9506088,100pM
10.45,164.0181302,100pM
10.5,166.2989149,100pM
10.55,166.3364747,100pM
10.6,165.9786701,100pM
10.65,167.6384352,100pM
10.7,167.6454424,100pM
10.75,167.5217556,100pM
10.8,168.1034766,100pM
10.85,167.3175086,100pM
10.9,168.9312777,100pM
10.95,168.096702,100pM
11,168.1202928,100pM
11.05,167.814473,100pM
11.1,166.9503225,100pM
11.15,166.4875452,100pM
11.2,168.250302,100pM
11.25,169.7911264,100pM
11.3,170.1392548,100pM
11.35,169.9357936,100pM
11.4,167.3091522,100pM
11.45,169.2398823,100pM
11.5,169.1009469,100pM
11.55,168.2837805,100pM
11.6,167.7572577,100pM
11.65,167.4490306,100pM
11.7,168.5162148,100pM
11.75,170.1101684,100pM
11.8,170.9993117,100pM
11.85,170.3557033,100pM
11.9,170.1659677,100pM
11.95,170.0988821,100pM
12,171.6972411,100pM
12.05,170.936868,100pM
12.1,171.3963957,100pM
12.15,171.6164523,100pM
12.2,171.6084999,100pM
12.25,171.7539425,100pM
12.3,172.2218111,100pM
12.35,173.3976168,100pM
12.4,172.2722488,100pM
12.45,172.8443009,100pM
12.5,175.9787083,100pM
12.55,173.655664,100pM
12.6,173.2415178,100pM
12.65,174.1013453,100pM
12.7,174.303051,100pM
12.75,175.4472196,100pM
12.8,178.5350715,100pM
12.85,180.6327471,100pM
12.9,180.0242988,100pM
12.95,181.1773089,100pM
13,183.0231988,100pM
13.05,183.0606085,100pM
13.1,184.2821521,100pM
13.15,182.9303936,100pM
13.2,182.6989192,100pM
13.25,183.2852114,100pM
13.3,181.8067127,100pM
13.35,180.4830142,100pM
13.4,180.5885634,100pM
13.45,181.056991,100pM
13.5,182.7462756,100pM
13.55,184.0859622,100pM
13.6,182.32049,100pM
13.65,181.5304515,100pM
13.7,181.6109053,100pM
13.75,180.3629137,100pM
13.8,182.0317068,100pM
13.85,182.480281,100pM
13.9,185.9232351,100pM
13.95,187.7318366,100pM
14,188.0122506,100pM
14.05,188.4245786,100pM
14.1,189.133739,100pM
14.15,187.6535726,100pM
14.2,186.749833,100pM
14.25,187.6904616,100pM
14.3,190.5439888,100pM
14.35,192.101352,100pM
14.4,190.4658512,100pM
14.45,198.7774308,100pM
14.5,198.5335889,100pM
14.55,198.3145503,100pM
14.6,199.4155525,100pM
14.65,199.5088035,100pM
14.7,199.0582181,100pM
14.75,200.2928667,100pM
14.8,202.0852976,100pM
14.85,205.5350144,100pM
14.9,204.7525478,100pM
14.95,206.7848038,100pM
15,209.5295966,100pM
15.05,211.4044743,100pM
15.1,213.622696,100pM
15.15,211.5828304,100pM
15.2,212.2452448,100pM
15.25,212.2783341,100pM
15.3,215.3780031,100pM
15.35,217.1506564,100pM
15.4,218.0235958,100pM
15.45,219.8160856,100pM
15.5,221.0230558,100pM
15.55,222.358689,100pM
15.6,228.576097,100pM
15.65,225.2821095,100pM
15.7,224.7193302,100pM
15.75,227.8094184,100pM
15.8,226.7235755,100pM
15.85,227.2458577,100pM
15.9,223.9217164,100pM
15.95,224.3982451,100pM
16,228.5937531,100pM
16.05,230.6020278,100pM
16.1,230.4321371,100pM
16.15,232.8594447,100pM
16.2,240.8663535,100pM
16.25,241.5951241,100pM
16.3,242.323246,100pM
16.35,243.70477,100pM
16.4,240.7241781,100pM
16.45,244.9091859,100pM
16.5,248.3635666,100pM
16.55,245.9571014,100pM
16.6,246.9679374,100pM
16.65,246.9785765,100pM
16.7,249.994434,100pM
16.75,250.7057597,100pM
16.8,252.3781824,100pM
16.85,252.4526726,100pM
16.9,252.2918864,100pM
16.95,252.5671275,100pM
17,255.1165159,100pM
17.05,253.3719836,100pM
17.1,253.3114849,100pM
17.15,254.791575,100pM
17.2,256.607331,100pM
17.25,255.839426,100pM
17.3,256.0211495,100pM
17.35,256.9052223,100pM
17.4,258.172796,100pM
17.45,259.0947548,100pM
17.5,256.9660793,100pM
17.55,257.9641463,100pM
17.6,260.171148,100pM
17.65,263.293432,100pM
17.7,262.919498,100pM
17.75,262.1373997,100pM
17.8,263.9177645,100pM
17.85,265.2861037,100pM
17.9,265.5186106,100pM
17.95,264.3589383,100pM
18,264.3395706,100pM
18.05,267.2311652,100pM
18.1,268.8342129,100pM
18.15,271.0348393,100pM
18.2,268.2128761,100pM
18.25,269.7438457,100pM
18.3,270.8643481,100pM
18.35,269.6043227,100pM
18.4,272.1309027,100pM
18.45,272.192019,100pM
18.5,271.405877,100pM
18.55,273.2516962,100pM
18.6,274.5518318,100pM
18.65,271.8903377,100pM
18.7,272.5250245,100pM
18.75,272.4280859,100pM
18.8,276.139252,100pM
18.85,275.6240506,100pM
18.9,274.8037287,100pM
18.95,274.9415707,100pM
19,277.6549152,100pM
19.05,278.3628186,100pM
19.1,278.0879296,100pM
19.15,278.541905,100pM
19.2,278.9494933,100pM
19.25,280.4029986,100pM
19.3,280.7376545,100pM
19.35,282.248013,100pM
19.4,281.3329679,100pM
19.45,283.0815884,100pM
19.5,284.7492114,100pM
19.55,288.6578018,100pM
19.6,289.5177153,100pM
19.65,290.1018361,100pM
19.7,290.599683,100pM
19.75,290.6280147,100pM
19.8,290.8698504,100pM
19.85,292.4991466,100pM
19.9,291.0619351,100pM
19.95,291.5214081,100pM
20,290.9206315,100pM
20.05,291.0993425,100pM
20.1,290.9426231,100pM
20.15,289.7167128,100pM
20.2,289.1333096,100pM
20.25,290.8598539,100pM
20.3,294.1249232,100pM
20.35,294.6870939,100pM
20.4,296.0356894,100pM
20.45,297.5837565,100pM
20.5,298.324741,100pM
20.55,298.2724598,100pM
20.6,298.8068597,100pM
20.65,298.5783877,100pM
20.7,301.4118051,100pM
20.75,300.6058422,100pM
20.8,300.1865734,100pM
20.85,301.429905,100pM
20.9,301.7058721,100pM
20.95,301.2498981,100pM
21,302.1309119,100pM
21.05,303.7229678,100pM
21.1,303.0521408,100pM
21.15,302.8704626,100pM
21.2,303.7733115,100pM
21.25,304.8184155,100pM
21.3,305.2400629,100pM
21.35,304.8716817,100pM
21.4,305.5022518,100pM
21.45,306.9021239,100pM
21.5,307.2132206,100pM
21.55,307.1070721,100pM
21.6,308.1965015,100pM
21.65,307.4364226,100pM
21.7,311.3130926,100pM
21.75,314.2746338,100pM
21.8,314.2003085,100pM
21.85,316.3397824,100pM
21.9,312.6236855,100pM
21.95,313.4968436,100pM
22,312.7897903,100pM
22.05,311.0373949,100pM
22.1,312.9632325,100pM
22.15,314.0532477,100pM
22.2,312.1685668,100pM
22.25,313.254252,100pM
22.3,314.0933898,100pM
22.35,315.0258055,100pM
22.4,320.4484073,100pM
22.45,317.3649626,100pM
22.5,313.6144876,100pM
22.55,315.3418538,100pM
22.6,317.2680815,100pM
22.65,318.6140608,100pM
22.7,316.7986291,100pM
22.75,315.0130593,100pM
22.8,315.8910302,100pM
22.85,318.1379303,100pM
22.9,316.9052444,100pM
22.95,315.4118979,100pM
23,316.6999487,100pM
23.05,315.2592188,100pM
23.1,315.1312651,100pM
23.15,318.9666819,100pM
23.2,316.9857102,100pM
23.25,317.4570915,100pM
23.3,321.0088952,100pM
23.35,321.2385288,100pM
23.4,318.8310134,100pM
23.45,320.9592874,100pM
23.5,318.7901491,100pM
23.55,318.9530982,100pM
23.6,318.3025698,100pM
23.65,318.2790493,100pM
23.7,317.1354482,100pM
23.75,319.7004851,100pM
23.8,321.627912,100pM
23.85,320.4056763,100pM
23.9,318.6971009,100pM
23.95,320.9026143,100pM
24,320.580704,100pM
24.05,320.7204593,100pM
24.1,322.1993934,100pM
24.15,322.4750199,100pM
24.2,325.9711636,100pM
24.25,327.039924,100pM
24.3,327.9501648,100pM
24.35,327.7684817,100pM
24.4,325.304258,100pM
24.45,328.2091223,100pM
24.5,330.7476662,100pM
24.55,332.6401431,100pM
24.6,331.5250808,100pM
24.65,330.8853931,100pM
24.7,331.5730455,100pM
24.75,333.9668379,100pM
24.8,336.653348,100pM
24.85,339.9035536,100pM
24.9,338.8566353,100pM
24.95,336.7111135,100pM
25,336.2937957,100pM
25.05,340.9505531,100pM
25.1,349.8768271,100pM
25.15,357.9440975,100pM
25.2,356.1261357,100pM
25.25,355.4589545,100pM
25.3,359.7333647,100pM
25.35,362.0637976,100pM
25.4,363.5392152,100pM
25.45,364.4581383,100pM
25.5,366.0250032,100pM
25.55,366.5754452,100pM
25.6,373.9277207,100pM
25.65,370.0540232,100pM
25.7,365.2091974,100pM
25.75,364.1315691,100pM
25.8,368.2688401,100pM
25.85,369.1547376,100pM
25.9,367.3916058,100pM
25.95,374.4686705,100pM
26,375.4691935,100pM
26.05,375.3899273,100pM
26.1,373.8193245,100pM
26.15,376.2683206,100pM
26.2,377.1009497,100pM
26.25,379.928186,100pM
26.3,379.4897611,100pM
26.35,382.0135592,100pM
26.4,379.1174572,100pM
26.45,380.6226924,100pM
26.5,383.4532341,100pM
26.55,384.9057984,100pM
26.6,387.0202214,100pM
26.65,384.4764071,100pM
26.7,385.8712181,100pM
26.75,387.6586654,100pM
26.8,386.7797881,100pM
26.85,388.0371628,100pM
26.9,388.8411145,100pM
26.95,389.4776464,100pM
27,392.6868039,100pM
27.05,391.9667021,100pM
27.1,389.3817312,100pM
27.15,390.8940409,100pM
27.2,393.1689187,100pM
27.25,393.1529826,100pM
27.3,396.7814732,100pM
27.35,395.9452955,100pM
27.4,400.9228464,100pM
27.45,396.7769674,100pM
27.5,395.8769051,100pM
27.55,400.5207439,100pM
27.6,401.9591802,100pM
27.65,404.5772502,100pM
27.7,407.6312483,100pM
27.75,406.8300723,100pM
27.8,407.1192025,100pM
27.85,409.5747084,100pM
27.9,411.9613505,100pM
27.95,411.5265438,100pM
28,412.1858057,100pM
28.05,412.830967,100pM
28.1,411.273262,100pM
28.15,411.4489421,100pM
28.2,414.0246781,100pM
28.25,415.1620362,100pM
28.3,415.3561768,100pM
28.35,419.8965935,100pM
28.4,423.4610516,100pM
28.45,421.6331008,100pM
28.5,419.1456175,100pM
28.55,421.3405433,100pM
28.6,422.1600179,100pM
28.65,422.1924472,100pM
28.7,420.9281447,100pM
28.75,422.9598641,100pM
28.8,422.5106113,100pM
28.85,421.2515725,100pM
28.9,422.1589388,100pM
28.95,421.3404255,100pM
29,423.2897634,100pM
29.05,425.1713569,100pM
29.1,426.7031959,100pM
29.15,426.878761,100pM
29.2,426.6385577,100pM
29.25,424.7697576,100pM
29.3,423.7967991,100pM
29.35,425.4238888,100pM
29.4,431.1220985,100pM
29.45,426.0771383,100pM
29.5,424.8736692,100pM
29.55,424.4230425,100pM
29.6,426.4174428,100pM
29.65,426.571862,100pM
29.7,426.5090783,100pM
29.75,427.1870724,100pM
29.8,421.0702946,100pM
29.85,420.759131,100pM
29.9,421.7717327,100pM
29.95,419.1366537,100pM
30,420.7957014,100pM
30.05,425.3393037,100pM
30.1,426.6722781,100pM
30.15,425.8577668,100pM
30.2,425.1512831,100pM
30.25,425.2085594,100pM
30.3,426.2476876,100pM
30.35,425.9604892,100pM
30.4,424.9847193,100pM
30.45,424.3959753,100pM
30.5,420.1659912,100pM
30.55,419.281215,100pM
30.6,425.2992032,100pM
30.65,417.0148062,100pM
30.7,424.3105338,100pM
30.75,422.286163,100pM
30.8,417.523986,100pM
30.85,416.0877944,100pM
30.9,420.3289854,100pM
30.95,420.7472925,100pM
31,421.9126297,100pM
31.05,416.946357,100pM
31.1,418.8765604,100pM
31.15,422.4787175,100pM
31.2,417.3126638,100pM
31.25,426.399206,100pM
31.3,421.9815002,100pM
31.35,424.4644195,100pM
31.4,424.9773766,100pM
31.45,427.0416742,100pM
31.5,425.7896039,100pM
31.55,424.2473283,100pM
31.6,421.5538836,100pM
31.65,425.3133212,100pM
31.7,427.4750867,100pM
31.75,423.8233099,100pM
31.8,424.3200844,100pM
31.85,425.8693695,100pM
31.9,425.4712287,100pM
31.95,424.1959898,100pM
32,421.9340879,100pM
32.05,423.3058365,100pM
32.1,423.8941506,100pM
32.15,422.991919,100pM
32.2,424.166293,100pM
32.25,426.7242322,100pM
32.3,431.0758623,100pM
32.35,428.2025608,100pM
32.4,431.7130388,100pM
32.45,431.2848589,100pM
32.5,427.5086583,100pM
32.55,430.410166,100pM
32.6,427.8256726,100pM
32.65,429.2634307,100pM
32.7,433.5815894,100pM
32.75,433.0270176,100pM
32.8,433.5763721,100pM
32.85,434.2425823,100pM
32.9,436.0763476,100pM
32.95,437.2961079,100pM
33,436.4884057,100pM
33.05,437.395873,100pM
33.1,439.245876,100pM
33.15,439.8098414,100pM
33.2,438.8827884,100pM
33.25,441.8376188,100pM
33.3,442.2618718,100pM
33.35,443.508557,100pM
33.4,442.4109448,100pM
33.45,442.0768648,100pM
33.5,445.3354215,100pM
33.55,446.2652124,100pM
33.6,449.5651192,100pM
33.65,447.1918449,100pM
33.7,449.2167039,100pM
33.75,446.0177433,100pM
33.8,449.0244673,100pM
33.85,450.7229101,100pM
33.9,449.3965504,100pM
33.95,447.8594002,100pM
34,447.1638061,100pM
34.05,448.8433954,100pM
34.1,447.2512976,100pM
34.15,445.1033762,100pM
34.2,446.3937062,100pM
34.25,445.3400131,100pM
34.3,445.5402799,100pM
34.35,446.7888152,100pM
34.4,448.6111288,100pM
34.45,449.4654083,100pM
34.5,449.6340014,100pM
34.55,452.1837161,100pM
34.6,450.5503947,100pM
34.65,447.7214216,100pM
34.7,450.4411744,100pM
34.75,451.6628734,100pM
34.8,449.976984,100pM
34.85,447.960998,100pM
34.9,453.0207776,100pM
34.95,452.8957799,100pM
35,451.0759132,100pM
35.05,451.3370203,100pM
35.1,451.041706,100pM
35.15,451.28366,100pM
35.2,453.0415859,100pM
35.25,451.598813,100pM
35.3,452.5964808,100pM
35.35,453.0944531,100pM
35.4,451.241938,100pM
35.45,452.6063601,100pM
35.5,450.0888443,100pM
35.55,451.3997239,100pM
35.6,452.6902965,100pM
35.65,451.7229766,100pM
35.7,454.6615253,100pM
35.75,455.6320592,100pM
35.8,458.3892464,100pM
35.85,458.7827248,100pM
35.9,460.7921676,100pM
35.95,459.7564597,100pM
36,462.6810043,100pM
36.05,464.6849603,100pM
36.1,463.1610929,100pM
36.15,463.7749307,100pM
36.2,465.1020776,100pM
36.25,464.5433328,100pM
36.3,465.7969962,100pM
36.35,466.8310084,100pM
36.4,467.9309097,100pM
36.45,466.6229642,100pM
36.5,462.5478004,100pM
36.55,462.8382812,100pM
36.6,467.261711,100pM
36.65,467.8648354,100pM
36.7,468.0849084,100pM
36.75,468.1750059,100pM
36.8,466.4471382,100pM
36.85,467.93115,100pM
36.9,469.6299795,100pM
36.95,467.0795177,100pM
37,465.9112298,100pM
37.05,466.2948123,100pM
37.1,467.6164331,100pM
37.15,468.4839685,100pM
37.2,467.7706447,100pM
37.25,469.0474755,100pM
37.3,470.3154538,100pM
37.35,471.4054531,100pM
37.4,468.3841156,100pM
37.45,470.4904021,100pM
37.5,470.1227839,100pM
37.55,470.4626422,100pM
37.6,471.8951699,100pM
37.65,470.2357945,100pM
37.7,470.4779386,100pM
37.75,469.6346445,100pM
37.8,473.1385807,100pM
37.85,471.0375207,100pM
37.9,470.3536456,100pM
37.95,470.8495686,100pM
38,472.9170592,100pM
38.05,475.1607336,100pM
38.1,476.5293404,100pM
38.15,477.0431771,100pM
38.2,473.3754202,100pM
38.25,473.9149538,100pM
38.3,475.0156405,100pM
38.35,474.5372561,100pM
38.4,473.824958,100pM
38.45,474.5701342,100pM
38.5,476.602277,100pM
38.55,477.2801524,100pM
38.6,476.3994127,100pM
38.65,475.6216503,100pM
38.7,476.7462356,100pM
38.75,476.1412747,100pM
38.8,474.4751608,100pM
38.85,474.6850717,100pM
38.9,478.5912315,100pM
38.95,479.2420406,100pM
39,479.0531493,100pM
39.05,478.6531917,100pM
39.1,477.5644223,100pM
39.15,476.906444,100pM
39.2,478.8493726,100pM
39.25,477.3802001,100pM
39.3,479.9435927,100pM
39.35,478.4583912,100pM
39.4,478.8184093,100pM
39.45,480.1324508,100pM
39.5,479.9470846,100pM
39.55,478.3673275,100pM
39.6,479.8457905,100pM
39.65,479.6043372,100pM
39.7,479.9538774,100pM
39.75,478.4445337,100pM
39.8,477.7324544,100pM
39.85,478.1971519,100pM
39.9,479.3588044,100pM
39.95,477.533608,100pM
40,479.6392929,100pM
40.05,477.9446909,100pM
40.1,478.2312344,100pM
40.15,479.7715952,100pM
40.2,478.0339808,100pM
40.25,474.8878562,100pM
40.3,478.9710367,100pM
40.35,475.1332811,100pM
40.4,475.3084873,100pM
40.45,473.4916331,100pM
40.5,473.518366,100pM
40.55,472.8602432,100pM
40.6,474.7039618,100pM
40.65,472.1881003,100pM
40.7,470.9349133,100pM
40.75,471.8104474,100pM
40.8,470.1916709,100pM
40.85,471.6669872,100pM
40.9,470.4820939,100pM
40.95,471.4134484,100pM
41,472.9111447,100pM
41.05,476.1608656,100pM
41.1,472.5058534,100pM
41.15,476.1510911,100pM
41.2,473.3400801,100pM
41.25,472.9468898,100pM
41.3,473.9218978,100pM
41.35,473.8951616,100pM
41.4,473.0546544,100pM
41.45,471.6730397,100pM
41.5,472.0648382,100pM
41.55,471.8510733,100pM
41.6,472.6029575,100pM
41.65,472.4394389,100pM
41.7,474.1348264,100pM
41.75,475.6936592,100pM
41.8,473.8106085,100pM
41.85,473.5700905,100pM
41.9,473.6045389,100pM
41.95,472.6699176,100pM
42,474.524529,100pM
42.05,473.4403184,100pM
42.1,472.7590806,100pM
42.15,471.5111167,100pM
42.2,471.1937513,100pM
42.25,472.4202784,100pM
42.3,471.2722642,100pM
42.35,472.4620488,100pM
42.4,472.548899,100pM
42.45,469.3715204,100pM
42.5,471.6966486,100pM
42.55,472.0832483,100pM
42.6,472.0299226,100pM
42.65,470.6205604,100pM
42.7,474.9656626,100pM
42.75,471.9242685,100pM
42.8,472.5820142,100pM
42.85,474.2189429,100pM
42.9,474.08216,100pM
42.95,474.2533621,100pM
43,474.9543413,100pM
43.05,476.1077795,100pM
43.1,474.9540498,100pM
43.15,476.6794025,100pM
43.2,478.4028654,100pM
43.25,477.8812254,100pM
43.3,476.9547618,100pM
43.35,473.4947942,100pM
43.4,476.6034331,100pM
43.45,478.9856547,100pM
43.5,475.8119144,100pM
43.55,477.5828285,100pM
43.6,479.6119771,100pM
43.65,476.942102,100pM
43.7,476.6229943,100pM
43.75,479.970181,100pM
43.8,479.5420251,100pM
43.85,478.221547,100pM
43.9,478.345042,100pM
43.95,478.3656322,100pM
44,477.4331253,100pM
44.05,477.6997063,100pM
44.1,478.3336965,100pM
44.15,477.6802648,100pM
44.2,476.8754659,100pM
44.25,475.4090282,100pM
44.3,478.4416307,100pM
44.35,477.7207699,100pM
44.4,476.5775611,100pM
44.45,478.8563795,100pM
44.5,478.675484,100pM
44.55,477.7227149,100pM
44.6,477.2739767,100pM
44.65,477.7104252,100pM
44.7,474.7465752,100pM
44.75,475.393163,100pM
44.8,476.1325984,100pM
44.85,476.5076907,100pM
44.9,475.7627173,100pM
44.95,473.0639362,100pM
45,474.7597113,100pM
45.05,475.4205889,100pM
45.1,476.241348,100pM
45.15,476.7998008,100pM
45.2,477.6105683,100pM
45.25,478.7022541,100pM
45.3,477.9288104,100pM
45.35,478.8963429,100pM
45.4,478.9543514,100pM
45.45,480.6064078,100pM
45.5,479.8957432,100pM
45.55,480.7094905,100pM
45.6,477.7296765,100pM
45.65,480.6135584,100pM
45.7,477.3936453,100pM
45.75,476.2732433,100pM
45.8,478.3996887,100pM
45.85,477.1236055,100pM
45.9,477.7612839,100pM
45.95,477.2642449,100pM
46,476.593463,100pM
46.05,477.7181372,100pM
46.1,477.8278652,100pM
46.15,475.2895393,100pM
46.2,476.2958038,100pM
46.25,479.7604841,100pM
46.3,478.504879,100pM
46.35,477.355733,100pM
46.4,478.0275833,100pM
46.45,479.026814,100pM
46.5,478.2221106,100pM
46.55,478.6810526,100pM
46.6,479.390072,100pM
46.65,478.5702771,100pM
46.7,479.7083837,100pM
46.75,479.072833,100pM
46.8,482.2122582,100pM
46.85,482.5964718,100pM
46.9,483.3795906,100pM
46.95,484.4179025,100pM
47,483.9354882,100pM
47.05,483.7007071,100pM
47.1,484.0458605,100pM
47.15,482.5427839,100pM
47.2,484.1192141,100pM
47.25,484.8261568,100pM
47.3,485.5943023,100pM
47.35,485.24409,100pM
47.4,484.6397096,100pM
47.45,486.6266946,100pM
47.5,487.321713,100pM
47.55,488.2502978,100pM
47.6,487.5051454,100pM
47.65,488.9146039,100pM
47.7,488.9329727,100pM
47.75,488.8577083,100pM
47.8,488.271221,100pM
47.85,487.446172,100pM
47.9,488.0368357,100pM
47.95,488.3434638,100pM
48,487.8608491,100pM
48.05,489.6341759,100pM
48.1,488.3360107,100pM
48.15,489.3139892,100pM
48.2,489.2224896,100pM
48.25,488.360951,100pM
48.3,488.3669759,100pM
48.35,490.3167172,100pM
48.4,490.5905165,100pM
48.45,490.2062619,100pM
48.5,491.4301769,100pM
48.55,493.6081669,100pM
48.6,490.8953071,100pM
48.65,492.2258616,100pM
48.7,492.0588379,100pM
48.75,492.8691231,100pM
48.8,492.7341026,100pM
48.85,492.9689801,100pM
48.9,495.6120107,100pM
48.95,495.6552416,100pM
49,492.496422,100pM
49.05,491.9924197,100pM
49.1,491.394721,100pM
49.15,491.5422005,100pM
49.2,493.3772922,100pM
49.25,492.7329099,100pM
49.3,491.0668986,100pM
49.35,489.9902342,100pM
49.4,491.3408205,100pM
49.45,490.345058,100pM
49.5,489.6510203,100pM
49.55,489.8166411,100pM
49.6,489.9335914,100pM
49.65,490.0373717,100pM
49.7,490.6630161,100pM
49.75,490.4362322,100pM
49.8,490.4825063,100pM
49.85,491.9184014,100pM
49.9,489.8425278,100pM
49.95,489.9198784,100pM
50,490.0588811,100pM
50.05,489.0008361,100pM
50.1,485.8480814,100pM
50.15,487.4867308,100pM
50.2,489.1612813,100pM
50.25,487.3800708,100pM
50.3,488.1015108,100pM
50.35,488.3833285,100pM
50.4,486.9594567,100pM
50.45,488.0863199,100pM
50.5,487.2621949,100pM
50.55,486.1559958,100pM
50.6,485.0686025,100pM
