time,shift,sample
3.55,32.29808781,TP10
3.6,31.00058446,TP10
3.65,30.54951297,TP10
3.7,28.55731999,TP10
3.75,27.74670432,TP10
3.8,23.4816992,TP10
3.85,23.05929191,TP10
3.9,24.08232902,TP10
3.95,23.04970855,TP10
4,22.82726856,TP10
4.05,22.9439485,TP10
4.1,20.0704741,TP10
4.15,20.42038256,TP10
4.2,19.7528982,TP10
4.25,18.43496035,TP10
4.3,17.67935598,TP10
4.35,17.41692262,TP10
4.4,17.69754643,TP10
4.45,16.30800697,TP10
4.5,14.68950666,TP10
4.55,15.19819268,TP10
4.6,16.82012822,TP10
4.65,15.1294111,TP10
4.7,13.70054461,TP10
4.75,13.3875256,TP10
4.8,13.95723273,TP10
4.85,14.96519517,TP10
4.9,16.36683587,TP10
4.95,15.88535356,TP10
5,15.95576353,TP10
5.05,17.20422034,TP10
5.1,16.93120078,TP10
5.15,16.55703203,TP10
5.2,16.02861248,TP10
5.25,18.95983521,TP10
5.3,17.21417178,TP10
5.35,16.30340221,TP10
5.4,17.73677914,TP10
5.45,18.13862083,TP10
5.5,20.80658215,TP10
5.55,21.61984913,TP10
5.6,22.84744852,TP10
5.65,24.44059821,TP10
5.7,21.01088384,TP10
5.75,23.19863548,TP10
5.8,25.43843833,TP10
5.85,27.39013246,TP10
5.9,25.60115887,TP10
5.95,24.67022573,TP10
6,23.66890111,TP10
6.05,25.96459042,TP10
6.1,27.58709517,TP10
6.15,26.94212695,TP10
6.2,29.68759922,TP10
6.25,29.66666135,TP10
6.3,27.3797215,TP10
6.35,30.32427441,TP10
6.4,31.818671,TP10
6.45,34.62130017,TP10
6.5,35.21930493,TP10
6.55,37.61913904,TP10
6.6,35.89299644,TP10
6.65,36.43018983,TP10
6.7,37.51844136,TP10
6.75,38.12197785,TP10
6.8,40.79684713,TP10
6.85,36.63363857,TP10
6.9,40.72378197,TP10
6.95,41.37751075,TP10
7,45.29850385,TP10
7.05,44.15805087,TP10
7.1,44.48913523,TP10
7.15,44.1059055,TP10
7.2,43.75620056,TP10
7.25,42.33549496,TP10
7.3,44.4218802,TP10
7.35,48.43648708,TP10
7.4,48.96872101,TP10
7.45,47.92102183,TP10
7.5,47.9491018,TP10
7.55,47.82130662,TP10
7.6,50.29858453,TP10
7.65,50.31083066,TP10
7.7,51.43417163,TP10
7.75,52.0106248,TP10
7.8,52.27766659,TP10
7.85,54.55991048,TP10
7.9,51.36946749,TP10
7.95,53.88099158,TP10
8,52.1953683,TP10
8.05,54.15295892,TP10
8.1,55.03678222,TP10
8.15,56.10835733,TP10
8.2,56.38740514,TP10
8.25,56.44447486,TP10
8.3,57.61176782,TP10
8.35,58.87650743,TP10
8.4,61.10691956,TP10
8.45,60.57837823,TP10
8.5,61.04735943,TP10
8.55,59.78561779,TP10
8.6,59.94913033,TP10
8.65,58.78488049,TP10
8.7,61.38375833,TP10
8.75,63.71975117,TP10
8.8,63.00020666,TP10
8.85,65.67320127,TP10
8.9,65.27889653,TP10
8.95,64.92088373,TP10
9,65.82750969,TP10
9.05,67.93475504,TP10
9.1,66.89563086,TP10
9.15,66.49563492,TP10
9.2,67.03401323,TP10
9.25,64.52510388,TP10
9.3,66.19718065,TP10
9.35,67.39171459,TP10
9.4,67.9230128,TP10
9.45,66.59032346,TP10
9.5,68.72675631,TP10
9.55,68.748278,TP10
9.6,67.48772247,TP10
9.65,70.05163339,TP10
9.7,67.95015247,TP10
9.75,71.0035434,TP10
9.8,69.34821218,TP10
9.85,67.67099913,TP10
9.9,67.10812627,TP10
9.95,65.59065453,TP10
10,65.66500995,TP10
10.05,62.74633959,TP10
10.1,63.85620477,TP10
10.15,63.01211984,TP10
10.2,62.59446923,TP10
10.25,63.75913697,TP10
10.3,61.81389562,TP10
10.35,61.29202334,TP10
10.4,61.1512622,TP10
10.45,59.70698132,TP10
10.5,58.72368022,TP10
10.55,57.66779037,TP10
10.6,56.53434789,TP10
10.65,56.32472466,TP10
10.7,57.03760956,TP10
10.75,52.52716866,TP10
10.8,52.96299212,TP10
10.85,49.0434391,TP10
10.9,49.83206041,TP10
10.95,49.11359678,TP10
11,49.07128085,TP10
11.05,46.8703324,TP10
11.1,45.03084052,TP10
11.15,44.26308218,TP10
11.2,42.98112205,TP10
11.25,42.56286623,TP10
11.3,42.83292894,TP10
11.35,43.6085069,TP10
11.4,42.68632385,TP10
11.45,40.31742715,TP10
11.5,39.12550392,TP10
11.55,39.41517678,TP10
11.6,38.83478301,TP10
11.65,38.49415314,TP10
11.7,38.61042375,TP10
11.75,38.25949611,TP10
11.8,38.4951339,TP10
11.85,38.2154254,TP10
11.9,37.78741324,TP10
11.95,37.84401559,TP10
12,38.04505951,TP10
12.05,38.01977245,TP10
12.1,39.23618187,TP10
12.15,40.12232795,TP10
12.2,40.4767272,TP10
12.25,38.45191399,TP10
12.3,39.90480581,TP10
12.35,39.67047911,TP10
12.4,42.01112671,TP10
12.45,42.08622744,TP10
12.5,42.30122548,TP10
12.55,42.22611583,TP10
12.6,43.68281231,TP10
12.65,43.93404414,TP10
12.7,42.62138683,TP10
12.75,42.24973804,TP10
12.8,43.73536274,TP10
12.85,42.41805831,TP10
12.9,43.39665046,TP10
12.95,42.98667937,TP10
13,45.31748978,TP10
13.05,44.06388429,TP10
13.1,43.67399523,TP10
13.15,43.0465175,TP10
13.2,44.62995064,TP10
13.25,45.33737268,TP10
13.3,47.44991725,TP10
13.35,48.45145402,TP10
13.4,47.07725762,TP10
13.45,46.57833839,TP10
13.5,44.87551742,TP10
13.55,48.40192666,TP10
13.6,47.92701738,TP10
13.65,49.09636465,TP10
13.7,49.17061948,TP10
13.75,49.66670993,TP10
13.8,50.14094397,TP10
13.85,51.71773049,TP10
13.9,48.72468799,TP10
13.95,52.26949035,TP10
14,52.75927212,TP10
14.05,50.61090732,TP10
14.1,52.08675906,TP10
14.15,52.46636118,TP10
14.2,52.7940274,TP10
14.25,53.05860881,TP10
14.3,54.44616918,TP10
14.35,54.23888238,TP10
14.4,53.86154296,TP10
14.45,51.87949034,TP10
14.5,54.27192205,TP10
14.55,54.01129464,TP10
14.6,55.11006499,TP10
14.65,56.3334431,TP10
14.7,54.36266051,TP10
14.75,55.92460416,TP10
14.8,57.68912564,TP10
14.85,56.0150328,TP10
14.9,55.03877293,TP10
14.95,57.76829666,TP10
15,57.3163265,TP10
15.05,55.79849903,TP10
15.1,57.89264928,TP10
15.15,56.37679138,TP10
15.2,57.04153131,TP10
15.25,59.35256091,TP10
15.3,58.68781841,TP10
15.35,60.63729558,TP10
15.4,58.15809163,TP10
15.45,60.29431415,TP10
15.5,58.5028516,TP10
15.55,58.56725469,TP10
15.6,58.74634408,TP10
15.65,58.05455472,TP10
15.7,58.65911857,TP10
15.75,60.47721768,TP10
15.8,60.46547306,TP10
15.85,59.58600408,TP10
15.9,60.62198765,TP10
15.95,60.83642277,TP10
16,61.92982437,TP10
16.05,60.98143631,TP10
16.1,60.01184734,TP10
16.15,61.3675118,TP10
16.2,60.040631,TP10
16.25,61.52305936,TP10
16.3,62.38743067,TP10
16.35,60.66944686,TP10
16.4,61.1627125,TP10
16.45,61.079158,TP10
16.5,62.97841248,TP10
16.55,60.86171212,TP10
16.6,62.21000967,TP10
16.65,63.74422306,TP10
16.7,64.78749501,TP10
16.75,63.96702685,TP10
16.8,62.90998593,TP10
16.85,63.2982967,TP10
16.9,63.65759587,TP10
16.95,65.45676984,TP10
17,66.71518953,TP10
17.05,66.51171671,TP10
17.1,65.76585434,TP10
17.15,65.45421407,TP10
17.2,62.28164898,TP10
17.25,65.20930544,TP10
17.3,66.16457066,TP10
17.35,66.94023637,TP10
17.4,67.38712458,TP10
17.45,68.80466308,TP10
17.5,69.71006085,TP10
17.55,69.36782221,TP10
17.6,68.14234735,TP10
17.65,68.93149143,TP10
17.7,70.33537021,TP10
17.75,69.89366842,TP10
17.8,70.15679451,TP10
17.85,69.83713251,TP10
17.9,69.34764973,TP10
17.95,70.38208728,TP10
18,71.55265882,TP10
18.05,72.23473973,TP10
18.1,70.52625349,TP10
18.15,72.00798815,TP10
18.2,75.72926069,TP10
18.25,74.67635983,TP10
18.3,73.47626869,TP10
18.35,74.8762807,TP10
18.4,76.52920175,TP10
18.45,73.8353829,TP10
18.5,75.37612163,TP10
18.55,76.4565283,TP10
18.6,77.7240746,TP10
18.65,77.23697804,TP10
18.7,80.28561609,TP10
18.75,81.76276638,TP10
18.8,83.23684296,TP10
18.85,80.85605709,TP10
18.9,85.56299363,TP10
18.95,85.56741897,TP10
19,85.07481466,TP10
19.05,85.15221981,TP10
19.1,86.03471452,TP10
19.15,87.47791156,TP10
19.2,90.50667677,TP10
19.25,92.18371083,TP10
19.3,93.70377186,TP10
19.35,93.22373263,TP10
19.4,95.7642755,TP10
19.45,94.40298303,TP10
19.5,95.55276034,TP10
19.55,94.89543094,TP10
19.6,96.79673333,TP10
19.65,97.07816441,TP10
19.7,97.81187212,TP10
19.75,100.1390435,TP10
19.8,97.89451712,TP10
19.85,98.89886581,TP10
19.9,99.11179651,TP10
19.95,96.08993791,TP10
20,98.39264033,TP10
20.05,100.1801119,TP10
20.1,100.4485404,TP10
20.15,102.5031474,TP10
20.2,100.7435546,TP10
20.25,103.208736,TP10
20.3,101.4167337,TP10
20.35,101.8234255,TP10
20.4,100.904913,TP10
20.45,102.5125199,TP10
20.5,98.91011558,TP10
20.55,99.92577855,TP10
20.6,97.59143358,TP10
20.65,97.04572403,TP10
20.7,95.24696874,TP10
20.75,92.17878026,TP10
20.8,89.91855998,TP10
20.85,89.93159204,TP10
20.9,87.93556625,TP10
20.95,84.05449267,TP10
21,82.52078216,TP10
21.05,77.22964407,TP10
21.1,77.1060129,TP10
21.15,76.35236312,TP10
21.2,72.35749044,TP10
21.25,64.90163754,TP10
21.3,62.63400353,TP10
21.35,62.27596658,TP10
21.4,62.11008113,TP10
21.45,60.01786447,TP10
21.5,60.13008552,TP10
21.55,57.88719733,TP10
21.6,55.59352558,TP10
21.65,53.5148397,TP10
21.7,52.91716558,TP10
21.75,50.53410467,TP10
21.8,50.18009472,TP10
21.85,49.22661829,TP10
21.9,51.08082871,TP10
21.95,49.0784358,TP10
22,51.47890168,TP10
22.05,50.85983075,TP10
22.1,51.14664583,TP10
22.15,50.96606456,TP10
22.2,52.45435773,TP10
22.25,51.31827711,TP10
22.3,52.07366004,TP10
22.35,57.3064892,TP10
22.4,60.01339593,TP10
22.45,61.97241007,TP10
22.5,65.43833381,TP10
22.55,71.06158289,TP10
22.6,69.9387124,TP10
22.65,73.29520366,TP10
22.7,73.27753348,TP10
22.75,76.69207084,TP10
22.8,80.44813369,TP10
22.85,82.00884623,TP10
22.9,87.65378019,TP10
22.95,90.98747932,TP10
23,92.35267539,TP10
23.05,92.42188709,TP10
23.1,94.27622631,TP10
23.15,94.94426799,TP10
23.2,96.2092695,TP10
23.25,96.94987362,TP10
23.3,97.08275934,TP10
23.35,99.45071954,TP10
23.4,102.4807102,TP10
23.45,100.6136005,TP10
23.5,103.0661699,TP10
23.55,104.316306,TP10
23.6,106.8895694,TP10
23.65,107.711487,TP10
23.7,111.1077499,TP10
23.75,110.5282064,TP10
23.8,110.8375168,TP10
23.85,112.5147537,TP10
23.9,114.6278323,TP10
23.95,113.620349,TP10
24,118.7075437,TP10
24.05,121.8299296,TP10
24.1,122.7489129,TP10
24.15,120.0654844,TP10
24.2,121.7806536,TP10
24.25,123.0671844,TP10
24.3,123.1200853,TP10
24.35,120.5114136,TP10
24.4,119.8294482,TP10
24.45,119.5101828,TP10
24.5,121.1376712,TP10
24.55,121.4702469,TP10
24.6,121.5019436,TP10
24.65,123.1989689,TP10
24.7,122.8993065,TP10
24.75,121.7762299,TP10
24.8,120.4861038,TP10
24.85,119.4896267,TP10
24.9,116.7701405,TP10
24.95,116.7883914,TP10
25,115.8396594,TP10
25.05,115.526509,TP10
25.1,115.1211361,TP10
25.15,115.0288967,TP10
25.2,114.6167012,TP10
25.25,113.8746994,TP10
25.3,113.8589913,TP10
25.35,111.3749607,TP10
25.4,113.0570658,TP10
25.45,113.9993292,TP10
25.5,113.5009167,TP10
25.55,115.8243978,TP10
25.6,115.3527414,TP10
25.65,116.5450165,TP10
25.7,122.1664003,TP10
25.75,120.0406529,TP10
25.8,121.705946,TP10
25.85,122.9230557,TP10
25.9,123.7184757,TP10
25.95,125.489894,TP10
26,126.0032305,TP10
26.05,128.798124,TP10
26.1,130.6394542,TP10
26.15,130.3306655,TP10
26.2,130.0228531,TP10
26.25,132.7708776,TP10
26.3,136.5613744,TP10
26.35,136.878171,TP10
26.4,136.5675384,TP10
26.45,138.7434793,TP10
26.5,139.3774021,TP10
26.55,139.0125045,TP10
26.6,140.0881464,TP10
26.65,144.1446856,TP10
26.7,143.2674807,TP10
26.75,144.8765105,TP10
26.8,146.4894415,TP10
26.85,146.9531605,TP10
26.9,145.9481232,TP10
26.95,142.9028898,TP10
27,143.7427173,TP10
27.05,140.7640893,TP10
27.1,141.9836475,TP10
27.15,138.6924236,TP10
27.2,139.6235124,TP10
27.25,139.955666,TP10
27.3,137.769996,TP10
27.35,132.8414227,TP10
27.4,131.5539676,TP10
27.45,128.5542553,TP10
27.5,128.4944798,TP10
27.55,125.3648406,TP10
27.6,124.8610373,TP10
27.65,126.7508138,TP10
27.7,127.2428963,TP10
27.75,126.1088636,TP10
27.8,126.3609179,TP10
27.85,126.1781906,TP10
27.9,126.236313,TP10
27.95,123.809046,TP10
28,123.8797044,TP10
28.05,117.0237565,TP10
28.1,116.9592647,TP10
28.15,114.6530121,TP10
28.2,117.3534177,TP10
28.25,115.4821487,TP10
28.3,115.8801519,TP10
28.35,114.1928952,TP10
28.4,111.317006,TP10
28.45,110.6030183,TP10
28.5,109.4372922,TP10
28.55,111.4433778,TP10
28.6,108.8114006,TP10
28.65,109.86894,TP10
28.7,108.2266643,TP10
28.75,104.8387113,TP10
28.8,106.4605756,TP10
28.85,104.5710355,TP10
28.9,104.3851302,TP10
28.95,107.5597103,TP10
29,103.6753906,TP10
29.05,100.7734546,TP10
29.1,100.8815989,TP10
29.15,100.054436,TP10
29.2,101.6710825,TP10
29.25,101.257693,TP10
29.3,99.6814938,TP10
29.35,98.52368212,TP10
29.4,95.22583219,TP10
29.45,97.22858859,TP10
29.5,95.16328089,TP10
29.55,92.51219483,TP10
29.6,94.85225947,TP10
29.65,93.41662226,TP10
29.7,93.64711889,TP10
29.75,91.88945241,TP10
29.8,93.37298999,TP10
29.85,89.92763,TP10
29.9,88.61961186,TP10
29.95,85.69339169,TP10
30,86.38514532,TP10
30.05,84.59198516,TP10
30.1,86.65421487,TP10
30.15,85.37981316,TP10
30.2,88.20354653,TP10
30.25,82.32514448,TP10
30.3,81.96145097,TP10
30.35,82.94059268,TP10
30.4,81.50843356,TP10
30.45,81.035752,TP10
30.5,82.16129309,TP10
30.55,79.37461814,TP10
30.6,82.69398031,TP10
30.65,76.23429547,TP10
30.7,77.07653374,TP10
30.75,76.22423495,TP10
30.8,73.49877075,TP10
30.85,75.35212408,TP10
30.9,75.53125459,TP10
30.95,76.92684583,TP10
31,74.54894775,TP10
31.05,71.55635604,TP10
31.1,70.44460591,TP10
31.15,70.00155708,TP10
31.2,70.40218076,TP10
31.25,68.85871088,TP10
31.3,67.97764951,TP10
31.35,68.5449242,TP10
31.4,68.6170983,TP10
31.45,70.64458381,TP10
31.5,67.95115414,TP10
31.55,68.13589133,TP10
31.6,67.86046469,TP10
31.65,69.28208308,TP10
31.7,69.60969619,TP10
31.75,71.85886425,TP10
31.8,67.55171595,TP10
31.85,65.80744829,TP10
31.9,68.06621907,TP10
31.95,69.03370754,TP10
32,68.70570915,TP10
32.05,71.3799419,TP10
32.1,67.24739235,TP10
32.15,66.84229726,TP10
32.2,67.26228688,TP10
32.25,64.97372312,TP10
32.3,65.33619917,TP10
32.35,65.45592329,TP10
32.4,67.03735799,TP10
32.45,63.23339934,TP10
32.5,63.01312609,TP10
32.55,63.31409465,TP10
32.6,60.35534069,TP10
32.65,59.63798789,TP10
32.7,58.86564664,TP10
32.75,59.16837558,TP10
32.8,58.15222746,TP10
32.85,57.83454351,TP10
32.9,57.16457053,TP10
32.95,56.29694734,TP10
33,53.97122883,TP10
33.05,52.40419234,TP10
33.1,52.07215372,TP10
33.15,51.16072546,TP10
33.2,47.90072959,TP10
33.25,49.15467541,TP10
33.3,44.62267992,TP10
33.35,45.45504094,TP10
33.4,45.53573303,TP10
33.45,42.30255916,TP10
33.5,42.60976535,TP10
33.55,39.5256051,TP10
33.6,39.47936245,TP10
33.65,38.22836109,TP10
33.7,38.38849845,TP10
33.75,38.44375312,TP10
33.8,36.69960613,TP10
33.85,35.38668674,TP10
33.9,35.75158606,TP10
33.95,34.53015483,TP10
34,33.06718381,TP10
34.05,33.66694567,TP10
34.1,34.39831774,TP10
34.15,33.2867789,TP10
34.2,32.24013069,TP10
34.25,32.18941692,TP10
34.3,33.94771179,TP10
34.35,33.80238453,TP10
34.4,33.42257726,TP10
34.45,31.6149191,TP10
34.5,31.82619662,TP10
34.55,31.61475539,TP10
34.6,30.84905824,TP10
34.65,31.5680517,TP10
34.7,32.41678251,TP10
34.75,31.58231751,TP10
34.8,31.54856003,TP10
34.85,31.82131907,TP10
34.9,31.92973792,TP10
34.95,33.1351163,TP10
35,33.96764203,TP10
35.05,35.97634562,TP10
35.1,32.29330843,TP10
35.15,34.34427636,TP10
35.2,33.59385923,TP10
35.25,34.754146,TP10
35.3,32.79078207,TP10
35.35,31.80612886,TP10
35.4,30.76082735,TP10
35.45,32.54140541,TP10
35.5,33.7318064,TP10
35.55,35.63887164,TP10
35.6,32.92380171,TP10
35.65,31.73462964,TP10
35.7,28.9564635,TP10
35.75,29.8551171,TP10
35.8,32.13219973,TP10
35.85,30.74165773,TP10
35.9,30.16070989,TP10
35.95,29.36331488,TP10
36,28.54936225,TP10
36.05,30.50969523,TP10
36.1,31.16436953,TP10
36.15,30.97553233,TP10
36.2,30.96795394,TP10
36.25,30.47963303,TP10
36.3,31.9269539,TP10
36.35,29.86165054,TP10
36.4,29.50918366,TP10
36.45,27.26108672,TP10
36.5,27.67734508,TP10
36.55,26.17604317,TP10
36.6,25.79184036,TP10
36.65,25.36823568,TP10
36.7,27.76097891,TP10
36.75,28.26176246,TP10
36.8,27.17380315,TP10
36.85,27.72949086,TP10
36.9,27.24010042,TP10
36.95,25.7636709,TP10
37,23.24957181,TP10
37.05,23.38531635,TP10
37.1,20.9051603,TP10
37.15,22.70952275,TP10
37.2,23.24217186,TP10
37.25,22.81215019,TP10
37.3,21.49918585,TP10
37.35,22.50047191,TP10
37.4,23.92986411,TP10
37.45,19.66034232,TP10
37.5,21.83458164,TP10
37.55,21.28703226,TP10
37.6,19.90378319,TP10
37.65,18.89342297,TP10
37.7,18.07833265,TP10
37.75,19.90249447,TP10
37.8,18.74864327,TP10
37.85,16.35034173,TP10
37.9,20.30980128,TP10
37.95,19.43374883,TP10
38,19.16461045,TP10
38.05,17.83926577,TP10
38.1,17.80482606,TP10
38.15,18.18309006,TP10
38.2,18.40355476,TP10
38.25,17.82797311,TP10
38.3,19.79721274,TP10
38.35,21.58777546,TP10
38.4,22.69700141,TP10
38.45,20.11093057,TP10
38.5,21.95533527,TP10
38.55,23.2831667,TP10
38.6,22.40969406,TP10
38.65,22.21818682,TP10
38.7,23.65662977,TP10
38.75,23.1968709,TP10
38.8,23.74738403,TP10
38.85,22.40663372,TP10
38.9,24.16822537,TP10
38.95,28.26164605,TP10
39,29.73363418,TP10
39.05,28.58511925,TP10
39.1,29.82714036,TP10
39.15,31.64556091,TP10
39.2,30.08301378,TP10
39.25,31.06160655,TP10
39.3,30.55698408,TP10
39.35,32.48139884,TP10
39.4,34.83850547,TP10
39.45,33.21976725,TP10
39.5,32.64316058,TP10
39.55,34.69864037,TP10
39.6,36.52247986,TP10
39.65,41.16380238,TP10
39.7,42.1499516,TP10
39.75,41.16068787,TP10
39.8,42.73652055,TP10
39.85,41.80103543,TP10
39.9,41.8913191,TP10
39.95,44.79816563,TP10
40,45.99340463,TP10
40.05,44.47793036,TP10
40.1,44.36434684,TP10
40.15,46.15938259,TP10
40.2,46.40344565,TP10
40.25,44.92052485,TP10
40.3,43.70485901,TP10
40.35,44.14531012,TP10
40.4,42.94170818,TP10
40.45,46.25277985,TP10
40.5,44.56661513,TP10
40.55,44.75488816,TP10
40.6,46.48575193,TP10
40.65,45.35164263,TP10
40.7,46.46549853,TP10
40.75,46.45640053,TP10
40.8,45.42412681,TP10
40.85,43.97883767,TP10
40.9,45.17737941,TP10
40.95,42.84229675,TP10
41,42.29855485,TP10
41.05,41.18705896,TP10
41.1,41.99004363,TP10
41.15,42.33860919,TP10
41.2,41.25133387,TP10
41.25,41.40303165,TP10
41.3,41.91349382,TP10
41.35,39.76691736,TP10
41.4,42.10009574,TP10
41.45,42.12337801,TP10
41.5,39.29254477,TP10
41.55,39.69565316,TP10
41.6,41.08234614,TP10
41.65,40.36977306,TP10
41.7,40.87393426,TP10
41.75,40.57246977,TP10
41.8,40.79490001,TP10
41.85,41.48960834,TP10
41.9,43.31606397,TP10
41.95,39.66696652,TP10
42,39.59014086,TP10
42.05,40.67854345,TP10
42.1,39.98499819,TP10
42.15,38.16066951,TP10
42.2,34.23595824,TP10
42.25,34.2120006,TP10
42.3,36.07835679,TP10
42.35,36.31798005,TP10
42.4,35.0108338,TP10
42.45,33.8832628,TP10
42.5,30.26723635,TP10
42.55,29.77278781,TP10
42.6,28.318402,TP10
42.65,28.11648287,TP10
42.7,27.60485751,TP10
42.75,25.59425571,TP10
42.8,23.26561732,TP10
42.85,22.00915546,TP10
42.9,23.04177693,TP10
42.95,21.23518017,TP10
43,19.91552397,TP10
43.05,18.78498339,TP10
43.1,17.21336489,TP10
43.15,14.54947039,TP10
43.2,12.08161417,TP10
43.25,13.75380808,TP10
43.3,12.2127392,TP10
43.35,11.34172459,TP10
43.4,10.85623835,TP10
43.45,10.31593793,TP10
43.5,8.127601133,TP10
43.55,8.454619715,TP10
43.6,7.23230653,TP10
43.65,8.060975979,TP10
43.7,7.732226611,TP10
43.75,7.177709096,TP10
43.8,8.249156462,TP10
43.85,8.282714058,TP10
43.9,7.70599953,TP10
43.95,3.696967149,TP10
44,3.819465575,TP10
44.05,3.225743193,TP10
44.1,3.169014559,TP10
44.15,3.119874449,TP10
44.2,3.497973367,TP10
44.25,3.354223455,TP10
44.3,3.296828363,TP10
44.35,1.587769948,TP10
44.4,2.224936106,TP10
44.45,1.460234765,TP10
44.5,1.555409625,TP10
44.55,-0.510209851,TP10
44.6,-0.104119046,TP10
44.65,-0.074435877,TP10
44.7,-0.00969773,TP10
44.75,0.416364339,TP10
44.8,-0.171061402,TP10
44.85,-0.186784519,TP10
44.9,0.986674277,TP10
44.95,2.411255175,TP10
45,3.118567205,TP10
45.05,2.467294752,TP10
45.1,3.12593785,TP10
45.15,-1.202396255,TP10
45.2,-0.75632263,TP10
45.25,-2.778508492,TP10
45.3,-0.240688936,TP10
45.35,-4.083024099,TP10
45.4,-3.650680648,TP10
45.45,-5.932163421,TP10
45.5,-4.806674602,TP10
45.55,-5.619394173,TP10
45.6,-7.494225954,TP10
45.65,-5.951317673,TP10
45.7,-5.713324585,TP10
45.75,-6.629220149,TP10
45.8,-8.477598358,TP10
45.85,-7.964702584,TP10
45.9,-10.04631859,TP10
45.95,-10.70709646,TP10
46,-13.25434233,TP10
46.05,-12.83540663,TP10
46.1,-12.95135597,TP10
46.15,-12.21572793,TP10
46.2,-12.88030263,TP10
46.25,-12.5477577,TP10
46.3,-12.77721974,TP10
46.35,-12.67992039,TP10
46.4,-14.08561546,TP10
46.45,-12.48683493,TP10
46.5,-13.84643415,TP10
46.55,-13.76294752,TP10
46.6,-14.7097973,TP10
46.65,-13.64978192,TP10
46.7,-12.247599,TP10
46.75,-12.33142285,TP10
46.8,-14.19404766,TP10
46.85,-12.05598814,TP10
46.9,-12.20194129,TP10
46.95,-10.22017732,TP10
47,-10.38660043,TP10
47.05,-10.33928769,TP10
47.1,-10.55270043,TP10
47.15,-7.938988576,TP10
47.2,-10.06742623,TP10
47.25,-10.9199243,TP10
47.3,-9.188705697,TP10
47.35,-11.08920239,TP10
47.4,-7.786617997,TP10
47.45,-8.875762545,TP10
47.5,-7.899578819,TP10
47.55,-8.244989224,TP10
47.6,-6.33235085,TP10
47.65,-7.396780648,TP10
47.7,-9.646379379,TP10
47.75,-8.061896469,TP10
47.8,-7.381377543,TP10
47.85,-7.916865235,TP10
47.9,-8.225749162,TP10
47.95,-8.400532709,TP10
48,-8.884272407,TP10
48.05,-8.373503073,TP10
48.1,-6.907854884,TP10
48.15,-6.438945886,TP10
48.2,-6.408869673,TP10
48.25,-5.873014386,TP10
48.3,-3.739791957,TP10
48.35,-4.2199004,TP10
48.4,-5.157723952,TP10
48.45,-3.446472517,TP10
48.5,-3.224308686,TP10
48.55,-2.153669501,TP10
48.6,-5.076801942,TP10
48.65,-1.344074437,TP10
48.7,-2.200346242,TP10
48.75,-3.461262536,TP10
48.8,-3.036300306,TP10
48.85,-2.795005667,TP10
48.9,-2.652618989,TP10
48.95,-2.473087917,TP10
49,-1.127066079,TP10
49.05,-0.579943554,TP10
49.1,-1.027250545,TP10
49.15,-0.492525932,TP10
49.2,0.139719202,TP10
49.25,0.616485363,TP10
49.3,-1.286745687,TP10
49.35,-1.277408516,TP10
49.4,-4.258196389,TP10
49.45,-1.374762838,TP10
49.5,-1.413723306,TP10
49.55,-2.397693558,TP10
49.6,-1.962494189,TP10
49.65,-3.546664907,TP10
49.7,-3.97719666,TP10
49.75,-6.796946561,TP10
49.8,-4.41848261,TP10
49.85,-6.958771581,TP10
49.9,-5.795138877,TP10
49.95,-6.585442383,TP10
