time,shift,fitting,sample
6.8,94.95712364,131.7212305,100pM
6.85,96.53922135,132.5667908,100pM
6.9,98.8040438,133.4107124,100pM
6.95,98.74767471,134.2529983,100pM
7,100.1418937,135.0936518,100pM
7.05,100.9241419,135.932676,100pM
7.1,100.3405477,136.7700741,100pM
7.15,100.0863907,137.6058492,100pM
7.2,100.2449567,138.4400044,100pM
7.25,101.8020376,139.272543,100pM
7.3,101.8229751,140.103468,100pM
7.35,101.8974558,140.9327826,100pM
7.4,101.8478645,141.7604898,100pM
7.45,101.8870352,142.5865929,100pM
7.5,105.8143081,143.4110949,100pM
7.55,105.2510017,144.2339989,100pM
7.6,102.3289623,145.055308,100pM
7.65,100.10802,145.8750253,100pM
7.7,103.0845731,146.6931539,100pM
7.75,105.1650184,147.5096969,100pM
7.8,104.0804006,148.3246573,100pM
7.85,104.50558,149.1380383,100pM
7.9,104.9759605,149.9498428,100pM
7.95,107.165213,150.7600739,100pM
8,109.4173341,151.5687347,100pM
8.05,108.122858,152.3758282,100pM
8.1,110.6119832,153.1813575,100pM
8.15,113.3246232,153.9853256,100pM
8.2,118.6802451,154.7877354,100pM
8.25,119.3327462,155.5885901,100pM
8.3,121.9184746,156.3878927,100pM
8.35,122.181676,157.1856461,100pM
8.4,125.003037,157.9818534,100pM
8.45,124.8046595,158.7765175,100pM
8.5,124.897028,159.5696415,100pM
8.55,127.5382311,160.3612283,100pM
8.6,127.2808145,161.1512809,100pM
8.65,129.4356823,161.9398023,100pM
8.7,134.0276476,162.7267955,100pM
8.75,130.7983426,163.5122634,100pM
8.8,130.6939541,164.2962089,100pM
8.85,133.7324039,165.078635,100pM
8.9,133.0424313,165.8595448,100pM
8.95,135.6695999,166.638941,100pM
9,133.9203679,167.4168267,100pM
9.05,134.3107358,168.1932047,100pM
9.1,136.9238389,168.968078,100pM
9.15,139.7881955,169.7414495,100pM
9.2,144.9938392,170.5133221,100pM
9.25,146.0571704,171.2836988,100pM
9.3,143.8683827,172.0525824,100pM
9.35,145.9742142,172.8199757,100pM
9.4,146.9028016,173.5858818,100pM
9.45,150.9923996,174.3503035,100pM
9.5,153.9020885,175.1132436,100pM
9.55,152.349397,175.874705,100pM
9.6,153.2332249,176.6346907,100pM
9.65,152.8069175,177.3932034,100pM
9.7,154.8168173,178.150246,100pM
9.75,155.8987435,178.9058214,100pM
9.8,157.536937,179.6599324,100pM
9.85,158.0627807,180.4125818,100pM
9.9,157.5922757,181.1637725,100pM
9.95,160.000272,181.9135073,100pM
10,157.2830666,182.661789,100pM
10.05,161.024068,183.4086205,100pM
10.1,159.537137,184.1540045,100pM
10.15,162.0520624,184.8979439,100pM
10.2,163.1473364,185.6404414,100pM
10.25,163.1843049,186.3814999,100pM
10.3,167.1545883,187.1211221,100pM
10.35,165.3475656,187.8593109,100pM
10.4,162.9506088,188.5960689,100pM
10.45,164.0181302,189.3313991,100pM
10.5,166.2989149,190.065304,100pM
10.55,166.3364747,190.7977866,100pM
10.6,165.9786701,191.5288495,100pM
10.65,167.6384352,192.2584956,100pM
10.7,167.6454424,192.9867275,100pM
10.75,167.5217556,193.713548,100pM
10.8,168.1034766,194.4389598,100pM
10.85,167.3175086,195.1629657,100pM
10.9,168.9312777,195.8855684,100pM
10.95,168.096702,196.6067706,100pM
11,168.1202928,197.3265751,100pM
11.05,167.814473,198.0449844,100pM
11.1,166.9503225,198.7620014,100pM
11.15,166.4875452,199.4776288,100pM
11.2,168.250302,200.1918691,100pM
11.25,169.7911264,200.9047252,100pM
11.3,170.1392548,201.6161997,100pM
11.35,169.9357936,202.3262952,100pM
11.4,167.3091522,203.0350145,100pM
11.45,169.2398823,203.7423603,100pM
11.5,169.1009469,204.4483351,100pM
11.55,168.2837805,205.1529416,100pM
11.6,167.7572577,205.8561825,100pM
11.65,167.4490306,206.5580605,100pM
11.7,168.5162148,207.2585781,100pM
11.75,170.1101684,207.9577381,100pM
11.8,170.9993117,208.655543,100pM
11.85,170.3557033,209.3519955,100pM
11.9,170.1659677,210.0470981,100pM
11.95,170.0988821,210.7408536,100pM
12,171.6972411,211.4332645,100pM
12.05,170.936868,212.1243334,100pM
12.1,171.3963957,212.8140629,100pM
12.15,171.6164523,213.5024557,100pM
12.2,171.6084999,214.1895143,100pM
12.25,171.7539425,214.8752412,100pM
12.3,172.2218111,215.5596392,100pM
12.35,173.3976168,216.2427107,100pM
12.4,172.2722488,216.9244583,100pM
12.45,172.8443009,217.6048847,100pM
12.5,175.9787083,218.2839922,100pM
12.55,173.655664,218.9617836,100pM
12.6,173.2415178,219.6382614,100pM
12.65,174.1013453,220.313428,100pM
12.7,174.303051,220.9872861,100pM
12.75,175.4472196,221.6598382,100pM
12.8,178.5350715,222.3310868,100pM
12.85,180.6327471,223.0010344,100pM
12.9,180.0242988,223.6696836,100pM
12.95,181.1773089,224.3370369,100pM
13,183.0231988,225.0030967,100pM
13.05,183.0606085,225.6678657,100pM
13.1,184.2821521,226.3313463,100pM
13.15,182.9303936,226.9935409,100pM
13.2,182.6989192,227.6544521,100pM
13.25,183.2852114,228.3140825,100pM
13.3,181.8067127,228.9724343,100pM
13.35,180.4830142,229.6295102,100pM
13.4,180.5885634,230.2853127,100pM
13.45,181.056991,230.9398441,100pM
13.5,182.7462756,231.5931069,100pM
13.55,184.0859622,232.2451036,100pM
13.6,182.32049,232.8958367,100pM
13.65,181.5304515,233.5453086,100pM
13.7,181.6109053,234.1935217,100pM
13.75,180.3629137,234.8404785,100pM
13.8,182.0317068,235.4861815,100pM
13.85,182.480281,236.130633,100pM
13.9,185.9232351,236.7738354,100pM
13.95,187.7318366,237.4157913,100pM
14,188.0122506,238.056503,100pM
14.05,188.4245786,238.6959729,100pM
14.1,189.133739,239.3342034,100pM
14.15,187.6535726,239.9711969,100pM
14.2,186.749833,240.6069559,100pM
14.25,187.6904616,241.2414828,100pM
14.3,190.5439888,241.8747798,100pM
14.35,192.101352,242.5068494,100pM
14.4,190.4658512,243.137694,100pM
14.45,198.7774308,243.7673159,100pM
14.5,198.5335889,244.3957176,100pM
14.55,198.3145503,245.0229013,100pM
14.6,199.4155525,245.6488695,100pM
14.65,199.5088035,246.2736245,100pM
14.7,199.0582181,246.8971686,100pM
14.75,200.2928667,247.5195043,100pM
14.8,202.0852976,248.1406338,100pM
14.85,205.5350144,248.7605594,100pM
14.9,204.7525478,249.3792836,100pM
14.95,206.7848038,249.9968086,100pM
15,209.5295966,250.6131367,100pM
15.05,211.4044743,251.2282704,100pM
15.1,213.622696,251.8422118,100pM
15.15,211.5828304,252.4549633,100pM
15.2,212.2452448,253.0665273,100pM
15.25,212.2783341,253.676906,100pM
15.3,215.3780031,254.2861017,100pM
15.35,217.1506564,254.8941167,100pM
15.4,218.0235958,255.5009533,100pM
15.45,219.8160856,256.1066137,100pM
15.5,221.0230558,256.7111004,100pM
15.55,222.358689,257.3144154,100pM
15.6,228.576097,257.9165612,100pM
15.65,225.2821095,258.5175399,100pM
15.7,224.7193302,259.1173539,100pM
15.75,227.8094184,259.7160053,100pM
15.8,226.7235755,260.3134965,100pM
15.85,227.2458577,260.9098297,100pM
15.9,223.9217164,261.5050071,100pM
15.95,224.3982451,262.099031,100pM
16,228.5937531,262.6919036,100pM
16.05,230.6020278,263.2836272,100pM
16.1,230.4321371,263.8742039,100pM
16.15,232.8594447,264.463636,100pM
16.2,240.8663535,265.0519257,100pM
16.25,241.5951241,265.6390753,100pM
16.3,242.323246,266.2250869,100pM
16.35,243.70477,266.8099627,100pM
16.4,240.7241781,267.3937049,100pM
16.45,244.9091859,267.9763158,100pM
16.5,248.3635666,268.5577976,100pM
16.55,245.9571014,269.1381523,100pM
16.6,246.9679374,269.7173823,100pM
16.65,246.9785765,270.2954896,100pM
16.7,249.994434,270.8724765,100pM
16.75,250.7057597,271.4483451,100pM
16.8,252.3781824,272.0230976,100pM
16.85,252.4526726,272.5967362,100pM
16.9,252.2918864,273.169263,100pM
16.95,252.5671275,273.7406802,100pM
17,255.1165159,274.3109899,100pM
17.05,253.3719836,274.8801943,100pM
17.1,253.3114849,275.4482955,100pM
17.15,254.791575,276.0152956,100pM
17.2,256.607331,276.5811968,100pM
17.25,255.839426,277.1460013,100pM
17.3,256.0211495,277.709711,100pM
17.35,256.9052223,278.2723283,100pM
17.4,258.172796,278.8338551,100pM
17.45,259.0947548,279.3942936,100pM
17.5,256.9660793,279.953646,100pM
17.55,257.9641463,280.5119142,100pM
17.6,260.171148,281.0691004,100pM
17.65,263.293432,281.6252068,100pM
17.7,262.919498,282.1802353,100pM
17.75,262.1373997,282.7341882,100pM
17.8,263.9177645,283.2870674,100pM
17.85,265.2861037,283.838875,100pM
17.9,265.5186106,284.3896132,100pM
17.95,264.3589383,284.939284,100pM
18,264.3395706,285.4878895,100pM
18.05,267.2311652,286.0354317,100pM
18.1,268.8342129,286.5819127,100pM
18.15,271.0348393,287.1273346,100pM
18.2,268.2128761,287.6716993,100pM
18.25,269.7438457,288.2150091,100pM
18.3,270.8643481,288.7572658,100pM
18.35,269.6043227,289.2984715,100pM
18.4,272.1309027,289.8386284,100pM
18.45,272.192019,290.3777383,100pM
18.5,271.405877,290.9158034,100pM
18.55,273.2516962,291.4528257,100pM
18.6,274.5518318,291.9888071,100pM
18.65,271.8903377,292.5237498,100pM
18.7,272.5250245,293.0576557,100pM
18.75,272.4280859,293.5905268,100pM
18.8,276.139252,294.1223651,100pM
18.85,275.6240506,294.6531727,100pM
18.9,274.8037287,295.1829514,100pM
18.95,274.9415707,295.7117035,100pM
19,277.6549152,296.2394307,100pM
19.05,278.3628186,296.7661351,100pM
19.1,278.0879296,297.2918188,100pM
19.15,278.541905,297.8164835,100pM
19.2,278.9494933,298.3401315,100pM
19.25,280.4029986,298.8627645,100pM
19.3,280.7376545,299.3843846,100pM
19.35,282.248013,299.9049937,100pM
19.4,281.3329679,300.4245939,100pM
19.45,283.0815884,300.943187,100pM
19.5,284.7492114,301.4607749,100pM
19.55,288.6578018,301.9773598,100pM
19.6,289.5177153,302.4929434,100pM
19.65,290.1018361,303.0075278,100pM
19.7,290.599683,303.5211149,100pM
19.75,290.6280147,304.0337065,100pM
19.8,290.8698504,304.5453047,100pM
19.85,292.4991466,305.0559114,100pM
19.9,291.0619351,305.5655284,100pM
19.95,291.5214081,306.0741578,100pM
20,290.9206315,306.5818013,100pM
20.05,291.0993425,307.088461,100pM
20.1,290.9426231,307.5941388,100pM
20.15,289.7167128,308.0988364,100pM
20.2,289.1333096,308.6025559,100pM
20.25,290.8598539,309.1052991,100pM
20.3,294.1249232,309.607068,100pM
20.35,294.6870939,310.1078643,100pM
20.4,296.0356894,310.6076901,100pM
20.45,297.5837565,311.1065471,100pM
20.5,298.324741,311.6044373,100pM
20.55,298.2724598,312.1013625,100pM
20.6,298.8068597,312.5973246,100pM
20.65,298.5783877,313.0923255,100pM
20.7,301.4118051,313.586367,100pM
20.75,300.6058422,314.079451,100pM
20.8,300.1865734,314.5715794,100pM
20.85,301.429905,315.0627539,100pM
20.9,301.7058721,315.5529765,100pM
20.95,301.2498981,316.042249,100pM
21,302.1309119,316.5305732,100pM
21.05,303.7229678,317.017951,100pM
21.1,303.0521408,317.5043842,100pM
21.15,302.8704626,317.9898746,100pM
21.2,303.7733115,318.4744241,100pM
21.25,304.8184155,318.9580344,100pM
21.3,305.2400629,319.4407075,100pM
21.35,304.8716817,319.9224451,100pM
21.4,305.5022518,320.403249,100pM
21.45,306.9021239,320.8831211,100pM
21.5,307.2132206,321.3620631,100pM
21.55,307.1070721,321.8400769,100pM
21.6,308.1965015,322.3171642,100pM
21.65,307.4364226,322.7933269,100pM
21.7,311.3130926,323.2685667,100pM
21.75,314.2746338,323.7428854,100pM
21.8,314.2003085,324.2162849,100pM
21.85,316.3397824,324.6887668,100pM
21.9,312.6236855,325.1603331,100pM
21.95,313.4968436,325.6309853,100pM
22,312.7897903,326.1007254,100pM
22.05,311.0373949,326.5695551,100pM
22.1,312.9632325,327.0374761,100pM
22.15,314.0532477,327.5044903,100pM
22.2,312.1685668,327.9705993,100pM
22.25,313.254252,328.435805,100pM
22.3,314.0933898,328.900109,100pM
22.35,315.0258055,329.3635131,100pM
22.4,320.4484073,329.8260191,100pM
22.45,317.3649626,330.2876287,100pM
22.5,313.6144876,330.7483437,100pM
22.55,315.3418538,331.2081657,100pM
22.6,317.2680815,331.6670966,100pM
22.65,318.6140608,332.125138,100pM
22.7,316.7986291,332.5822916,100pM
22.75,315.0130593,333.0385593,100pM
22.8,315.8910302,333.4939426,100pM
22.85,318.1379303,333.9484433,100pM
22.9,316.9052444,334.4020632,100pM
22.95,315.4118979,334.8548039,100pM
23,316.6999487,335.3066671,100pM
23.05,315.2592188,335.7576546,100pM
23.1,315.1312651,336.207768,100pM
23.15,318.9666819,336.657009,100pM
23.2,316.9857102,337.1053794,100pM
23.25,317.4570915,337.5528807,100pM
23.3,321.0088952,337.9995147,100pM
23.35,321.2385288,338.4452832,100pM
23.4,318.8310134,338.8901876,100pM
23.45,320.9592874,339.3342298,100pM
23.5,318.7901491,339.7774114,100pM
23.55,318.9530982,340.219734,100pM
23.6,318.3025698,340.6611993,100pM
23.65,318.2790493,341.1018091,100pM
23.7,317.1354482,341.5415649,100pM
23.75,319.7004851,341.9804684,100pM
23.8,321.627912,342.4185212,100pM
23.85,320.4056763,342.855725,100pM
23.9,318.6971009,343.2920815,100pM
23.95,320.9026143,343.7275923,100pM
24,320.580704,344.162259,100pM
24.05,320.7204593,344.5960833,100pM
24.1,322.1993934,345.0290668,100pM
24.15,322.4750199,345.4612111,100pM
24.2,325.9711636,345.8925178,100pM
24.25,327.039924,346.3229886,100pM
24.3,327.9501648,346.7526252,100pM
24.35,327.7684817,347.181429,100pM
24.4,325.304258,347.6094017,100pM
24.45,328.2091223,348.036545,100pM
24.5,330.7476662,348.4628605,100pM
24.55,332.6401431,348.8883497,100pM
24.6,331.5250808,349.3130142,100pM
24.65,330.8853931,349.7368557,100pM
24.7,331.5730455,350.1598758,100pM
24.75,333.9668379,350.5820759,100pM
24.8,336.653348,351.0034578,100pM
24.85,339.9035536,351.424023,100pM
24.9,338.8566353,351.8437731,100pM
24.95,336.7111135,352.2627097,100pM
25,336.2937957,352.6808344,100pM
25.05,340.9505531,353.0981486,100pM
25.1,349.8768271,353.5146541,100pM
25.15,357.9440975,353.9303523,100pM
25.2,356.1261357,354.3452448,100pM
25.25,355.4589545,354.7593332,100pM
25.3,359.7333647,355.1726191,100pM
25.35,362.0637976,355.585104,100pM
25.4,363.5392152,355.9967894,100pM
25.45,364.4581383,356.407677,100pM
25.5,366.0250032,356.8177682,100pM
25.55,366.5754452,357.2270645,100pM
25.6,373.9277207,357.6355677,100pM
25.65,370.0540232,358.0432791,100pM
25.7,365.2091974,358.4502003,100pM
25.75,364.1315691,358.8563328,100pM
25.8,368.2688401,359.2616782,100pM
25.85,369.1547376,359.666238,100pM
25.9,367.3916058,360.0700137,100pM
25.95,374.4686705,360.4730068,100pM
26,375.4691935,360.8752189,100pM
26.05,375.3899273,361.2766515,100pM
26.1,373.8193245,361.677306,100pM
26.15,376.2683206,362.0771841,100pM
26.2,377.1009497,362.4762871,100pM
26.25,379.928186,362.8746166,100pM
26.3,379.4897611,363.272174,100pM
26.35,382.0135592,363.668961,100pM
26.4,379.1174572,364.064979,100pM
26.45,380.6226924,364.4602294,100pM
26.5,383.4532341,364.8547138,100pM
26.55,384.9057984,365.2484336,100pM
26.6,387.0202214,365.6413904,100pM
26.65,384.4764071,366.0335855,100pM
26.7,385.8712181,366.4250205,100pM
26.75,387.6586654,366.8156969,100pM
26.8,386.7797881,367.2056161,100pM
26.85,388.0371628,367.5947796,100pM
26.9,388.8411145,367.9831889,100pM
26.95,389.4776464,368.3708453,100pM
27,392.6868039,368.7577505,100pM
27.05,391.9667021,369.1439057,100pM
27.1,389.3817312,369.5293126,100pM
27.15,390.8940409,369.9139725,100pM
27.2,393.1689187,370.2978869,100pM
27.25,393.1529826,370.6810572,100pM
27.3,396.7814732,371.0634848,100pM
27.35,395.9452955,371.4451713,100pM
27.4,400.9228464,371.8261181,100pM
27.45,396.7769674,372.2063265,100pM
27.5,395.8769051,372.585798,100pM
27.55,400.5207439,372.964534,100pM
27.6,401.9591802,373.3425361,100pM
27.65,404.5772502,373.7198055,100pM
27.7,407.6312483,374.0963437,100pM
27.75,406.8300723,374.4721521,100pM
27.8,407.1192025,374.8472322,100pM
27.85,409.5747084,375.2215853,100pM
27.9,411.9613505,375.5952129,100pM
27.95,411.5265438,375.9681164,100pM
28,412.1858057,376.3402971,100pM
28.05,412.830967,376.7117565,100pM
28.1,411.273262,377.082496,100pM
28.15,411.4489421,377.4525169,100pM
28.2,414.0246781,377.8218207,100pM
28.25,415.1620362,378.1904087,100pM
28.3,415.3561768,378.5582823,100pM
28.35,419.8965935,378.925443,100pM
28.4,423.4610516,379.2918921,100pM
28.45,421.6331008,379.6576309,100pM
28.5,419.1456175,380.0226609,100pM
28.55,421.3405433,380.3869835,100pM
28.6,422.1600179,380.7505999,100pM
28.65,422.1924472,381.1135116,100pM
28.7,420.9281447,381.4757199,100pM
28.75,422.9598641,381.8372262,100pM
28.8,422.5106113,382.1980319,100pM
28.85,421.2515725,382.5581383,100pM
28.9,422.1589388,382.9175468,100pM
28.95,421.3404255,383.2762587,100pM
29,423.2897634,383.6342754,100pM
29.05,425.1713569,383.9915982,100pM
29.1,426.7031959,384.3482284,100pM
29.15,426.878761,384.7041675,100pM
29.2,426.6385577,385.0594167,100pM
29.25,424.7697576,385.4139774,100pM
29.3,423.7967991,385.7678509,100pM
29.35,425.4238888,386.1210386,100pM
29.4,431.1220985,386.4735417,100pM
29.45,426.0771383,386.8253617,100pM
29.5,424.8736692,387.1764998,100pM
29.55,424.4230425,387.5269573,100pM
29.6,426.4174428,387.8767356,100pM
29.65,426.571862,388.225836,100pM
29.7,426.5090783,388.5742598,100pM
29.75,427.1870724,388.9220083,100pM
29.8,421.0702946,389.2690828,100pM
29.85,420.759131,389.6154847,100pM
29.9,421.7717327,389.9612152,100pM
29.95,419.1366537,390.3062756,100pM
30,420.7957014,390.6506673,100pM
30.05,425.3393037,390.9943915,100pM
30.1,426.6722781,391.3374495,100pM
30.15,425.8577668,391.6798426,100pM
30.2,425.1512831,392.0215721,100pM
30.25,425.2085594,392.3626393,100pM
30.3,426.2476876,392.7030455,100pM
30.35,425.9604892,393.0427919,100pM
30.4,424.9847193,393.3818799,100pM
30.45,424.3959753,393.7203107,100pM
30.5,420.1659912,394.0580855,100pM
30.55,419.281215,394.3952057,100pM
30.6,425.2992032,394.7316725,100pM
30.65,417.0148062,395.0674872,100pM
30.7,424.3105338,395.4026511,100pM
30.75,422.286163,395.7371654,100pM
30.8,417.523986,396.0710313,100pM
30.85,416.0877944,396.4042502,100pM
30.9,420.3289854,396.7368232,100pM
30.95,420.7472925,397.0687517,100pM
31,421.9126297,397.4000369,100pM
31.05,416.946357,397.73068,100pM
31.1,418.8765604,398.0606823,100pM
31.15,422.4787175,398.390045,100pM
31.2,417.3126638,398.7187693,100pM
31.25,426.399206,399.0468566,100pM
31.3,421.9815002,399.3743079,100pM
31.35,424.4644195,399.7011247,100pM
31.4,424.9773766,400.027308,100pM
31.45,427.0416742,400.3528591,100pM
31.5,425.7896039,400.6777793,100pM
31.55,424.2473283,401.0020697,100pM
31.6,421.5538836,401.3257317,100pM
31.65,425.3133212,401.6487663,100pM
31.7,427.4750867,401.9711749,100pM
31.75,423.8233099,402.2929585,100pM
31.8,424.3200844,402.6141186,100pM
31.85,425.8693695,402.9346562,100pM
31.9,425.4712287,403.2545725,100pM
31.95,424.1959898,403.5738688,100pM
32,421.9340879,403.8925463,100pM
32.05,423.3058365,404.2106061,100pM
32.1,423.8941506,404.5280496,100pM
32.15,422.991919,404.8448777,100pM
32.2,424.166293,405.1610918,100pM
32.25,426.7242322,405.4766931,100pM
32.3,431.0758623,405.7916827,100pM
32.35,428.2025608,406.1060617,100pM
32.4,431.7130388,406.4198315,100pM
32.45,431.2848589,406.7329932,100pM
32.5,427.5086583,407.0455479,100pM
32.55,430.410166,407.3574969,100pM
32.6,427.8256726,407.6688412,100pM
32.65,429.2634307,407.9795821,100pM
32.7,433.5815894,408.2897208,100pM
32.75,433.0270176,408.5992584,100pM
32.8,433.5763721,408.9081961,100pM
32.85,434.2425823,409.216535,100pM
32.9,436.0763476,409.5242763,100pM
32.95,437.2961079,409.8314212,100pM
33,436.4884057,410.1379708,100pM
33.05,437.395873,410.4439262,100pM
33.1,439.245876,410.7492887,100pM
33.15,439.8098414,411.0540594,100pM
33.2,438.8827884,411.3582394,100pM
33.25,441.8376188,411.6618298,100pM
33.3,442.2618718,411.9648318,100pM
33.35,443.508557,412.2672466,100pM
33.4,442.4109448,412.5690753,100pM
33.45,442.0768648,412.870319,100pM
33.5,445.3354215,413.1709788,100pM
33.55,446.2652124,413.471056,100pM
33.6,449.5651192,413.7705515,100pM
33.65,447.1918449,414.0694666,100pM
33.7,449.2167039,414.3678024,100pM
33.75,446.0177433,414.6655599,100pM
33.8,449.0244673,414.9627404,100pM
33.85,450.7229101,415.2593449,100pM
33.9,449.3965504,415.5553745,100pM
33.95,447.8594002,415.8508304,100pM
34,447.1638061,416.1457136,100pM
34.05,448.8433954,416.4400254,100pM
34.1,447.2512976,416.7337667,100pM
34.15,445.1033762,417.0269387,100pM
34.2,446.3937062,417.3195426,100pM
34.25,445.3400131,417.6115793,100pM
34.3,445.5402799,417.90305,100pM
34.35,446.7888152,418.1939558,100pM
34.4,448.6111288,418.4842978,100pM
34.45,449.4654083,418.7740771,100pM
34.5,449.6340014,419.0632947,100pM
34.55,452.1837161,419.3519519,100pM
34.6,450.5503947,419.6400495,100pM
34.65,447.7214216,419.9275888,100pM
34.7,450.4411744,420.2145709,100pM
34.75,451.6628734,420.5009967,100pM
34.8,449.976984,420.7868673,100pM
34.85,447.960998,421.072184,100pM
34.9,453.0207776,421.3569476,100pM
34.95,452.8957799,421.6411594,100pM
35,451.0759132,421.9248203,100pM
35.05,451.3370203,422.2079314,100pM
35.1,451.041706,422.4904939,100pM
35.15,451.28366,422.7725087,100pM
35.2,453.0415859,423.0539769,100pM
35.25,451.598813,423.3348996,100pM
35.3,452.5964808,423.6152778,100pM
35.35,453.0944531,423.8951127,100pM
35.4,451.241938,424.1744051,100pM
