time,shift,fitting,sample
2.65,16.00290018,17.966735,100pM
2.7,15.14717931,18.30573,100pM
2.75,15.44891782,18.644725,100pM
2.8,14.67212908,18.98372,100pM
2.85,15.3489205,19.322715,100pM
2.9,14.23545707,19.66171,100pM
2.95,16.93535086,20.000705,100pM
3,14.63982752,20.3397,100pM
3.05,13.19540437,20.678695,100pM
3.1,15.72448743,21.01769,100pM
3.15,17.65330105,21.356685,100pM
3.2,13.18118526,21.69568,100pM
3.25,15.80658811,22.034675,100pM
3.3,17.34993349,22.37367,100pM
3.35,14.15407044,22.712665,100pM
3.4,15.17937677,23.05166,100pM
3.45,16.52594478,23.390655,100pM
3.5,16.25264033,23.72965,100pM
3.55,16.60791735,24.068645,100pM
3.6,14.81356142,24.40764,100pM
3.65,16.37102413,24.746635,100pM
3.7,17.78374815,25.08563,100pM
3.75,16.80162629,25.424625,100pM
3.8,17.70155913,25.76362,100pM
3.85,16.16413666,26.102615,100pM
3.9,15.75455972,26.44161,100pM
3.95,16.61272989,26.780605,100pM
4,18.22116338,27.1196,100pM
4.05,18.06148895,27.458595,100pM
4.1,18.41535419,27.79759,100pM
4.15,17.83365412,28.136585,100pM
4.2,18.98188496,28.47558,100pM
4.25,17.80604582,28.814575,100pM
4.3,17.89409225,29.15357,100pM
4.35,18.68843998,29.492565,100pM
4.4,18.11148437,29.83156,100pM
4.45,18.2766329,30.170555,100pM
4.5,19.2253908,30.50955,100pM
4.55,20.25424684,30.848545,100pM
4.6,20.40213479,31.18754,100pM
4.65,20.23396564,31.526535,100pM
4.7,20.19599567,31.86553,100pM
4.75,19.78766702,32.204525,100pM
4.8,19.8576023,32.54352,100pM
4.85,19.09678894,32.882515,100pM
4.9,18.6987605,33.22151,100pM
4.95,18.69696374,33.560505,100pM
5,19.65460807,33.8995,100pM
5.05,20.18707644,34.238495,100pM
5.1,19.04748206,34.57749,100pM
5.15,20.05544101,34.916485,100pM
5.2,20.16743471,35.25548,100pM
5.25,19.84927621,35.594475,100pM
5.3,19.11676188,35.93347,100pM
5.35,19.13058619,36.272465,100pM
5.4,19.65593011,36.61146,100pM
5.45,20.14272615,36.950455,100pM
5.5,21.59281642,37.28945,100pM
5.55,18.80882809,37.628445,100pM
5.6,19.541741,37.96744,100pM
5.65,18.96265183,38.306435,100pM
5.7,19.65633582,38.64543,100pM
5.75,20.38242832,38.984425,100pM
5.8,20.74201609,39.32342,100pM
5.85,20.73124221,39.662415,100pM
5.9,21.90985776,40.00141,100pM
5.95,24.32253968,40.340405,100pM
6,24.43519781,40.6794,100pM
6.05,24.04706677,41.018395,100pM
6.1,26.29550965,41.35739,100pM
6.15,25.07625295,41.696385,100pM
6.2,26.19027362,42.03538,100pM
6.25,25.37637139,42.374375,100pM
6.3,25.21190353,42.71337,100pM
6.35,27.24373799,43.052365,100pM
6.4,28.32064877,43.39136,100pM
6.45,28.77383248,43.730355,100pM
6.5,31.87611163,44.06935,100pM
6.55,32.83409406,44.408345,100pM
6.6,31.6919959,44.74734,100pM
6.65,31.20432821,45.086335,100pM
6.7,32.0758881,45.42533,100pM
6.75,34.49942032,45.764325,100pM
6.8,38.40737578,46.10332,100pM
6.85,37.56590108,46.442315,100pM
6.9,38.77933971,46.78131,100pM
6.95,42.43136858,47.120305,100pM
7,33.1825185,47.4593,100pM
7.05,31.91999688,47.798295,100pM
7.1,46.368612,48.13729,100pM
7.15,43.12098173,48.476285,100pM
7.2,43.04612954,48.81528,100pM
7.25,42.57166377,49.154275,100pM
7.3,46.65892896,49.49327,100pM
7.35,49.08157101,49.832265,100pM
7.4,49.68188322,50.17126,100pM
7.45,50.04661685,50.510255,100pM
7.5,50.23515644,50.84925,100pM
7.55,51.82848015,51.188245,100pM
7.6,52.51528184,51.52724,100pM
7.65,54.66175522,51.866235,100pM
7.7,54.08061879,52.20523,100pM
7.75,54.14281913,52.544225,100pM
7.8,57.00827572,52.88322,100pM
7.85,59.25901891,53.222215,100pM
7.9,60.13129996,53.56121,100pM
7.95,61.3661779,53.900205,100pM
8,61.08101679,54.2392,100pM
8.05,60.94324004,54.578195,100pM
8.1,61.23023327,54.91719,100pM
8.15,65.26184778,55.256185,100pM
8.2,63.05542918,55.59518,100pM
8.25,63.94352989,55.934175,100pM
8.3,63.58383446,56.27317,100pM
8.35,64.90847793,56.612165,100pM
8.4,62.7901631,56.95116,100pM
8.45,63.27184274,57.290155,100pM
8.5,63.65168618,57.62915,100pM
8.55,63.25658932,57.968145,100pM
8.6,64.50966313,58.30714,100pM
8.65,64.66745319,58.646135,100pM
8.7,64.24047591,58.98513,100pM
8.75,61.91397251,59.324125,100pM
8.8,61.32036118,59.66312,100pM
8.85,60.07120948,60.002115,100pM
8.9,59.04100996,60.34111,100pM
8.95,59.79131831,60.680105,100pM
9,61.48925858,61.0191,100pM
9.05,63.15347827,61.358095,100pM
9.1,64.33013444,61.69709,100pM
9.15,63.74936527,62.036085,100pM
9.2,61.56091109,62.37508,100pM
9.25,56.27353448,62.714075,100pM
9.3,55.13506012,63.05307,100pM
9.35,55.91931779,63.392065,100pM
9.4,55.86006714,63.73106,100pM
9.45,55.82476404,64.070055,100pM
9.5,55.51487797,64.40905,100pM
9.55,56.24822936,64.748045,100pM
9.6,56.17417529,65.08704,100pM
9.65,55.38617589,65.426035,100pM
9.7,54.19473415,65.76503,100pM
9.75,53.76129921,66.104025,100pM
9.8,55.77930418,66.44302,100pM
9.85,52.32647873,66.782015,100pM
9.9,48.61769051,67.12101,100pM
9.95,49.28743587,67.460005,100pM
10,47.95756267,67.799,100pM
10.05,46.71438505,68.137995,100pM
10.1,47.51424559,68.47699,100pM
10.15,47.70659821,68.815985,100pM
10.2,48.86572976,69.15498,100pM
10.25,49.22036889,69.493975,100pM
10.3,49.24880524,69.83297,100pM
10.35,48.17494288,70.171965,100pM
10.4,46.04785429,70.51096,100pM
10.45,46.90383254,70.849955,100pM
10.5,45.15702607,71.18895,100pM
10.55,45.94262673,71.527945,100pM
10.6,46.26345115,71.86694,100pM
10.65,47.64415614,72.205935,100pM
10.7,47.28706063,72.54493,100pM
10.75,48.95770905,72.883925,100pM
10.8,48.43623665,73.22292,100pM
10.85,50.40983693,73.561915,100pM
10.9,49.22102403,73.90091,100pM
10.95,50.42433941,74.239905,100pM
11,52.14746324,74.5789,100pM
11.05,53.04902197,74.917895,100pM
11.1,51.35248776,75.25689,100pM
11.15,52.5093818,75.595885,100pM
11.2,53.40989711,75.93488,100pM
11.25,56.67439545,76.273875,100pM
11.3,56.39206166,76.61287,100pM
11.35,54.24454961,76.951865,100pM
11.4,55.607717,77.29086,100pM
11.45,55.13997971,77.629855,100pM
11.5,54.26265925,77.96885,100pM
11.55,65.19163509,78.307845,100pM
11.6,68.50458117,78.64684,100pM
11.65,69.36963682,78.985835,100pM
11.7,70.73561777,79.32483,100pM
11.75,72.3245372,79.663825,100pM
11.8,75.59420793,80.00282,100pM
11.85,76.44073537,80.341815,100pM
11.9,76.56023638,80.68081,100pM
11.95,78.0630303,81.019805,100pM
12,79.49046781,81.3588,100pM
12.05,80.3175724,81.697795,100pM
12.1,80.27867443,82.03679,100pM
12.15,81.7237607,82.375785,100pM
12.2,83.73052923,82.71478,100pM
12.25,83.57809458,83.053775,100pM
12.3,84.31589695,83.39277,100pM
12.35,85.61676752,83.731765,100pM
12.4,86.09706774,84.07076,100pM
12.45,87.01923625,84.409755,100pM
12.5,87.9103775,84.74875,100pM
12.55,88.21601065,85.087745,100pM
12.6,90.63819698,85.42674,100pM
12.65,90.59308784,85.765735,100pM
12.7,91.2052112,86.10473,100pM
12.75,91.96733205,86.443725,100pM
12.8,93.1716843,86.78272,100pM
12.85,93.04634785,87.121715,100pM
12.9,93.82222539,87.46071,100pM
12.95,94.71699819,87.799705,100pM
13,96.50131841,88.1387,100pM
13.05,96.61565196,88.477695,100pM
13.1,100.5896509,88.81669,100pM
13.15,99.22161133,89.155685,100pM
13.2,99.48834188,89.49468,100pM
13.25,101.1980695,89.833675,100pM
13.3,102.5216203,90.17267,100pM
13.35,104.5879199,90.511665,100pM
13.4,103.245311,90.85066,100pM
13.45,104.8922285,91.189655,100pM
13.5,104.8173508,91.52865,100pM
13.55,105.9146195,91.867645,100pM
13.6,105.523209,92.20664,100pM
13.65,105.1513206,92.545635,100pM
13.7,107.9311385,92.88463,100pM
13.75,107.0268005,93.223625,100pM
13.8,107.7466941,93.56262,100pM
13.85,107.3643796,93.901615,100pM
13.9,108.1515439,94.24061,100pM
13.95,108.146561,94.579605,100pM
14,109.210665,94.9186,100pM
14.05,109.8474727,95.257595,100pM
14.1,110.3241596,95.59659,100pM
14.15,109.2601269,95.935585,100pM
14.2,111.6343643,96.27458,100pM
14.25,112.1156405,96.613575,100pM
14.3,111.9811172,96.95257,100pM
14.35,111.1643228,97.291565,100pM
14.4,110.457776,97.63056,100pM
14.45,107.8723205,97.969555,100pM
14.5,110.817618,98.30855,100pM
14.55,108.585564,98.647545,100pM
14.6,108.5826177,98.98654,100pM
14.65,109.1468551,99.325535,100pM
14.7,109.2925566,99.66453,100pM
14.75,108.9866522,100.003525,100pM
14.8,110.4595583,100.34252,100pM
14.85,109.4778825,100.681515,100pM
14.9,108.7990081,101.02051,100pM
14.95,109.8171225,101.359505,100pM
15,110.1806336,101.6985,100pM
15.05,108.6464348,102.037495,100pM
15.1,107.9779125,102.37649,100pM
15.15,109.37409,102.715485,100pM
15.2,106.6876249,103.05448,100pM
15.25,106.9247554,103.393475,100pM
15.3,106.7977399,103.73247,100pM
15.35,106.8853027,104.071465,100pM
15.4,107.0392791,104.41046,100pM
15.45,105.8846261,104.749455,100pM
15.5,106.1617461,105.08845,100pM
15.55,106.1914204,105.427445,100pM
15.6,104.8404756,105.76644,100pM
15.65,106.1280187,106.105435,100pM
15.7,107.3883656,106.44443,100pM
15.75,106.5875485,106.783425,100pM
15.8,106.4840835,107.12242,100pM
15.85,108.0801554,107.461415,100pM
15.9,107.3652651,107.80041,100pM
15.95,107.3726913,108.139405,100pM
16,106.4550418,108.4784,100pM
16.05,105.9271117,108.817395,100pM
16.1,106.1133716,109.15639,100pM
16.15,107.5997397,109.495385,100pM
16.2,107.5620801,109.83438,100pM
16.25,107.8996174,110.173375,100pM
16.3,107.0939534,110.51237,100pM
16.35,107.1844526,110.851365,100pM
16.4,106.6396302,111.19036,100pM
16.45,107.14388,111.529355,100pM
16.5,106.5288464,111.86835,100pM
16.55,106.4646027,112.207345,100pM
16.6,106.3901568,112.54634,100pM
16.65,106.8348379,112.885335,100pM
16.7,107.4556084,113.22433,100pM
16.75,107.3295331,113.563325,100pM
16.8,108.7396664,113.90232,100pM
16.85,110.3648502,114.241315,100pM
16.9,110.4765364,114.58031,100pM
16.95,109.9301688,114.919305,100pM
17,110.0321728,115.2583,100pM
17.05,111.9347872,115.597295,100pM
17.1,111.8347654,115.93629,100pM
17.15,112.661788,116.275285,100pM
17.2,111.9502171,116.61428,100pM
17.25,110.2989058,116.953275,100pM
17.3,112.0349955,117.29227,100pM
17.35,113.1666558,117.631265,100pM
17.4,113.2155333,117.97026,100pM
17.45,114.5749852,118.309255,100pM
17.5,113.3397708,118.64825,100pM
17.55,114.7869196,118.987245,100pM
17.6,116.4542643,119.32624,100pM
17.65,114.0335615,119.665235,100pM
17.7,112.4605429,120.00423,100pM
17.75,114.2051223,120.343225,100pM
17.8,114.6825646,120.68222,100pM
17.85,114.8092909,121.021215,100pM
17.9,114.067206,121.36021,100pM
17.95,114.617291,121.699205,100pM
18,113.4631479,122.0382,100pM
18.05,114.2958397,122.377195,100pM
18.1,114.3252315,122.71619,100pM
18.15,114.7867097,123.055185,100pM
18.2,113.5295556,123.39418,100pM
18.25,114.3253425,123.733175,100pM
18.3,113.3377355,124.07217,100pM
18.35,113.6249428,124.411165,100pM
18.4,113.0044253,124.75016,100pM
18.45,111.6200039,125.089155,100pM
18.5,110.8973259,125.42815,100pM
18.55,112.1812224,125.767145,100pM
18.6,112.0443814,126.10614,100pM
18.65,112.4808487,126.445135,100pM
18.7,108.274076,126.78413,100pM
18.75,108.1830818,127.123125,100pM
18.8,108.0127344,127.46212,100pM
18.85,109.4107288,127.801115,100pM
18.9,108.7597057,128.14011,100pM
18.95,106.0514341,128.479105,100pM
19,105.1637347,128.8181,100pM
19.05,103.0978126,129.157095,100pM
19.1,101.8234144,129.49609,100pM
19.15,102.4916433,129.835085,100pM
19.2,103.5606275,130.17408,100pM
19.25,103.2410192,130.513075,100pM
19.3,101.3825503,130.85207,100pM
19.35,100.8138575,131.191065,100pM
19.4,101.0715217,131.53006,100pM
19.45,100.4904825,131.869055,100pM
19.5,101.5850089,132.20805,100pM
19.55,102.1153354,132.547045,100pM
19.6,102.1448443,132.88604,100pM
19.65,101.9750053,133.225035,100pM
19.7,102.5788262,133.56403,100pM
19.75,102.3986557,133.903025,100pM
19.8,103.1103573,134.24202,100pM
19.85,104.2424312,134.581015,100pM
19.9,103.8647192,134.92001,100pM
19.95,104.4026064,135.259005,100pM
20,100.658011,135.598,100pM
20.05,100.7665694,135.936995,100pM
20.1,102.8202874,136.27599,100pM
20.15,102.0764742,136.614985,100pM
20.2,102.1278683,136.95398,100pM
20.25,103.5912283,137.292975,100pM
20.3,104.7503241,137.63197,100pM
20.35,104.7211562,137.970965,100pM
20.4,104.4121004,138.30996,100pM
20.45,104.9268001,138.648955,100pM
20.5,105.5454609,138.98795,100pM
20.55,105.9396766,139.326945,100pM
20.6,106.8958109,139.66594,100pM
20.65,108.3752921,140.004935,100pM
20.7,115.4943921,140.34393,100pM
20.75,118.2930946,140.682925,100pM
20.8,117.7806678,141.02192,100pM
20.85,119.8504978,141.360915,100pM
20.9,119.6329337,141.69991,100pM
20.95,120.892895,142.038905,100pM
21,122.5248291,142.3779,100pM
21.05,121.6570677,142.716895,100pM
21.1,120.9969305,143.05589,100pM
21.15,121.3268555,143.394885,100pM
21.2,122.0856873,143.73388,100pM
21.25,123.2831778,144.072875,100pM
21.3,123.0976421,144.41187,100pM
21.35,122.9641022,144.750865,100pM
21.4,123.9801214,145.08986,100pM
21.45,123.5051929,145.428855,100pM
21.5,123.5607354,145.76785,100pM
21.55,123.6353675,146.106845,100pM
21.6,120.9823676,146.44584,100pM
21.65,119.1010983,146.784835,100pM
21.7,119.5166742,147.12383,100pM
21.75,119.3956093,147.462825,100pM
21.8,120.2568052,147.80182,100pM
21.85,120.4457109,148.140815,100pM
21.9,120.3432949,148.47981,100pM
21.95,119.0903343,148.818805,100pM
22,121.076947,149.1578,100pM
22.05,120.786185,149.496795,100pM
22.1,120.6032613,149.83579,100pM
22.15,119.6563303,150.174785,100pM
22.2,120.1837368,150.51378,100pM
22.25,121.1263736,150.852775,100pM
22.3,120.4850312,151.19177,100pM
22.35,120.0496606,151.530765,100pM
22.4,120.3636377,151.86976,100pM
22.45,119.698353,152.208755,100pM
22.5,121.3135524,152.54775,100pM
22.55,121.7439471,152.886745,100pM
22.6,122.89537,153.22574,100pM
22.65,121.4548279,153.564735,100pM
22.7,120.3824685,153.90373,100pM
22.75,119.6771409,154.242725,100pM
22.8,121.626915,154.58172,100pM
22.85,121.9277533,154.920715,100pM
22.9,120.8085815,155.25971,100pM
22.95,121.2949465,155.598705,100pM
23,120.990527,155.9377,100pM
23.05,119.981957,156.276695,100pM
23.1,119.7412561,156.61569,100pM
23.15,119.2547622,156.954685,100pM
23.2,119.3952309,157.29368,100pM
23.25,118.5642736,157.632675,100pM
23.3,119.1144625,157.97167,100pM
23.35,119.6888576,158.310665,100pM
23.4,118.6944791,158.64966,100pM
23.45,118.4922268,158.988655,100pM
23.5,118.3789921,159.32765,100pM
23.55,118.3859186,159.666645,100pM
23.6,118.5597201,160.00564,100pM
23.65,119.7422756,160.344635,100pM
23.7,120.3638891,160.68363,100pM
23.75,121.3051279,161.022625,100pM
23.8,120.913079,161.36162,100pM
23.85,119.8688745,161.700615,100pM
23.9,116.3655708,162.03961,100pM
23.95,119.075613,162.378605,100pM
24,117.3930096,162.7176,100pM
24.05,119.0098092,163.056595,100pM
24.1,118.5528711,163.39559,100pM
24.15,118.9024876,163.734585,100pM
24.2,119.2128761,164.07358,100pM
24.25,118.8959623,164.412575,100pM
24.3,119.0730463,164.75157,100pM
24.35,121.0282535,165.090565,100pM
24.4,119.7827355,165.42956,100pM
24.45,121.5165892,165.768555,100pM
24.5,121.1799575,166.10755,100pM
24.55,121.3406871,166.446545,100pM
24.6,121.4247782,166.78554,100pM
24.65,120.8481295,167.124535,100pM
24.7,123.1618765,167.46353,100pM
24.75,122.1981146,167.802525,100pM
24.8,123.4161911,168.14152,100pM
24.85,127.4303394,168.480515,100pM
24.9,133.3081867,168.81951,100pM
24.95,134.0622683,169.158505,100pM
25,134.2194589,169.4975,100pM
25.05,133.9860737,169.836495,100pM
25.1,136.1866324,170.17549,100pM
25.15,137.0895009,170.514485,100pM
25.2,137.9881996,170.85348,100pM
25.25,138.3864105,171.192475,100pM
25.3,138.8117171,171.53147,100pM
25.35,139.9054197,171.870465,100pM
25.4,142.1425292,172.20946,100pM
25.45,143.64881,172.548455,100pM
25.5,141.7945946,172.88745,100pM
25.55,144.1749304,173.226445,100pM
25.6,146.543684,173.56544,100pM
25.65,147.4397464,173.904435,100pM
25.7,150.5330811,174.24343,100pM
25.75,149.5105466,174.582425,100pM
25.8,150.0392744,174.92142,100pM
25.85,151.1017418,175.260415,100pM
25.9,151.7829009,175.59941,100pM
25.95,151.2385895,175.938405,100pM
26,152.2970691,176.2774,100pM
26.05,153.8311857,176.616395,100pM
26.1,153.0551385,176.95539,100pM
26.15,152.9868475,177.294385,100pM
26.2,154.026334,177.63338,100pM
26.25,155.2514834,177.972375,100pM
26.3,154.738379,178.31137,100pM
26.35,156.0145075,178.650365,100pM
26.4,157.2471504,178.98936,100pM
26.45,156.7529911,179.328355,100pM
26.5,157.4051254,179.66735,100pM
26.55,158.7917771,180.006345,100pM
26.6,159.4311883,180.34534,100pM
26.65,162.3144183,180.684335,100pM
26.7,160.2695457,181.02333,100pM
26.75,162.3084948,181.362325,100pM
26.8,164.0511088,181.70132,100pM
26.85,161.8296344,182.040315,100pM
26.9,162.685229,182.37931,100pM
26.95,163.3244195,182.718305,100pM
27,163.6525464,183.0573,100pM
27.05,166.1644931,183.396295,100pM
27.1,166.8901118,183.73529,100pM
27.15,168.179684,184.074285,100pM
27.2,168.7554994,184.41328,100pM
27.25,169.2142465,184.752275,100pM
27.3,171.8145172,185.09127,100pM
27.35,172.5780899,185.430265,100pM
27.4,176.3519769,185.76926,100pM
27.45,178.2628738,186.108255,100pM
27.5,176.8333565,186.44725,100pM
27.55,176.0175332,186.786245,100pM
27.6,177.4234732,187.12524,100pM
27.65,176.6217228,187.464235,100pM
27.7,177.0209154,187.80323,100pM
27.75,181.28411,188.142225,100pM
27.8,180.7907384,188.48122,100pM
27.85,181.7872926,188.820215,100pM
27.9,182.3149108,189.15921,100pM
27.95,182.0188621,189.498205,100pM
28,181.6659974,189.8372,100pM
28.05,182.3417804,190.176195,100pM
28.1,183.0952958,190.51519,100pM
28.15,184.6314096,190.854185,100pM
28.2,187.0929847,191.19318,100pM
28.25,186.8308615,191.532175,100pM
28.3,186.9109563,191.87117,100pM
28.35,188.2028568,192.210165,100pM
28.4,188.5534806,192.54916,100pM
28.45,189.9706431,192.888155,100pM
28.5,190.4503527,193.22715,100pM
28.55,189.9456956,193.566145,100pM
28.6,191.1326967,193.90514,100pM
28.65,191.8077199,194.244135,100pM
28.7,193.6821666,194.58313,100pM
28.75,194.3475061,194.922125,100pM
28.8,194.3753739,195.26112,100pM
28.85,194.0939456,195.600115,100pM
28.9,193.0255769,195.93911,100pM
28.95,193.2373729,196.278105,100pM
29,194.2433257,196.6171,100pM
29.05,194.414705,196.956095,100pM
29.1,193.6607066,197.29509,100pM
29.15,197.1136844,197.634085,100pM
29.2,195.937092,197.97308,100pM
29.25,198.351448,198.312075,100pM
29.3,197.3854393,198.65107,100pM
29.35,199.3941241,198.990065,100pM
29.4,199.6571308,199.32906,100pM
29.45,199.9116881,199.668055,100pM
29.5,198.4809678,200.00705,100pM
29.55,194.4377279,200.346045,100pM
29.6,195.10545,200.68504,100pM
29.65,195.745168,201.024035,100pM
29.7,194.3441131,201.36303,100pM
29.75,201.6069302,201.702025,100pM
29.8,200.5153954,202.04102,100pM
29.85,203.2800501,202.380015,100pM
29.9,200.0478925,202.71901,100pM
29.95,198.3794398,203.058005,100pM
30,198.265702,203.397,100pM
30.05,196.3211076,203.735995,100pM
30.1,194.6922675,204.07499,100pM
30.15,197.3596497,204.413985,100pM
30.2,194.4097321,204.75298,100pM
30.25,198.3187131,205.091975,100pM
30.3,195.1462575,205.43097,100pM
30.35,196.6748718,205.769965,100pM
30.4,198.1889977,206.10896,100pM
30.45,194.9324033,206.447955,100pM
30.5,196.3736988,206.78695,100pM
30.55,194.4869451,207.125945,100pM
30.6,195.7678995,207.46494,100pM
30.65,195.6242798,207.803935,100pM
30.7,196.0817618,208.14293,100pM
30.75,197.08509,208.481925,100pM
30.8,195.047337,208.82092,100pM
30.85,196.2746195,209.159915,100pM
30.9,196.6300723,209.49891,100pM
30.95,196.3285234,209.837905,100pM
31,196.0491081,210.1769,100pM
31.05,197.0763721,210.515895,100pM
31.1,196.9475864,210.85489,100pM
31.15,196.7946085,211.193885,100pM
31.2,197.3939477,211.53288,100pM
31.25,197.2777517,211.871875,100pM
31.3,197.4095962,212.21087,100pM
31.35,198.5620279,212.549865,100pM
31.4,198.4237687,212.88886,100pM
31.45,197.7497889,213.227855,100pM
31.5,198.3472441,213.56685,100pM
31.55,199.4698183,213.905845,100pM
31.6,200.2970328,214.24484,100pM
31.65,199.7322145,214.583835,100pM
31.7,199.433479,214.92283,100pM
31.75,200.4820368,215.261825,100pM
31.8,200.1392242,215.60082,100pM
31.85,199.7836606,215.939815,100pM
31.9,201.3205311,216.27881,100pM
31.95,200.4668265,216.617805,100pM
32,200.7170098,216.9568,100pM
32.05,199.195179,217.295795,100pM
32.1,198.7678811,217.63479,100pM
32.15,198.2598324,217.973785,100pM
32.2,198.5192626,218.31278,100pM
32.25,200.2017856,218.651775,100pM
32.3,200.7735395,218.99077,100pM
32.35,200.9076048,219.329765,100pM
32.4,201.0347325,219.66876,100pM
32.45,200.6666691,220.007755,100pM
32.5,198.6813972,220.34675,100pM
32.55,200.3857907,220.685745,100pM
32.6,201.0977021,221.02474,100pM
32.65,200.2725822,221.363735,100pM
32.7,202.2286193,221.70273,100pM
32.75,199.9291372,222.041725,100pM
32.8,201.2402821,222.38072,100pM
32.85,201.3622866,222.719715,100pM
32.9,199.3702842,223.05871,100pM
32.95,200.2891238,223.397705,100pM
33,200.3192869,223.7367,100pM
33.05,197.8050075,224.075695,100pM
33.1,198.3899472,224.41469,100pM
33.15,199.8531057,224.753685,100pM
33.2,196.896053,225.09268,100pM
33.25,195.9602226,225.431675,100pM
33.3,197.8192405,225.77067,100pM
33.35,197.5579297,226.109665,100pM
33.4,198.8920406,226.44866,100pM
33.45,199.869364,226.787655,100pM
33.5,197.7126561,227.12665,100pM
33.55,197.2236183,227.465645,100pM
33.6,197.6913636,227.80464,100pM
33.65,197.8458992,228.143635,100pM
33.7,197.3640598,228.48263,100pM
33.75,196.752667,228.821625,100pM
33.8,195.8517281,229.16062,100pM
33.85,196.3822051,229.499615,100pM
33.9,195.9159502,229.83861,100pM
33.95,196.0078534,230.177605,100pM
34,195.2489425,230.5166,100pM
34.05,194.5086492,230.855595,100pM
34.1,194.9235493,231.19459,100pM
34.15,195.9515894,231.533585,100pM
34.2,197.7151323,231.87258,100pM
34.25,198.5142739,232.211575,100pM
34.3,197.6183373,232.55057,100pM
34.35,196.5129347,232.889565,100pM
34.4,195.8085589,233.22856,100pM
34.45,196.0446975,233.567555,100pM
34.5,195.6064824,233.90655,100pM
34.55,195.3877544,234.245545,100pM
34.6,191.2414866,234.58454,100pM
34.65,192.2165515,234.923535,100pM
34.7,192.0564525,235.26253,100pM
34.75,191.0721719,235.601525,100pM
34.8,194.1246522,235.94052,100pM
34.85,192.0522724,236.279515,100pM
34.9,194.2394812,236.61851,100pM
34.95,192.362168,236.957505,100pM
35,195.7731211,237.2965,100pM
35.05,193.1426649,237.635495,100pM
35.1,193.3470699,237.97449,100pM
35.15,193.8777059,238.313485,100pM
35.2,194.7196767,238.65248,100pM
35.25,193.0268621,238.991475,100pM
35.3,194.5638419,239.33047,100pM
35.35,195.2202806,239.669465,100pM
35.4,193.5358931,240.00846,100pM
35.45,194.7512044,240.347455,100pM
35.5,194.8132212,240.68645,100pM
35.55,194.9717554,241.025445,100pM
35.6,195.9094398,241.36444,100pM
35.65,196.1137931,241.703435,100pM
35.7,195.3788939,242.04243,100pM
35.75,195.7338722,242.381425,100pM
35.8,195.4144884,242.72042,100pM
35.85,196.8864512,243.059415,100pM
35.9,195.8276048,243.39841,100pM
35.95,196.6902001,243.737405,100pM
36,197.5606446,244.0764,100pM
36.05,197.9299876,244.415395,100pM
36.1,195.4560667,244.75439,100pM
36.15,198.363449,245.093385,100pM
36.2,196.6812207,245.43238,100pM
36.25,198.0051423,245.771375,100pM
36.3,197.5188673,246.11037,100pM
36.35,196.7520438,246.449365,100pM
36.4,198.2488182,246.78836,100pM
36.45,198.5606975,247.127355,100pM
36.5,200.0453369,247.46635,100pM
36.55,199.2106022,247.805345,100pM
36.6,199.2676878,248.14434,100pM
36.65,199.3274006,248.483335,100pM
36.7,199.9814212,248.82233,100pM
36.75,200.0646744,249.161325,100pM
36.8,199.5811514,249.50032,100pM
36.85,200.5408968,249.839315,100pM
36.9,201.0747632,250.17831,100pM
36.95,201.3185453,250.517305,100pM
37,201.7239319,250.8563,100pM
37.05,202.6749467,251.195295,100pM
