time,shift,fitting,sample
3.6,64.38144532,76.57399848,100pM
3.65,66.07644104,77.59340894,100pM
3.7,64.3939918,78.61164483,100pM
3.75,63.11048327,79.6287075,100pM
3.8,62.95327709,80.64459829,100pM
3.85,62.64948569,81.65931857,100pM
3.9,63.80056241,82.67286967,100pM
3.95,64.30960471,83.68525295,100pM
4,67.45684724,84.69646974,100pM
4.05,67.98724046,85.70652141,100pM
4.1,68.79197883,86.71540928,100pM
4.15,72.32213416,87.7231347,100pM
4.2,72.88180633,88.729699,100pM
4.25,72.88245899,89.73510353,100pM
4.3,74.32588571,90.73934963,100pM
4.35,77.91859749,91.74243862,100pM
4.4,76.75839481,92.74437184,100pM
4.45,77.85665567,93.74515062,100pM
4.5,78.56958537,94.74477629,100pM
4.55,79.21594478,95.74325018,100pM
4.6,78.23900443,96.74057362,100pM
4.65,79.72442274,97.73674794,100pM
4.7,78.14757663,98.73177445,100pM
4.75,77.60241412,99.72565448,100pM
4.8,78.49333265,100.7183893,100pM
4.85,78.89222322,101.7099804,100pM
4.9,80.1762235,102.7004289,100pM
4.95,82.99056422,103.6897362,100pM
5,83.2269058,104.6779036,100pM
5.05,85.93403506,105.6649324,100pM
5.1,87.17449155,106.650824,100pM
5.15,86.97435096,107.6355796,100pM
5.2,88.61889447,108.6192006,100pM
5.25,93.92562725,109.6016882,100pM
5.3,94.41721191,110.5830438,100pM
5.35,92.93891981,111.5632687,100pM
5.4,93.04560683,112.5423641,100pM
5.45,98.14437532,113.5203314,100pM
5.5,100.8769765,114.4971719,100pM
5.55,100.0014255,115.4728869,100pM
5.6,106.7503041,116.4474776,100pM
5.65,104.1961177,117.4209454,100pM
5.7,104.8365698,118.3932916,100pM
5.75,103.073539,119.3645174,100pM
5.8,104.0156869,120.3346241,100pM
5.85,103.8408919,121.3036131,100pM
5.9,104.3761233,122.2714856,100pM
5.95,105.3041797,123.2382429,100pM
6,106.5835375,124.2038863,100pM
6.05,106.2488058,125.1684171,100pM
6.1,104.2087526,126.1318366,100pM
6.15,103.2103615,127.0941459,100pM
6.2,107.3010368,128.0553465,100pM
6.25,109.862114,129.0154396,100pM
6.3,109.0141998,129.9744265,100pM
6.35,106.8053619,130.9323084,100pM
6.4,108.336619,131.8890866,100pM
6.45,108.9455324,132.8447624,100pM
6.5,113.847214,133.7993371,100pM
6.55,114.8613679,134.7528118,100pM
6.6,113.4982712,135.705188,100pM
6.65,114.4258183,136.6564669,100pM
6.7,114.7617731,137.6066497,100pM
6.75,114.7093158,138.5557376,100pM
6.8,115.7811796,139.5037321,100pM
6.85,115.6073549,140.4506342,100pM
6.9,115.9063631,141.3964453,100pM
6.95,115.2364364,142.3411666,100pM
7,115.908257,143.2847994,100pM
7.05,118.778656,144.2273449,100pM
7.1,117.4321468,145.1688045,100pM
7.15,119.9766587,146.1091792,100pM
7.2,122.9325734,147.0484705,100pM
7.25,124.0122697,147.9866795,100pM
7.3,123.9358191,148.9238075,100pM
7.35,122.8352751,149.8598557,100pM
7.4,125.2447115,150.7948254,100pM
7.45,125.926235,151.7287178,100pM
7.5,125.7916878,152.6615341,100pM
7.55,124.1547244,153.5932757,100pM
7.6,127.2585208,154.5239437,100pM
7.65,130.8458796,155.4535394,100pM
7.7,131.6363542,156.382064,100pM
7.75,131.7077668,157.3095187,100pM
7.8,129.182129,158.2359048,100pM
7.85,130.7932578,159.1612235,100pM
7.9,130.6946154,160.085476,100pM
7.95,133.3655853,161.0086637,100pM
8,133.1301896,161.9307876,100pM
8.05,138.0983538,162.851849,100pM
8.1,138.5444765,163.7718492,100pM
8.15,141.9934793,164.6907893,100pM
8.2,140.5980439,165.6086706,100pM
8.25,140.1252971,166.5254943,100pM
8.3,140.3582493,167.4412617,100pM
8.35,140.6846055,168.3559739,100pM
8.4,140.0086986,169.2696322,100pM
8.45,141.1005283,170.1822377,100pM
8.5,142.5583151,171.0937917,100pM
8.55,144.5975966,172.0042954,100pM
8.6,143.7894323,172.91375,100pM
8.65,144.3052377,173.8221568,100pM
8.7,147.2589299,174.7295168,100pM
8.75,148.4083028,175.6358314,100pM
8.8,148.8698393,176.5411017,100pM
8.85,151.4600145,177.445329,100pM
8.9,153.4822097,178.3485144,100pM
8.95,154.2370687,179.2506591,100pM
9,152.906218,180.1517644,100pM
9.05,155.2645278,181.0518314,100pM
9.1,156.4261601,181.9508614,100pM
9.15,157.1176453,182.8488554,100pM
9.2,157.2763622,183.7458148,100pM
9.25,157.861531,184.6417407,100pM
9.3,157.5711932,185.5366344,100pM
9.35,158.6743722,186.4304969,100pM
9.4,157.5543295,187.3233294,100pM
9.45,158.0197191,188.2151333,100pM
9.5,156.7898609,189.1059096,100pM
9.55,159.9282128,189.9956596,100pM
9.6,160.178263,190.8843843,100pM
9.65,163.1102998,191.7720851,100pM
9.7,161.2278541,192.6587631,100pM
9.75,161.411435,193.5444194,100pM
9.8,161.5290507,194.4290552,100pM
9.85,163.8009227,195.3126718,100pM
9.9,164.8671395,196.1952702,100pM
9.95,166.5528539,197.0768517,100pM
10,165.8055365,197.9574175,100pM
10.05,167.5640439,198.8369686,100pM
10.1,165.4119249,199.7155063,100pM
10.15,165.9734924,200.5930318,100pM
10.2,165.5922757,201.4695461,100pM
10.25,167.547451,202.3450506,100pM
10.3,167.5211145,203.2195462,100pM
10.35,171.0673937,204.0930343,100pM
10.4,172.9278658,204.9655159,100pM
10.45,171.9474193,205.8369923,100pM
10.5,172.1520092,206.7074645,100pM
10.55,174.8720143,207.5769337,100pM
10.6,173.5716343,208.4454011,100pM
10.65,173.0795355,209.3128679,100pM
10.7,175.9816592,210.1793352,100pM
10.75,176.4328804,211.0448041,100pM
10.8,175.6506184,211.9092758,100pM
10.85,174.4942982,212.7727515,100pM
10.9,177.751102,213.6352322,100pM
10.95,177.8288078,214.4967192,100pM
11,181.1405366,215.3572136,100pM
11.05,181.6338866,216.2167165,100pM
11.1,181.6794248,217.0752291,100pM
11.15,182.4837936,217.9327524,100pM
11.2,186.9063527,218.7892878,100pM
11.25,189.0095072,219.6448362,100pM
11.3,185.8679651,220.4993989,100pM
11.35,187.792802,221.3529769,100pM
11.4,186.2963776,222.2055714,100pM
11.45,187.6838692,223.0571836,100pM
11.5,188.9380707,223.9078145,100pM
11.55,190.5389385,224.7574653,100pM
11.6,191.1426998,225.6061371,100pM
11.65,192.1144768,226.4538311,100pM
11.7,191.729643,227.3005484,100pM
11.75,198.3153305,228.14629,100pM
11.8,198.119413,228.9910572,100pM
11.85,197.0196789,229.8348511,100pM
11.9,197.3247776,230.6776727,100pM
11.95,195.7012515,231.5195232,100pM
12,196.1590157,232.3604037,100pM
12.05,197.3499544,233.2003153,100pM
12.1,203.9934595,234.0392592,100pM
12.15,206.7454265,234.8772364,100pM
12.2,207.6494292,235.7142482,100pM
12.25,208.9603801,236.5502955,100pM
12.3,208.9670461,237.3853795,100pM
12.35,209.9646688,238.2195013,100pM
12.4,210.3712704,239.052662,100pM
12.45,210.7887929,239.8848628,100pM
12.5,211.2897709,240.7161046,100pM
12.55,211.4506577,241.5463887,100pM
12.6,212.4495568,242.3757162,100pM
12.65,213.5712189,243.2040881,100pM
12.7,215.4098631,244.0315055,100pM
12.75,215.6450016,244.8579696,100pM
12.8,215.7596685,245.6834814,100pM
12.85,217.736722,246.508042,100pM
12.9,220.3556696,247.3316526,100pM
12.95,221.8573312,248.1543142,100pM
13,220.4068264,248.9760279,100pM
13.05,219.0502246,249.7967949,100pM
13.1,219.3801188,250.6166161,100pM
13.15,219.6068538,251.4354927,100pM
13.2,218.178973,252.2534258,100pM
13.25,223.34986,253.0704165,100pM
13.3,223.3525742,253.8864658,100pM
13.35,225.4585625,254.7015749,100pM
13.4,226.4023458,255.5157448,100pM
13.45,225.1391483,256.3289766,100pM
13.5,226.2659218,257.1412714,100pM
13.55,227.9333132,257.9526302,100pM
13.6,229.8261575,258.7630542,100pM
13.65,228.8320733,259.5725445,100pM
13.7,230.4126274,260.381102,100pM
13.75,230.3255066,261.1887278,100pM
13.8,230.4833344,261.9954232,100pM
13.85,230.5604422,262.801189,100pM
13.9,232.5084593,263.6060264,100pM
13.95,236.3901147,264.4099365,100pM
14,236.8897716,265.2129204,100pM
14.05,236.2941334,266.014979,100pM
14.1,239.6103501,266.8161134,100pM
14.15,236.7810559,267.6163248,100pM
14.2,236.4859953,268.4156142,100pM
14.25,239.8328372,269.2139826,100pM
14.3,238.6831614,270.0114312,100pM
14.35,239.9079456,270.8079609,100pM
14.4,239.9438343,271.6035728,100pM
14.45,240.0147039,272.398268,100pM
14.5,240.2350567,273.1920476,100pM
14.55,240.8552395,273.9849126,100pM
14.6,240.1141331,274.776864,100pM
14.65,241.9870122,275.5679029,100pM
14.7,241.0515914,276.3580304,100pM
14.75,242.7313503,277.1472475,100pM
14.8,243.2751807,277.9355552,100pM
14.85,242.8462229,278.7229547,100pM
14.9,240.7245423,279.5094469,100pM
14.95,242.9278033,280.2950329,100pM
15,242.7050962,281.0797137,100pM
15.05,243.1717289,281.8634904,100pM
15.1,243.7113672,282.646364,100pM
15.15,244.6083007,283.4283356,100pM
15.2,243.4073264,284.2094062,100pM
15.25,242.5844249,284.9895769,100pM
15.3,243.407936,285.7688486,100pM
15.35,243.5138079,286.5472224,100pM
15.4,242.8772708,287.3246994,100pM
15.45,245.4750964,288.1012806,100pM
15.5,248.4450304,288.876967,100pM
15.55,249.8268587,289.6517596,100pM
15.6,250.6425016,290.4256595,100pM
15.65,252.1033859,291.1986677,100pM
15.7,252.6919572,291.9707853,100pM
15.75,253.96315,292.7420132,100pM
15.8,256.2608042,293.5123525,100pM
15.85,255.8564515,294.2818041,100pM
15.9,257.2020722,295.0503693,100pM
15.95,259.5641336,295.8180488,100pM
16,260.3017345,296.5848439,100pM
16.05,260.8753878,297.3507554,100pM
16.1,261.4029421,298.1157844,100pM
16.15,261.0771306,298.879932,100pM
16.2,263.6519876,299.6431991,100pM
16.25,263.9842764,300.4055868,100pM
16.3,263.5054498,301.167096,100pM
16.35,265.8159903,301.9277278,100pM
16.4,264.095084,302.6874832,100pM
16.45,267.0723564,303.4463632,100pM
16.5,268.6584077,304.2043688,100pM
16.55,266.8242448,304.961501,100pM
16.6,269.0627871,305.7177609,100pM
16.65,269.1031175,306.4731494,100pM
16.7,268.593379,307.2276675,100pM
16.75,269.208637,307.9813162,100pM
16.8,269.2793573,308.7340966,100pM
16.85,269.3292297,309.4860096,100pM
16.9,270.0913713,310.2370563,100pM
16.95,270.1052156,310.9872376,100pM
17,267.3630877,311.7365545,100pM
17.05,269.5512707,312.4850081,100pM
17.1,270.3391841,313.2325993,100pM
17.15,270.0540314,313.9793291,100pM
17.2,270.9242104,314.7251985,100pM
17.25,270.3917713,315.4702085,100pM
17.3,271.4356964,316.2143601,100pM
17.35,271.8383388,316.9576543,100pM
17.4,272.7414296,317.700092,100pM
17.45,276.6121055,318.4416743,100pM
17.5,279.7279645,319.1824022,100pM
17.55,281.4863348,319.9222765,100pM
17.6,281.8163375,320.6612984,100pM
17.65,281.4117647,321.3994688,100pM
17.7,281.9425436,322.1367886,100pM
17.75,282.9953366,322.8732589,100pM
17.8,281.5996483,323.6088807,100pM
17.85,282.4879835,324.3436548,100pM
17.9,282.1923314,325.0775823,100pM
17.95,282.7004916,325.8106642,100pM
18,282.4665124,326.5429014,100pM
18.05,283.7211637,327.2742949,100pM
18.1,285.721612,328.0048457,100pM
18.15,285.2088951,328.7345548,100pM
18.2,285.4088501,329.4634231,100pM
18.25,286.0013585,330.1914515,100pM
18.3,285.3740093,330.9186411,100pM
18.35,286.7413134,331.6449929,100pM
18.4,286.4046262,332.3705077,100pM
18.45,286.7177051,333.0951866,100pM
18.5,285.8719587,333.8190305,100pM
18.55,286.3927403,334.5420404,100pM
18.6,288.5387781,335.2642172,100pM
18.65,286.3934595,335.985562,100pM
18.7,285.3185103,336.7060755,100pM
18.75,285.9778859,337.4257589,100pM
18.8,285.7817281,338.1446131,100pM
18.85,285.6981041,338.862639,100pM
18.9,286.2002396,339.5798376,100pM
18.95,286.5293305,340.2962098,100pM
19,284.9670205,341.0117566,100pM
19.05,287.8691211,341.726479,100pM
19.1,287.8001545,342.4403778,100pM
19.15,290.2032494,343.1534541,100pM
19.2,291.0063234,343.8657088,100pM
19.25,289.7813689,344.5771427,100pM
19.3,292.5053456,345.287757,100pM
19.35,292.1102341,345.9975525,100pM
19.4,293.5427584,346.7065302,100pM
19.45,294.0177543,347.4146909,100pM
19.5,292.9846514,348.1220357,100pM
19.55,291.1034995,348.8285655,100pM
19.6,293.0361327,349.5342813,100pM
19.65,294.0868087,350.2391839,100pM
19.7,296.7880834,350.9432743,100pM
19.75,294.3093034,351.6465534,100pM
19.8,293.1185714,352.3490222,100pM
19.85,295.7062185,353.0506817,100pM
19.9,295.0949757,353.7515326,100pM
19.95,296.2433586,354.4515761,100pM
20,296.5633807,355.1508129,100pM
20.05,295.9040424,355.8492441,100pM
20.1,294.3668863,356.5468705,100pM
20.15,294.1101088,357.2436931,100pM
20.2,295.315729,357.9397129,100pM
20.25,298.6473896,358.6349306,100pM
20.3,299.9161017,359.3293474,100pM
20.35,299.6794256,360.022964,100pM
20.4,299.8387323,360.7157814,100pM
20.45,299.5980926,361.4078005,100pM
20.5,299.2995881,362.0990223,100pM
20.55,299.8717339,362.7894477,100pM
20.6,299.3329234,363.4790776,100pM
20.65,300.5801843,364.1679128,100pM
20.7,301.7900794,364.8559544,100pM
20.75,302.4753112,365.5432032,100pM
20.8,304.1971015,366.2296601,100pM
20.85,302.7608153,366.9153261,100pM
20.9,304.7753585,367.6002021,100pM
20.95,304.9497773,368.2842889,100pM
21,307.0027574,368.9675876,100pM
21.05,304.3535523,369.6500989,100pM
21.1,305.4316957,370.3318238,100pM
21.15,308.8828856,371.0127633,100pM
21.2,311.1831604,371.6929181,100pM
21.25,313.2735274,372.3722893,100pM
21.3,314.7920269,373.0508777,100pM
21.35,316.7239969,373.7286842,100pM
21.4,317.435744,374.4057097,100pM
21.45,318.1966392,375.0819552,100pM
21.5,318.5230964,375.7574215,100pM
21.55,318.2165654,376.4321095,100pM
21.6,320.1011756,377.1060201,100pM
21.65,321.4560753,377.7791543,100pM
21.7,320.6672876,378.4515128,100pM
21.75,323.7325398,379.1230966,100pM
21.8,322.0368212,379.7939067,100pM
21.85,325.5747257,380.4639438,100pM
21.9,326.6826867,381.1332089,100pM
21.95,327.2520227,381.8017029,100pM
22,328.3641265,382.4694266,100pM
22.05,328.0700884,383.136381,100pM
22.1,327.2711397,383.8025668,100pM
22.15,328.3648144,384.4679851,100pM
22.2,327.1299501,385.1326367,100pM
22.25,330.7165165,385.7965225,100pM
22.3,335.6478205,386.4596434,100pM
22.35,335.3638471,387.1220002,100pM
22.4,335.3659474,387.7835938,100pM
22.45,335.3523995,388.4444251,100pM
22.5,338.2191375,389.104495,100pM
22.55,338.6528674,389.7638043,100pM
22.6,342.9857031,390.422354,100pM
22.65,343.5796381,391.0801449,100pM
22.7,343.4177302,391.7371779,100pM
22.75,348.6717786,392.3934539,100pM
22.8,349.1853424,393.0489737,100pM
22.85,350.1402355,393.7037382,100pM
22.9,350.3591563,394.3577482,100pM
22.95,351.5654917,395.0110047,100pM
23,354.279285,395.6635086,100pM
23.05,356.4822209,396.3152605,100pM
23.1,356.8701806,396.9662616,100pM
23.15,358.8695785,397.6165125,100pM
23.2,358.5673801,398.2660142,100pM
23.25,358.1358743,398.9147676,100pM
23.3,358.3127266,399.5627735,100pM
23.35,359.277923,400.2100327,100pM
23.4,361.3476636,400.8565461,100pM
23.45,361.1697763,401.5023146,100pM
23.5,359.9021469,402.1473391,100pM
23.55,360.962731,402.7916203,100pM
23.6,364.4252559,403.4351592,100pM
23.65,363.935127,404.0779567,100pM
23.7,363.4450581,404.7200134,100pM
23.75,364.2999254,405.3613304,100pM
23.8,365.4666782,406.0019085,100pM
23.85,366.0561991,406.6417484,100pM
23.9,365.0497927,407.2808512,100pM
23.95,366.519041,407.9192175,100pM
24,370.0922031,408.5568484,100pM
24.05,368.5179068,409.1937445,100pM
24.1,370.051545,409.8299068,100pM
24.15,370.2269137,410.4653361,100pM
24.2,371.4329469,411.1000333,100pM
24.25,373.7123611,411.7339992,100pM
24.3,375.9022421,412.3672345,100pM
24.35,377.2208763,412.9997403,100pM
24.4,379.0652833,413.6315173,100pM
24.45,384.7666205,414.2625664,100pM
24.5,390.4904803,414.8928883,100pM
24.55,390.0617966,415.522484,100pM
24.6,389.327636,416.1513543,100pM
24.65,387.2080374,416.7794999,100pM
24.7,386.8660047,417.4069219,100pM
24.75,390.0911608,418.0336208,100pM
24.8,386.1077996,418.6595977,100pM
24.85,382.9558655,419.2848534,100pM
24.9,385.9483263,419.9093886,100pM
24.95,393.9123871,420.5332042,100pM
25,394.2585797,421.1563011,100pM
25.05,396.0780902,421.77868,100pM
25.1,395.9343039,422.4003418,100pM
25.15,394.0699501,423.0212873,100pM
25.2,396.9470242,423.6415174,100pM
25.25,398.4324448,424.2610328,100pM
25.3,401.2545518,424.8798344,100pM
25.35,400.3578282,425.497923,100pM
25.4,400.3241894,426.1152995,100pM
25.45,401.1319082,426.7319646,100pM
25.5,400.0571524,427.3479191,100pM
25.55,400.2720587,427.963164,100pM
25.6,402.1270742,428.5777,100pM
25.65,406.0467037,429.1915279,100pM
25.7,406.043459,429.8046485,100pM
25.75,407.3135463,430.4170627,100pM
25.8,405.767305,431.0287713,100pM
25.85,404.9305065,431.639775,100pM
25.9,406.8672234,432.2500747,100pM
25.95,406.4843873,432.8596713,100pM
26,405.9718206,433.4685655,100pM
26.05,405.2488609,434.076758,100pM
26.1,406.3848138,434.6842499,100pM
26.15,404.5453439,435.2910417,100pM
26.2,407.9307617,435.8971344,100pM
26.25,409.1297014,436.5025288,100pM
26.3,411.1275344,437.1072256,100pM
26.35,413.8027311,437.7112257,100pM
26.4,410.8989142,438.3145298,100pM
26.45,410.2495062,438.9171389,100pM
26.5,411.1266827,439.5190535,100pM
26.55,412.117295,440.1202747,100pM
26.6,412.5535005,440.7208031,100pM
26.65,413.5692948,441.3206396,100pM
26.7,414.7491313,441.9197849,100pM
26.75,415.3024489,442.5182399,100pM
26.8,414.6505812,443.1160054,100pM
26.85,416.5808068,443.7130821,100pM
26.9,417.6274234,444.3094708,100pM
26.95,418.4770156,444.9051724,100pM
27,417.4188239,445.5001876,100pM
27.05,418.4115136,446.0945172,100pM
27.1,419.3299241,446.688162,100pM
27.15,420.574301,447.2811228,100pM
27.2,423.2506724,447.8734004,100pM
27.25,422.7700507,448.4649956,100pM
27.3,422.8431592,449.0559092,100pM
27.35,425.2405834,449.6461418,100pM
27.4,425.7506113,450.2356944,100pM
27.45,426.7410547,450.8245678,100pM
27.5,428.6162658,451.4127626,100pM
27.55,429.989123,452.0002796,100pM
27.6,428.145189,452.5871198,100pM
27.65,428.6981416,453.1732838,100pM
27.7,428.1119721,453.7587724,100pM
27.75,426.9463687,454.3435863,100pM
27.8,428.8091261,454.9277265,100pM
27.85,430.5990847,455.5111936,100pM
27.9,430.7876539,456.0939884,100pM
27.95,429.3761298,456.6761117,100pM
28,430.6196199,457.2575643,100pM
28.05,431.7814667,457.838347,100pM
28.1,431.7996039,458.4184604,100pM
28.15,431.0508768,458.9979055,100pM
28.2,433.3737617,459.5766829,100pM
28.25,434.3926964,460.1547934,100pM
28.3,433.446817,460.7322378,100pM
28.35,431.9248681,461.3090169,100pM
28.4,436.275157,461.8851314,100pM
28.45,437.4862536,462.4605821,100pM
28.5,438.0136629,463.0353698,100pM
28.55,438.9986254,463.6094952,100pM
28.6,439.8854699,464.182959,100pM
28.65,437.9820749,464.7557622,100pM
28.7,438.7288468,465.3279053,100pM
28.75,440.2663044,465.8993892,100pM
28.8,442.7936569,466.4702146,100pM
28.85,442.0471014,467.0403823,100pM
28.9,442.5004645,467.6098931,100pM
28.95,446.1332109,468.1787477,100pM
29,443.5797237,468.7469468,100pM
29.05,444.3950551,469.3144913,100pM
29.1,445.332545,469.8813818,100pM
29.15,444.1229301,470.4476191,100pM
29.2,445.2929756,471.013204,100pM
29.25,444.386709,471.5781373,100pM
29.3,444.6999515,472.1424196,100pM
29.35,448.1258504,472.7060517,100pM
29.4,449.0010423,473.2690344,100pM
29.45,450.0222483,473.8313685,100pM
29.5,451.6755417,474.3930546,100pM
29.55,453.4640974,474.9540935,100pM
29.6,455.4358061,475.514486,100pM
29.65,452.3794195,476.0742328,100pM
29.7,453.8498144,476.6333347,100pM
29.75,453.5961722,477.1917924,100pM
29.8,457.9335769,477.7496066,100pM
29.85,457.7193446,478.3067781,100pM
29.9,458.5131683,478.8633076,100pM
29.95,459.4815086,479.4191958,100pM
30,460.4963973,479.9744436,100pM
30.05,461.2258351,480.5290516,100pM
30.1,460.850707,481.0830205,100pM
30.15,462.2700959,481.6363512,100pM
30.2,464.6038723,482.1890444,100pM
30.25,466.7229589,482.7411007,100pM
30.3,466.9152452,483.2925209,100pM
30.35,467.189929,483.8433058,100pM
30.4,467.2057134,484.393456,100pM
30.45,467.9756506,484.9429724,100pM
30.5,467.35712,485.4918556,100pM
30.55,469.7363277,486.0401064,100pM
30.6,469.8848639,486.5877254,100pM
30.65,469.9557006,487.1347135,100pM
30.7,471.5877572,487.6810714,100pM
30.75,475.0216139,488.2267997,100pM
30.8,474.0342873,488.7718993,100pM
30.85,475.1991822,489.3163707,100pM
30.9,476.8315879,489.8602149,100pM
30.95,477.5097696,490.4034324,100pM
31,475.809161,490.946024,100pM
31.05,476.4136692,491.4879904,100pM
31.1,477.3512932,492.0293324,100pM
31.15,479.2293419,492.5700506,100pM
31.2,479.0689643,493.1101458,100pM
31.25,480.9468113,493.6496187,100pM
31.3,482.9280773,494.18847,100pM
31.35,484.3980453,494.7267004,100pM
31.4,487.9514282,495.2643107,100pM
31.45,487.4057983,495.8013016,100pM
31.5,489.1416573,496.3376737,100pM
31.55,490.1380006,496.8734278,100pM
31.6,489.3246457,497.4085646,100pM
31.65,492.9680661,497.9430848,100pM
31.7,494.9333885,498.4769891,100pM
31.75,495.666709,499.0102783,100pM
31.8,497.6823025,499.542953,100pM
31.85,499.6691749,500.0750139,100pM
31.9,500.8795472,500.6064618,100pM
31.95,498.1833989,501.1372974,100pM
32,500.3147677,501.6675213,100pM
32.05,503.6733524,502.1971343,100pM
32.1,504.1933959,502.7261371,100pM
32.15,505.4742959,503.2545303,100pM
32.2,506.3422015,503.7823147,100pM
32.25,504.8073732,504.309491,100pM
32.3,509.055804,504.8360599,100pM
32.35,510.2479333,505.3620221,100pM
32.4,511.5322311,505.8873782,100pM
32.45,511.8408154,506.4121291,100pM
32.5,512.4109565,506.9362753,100pM
32.55,513.7103146,507.4598175,100pM
32.6,514.0015738,507.9827566,100pM
32.65,513.4813827,508.5050931,100pM
32.7,515.7407834,509.0268278,100pM
32.75,518.7174214,509.5479613,100pM
32.8,518.7908722,510.0684944,100pM
32.85,521.3682907,510.5884277,100pM
32.9,523.0749881,511.1077619,100pM
32.95,522.2133646,511.6264977,100pM
33,522.0647291,512.1446359,100pM
33.05,521.8453567,512.662177,100pM
33.1,524.6344778,513.1791218,100pM
33.15,525.5501412,513.695471,100pM
33.2,524.7200418,514.2112253,100pM
33.25,525.4842709,514.7263853,100pM
33.3,526.494917,515.2409517,100pM
33.35,525.6623479,515.7549253,100pM
33.4,524.9993523,516.2683066,100pM
33.45,526.0992816,516.7810964,100pM
33.5,525.8928634,517.2932954,100pM
33.55,525.7433739,517.8049042,100pM
33.6,525.5666518,518.3159235,100pM
33.65,525.0095753,518.826354,100pM
33.7,526.9119629,519.3361964,100pM
33.75,529.2977795,519.8454514,100pM
33.8,529.315751,520.3541195,100pM
33.85,528.3997315,520.8622016,100pM
33.9,529.8956902,521.3696983,100pM
33.95,528.9956238,521.8766102,100pM
34,532.6637812,522.3829381,100pM
34.05,532.3321351,522.8886825,100pM
34.1,533.5497717,523.3938443,100pM
34.15,531.7332252,523.898424,100pM
34.2,532.2557531,524.4024223,100pM
34.25,532.9595568,524.9058398,100pM
34.3,531.1404975,525.4086774,100pM
34.35,533.2714052,525.9109356,100pM
34.4,534.5619077,526.412615,100pM
34.45,536.8496761,526.9137164,100pM
34.5,537.0709359,527.4142405,100pM
34.55,536.7279826,527.9141878,100pM
34.6,537.966657,528.4135591,100pM
34.65,536.3008162,528.912355,100pM
34.7,539.1659851,529.4105762,100pM
34.75,539.1107587,529.9082234,100pM
34.8,540.1422541,530.4052971,100pM
34.85,539.6468195,530.9017981,100pM
34.9,541.2893942,531.3977271,100pM
34.95,544.4116815,531.8930846,100pM
35,543.4386976,532.3878713,100pM
35.05,543.8409178,532.882088,100pM
35.1,543.2145564,533.3757352,100pM
35.15,547.3136907,533.8688137,100pM
35.2,548.5930928,534.361324,100pM
35.25,547.6384904,534.8532668,100pM
35.3,547.3945802,535.3446428,100pM
