time,shift,fitting,sample
3.9,24.08232902,145.8927745,TP10
3.95,23.04970855,145.6000088,TP10
4,22.82726856,145.3074971,TP10
4.05,22.9439485,145.0152393,TP10
4.1,20.0704741,144.7232351,TP10
4.15,20.42038256,144.4314844,TP10
4.2,19.7528982,144.1399868,TP10
4.25,18.43496035,143.8487423,TP10
4.3,17.67935598,143.5577504,TP10
4.35,17.41692262,143.2670112,TP10
4.4,17.69754643,142.9765242,TP10
4.45,16.30800697,142.6862894,TP10
4.5,14.68950666,142.3963064,TP10
4.55,15.19819268,142.1065751,TP10
4.6,16.82012822,141.8170953,TP10
4.65,15.1294111,141.5278667,TP10
4.7,13.70054461,141.2388891,TP10
4.75,13.3875256,140.9501622,TP10
4.8,13.95723273,140.661686,TP10
4.85,14.96519517,140.3734601,TP10
4.9,16.36683587,140.0854844,TP10
4.95,15.88535356,139.7977586,TP10
5,15.95576353,139.5102825,TP10
5.05,17.20422034,139.2230558,TP10
5.1,16.93120078,138.9360785,TP10
5.15,16.55703203,138.6493502,TP10
5.2,16.02861248,138.3628708,TP10
5.25,18.95983521,138.0766399,TP10
5.3,17.21417178,137.7906575,TP10
5.35,16.30340221,137.5049233,TP10
5.4,17.73677914,137.2194371,TP10
5.45,18.13862083,136.9341986,TP10
5.5,20.80658215,136.6492076,TP10
5.55,21.61984913,136.364464,TP10
5.6,22.84744852,136.0799676,TP10
5.65,24.44059821,135.795718,TP10
5.7,21.01088384,135.5117151,TP10
5.75,23.19863548,135.2279587,TP10
5.8,25.43843833,134.9444485,TP10
5.85,27.39013246,134.6611844,TP10
5.9,25.60115887,134.3781662,TP10
5.95,24.67022573,134.0953935,TP10
6,23.66890111,133.8128663,TP10
6.05,25.96459042,133.5305842,TP10
6.1,27.58709517,133.2485472,TP10
6.15,26.94212695,132.9667549,TP10
6.2,29.68759922,132.6852072,TP10
6.25,29.66666135,132.4039038,TP10
6.3,27.3797215,132.1228445,TP10
6.35,30.32427441,131.8420292,TP10
6.4,31.818671,131.5614576,TP10
6.45,34.62130017,131.2811294,TP10
6.5,35.21930493,131.0010446,TP10
6.55,37.61913904,130.7212028,TP10
6.6,35.89299644,130.4416039,TP10
6.65,36.43018983,130.1622477,TP10
6.7,37.51844136,129.8831339,TP10
6.75,38.12197785,129.6042623,TP10
6.8,40.79684713,129.3256328,TP10
6.85,36.63363857,129.047245,TP10
6.9,40.72378197,128.7690989,TP10
6.95,41.37751075,128.4911941,TP10
7,45.29850385,128.2135306,TP10
7.05,44.15805087,127.936108,TP10
7.1,44.48913523,127.6589262,TP10
7.15,44.1059055,127.3819849,TP10
7.2,43.75620056,127.105284,TP10
7.25,42.33549496,126.8288232,TP10
7.3,44.4218802,126.5526024,TP10
7.35,48.43648708,126.2766213,TP10
7.4,48.96872101,126.0008796,TP10
7.45,47.92102183,125.7253773,TP10
7.5,47.9491018,125.4501141,TP10
7.55,47.82130662,125.1750898,TP10
7.6,50.29858453,124.9003042,TP10
7.65,50.31083066,124.625757,TP10
7.7,51.43417163,124.3514481,TP10
7.75,52.0106248,124.0773773,TP10
7.8,52.27766659,123.8035443,TP10
7.85,54.55991048,123.529949,TP10
7.9,51.36946749,123.2565911,TP10
7.95,53.88099158,122.9834705,TP10
8,52.1953683,122.7105869,TP10
8.05,54.15295892,122.4379401,TP10
8.1,55.03678222,122.16553,TP10
8.15,56.10835733,121.8933562,TP10
8.2,56.38740514,121.6214187,TP10
8.25,56.44447486,121.3497171,TP10
8.3,57.61176782,121.0782514,TP10
8.35,58.87650743,120.8070213,TP10
8.4,61.10691956,120.5360265,TP10
8.45,60.57837823,120.265267,TP10
8.5,61.04735943,119.9947424,TP10
8.55,59.78561779,119.7244526,TP10
8.6,59.94913033,119.4543974,TP10
8.65,58.78488049,119.1845765,TP10
8.7,61.38375833,118.9149898,TP10
8.75,63.71975117,118.6456371,TP10
8.8,63.00020666,118.3765181,TP10
8.85,65.67320127,118.1076327,TP10
8.9,65.27889653,117.8389807,TP10
8.95,64.92088373,117.5705618,TP10
9,65.82750969,117.3023759,TP10
9.05,67.93475504,117.0344227,TP10
9.1,66.89563086,116.766702,TP10
9.15,66.49563492,116.4992137,TP10
9.2,67.03401323,116.2319576,TP10
9.25,64.52510388,115.9649333,TP10
9.3,66.19718065,115.6981409,TP10
9.35,67.39171459,115.4315799,TP10
9.4,67.9230128,115.1652503,TP10
9.45,66.59032346,114.8991519,TP10
9.5,68.72675631,114.6332843,TP10
9.55,68.748278,114.3676476,TP10
9.6,67.48772247,114.1022413,TP10
9.65,70.05163339,113.8370654,TP10
9.7,67.95015247,113.5721196,TP10
9.75,71.0035434,113.3074038,TP10
9.8,69.34821218,113.0429177,TP10
9.85,67.67099913,112.7786611,TP10
9.9,67.10812627,112.5146339,TP10
9.95,65.59065453,112.2508358,TP10
10,65.66500995,111.9872666,TP10
10.05,62.74633959,111.7239262,TP10
10.1,63.85620477,111.4608144,TP10
10.15,63.01211984,111.1979308,TP10
10.2,62.59446923,110.9352755,TP10
10.25,63.75913697,110.6728481,TP10
10.3,61.81389562,110.4106484,TP10
10.35,61.29202334,110.1486763,TP10
10.4,61.1512622,109.8869315,TP10
10.45,59.70698132,109.6254139,TP10
10.5,58.72368022,109.3641233,TP10
10.55,57.66779037,109.1030594,TP10
10.6,56.53434789,108.8422221,TP10
10.65,56.32472466,108.5816111,TP10
10.7,57.03760956,108.3212264,TP10
10.75,52.52716866,108.0610676,TP10
10.8,52.96299212,107.8011346,TP10
10.85,49.0434391,107.5414272,TP10
10.9,49.83206041,107.2819452,TP10
10.95,49.11359678,107.0226883,TP10
11,49.07128085,106.7636565,TP10
11.05,46.8703324,106.5048495,TP10
11.1,45.03084052,106.2462671,TP10
11.15,44.26308218,105.9879091,TP10
11.2,42.98112205,105.7297753,TP10
11.25,42.56286623,105.4718655,TP10
11.3,42.83292894,105.2141796,TP10
11.35,43.6085069,104.9567173,TP10
11.4,42.68632385,104.6994784,TP10
11.45,40.31742715,104.4424628,TP10
11.5,39.12550392,104.1856703,TP10
11.55,39.41517678,103.9291006,TP10
11.6,38.83478301,103.6727536,TP10
11.65,38.49415314,103.416629,TP10
11.7,38.61042375,103.1607268,TP10
11.75,38.25949611,102.9050466,TP10
11.8,38.4951339,102.6495883,TP10
11.85,38.2154254,102.3943517,TP10
11.9,37.78741324,102.1393367,TP10
11.95,37.84401559,101.8845429,TP10
12,38.04505951,101.6299703,TP10
12.05,38.01977245,101.3756186,TP10
12.1,39.23618187,101.1214877,TP10
12.15,40.12232795,100.8675773,TP10
12.2,40.4767272,100.6138872,TP10
12.25,38.45191399,100.3604174,TP10
12.3,39.90480581,100.1071675,TP10
12.35,39.67047911,99.85413738,TP10
12.4,42.01112671,99.60132687,TP10
12.45,42.08622744,99.34873577,TP10
12.5,42.30122548,99.09636388,TP10
12.55,42.22611583,98.84421101,TP10
12.6,43.68281231,98.59227698,TP10
12.65,43.93404414,98.3405616,TP10
12.7,42.62138683,98.08906467,TP10
12.75,42.24973804,97.837786,TP10
12.8,43.73536274,97.58672541,TP10
12.85,42.41805831,97.3358827,TP10
12.9,43.39665046,97.0852577,TP10
12.95,42.98667937,96.8348502,TP10
13,45.31748978,96.58466002,TP10
13.05,44.06388429,96.33468697,TP10
13.1,43.67399523,96.08493086,TP10
13.15,43.0465175,95.83539151,TP10
13.2,44.62995064,95.58606872,TP10
13.25,45.33737268,95.33696232,TP10
13.3,47.44991725,95.0880721,TP10
13.35,48.45145402,94.83939788,TP10
13.4,47.07725762,94.59093948,TP10
13.45,46.57833839,94.34269671,TP10
13.5,44.87551742,94.09466938,TP10
13.55,48.40192666,93.8468573,TP10
13.6,47.92701738,93.59926029,TP10
13.65,49.09636465,93.35187816,TP10
13.7,49.17061948,93.10471072,TP10
13.75,49.66670993,92.8577578,TP10
13.8,50.14094397,92.61101919,TP10
13.85,51.71773049,92.36449472,TP10
13.9,48.72468799,92.11818419,TP10
13.95,52.26949035,91.87208744,TP10
14,52.75927212,91.62620426,TP10
14.05,50.61090732,91.38053447,TP10
14.1,52.08675906,91.13507789,TP10
14.15,52.46636118,90.88983433,TP10
14.2,52.7940274,90.64480361,TP10
14.25,53.05860881,90.39998555,TP10
14.3,54.44616918,90.15537995,TP10
14.35,54.23888238,89.91098664,TP10
14.4,53.86154296,89.66680542,TP10
14.45,51.87949034,89.42283613,TP10
14.5,54.27192205,89.17907856,TP10
14.55,54.01129464,88.93553255,TP10
14.6,55.11006499,88.69219789,TP10
14.65,56.3334431,88.44907442,TP10
14.7,54.36266051,88.20616195,TP10
14.75,55.92460416,87.96346029,TP10
14.8,57.68912564,87.72096927,TP10
14.85,56.0150328,87.47868869,TP10
14.9,55.03877293,87.23661838,TP10
14.95,57.76829666,86.99475815,TP10
15,57.3163265,86.75310783,TP10
15.05,55.79849903,86.51166722,TP10
15.1,57.89264928,86.27043615,TP10
15.15,56.37679138,86.02941444,TP10
15.2,57.04153131,85.7886019,TP10
15.25,59.35256091,85.54799835,TP10
15.3,58.68781841,85.30760362,TP10
15.35,60.63729558,85.06741751,TP10
15.4,58.15809163,84.82743985,TP10
15.45,60.29431415,84.58767046,TP10
15.5,58.5028516,84.34810916,TP10
15.55,58.56725469,84.10875577,TP10
15.6,58.74634408,83.8696101,TP10
15.65,58.05455472,83.63067197,TP10
15.7,58.65911857,83.39194121,TP10
15.75,60.47721768,83.15341764,TP10
15.8,60.46547306,82.91510107,TP10
15.85,59.58600408,82.67699133,TP10
15.9,60.62198765,82.43908824,TP10
15.95,60.83642277,82.20139161,TP10
16,61.92982437,81.96390127,TP10
16.05,60.98143631,81.72661705,TP10
16.1,60.01184734,81.48953875,TP10
16.15,61.3675118,81.2526662,TP10
16.2,60.040631,81.01599922,TP10
16.25,61.52305936,80.77953764,TP10
16.3,62.38743067,80.54328128,TP10
16.35,60.66944686,80.30722996,TP10
16.4,61.1627125,80.07138349,TP10
16.45,61.079158,79.83574171,TP10
16.5,62.97841248,79.60030443,TP10
16.55,60.86171212,79.36507148,TP10
16.6,62.21000967,79.13004268,TP10
16.65,63.74422306,78.89521785,TP10
16.7,64.78749501,78.66059682,TP10
16.75,63.96702685,78.42617941,TP10
16.8,62.90998593,78.19196544,TP10
16.85,63.2982967,77.95795473,TP10
16.9,63.65759587,77.72414712,TP10
16.95,65.45676984,77.49054241,TP10
17,66.71518953,77.25714045,TP10
17.05,66.51171671,77.02394104,TP10
17.1,65.76585434,76.79094402,TP10
17.15,65.45421407,76.55814922,TP10
17.2,62.28164898,76.32555644,TP10
17.25,65.20930544,76.09316552,TP10
17.3,66.16457066,75.86097629,TP10
17.35,66.94023637,75.62898856,TP10
17.4,67.38712458,75.39720217,TP10
17.45,68.80466308,75.16561694,TP10
17.5,69.71006085,74.93423269,TP10
17.55,69.36782221,74.70304925,TP10
17.6,68.14234735,74.47206645,TP10
17.65,68.93149143,74.24128411,TP10
17.7,70.33537021,74.01070206,TP10
17.75,69.89366842,73.78032012,TP10
17.8,70.15679451,73.55013812,TP10
17.85,69.83713251,73.32015588,TP10
17.9,69.34764973,73.09037324,TP10
17.95,70.38208728,72.86079002,TP10
18,71.55265882,72.63140605,TP10
18.05,72.23473973,72.40222115,TP10
18.1,70.52625349,72.17323515,TP10
18.15,72.00798815,71.94444788,TP10
18.2,75.72926069,71.71585917,TP10
18.25,74.67635983,71.48746884,TP10
18.3,73.47626869,71.25927672,TP10
18.35,74.8762807,71.03128264,TP10
18.4,76.52920175,70.80348643,TP10
18.45,73.8353829,70.57588792,TP10
18.5,75.37612163,70.34848693,TP10
18.55,76.4565283,70.12128329,TP10
18.6,77.7240746,69.89427683,TP10
18.65,77.23697804,69.66746739,TP10
18.7,80.28561609,69.44085478,TP10
18.75,81.76276638,69.21443884,TP10
18.8,83.23684296,68.9882194,TP10
18.85,80.85605709,68.76219629,TP10
18.9,85.56299363,68.53636934,TP10
18.95,85.56741897,68.31073837,TP10
19,85.07481466,68.08530322,TP10
19.05,85.15221981,67.86006372,TP10
19.1,86.03471452,67.63501969,TP10
19.15,87.47791156,67.41017097,TP10
19.2,90.50667677,67.18551739,TP10
19.25,92.18371083,66.96105878,TP10
19.3,93.70377186,66.73679496,TP10
19.35,93.22373263,66.51272578,TP10
19.4,95.7642755,66.28885106,TP10
19.45,94.40298303,66.06517063,TP10
19.5,95.55276034,65.84168432,TP10
19.55,94.89543094,65.61839198,TP10
19.6,96.79673333,65.39529341,TP10
19.65,97.07816441,65.17238847,TP10
19.7,97.81187212,64.94967698,TP10
19.75,100.1390435,64.72715877,TP10
19.8,97.89451712,64.50483368,TP10
19.85,98.89886581,64.28270153,TP10
19.9,99.11179651,64.06076216,TP10
19.95,96.08993791,63.83901541,TP10
20,98.39264033,63.61746111,TP10
20.05,100.1801119,63.39609908,TP10
20.1,100.4485404,63.17492916,TP10
20.15,102.5031474,62.95395119,TP10
20.2,100.7435546,62.733165,TP10
20.25,103.208736,62.51257042,TP10
20.3,101.4167337,62.29216729,TP10
20.35,101.8234255,62.07195543,TP10
20.4,100.904913,61.85193469,TP10
20.45,102.5125199,61.6321049,TP10
20.5,98.91011558,61.41246589,TP10
20.55,99.92577855,61.1930175,TP10
20.6,97.59143358,60.97375956,TP10
20.65,97.04572403,60.7546919,TP10
20.7,95.24696874,60.53581436,TP10
20.75,92.17878026,60.31712678,TP10
20.8,89.91855998,60.098629,TP10
20.85,89.93159204,59.88032083,TP10
20.9,87.93556625,59.66220213,TP10
20.95,84.05449267,59.44427273,TP10
21,82.52078216,59.22653246,TP10
21.05,77.22964407,59.00898116,TP10
21.1,77.1060129,58.79161866,TP10
21.15,76.35236312,58.5744448,TP10
21.2,72.35749044,58.35745942,TP10
21.25,64.90163754,58.14066236,TP10
21.3,62.63400353,57.92405344,TP10
21.35,62.27596658,57.70763252,TP10
21.4,62.11008113,57.49139941,TP10
21.45,60.01786447,57.27535397,TP10
21.5,60.13008552,57.05949602,TP10
21.55,57.88719733,56.84382541,TP10
21.6,55.59352558,56.62834197,TP10
21.65,53.5148397,56.41304554,TP10
21.7,52.91716558,56.19793596,TP10
21.75,50.53410467,55.98301307,TP10
21.8,50.18009472,55.7682767,TP10
21.85,49.22661829,55.55372669,TP10
21.9,51.08082871,55.33936288,TP10
21.95,49.0784358,55.12518511,TP10
22,51.47890168,54.91119322,TP10
22.05,50.85983075,54.69738704,TP10
22.1,51.14664583,54.48376642,TP10
22.15,50.96606456,54.27033119,TP10
22.2,52.45435773,54.05708119,TP10
22.25,51.31827711,53.84401627,TP10
22.3,52.07366004,53.63113625,TP10
22.35,57.3064892,53.41844099,TP10
22.4,60.01339593,53.20593032,TP10
22.45,61.97241007,52.99360408,TP10
22.5,65.43833381,52.7814621,TP10
22.55,71.06158289,52.56950424,TP10
22.6,69.9387124,52.35773033,TP10
22.65,73.29520366,52.14614021,TP10
22.7,73.27753348,51.93473372,TP10
22.75,76.69207084,51.7235107,TP10
22.8,80.44813369,51.512471,TP10
22.85,82.00884623,51.30161445,TP10
22.9,87.65378019,51.09094089,TP10
22.95,90.98747932,50.88045017,TP10
23,92.35267539,50.67014212,TP10
23.05,92.42188709,50.4600166,TP10
23.1,94.27622631,50.25007343,TP10
23.15,94.94426799,50.04031247,TP10
23.2,96.2092695,49.83073355,TP10
23.25,96.94987362,49.62133652,TP10
23.3,97.08275934,49.41212121,TP10
23.35,99.45071954,49.20308748,TP10
23.4,102.4807102,48.99423516,TP10
23.45,100.6136005,48.78556409,TP10
23.5,103.0661699,48.57707412,TP10
23.55,104.316306,48.36876509,TP10
23.6,106.8895694,48.16063685,TP10
23.65,107.711487,47.95268923,TP10
23.7,111.1077499,47.74492208,TP10
23.75,110.5282064,47.53733525,TP10
23.8,110.8375168,47.32992857,TP10
23.85,112.5147537,47.1227019,TP10
23.9,114.6278323,46.91565507,TP10
23.95,113.620349,46.70878792,TP10
24,118.7075437,46.50210031,TP10
24.05,121.8299296,46.29559208,TP10
24.1,122.7489129,46.08926306,TP10
24.15,120.0654844,45.88311311,TP10
24.2,121.7806536,45.67714208,TP10
24.25,123.0671844,45.47134979,TP10
24.3,123.1200853,45.26573611,TP10
24.35,120.5114136,45.06030087,TP10
24.4,119.8294482,44.85504392,TP10
24.45,119.5101828,44.6499651,TP10
24.5,121.1376712,44.44506427,TP10
24.55,121.4702469,44.24034126,TP10
24.6,121.5019436,44.03579592,TP10
24.65,123.1989689,43.8314281,TP10
24.7,122.8993065,43.62723765,TP10
24.75,121.7762299,43.4232244,TP10
24.8,120.4861038,43.21938821,TP10
24.85,119.4896267,43.01572892,TP10
24.9,116.7701405,42.81224638,TP10
24.95,116.7883914,42.60894043,TP10
25,115.8396594,42.40581093,TP10
25.05,115.526509,42.20285771,TP10
25.1,115.1211361,42.00008064,TP10
25.15,115.0288967,41.79747954,TP10
25.2,114.6167012,41.59505427,TP10
25.25,113.8746994,41.39280468,TP10
25.3,113.8589913,41.19073062,TP10
25.35,111.3749607,40.98883193,TP10
25.4,113.0570658,40.78710845,TP10
25.45,113.9993292,40.58556005,TP10
25.5,113.5009167,40.38418656,TP10
25.55,115.8243978,40.18298784,TP10
25.6,115.3527414,39.98196373,TP10
25.65,116.5450165,39.78111409,TP10
25.7,122.1664003,39.58043875,TP10
25.75,120.0406529,39.37993757,TP10
25.8,121.705946,39.1796104,TP10
25.85,122.9230557,38.97945708,TP10
25.9,123.7184757,38.77947748,TP10
25.95,125.489894,38.57967142,TP10
26,126.0032305,38.38003877,TP10
26.05,128.798124,38.18057938,TP10
26.1,130.6394542,37.98129308,TP10
26.15,130.3306655,37.78217975,TP10
26.2,130.0228531,37.58323921,TP10
26.25,132.7708776,37.38447133,TP10
26.3,136.5613744,37.18587595,TP10
26.35,136.878171,36.98745292,TP10
26.4,136.5675384,36.7892021,TP10
26.45,138.7434793,36.59112333,TP10
26.5,139.3774021,36.39321647,TP10
26.55,139.0125045,36.19548137,TP10
26.6,140.0881464,35.99791787,TP10
26.65,144.1446856,35.80052583,TP10
26.7,143.2674807,35.6033051,TP10
26.75,144.8765105,35.40625553,TP10
26.8,146.4894415,35.20937697,TP10
26.85,146.9531605,35.01266927,TP10
26.9,145.9481232,34.81613229,TP10
26.95,142.9028898,34.61976588,TP10
27,143.7427173,34.42356989,TP10
27.05,140.7640893,34.22754417,TP10
27.1,141.9836475,34.03168857,TP10
27.15,138.6924236,33.83600295,TP10
27.2,139.6235124,33.64048715,TP10
27.25,139.955666,33.44514104,TP10
27.3,137.769996,33.24996446,TP10
27.35,132.8414227,33.05495727,TP10
27.4,131.5539676,32.86011932,TP10
27.45,128.5542553,32.66545046,TP10
27.5,128.4944798,32.47095054,TP10
27.55,125.3648406,32.27661943,TP10
27.6,124.8610373,32.08245697,TP10
27.65,126.7508138,31.88846301,TP10
27.7,127.2428963,31.69463741,TP10
27.75,126.1088636,31.50098003,TP10
27.8,126.3609179,31.30749072,TP10
27.85,126.1781906,31.11416933,TP10
27.9,126.236313,30.92101571,TP10
27.95,123.809046,30.72802973,TP10
28,123.8797044,30.53521123,TP10
28.05,117.0237565,30.34256008,TP10
28.1,116.9592647,30.15007611,TP10
28.15,114.6530121,29.9577592,TP10
28.2,117.3534177,29.76560919,TP10
28.25,115.4821487,29.57362594,TP10
28.3,115.8801519,29.38180931,TP10
28.35,114.1928952,29.19015915,TP10
28.4,111.317006,28.99867531,TP10
28.45,110.6030183,28.80735765,TP10
28.5,109.4372922,28.61620604,TP10
28.55,111.4433778,28.42522031,TP10
28.6,108.8114006,28.23440034,TP10
28.65,109.86894,28.04374597,TP10
28.7,108.2266643,27.85325706,TP10
28.75,104.8387113,27.66293348,TP10
28.8,106.4605756,27.47277506,TP10
28.85,104.5710355,27.28278168,TP10
28.9,104.3851302,27.09295319,TP10
28.95,107.5597103,26.90328944,TP10
29,103.6753906,26.71379029,TP10
29.05,100.7734546,26.5244556,TP10
29.1,100.8815989,26.33528523,TP10
29.15,100.054436,26.14627904,TP10
29.2,101.6710825,25.95743687,TP10
29.25,101.257693,25.7687586,TP10
29.3,99.6814938,25.58024407,TP10
29.35,98.52368212,25.39189314,TP10
29.4,95.22583219,25.20370568,TP10
29.45,97.22858859,25.01568154,TP10
29.5,95.16328089,24.82782058,TP10
29.55,92.51219483,24.64012266,TP10
29.6,94.85225947,24.45258763,TP10
29.65,93.41662226,24.26521536,TP10
29.7,93.64711889,24.0780057,TP10
29.75,91.88945241,23.89095852,TP10
29.8,93.37298999,23.70407366,TP10
29.85,89.92763,23.517351,TP10
29.9,88.61961186,23.33079038,TP10
29.95,85.69339169,23.14439168,TP10
30,86.38514532,22.95815474,TP10
30.05,84.59198516,22.77207943,TP10
30.1,86.65421487,22.58616561,TP10
30.15,85.37981316,22.40041314,TP10
30.2,88.20354653,22.21482187,TP10
30.25,82.32514448,22.02939167,TP10
30.3,81.96145097,21.8441224,TP10
30.35,82.94059268,21.65901392,TP10
30.4,81.50843356,21.47406609,TP10
30.45,81.035752,21.28927877,TP10
30.5,82.16129309,21.10465181,TP10
30.55,79.37461814,20.92018509,TP10
30.6,82.69398031,20.73587846,TP10
30.65,76.23429547,20.55173179,TP10
30.7,77.07653374,20.36774492,TP10
30.75,76.22423495,20.18391774,TP10
30.8,73.49877075,20.00025009,TP10
30.85,75.35212408,19.81674183,TP10
30.9,75.53125459,19.63339284,TP10
30.95,76.92684583,19.45020297,TP10
31,74.54894775,19.26717209,TP10
31.05,71.55635604,19.08430005,TP10
31.1,70.44460591,18.90158671,TP10
31.15,70.00155708,18.71903195,TP10
31.2,70.40218076,18.53663562,TP10
31.25,68.85871088,18.35439759,TP10
31.3,67.97764951,18.17231771,TP10
31.35,68.5449242,17.99039585,TP10
31.4,68.6170983,17.80863188,TP10
31.45,70.64458381,17.62702565,TP10
31.5,67.95115414,17.44557703,TP10
31.55,68.13589133,17.26428589,TP10
31.6,67.86046469,17.08315208,TP10
31.65,69.28208308,16.90217547,TP10
31.7,69.60969619,16.72135592,TP10
31.75,71.85886425,16.5406933,TP10
31.8,67.55171595,16.36018747,TP10
31.85,65.80744829,16.1798383,TP10
31.9,68.06621907,15.99964564,TP10
31.95,69.03370754,15.81960937,TP10
32,68.70570915,15.63972934,TP10
32.05,71.3799419,15.46000542,TP10
32.1,67.24739235,15.28043748,TP10
32.15,66.84229726,15.10102538,TP10
32.2,67.26228688,14.92176899,TP10
32.25,64.97372312,14.74266816,TP10
32.3,65.33619917,14.56372277,TP10
32.35,65.45592329,14.38493268,TP10
32.4,67.03735799,14.20629776,TP10
32.45,63.23339934,14.02781787,TP10
32.5,63.01312609,13.84949287,TP10
32.55,63.31409465,13.67132263,TP10
32.6,60.35534069,13.49330703,TP10
32.65,59.63798789,13.31544591,TP10
32.7,58.86564664,13.13773915,TP10
32.75,59.16837558,12.96018662,TP10
32.8,58.15222746,12.78278818,TP10
32.85,57.83454351,12.6055437,TP10
32.9,57.16457053,12.42845304,TP10
32.95,56.29694734,12.25151608,TP10
33,53.97122883,12.07473267,TP10
33.05,52.40419234,11.89810268,TP10
33.1,52.07215372,11.72162598,TP10
33.15,51.16072546,11.54530245,TP10
33.2,47.90072959,11.36913193,TP10
33.25,49.15467541,11.19311431,TP10
33.3,44.62267992,11.01724945,TP10
33.35,45.45504094,10.84153721,TP10
33.4,45.53573303,10.66597747,TP10
33.45,42.30255916,10.49057009,TP10
33.5,42.60976535,10.31531494,TP10
33.55,39.5256051,10.14021189,TP10
33.6,39.47936245,9.965260803,TP10
33.65,38.22836109,9.79046155,TP10
33.7,38.38849845,9.615813998,TP10
33.75,38.44375312,9.441318017,TP10
33.8,36.69960613,9.266973474,TP10
33.85,35.38668674,9.092780239,TP10
33.9,35.75158606,8.918738179,TP10
33.95,34.53015483,8.744847165,TP10
34,33.06718381,8.571107064,TP10
34.05,33.66694567,8.397517745,TP10
34.1,34.39831774,8.224079078,TP10
34.15,33.2867789,8.050790933,TP10
34.2,32.24013069,7.877653178,TP10
34.25,32.18941692,7.704665682,TP10
34.3,33.94771179,7.531828316,TP10
34.35,33.80238453,7.35914095,TP10
34.4,33.42257726,7.186603452,TP10
34.45,31.6149191,7.014215694,TP10
34.5,31.82619662,6.841977544,TP10
34.55,31.61475539,6.669888874,TP10
34.6,30.84905824,6.497949552,TP10
34.65,31.5680517,6.326159451,TP10
34.7,32.41678251,6.15451844,TP10
34.75,31.58231751,5.98302639,TP10
34.8,31.54856003,5.811683172,TP10
34.85,31.82131907,5.640488656,TP10
34.9,31.92973792,5.469442714,TP10
34.95,33.1351163,5.298545216,TP10
35,33.96764203,5.127796034,TP10
35.05,35.97634562,4.957195039,TP10
35.1,32.29330843,4.786742102,TP10
35.15,34.34427636,4.616437094,TP10
