time,Sample,wavelength
8.45,buffer,0
8.5,buffer,0
8.55,buffer,0
8.6,buffer,0
8.65,buffer,0
8.7,buffer,0
8.75,buffer,0
8.8,buffer,0
8.85,buffer,0
8.9,buffer,0
8.95,buffer,0
9,buffer,0
9.05,buffer,0
9.1,buffer,0
9.15,buffer,0
9.2,buffer,0
9.25,buffer,0
9.3,buffer,0
9.35,buffer,0
9.4,buffer,0
9.45,buffer,0
9.5,buffer,0
9.55,buffer,0
9.6,buffer,0
9.65,buffer,0
9.7,buffer,0
9.75,buffer,0
9.8,buffer,0
9.85,buffer,0
9.9,buffer,0
9.95,buffer,0
10,buffer,0
10.05,buffer,0
10.1,buffer,0
10.15,buffer,0
10.2,buffer,0
10.25,buffer,0
10.3,buffer,0
10.35,buffer,0
10.4,buffer,0
10.45,buffer,0
10.5,buffer,0
10.55,buffer,0
10.6,buffer,0
10.65,buffer,0
10.7,buffer,0
10.75,buffer,0
10.8,buffer,0
10.85,buffer,0
10.9,buffer,0
10.95,buffer,0
11,buffer,0
11.05,buffer,0
11.1,buffer,0
11.15,buffer,0
11.2,buffer,0
11.25,buffer,0
11.3,buffer,0
11.35,buffer,0
11.4,buffer,0
11.45,buffer,0
11.5,buffer,0
11.55,buffer,0
11.6,buffer,0
11.65,buffer,0
11.7,buffer,0
11.75,buffer,0
11.8,buffer,0
11.85,buffer,0
11.9,buffer,0
11.95,buffer,0
12,buffer,0
12.05,buffer,0
12.1,buffer,0
12.15,buffer,0
12.2,buffer,0
12.25,buffer,0
12.3,buffer,0
12.35,buffer,0
12.4,buffer,0
12.45,buffer,0
12.5,buffer,0
12.55,buffer,0
12.6,buffer,0
12.65,buffer,0
12.7,buffer,0
12.75,buffer,0
12.8,buffer,0
12.85,buffer,0
12.9,buffer,0
12.95,buffer,0
13,buffer,0
13.05,buffer,0
13.1,buffer,0
13.15,buffer,0
13.2,buffer,0
13.25,buffer,0
13.3,buffer,0
13.35,buffer,0
13.4,buffer,0
13.45,buffer,0
13.5,buffer,0
13.55,buffer,0
13.6,buffer,0
13.65,buffer,0
13.7,buffer,0
13.75,buffer,0
13.8,buffer,0
13.85,buffer,0
13.9,buffer,0
13.95,buffer,0
14,buffer,0
14.05,buffer,0
14.1,buffer,0
14.15,buffer,0
14.2,buffer,0
14.25,buffer,0
14.3,buffer,0
14.35,buffer,0
14.4,buffer,0
14.45,buffer,0
14.5,buffer,0
14.55,buffer,0
14.6,buffer,0
14.65,buffer,0
14.7,buffer,0
14.75,buffer,0
14.8,buffer,0
14.85,buffer,0
14.9,buffer,0
14.95,buffer,0
15,buffer,0
15.05,buffer,0
15.1,buffer,0
15.15,buffer,0
15.2,buffer,0
15.25,buffer,0
15.3,buffer,0
15.35,buffer,0
15.4,buffer,0
15.45,buffer,0
15.5,buffer,0
15.55,buffer,0
15.6,buffer,0
15.65,buffer,0
15.7,buffer,0
15.75,buffer,0
15.8,buffer,0
15.85,buffer,0
15.9,buffer,0
15.95,buffer,0
16,buffer,0
16.05,buffer,0
16.1,buffer,0
16.15,buffer,0
16.2,buffer,0
16.25,buffer,0
16.3,buffer,0
16.35,buffer,0
16.4,buffer,0
16.45,buffer,0
16.5,buffer,0
16.55,buffer,0
16.6,buffer,0
16.65,buffer,0
16.7,buffer,0
16.75,buffer,0
16.8,buffer,0
16.85,buffer,0
16.9,buffer,0
16.95,buffer,0
17,buffer,0
17.05,buffer,0
17.1,buffer,0
17.15,buffer,0
17.2,buffer,0
17.25,buffer,0
17.3,buffer,0
17.35,buffer,0
17.4,buffer,0
17.45,buffer,0
17.5,buffer,0
17.55,buffer,0
17.6,buffer,0
17.65,buffer,0
17.7,buffer,0
17.75,buffer,0
17.8,buffer,0
17.85,buffer,0
17.9,buffer,0
17.95,buffer,0
18,buffer,0
18.05,buffer,0
18.1,buffer,0
18.15,buffer,0
18.2,buffer,0
18.25,buffer,0
18.3,buffer,0
18.35,buffer,0
18.4,buffer,0
18.45,buffer,0
18.5,buffer,0
18.55,buffer,0
18.6,buffer,0
18.65,buffer,0
18.7,buffer,0
18.75,buffer,0
18.8,buffer,0
18.85,buffer,0
18.9,buffer,0
18.95,buffer,0
19,buffer,0
19.05,buffer,0
19.1,buffer,0
19.15,buffer,0
19.2,buffer,0
19.25,buffer,0
19.3,buffer,0
19.35,buffer,0
19.4,buffer,0
19.45,buffer,0
19.5,buffer,0
19.55,buffer,0
19.6,buffer,0
19.65,buffer,0
19.7,buffer,0
19.75,buffer,0
19.8,buffer,0
19.85,buffer,0
19.9,buffer,0
19.95,buffer,0
20,buffer,0
20.05,buffer,0
20.1,buffer,0
20.15,buffer,0
20.2,buffer,0
20.25,buffer,0
20.3,buffer,0
20.35,buffer,0
20.4,buffer,0
20.45,buffer,0
20.5,buffer,0
20.55,buffer,0
20.6,buffer,0
20.65,buffer,0
20.7,buffer,0
20.75,buffer,0
20.8,buffer,0
20.85,buffer,0
20.9,buffer,0
20.95,buffer,0
21,buffer,0
21.05,buffer,0
21.1,buffer,0
21.15,buffer,0
21.2,buffer,0
21.25,buffer,0
21.3,buffer,0
21.35,buffer,0
21.4,buffer,0
21.45,buffer,0
21.5,buffer,0
21.55,buffer,0
21.6,buffer,0
21.65,buffer,0
21.7,buffer,0
21.75,buffer,0
21.8,buffer,0
21.85,buffer,0
21.9,buffer,0
21.95,buffer,0
22,buffer,0
22.05,buffer,0
22.1,buffer,0
22.15,buffer,0
22.2,buffer,0
22.25,buffer,0
22.3,buffer,0
22.35,buffer,0
22.4,buffer,0
22.45,buffer,0
22.5,buffer,0
22.55,buffer,0
22.6,buffer,0
22.65,buffer,0
22.7,buffer,0
22.75,buffer,0
22.8,buffer,0
22.85,buffer,0
22.9,buffer,0
22.95,buffer,0
23,buffer,0
23.05,buffer,0
23.1,buffer,0
23.15,buffer,0
23.2,buffer,0
23.25,buffer,0
23.3,buffer,0
23.35,buffer,0
23.4,buffer,0
23.45,buffer,0
23.5,buffer,0
23.55,buffer,0
23.6,buffer,0
23.65,buffer,0
23.7,buffer,0
23.75,buffer,0
23.8,buffer,0
23.85,buffer,0
23.9,buffer,0
23.95,buffer,0
24,buffer,0
24.05,buffer,0
24.1,buffer,0
24.15,buffer,0
24.2,buffer,0
24.25,buffer,0
24.3,buffer,0
24.35,buffer,0
24.4,buffer,0
24.45,buffer,0
24.5,buffer,0
24.55,buffer,0
24.6,buffer,0
24.65,buffer,0
24.7,buffer,0
24.75,buffer,0
24.8,buffer,0
24.85,buffer,0
24.9,buffer,0
24.95,buffer,0
25,buffer,0
25.05,buffer,0
25.1,buffer,0
25.15,buffer,0
25.2,buffer,0
25.25,buffer,0
25.3,buffer,0
25.35,buffer,0
25.4,buffer,0
25.45,buffer,0
25.5,buffer,0
25.55,buffer,0
25.6,buffer,0
25.65,buffer,0
25.7,buffer,0
25.75,buffer,0
25.8,buffer,0
25.85,buffer,0
25.9,buffer,0
25.95,buffer,0
26,buffer,0
26.05,buffer,0
26.1,buffer,0
26.15,buffer,0
26.2,buffer,0
26.25,buffer,0
26.3,buffer,0
26.35,buffer,0
26.4,buffer,0
26.45,buffer,0
26.5,buffer,0
26.55,buffer,0
26.6,buffer,0
26.65,buffer,0
26.7,buffer,0
26.75,buffer,0
26.8,buffer,0
26.85,buffer,0
26.9,buffer,0
26.95,buffer,0
27,buffer,0
27.05,buffer,0
27.1,buffer,0
27.15,buffer,0
27.2,buffer,0
27.25,buffer,0
27.3,buffer,0
27.35,buffer,0
27.4,buffer,0
27.45,buffer,0
27.5,buffer,0
27.55,buffer,0
27.6,buffer,0
27.65,buffer,0
27.7,buffer,0
27.75,buffer,0
27.8,buffer,0
27.85,buffer,0
27.9,buffer,0
27.95,buffer,0
28,buffer,0
28.05,buffer,0
28.1,buffer,0
28.15,buffer,0
28.2,buffer,0
28.25,buffer,0
28.3,buffer,0
28.35,buffer,0
28.4,buffer,0
28.45,buffer,0
28.5,buffer,0
28.55,buffer,0
28.6,buffer,0
28.65,buffer,0
28.7,buffer,0
28.75,buffer,0
28.8,buffer,0
28.85,buffer,0
28.9,buffer,0
28.95,buffer,0
29,buffer,0
29.05,buffer,0
29.1,buffer,0
29.15,buffer,0
29.2,buffer,0
29.25,buffer,0
29.3,buffer,0
29.35,buffer,0
29.4,buffer,0
29.45,buffer,0
29.5,buffer,0
29.55,buffer,0
29.6,buffer,0
29.65,buffer,0
29.7,buffer,0
29.75,buffer,0
29.8,buffer,0
29.85,buffer,0
29.9,buffer,0
29.95,buffer,0
30,buffer,0
30.05,buffer,0
30.1,buffer,0
30.15,buffer,0
30.2,buffer,0
30.25,buffer,0
30.3,buffer,0
30.35,buffer,0
30.4,buffer,0
30.45,buffer,0
30.5,buffer,0
30.55,buffer,0
30.6,buffer,0
30.65,buffer,0
30.7,buffer,0
30.75,buffer,0
30.8,buffer,0
30.85,buffer,0
30.9,buffer,0
30.95,buffer,0
31,buffer,0
31.05,buffer,0
31.1,buffer,0
31.15,buffer,0
31.2,buffer,0
31.25,buffer,0
31.3,buffer,0
31.35,buffer,0
31.4,buffer,0
31.45,buffer,0
31.5,buffer,0
31.55,buffer,0
31.6,buffer,0
31.65,buffer,0
31.7,buffer,0
31.75,buffer,0
31.8,buffer,0
31.85,buffer,0
31.9,buffer,0
31.95,buffer,0
32,buffer,0
32.05,buffer,0
32.1,buffer,0
32.15,buffer,0
32.2,buffer,0
32.25,buffer,0
32.3,buffer,0
32.35,buffer,0
32.4,buffer,0
32.45,buffer,0
32.5,buffer,0
32.55,buffer,0
32.6,buffer,0
32.65,buffer,0
32.7,buffer,0
32.75,buffer,0
32.8,buffer,0
32.85,buffer,0
32.9,buffer,0
32.95,buffer,0
33,buffer,0
33.05,buffer,0
33.1,buffer,0
33.15,buffer,0
33.2,buffer,0
33.25,buffer,0
33.3,buffer,0
33.35,buffer,0
33.4,buffer,0
33.45,buffer,0
33.5,buffer,0
33.55,buffer,0
33.6,buffer,0
33.65,buffer,0
33.7,buffer,0
33.75,buffer,0
33.8,buffer,0
33.85,buffer,0
33.9,buffer,0
33.95,buffer,0
34,buffer,0
34.05,buffer,0
34.1,buffer,0
34.15,buffer,0
34.2,buffer,0
34.25,buffer,0
34.3,buffer,0
34.35,buffer,0
34.4,buffer,0
34.45,buffer,0
34.5,buffer,0
34.55,buffer,0
34.6,buffer,0
34.65,buffer,0
34.7,buffer,0
34.75,buffer,0
34.8,buffer,0
34.85,buffer,0
34.9,buffer,0
34.95,buffer,0
35,buffer,0
35.05,buffer,0
35.1,buffer,0
35.15,buffer,0
35.2,buffer,0
35.25,buffer,0
35.3,buffer,0
35.35,buffer,0
35.4,buffer,0
35.45,buffer,0
35.5,buffer,0
35.55,buffer,0
35.6,buffer,0
35.65,buffer,0
35.7,buffer,0
35.75,buffer,0
35.8,buffer,0
35.85,buffer,0
35.9,buffer,0
35.95,buffer,0
36,buffer,0
36.05,buffer,0
36.1,buffer,0
36.15,buffer,0
36.2,buffer,0
36.25,buffer,0
36.3,buffer,0
36.35,buffer,0
36.4,buffer,0
36.45,buffer,0
36.5,buffer,0
36.55,buffer,0
36.6,buffer,0
36.65,buffer,0
36.7,buffer,0
36.75,buffer,0
36.8,buffer,0
36.85,buffer,0
36.9,buffer,0
36.95,buffer,0
37,buffer,0
37.05,buffer,0
37.1,buffer,0
37.15,buffer,0
37.2,buffer,0
37.25,buffer,0
37.3,buffer,0
37.35,buffer,0
37.4,buffer,0
37.45,buffer,0
37.5,buffer,0
37.55,buffer,0
37.6,buffer,0
37.65,buffer,0
37.7,buffer,0
37.75,buffer,0
37.8,buffer,0
37.85,buffer,0
37.9,buffer,0
37.95,buffer,0
38,buffer,0
38.05,buffer,0
38.1,buffer,0
38.15,buffer,0
38.2,buffer,0
38.25,buffer,0
38.3,buffer,0
38.35,buffer,0
38.4,buffer,0
38.45,buffer,0
38.5,buffer,0
38.55,buffer,0
38.6,buffer,0
38.65,buffer,0
38.7,buffer,0
38.75,buffer,0
38.8,buffer,0
38.85,buffer,0
38.9,buffer,0
38.95,buffer,0
39,buffer,0
39.05,buffer,0
39.1,buffer,0
39.15,buffer,0
39.2,buffer,0
39.25,buffer,0
39.3,buffer,0
39.35,buffer,0
39.4,buffer,0
39.45,buffer,0
39.5,buffer,0
39.55,buffer,0
39.6,buffer,0
39.65,buffer,0
39.7,buffer,0
39.75,buffer,0
39.8,buffer,0
39.85,buffer,0
39.9,buffer,0
39.95,buffer,0
40,buffer,0
40.05,buffer,0
40.1,buffer,0
40.15,buffer,0
40.2,buffer,0
40.25,buffer,0
40.3,buffer,0
40.35,buffer,0
40.4,buffer,0
40.45,buffer,0
40.5,buffer,0
40.55,buffer,0
40.6,buffer,0
40.65,buffer,0
40.7,buffer,0
40.75,buffer,0
40.8,buffer,0
40.85,buffer,0
40.9,buffer,0
40.95,buffer,0
41,buffer,0
41.05,buffer,0
41.1,buffer,0
41.15,buffer,0
41.2,buffer,0
41.25,buffer,0
41.3,buffer,0
41.35,buffer,0
41.4,buffer,0
41.45,buffer,0
41.5,buffer,0
41.55,buffer,0
41.6,buffer,0
41.65,buffer,0
41.7,buffer,0
41.75,buffer,0
41.8,buffer,0
41.85,buffer,0
41.9,buffer,0
41.95,buffer,0
42,buffer,0
42.05,buffer,0
42.1,buffer,0
42.15,buffer,0
42.2,buffer,0
42.25,buffer,0
42.3,buffer,0
42.35,buffer,0
42.4,buffer,0
42.45,buffer,0
42.5,buffer,0
42.55,buffer,0
42.6,buffer,0
42.65,buffer,0
42.7,buffer,0
42.75,buffer,0
42.8,buffer,0
42.85,buffer,0
42.9,buffer,0
42.95,buffer,0
43,buffer,0
43.05,buffer,0
43.1,buffer,0
43.15,buffer,0
43.2,buffer,0
43.25,buffer,0
43.3,buffer,0
43.35,buffer,0
43.4,buffer,0
43.45,buffer,0
43.5,buffer,0
43.55,buffer,0
43.6,buffer,0
43.65,buffer,0
43.7,buffer,0
43.75,buffer,0
43.8,buffer,0
43.85,buffer,0
43.9,buffer,0
43.95,buffer,0
44,buffer,0
44.05,buffer,0
44.1,buffer,0
44.15,buffer,0
44.2,buffer,0
44.25,buffer,0
44.3,buffer,0
44.35,buffer,0
44.4,buffer,0
44.45,buffer,0
44.5,buffer,0
44.55,buffer,0
44.6,buffer,0
44.65,buffer,0
44.7,buffer,0
44.75,buffer,0
44.8,buffer,0
44.85,buffer,0
44.9,buffer,0
44.95,buffer,0
45,buffer,0
45.05,buffer,0
45.1,buffer,0
45.15,buffer,0
45.2,buffer,0
45.25,buffer,0
45.3,buffer,0
45.35,buffer,0
45.4,buffer,0
45.45,buffer,0
45.5,buffer,0
45.55,buffer,0
45.6,buffer,0
45.65,buffer,0
45.7,buffer,0
45.75,buffer,0
45.8,buffer,0
45.85,buffer,0
45.9,buffer,0
45.95,buffer,0
46,buffer,0
46.05,buffer,0
46.1,buffer,0
46.15,buffer,0
46.2,buffer,0
46.25,buffer,0
46.3,buffer,0
46.35,buffer,0
46.4,buffer,0
46.45,buffer,0
46.5,buffer,0
46.55,buffer,0
46.6,buffer,0
46.65,buffer,0
46.7,buffer,0
46.75,buffer,0
46.8,buffer,0
46.85,buffer,0
46.9,buffer,0
46.95,buffer,0
47,buffer,0
47.05,buffer,0
47.1,buffer,0
47.15,buffer,0
47.2,buffer,0
47.25,buffer,0
47.3,buffer,0
47.35,buffer,0
47.4,buffer,0
47.45,buffer,0
47.5,buffer,0
47.55,buffer,0
47.6,buffer,0
47.65,buffer,0
47.7,buffer,0
47.75,buffer,0
47.8,buffer,0
47.85,buffer,0
47.9,buffer,0
47.95,buffer,0
48,buffer,0
48.05,buffer,0
48.1,buffer,0
48.15,buffer,0
48.2,buffer,0
48.25,buffer,0
48.3,buffer,0
48.35,buffer,0
48.4,buffer,0
48.45,buffer,0
48.5,buffer,0
48.55,buffer,0
48.6,buffer,0
48.65,buffer,0
48.7,buffer,0
48.75,buffer,0
48.8,buffer,0
48.85,buffer,0
48.9,buffer,0
48.95,buffer,0
49,buffer,0
49.05,buffer,0
49.1,buffer,0
49.15,buffer,0
49.2,buffer,0
49.25,buffer,0
49.3,buffer,0
49.35,buffer,0
49.4,buffer,0
49.45,buffer,0
49.5,buffer,0
49.55,buffer,0
49.6,buffer,0
49.65,buffer,0
49.7,buffer,0
49.75,buffer,0
49.8,buffer,0
49.85,buffer,0
49.9,buffer,0
49.95,buffer,0
50,buffer,0
50.05,buffer,0
50.1,buffer,0
50.15,buffer,0
50.2,buffer,0
50.25,buffer,0
50.3,buffer,0
50.35,buffer,0
50.4,buffer,0
50.45,buffer,0
50.5,buffer,0
50.55,buffer,0
50.6,buffer,0
50.65,buffer,0
50.7,buffer,0
50.75,buffer,0
50.8,buffer,0
50.85,buffer,0
50.9,buffer,0
50.95,buffer,0
51,buffer,0
51.05,buffer,0
51.1,buffer,0
51.15,buffer,0
51.2,buffer,0
51.25,buffer,0
51.3,buffer,0
51.35,buffer,0
51.4,buffer,0
51.45,buffer,0
51.5,buffer,0
51.55,buffer,0
51.6,buffer,0
51.65,buffer,0
51.7,buffer,0
51.75,buffer,0
51.8,buffer,0
51.85,buffer,0
51.9,buffer,0
51.95,buffer,0
52,buffer,0
52.05,buffer,0
52.1,buffer,0
52.15,buffer,0
52.2,buffer,0
52.25,buffer,0
52.3,buffer,0
52.35,buffer,0
52.4,buffer,0
52.45,buffer,0
52.5,buffer,0
52.55,buffer,0
52.6,buffer,0
52.65,buffer,0
52.7,buffer,0
52.75,buffer,0
52.8,buffer,0
52.85,buffer,0
52.9,buffer,0
52.95,buffer,0
53,buffer,0
53.05,buffer,0
53.1,buffer,0
53.15,buffer,0
53.2,buffer,0
53.25,buffer,0
53.3,buffer,0
53.35,buffer,0
53.4,buffer,0
53.45,buffer,0
53.5,buffer,0
53.55,buffer,0
53.6,buffer,0
53.65,buffer,0
53.7,buffer,0
53.75,buffer,0
53.8,buffer,0
53.85,buffer,0
53.9,buffer,0
53.95,buffer,0
54,buffer,0
54.05,buffer,0
54.1,buffer,0
54.15,buffer,0
54.2,buffer,0
54.25,buffer,0
54.3,buffer,0
54.35,buffer,0
54.4,buffer,0
54.45,buffer,0
54.5,buffer,0
54.55,buffer,0
54.6,buffer,0
54.65,buffer,0
54.7,buffer,0
54.75,buffer,0
54.8,buffer,0
54.85,buffer,0
54.9,buffer,0
54.95,buffer,0
55,buffer,0
55.05,buffer,0
55.1,buffer,0
55.15,buffer,0
55.2,buffer,0
55.25,buffer,0
55.3,buffer,0
55.35,buffer,0
55.4,buffer,0
55.45,buffer,0
55.5,buffer,0
55.55,buffer,0
55.6,buffer,0
55.65,buffer,0
55.7,buffer,0
55.75,buffer,0
55.8,buffer,0
55.85,buffer,0
55.9,buffer,0
55.95,buffer,0
56,buffer,0
56.05,buffer,0
56.1,buffer,0
56.15,buffer,0
56.2,buffer,0
56.25,buffer,0
56.3,buffer,0
56.35,buffer,0
56.4,buffer,0
56.45,buffer,0
56.5,buffer,0
56.55,buffer,0
56.6,buffer,0
56.65,buffer,0
56.7,buffer,0
56.75,buffer,0
56.8,buffer,0
56.85,buffer,0
56.9,buffer,0
56.95,buffer,0
57,buffer,0
57.05,buffer,0
57.1,buffer,0
57.15,buffer,0
57.2,buffer,0
57.25,buffer,0
57.3,buffer,0
57.35,buffer,0
57.4,buffer,0
57.45,buffer,0
57.5,buffer,0
57.55,buffer,0
57.6,buffer,0
57.65,buffer,0
57.7,buffer,0
57.75,buffer,0
57.8,buffer,0
57.85,buffer,0
57.9,buffer,0
57.95,buffer,0
58,buffer,0
58.05,buffer,0
58.1,buffer,0
58.15,buffer,0
58.2,buffer,0
58.25,buffer,0
58.3,buffer,0
58.35,buffer,0
58.4,buffer,0
58.45,buffer,0
58.5,buffer,0
58.55,buffer,0
58.6,buffer,0
58.65,buffer,0
58.7,buffer,0
58.75,buffer,0
58.8,buffer,0
58.85,buffer,0
58.9,buffer,0
58.95,buffer,0
59,buffer,0
59.05,buffer,0
59.1,buffer,0
59.15,buffer,0
59.2,buffer,0
59.25,buffer,0
59.3,buffer,0
59.35,buffer,0
59.4,buffer,0
59.45,buffer,0
59.5,buffer,0
59.55,buffer,0
59.6,buffer,0
59.65,buffer,0
59.7,buffer,0
59.75,buffer,0
59.8,buffer,0
59.85,buffer,0
59.9,buffer,0
59.95,buffer,0
60,buffer,0
60.05,buffer,0
60.1,buffer,0
60.15,buffer,0
60.2,buffer,0
60.25,buffer,0
60.3,buffer,0
60.35,buffer,0
60.4,buffer,0
60.45,buffer,0
60.5,buffer,0
60.55,buffer,0
60.6,buffer,0
60.65,buffer,0
60.7,buffer,0
60.75,buffer,0
60.8,buffer,0
60.85,buffer,0
60.9,buffer,0
60.95,buffer,0
61,buffer,0
61.05,buffer,0
61.1,buffer,0
61.15,buffer,0
61.2,buffer,0
61.25,buffer,0
61.3,buffer,0
61.35,buffer,0
61.4,buffer,0
61.45,buffer,0
61.5,buffer,0
61.55,buffer,0
61.6,buffer,0
61.65,buffer,0
61.7,buffer,0
61.75,buffer,0
61.8,buffer,0
61.85,buffer,0
61.9,buffer,0
61.95,buffer,0
62,buffer,0
62.05,buffer,0
62.1,buffer,0
62.15,buffer,0
62.2,buffer,0
62.25,buffer,0
62.3,buffer,0
62.35,buffer,0
62.4,buffer,0
62.45,buffer,0
62.5,buffer,0
62.55,buffer,0
62.6,buffer,0
62.65,buffer,0
62.7,buffer,0
62.75,buffer,0
62.8,buffer,0
62.85,buffer,0
62.9,buffer,0
62.95,buffer,0
63,buffer,0
63.05,buffer,0
63.1,buffer,0
63.15,buffer,0
63.2,buffer,0
63.25,buffer,0
63.3,buffer,0
63.35,buffer,0
63.4,buffer,0
63.45,buffer,0
63.5,buffer,0
63.55,buffer,0
63.6,buffer,0
63.65,buffer,0
63.7,buffer,0
63.75,buffer,0
63.8,buffer,0
63.85,buffer,0
63.9,buffer,0
63.95,buffer,0
64,buffer,0
64.05,buffer,0
64.1,buffer,0
64.15,buffer,0
64.2,buffer,0
64.25,buffer,0
64.3,buffer,0
64.35,buffer,0
64.4,buffer,0
64.45,buffer,0
64.5,buffer,0
64.55,buffer,0
64.6,buffer,0
64.65,buffer,0
64.7,buffer,0
64.75,buffer,0
64.8,buffer,0
64.85,buffer,0
64.9,buffer,0
64.95,buffer,0
65,buffer,0
65.05,buffer,0
65.1,buffer,0
65.15,buffer,0
65.2,buffer,0
65.25,buffer,0
65.3,buffer,0
65.35,buffer,0
65.4,buffer,0
65.45,buffer,0
65.5,buffer,0
65.55,buffer,0
65.6,buffer,0
65.65,buffer,0
65.7,buffer,0
65.75,buffer,0
65.8,buffer,0
65.85,buffer,0
65.9,buffer,0
65.95,buffer,0
66,buffer,0
66.05,buffer,0
66.1,buffer,0
66.15,buffer,0
66.2,buffer,0
66.25,buffer,0
66.3,buffer,0
66.35,buffer,0
66.4,buffer,0
66.45,buffer,0
66.5,buffer,0
66.55,buffer,0
66.6,buffer,0
66.65,buffer,0
66.7,buffer,0
66.75,buffer,0
66.8,buffer,0
66.85,buffer,0
66.9,buffer,0
66.95,buffer,0
67,buffer,0
67.05,buffer,0
67.1,buffer,0
67.15,buffer,0
67.2,buffer,0
67.25,buffer,0
67.3,buffer,0
67.35,buffer,0
67.4,buffer,0
67.45,buffer,0
67.5,buffer,0
67.55,buffer,0
67.6,buffer,0
67.65,buffer,0
67.7,buffer,0
67.75,buffer,0
67.8,buffer,0
67.85,buffer,0
67.9,buffer,0
67.95,buffer,0
68,buffer,0
68.05,buffer,0
68.1,buffer,0
68.15,buffer,0
68.2,buffer,0
68.25,buffer,0
68.3,buffer,0
68.35,buffer,0
68.4,buffer,0
68.45,buffer,0
68.5,buffer,0
68.55,buffer,0
68.6,buffer,0
68.65,buffer,0
68.7,buffer,0
68.75,buffer,0
68.8,buffer,0
68.85,buffer,0
68.9,buffer,0
68.95,buffer,0
69,buffer,0
69.05,buffer,0
69.1,buffer,0
69.15,buffer,0
69.2,buffer,0
69.25,buffer,0
69.3,buffer,0
69.35,buffer,0
69.4,buffer,0
69.45,buffer,0
69.5,buffer,0
69.55,buffer,0
69.6,buffer,0
69.65,buffer,0
69.7,buffer,0
69.75,buffer,0
69.8,buffer,0
69.85,buffer,0
69.9,buffer,0
69.95,buffer,0
70,buffer,0
70.05,buffer,0
70.1,buffer,0
70.15,buffer,0
70.2,buffer,0
70.25,buffer,0
70.3,buffer,0
70.35,buffer,0
70.4,buffer,0
70.45,buffer,0
70.5,buffer,0
70.55,buffer,0
